Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
5000,967.0,תל אביב - יפו,שארית ישראל 01,"שארית ישראל 01, תל אביב - יפו",32.05299000817024,34.759690023381125
5000,990.0,תל אביב - יפו,לוינסקי 59,"לוינסקי 59, תל אביב - יפו",32.0595200136581,34.773450007091014
5405,1.0,כפר דרום,כפר דרום,"כפר דרום, כפר דרום",30.838131886000042,34.871260309000036
5408,1.0,נצרים,נחל נצרים,"נחל נצרים, נצרים",31.33481000000006,34.39593000000008
5410,1.0,נצר חזני,נצר חזני,"נצר חזני, נצר חזני",31.821470000000033,34.863140000000044
5423,1.0,קטיף,קטיף,קטיף,,
5424,1.0,גני טל,גני טל,"גני טל, גני טל",31.789660000000026,34.79108000000008
5425,1.0,בני עצמון,בני עצמון,בני עצמון,32.81190000000004,34.994350000000054
5426,1.0,ניסנית,ניסנית,ניסנית,31.69876000000005,34.58307000000008
5427,1.0,נווה דקלים,נווה דקלים,"נווה דקלים, נווה דקלים",31.677580000000034,34.58748000000003
5428,1.0,אלי סיני,אלי סיני,אלי סיני,32.757174130139894,35.29690691444569
5429,1.0,גדיד,גדיד,גדיד,,
5431,1.0,גן אור,גן אור,"גן אור, גן אור",32.608880000000056,35.29639000000003
5432,1.0,בדולח,בדלח,בדלח,,
5433,1.0,רפיח ים,רפיח ים,רפיח ים,31.4193901340702,34.566159524916586
6000,1.1,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,1.2,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,2.1,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,2.2,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,3.1,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,3.2,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,4.1,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,4.2,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,5.1,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,5.2,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,5.3,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,6.1,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,6.2,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,7.1,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,7.2,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,8.1,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,8.2,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,9.1,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6000,9.2,באקה אל-גרביה,באקה אל גרביה,"באקה אל גרביה, באקה אל-גרביה",32.41950000000003,35.04106000000007
6100,1.0,בני ברק,המכבים 4,"המכבים 4, בני ברק",32.09355569050616,34.832333928505115
6100,2.0,בני ברק,אברבנאל 501,"אברבנאל 501, בני ברק",32.096116245031254,34.83662591350104
6100,3.0,בני ברק,הרב נויפלד 8,"הרב נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,5.0,בני ברק,הרב נויפלד 8,"הרב נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,6.0,בני ברק,הרב חדד 1,"הרב חדד 1, בני ברק",32.0938100023632,34.842770022732566
6100,7.0,בני ברק,הרב חדד 1,"הרב חדד 1, בני ברק",32.0938100023632,34.842770022732566
6100,8.0,בני ברק,אברבנאל 501,"אברבנאל 501, בני ברק",32.096116245031254,34.83662591350104
6100,9.1,בני ברק,אברבנאל 501,"אברבנאל 501, בני ברק",32.096116245031254,34.83662591350104
6100,9.2,בני ברק,אברבנאל 501,"אברבנאל 501, בני ברק",32.096116245031254,34.83662591350104
6100,10.0,בני ברק,הרב חדד 1,"הרב חדד 1, בני ברק",32.0938100023632,34.842770022732566
6100,11.0,בני ברק,הרב נויפלד 8,"הרב נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,12.0,בני ברק,נורוק 13,"נורוק 13, בני ברק",32.09729000092358,34.842700033841055
6100,13.0,בני ברק,הרב נויפלד 8,"הרב נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,14.0,בני ברק,נורוק 13,"נורוק 13, בני ברק",32.09729000092358,34.842700033841055
6100,15.0,בני ברק,הרב נויפלד 8,"הרב נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,16.0,בני ברק,הרב נויפלד 8,"הרב נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,18.0,בני ברק,אברבנאל 501,"אברבנאל 501, בני ברק",32.096116245031254,34.83662591350104
6100,19.0,בני ברק,אברבנאל 501,"אברבנאל 501, בני ברק",32.096116245031254,34.83662591350104
6100,20.0,בני ברק,המכבים 32,"המכבים 32, בני ברק",32.09355569050616,34.832333928505115
6100,21.0,בני ברק,המכבים 32,"המכבים 32, בני ברק",32.09355569050616,34.832333928505115
6100,22.0,בני ברק,המכבים 4,"המכבים 4, בני ברק",32.09355569050616,34.832333928505115
6100,23.0,בני ברק,אברבנאל 501,"אברבנאל 501, בני ברק",32.096116245031254,34.83662591350104
6100,24.0,בני ברק,המכבים 86,"המכבים 86, בני ברק",32.097079992339516,34.83401998636967
6100,25.0,בני ברק,המכבים 32,"המכבים 32, בני ברק",32.09355569050616,34.832333928505115
6100,26.0,בני ברק,שלמה בן יוסף 62,"שלמה בן יוסף 62, בני ברק",32.095561949798906,34.82817178874593
6100,28.0,בני ברק,המכבים 86,"המכבים 86, בני ברק",32.097079992339516,34.83401998636967
6100,29.0,בני ברק,אברבנאל 501,"אברבנאל 501, בני ברק",32.096116245031254,34.83662591350104
6100,31.0,בני ברק,הרב הרצוג 82,"הרב הרצוג 82, בני ברק",32.08621732234221,34.82587745125473
6100,32.0,בני ברק,הרב הרצוג 02,"הרב הרצוג 02, בני ברק",32.090790002649086,34.824230007279766
6100,33.0,בני ברק,הרב הרצוג 02,"הרב הרצוג 02, בני ברק",32.090790002649086,34.824230007279766
6100,34.0,בני ברק,הרב הרצוג 82,"הרב הרצוג 82, בני ברק",32.08621732234221,34.82587745125473
6100,35.0,בני ברק,הרב הרצוג 82,"הרב הרצוג 82, בני ברק",32.08621732234221,34.82587745125473
6100,36.0,בני ברק,אחיעזר 8,"אחיעזר 8, בני ברק",32.08790998071801,34.82918002401905
6100,37.0,בני ברק,הרב הרצוג 82,"הרב הרצוג 82, בני ברק",32.08621732234221,34.82587745125473
6100,38.0,בני ברק,חברון 8,"חברון 8, בני ברק",32.08383000552833,34.82639999819287
6100,40.0,בני ברק,אחיעזר 8,"אחיעזר 8, בני ברק",32.08790998071801,34.82918002401905
6100,41.0,בני ברק,הגפן 91,"הגפן 91, בני ברק",32.09069000000005,34.83547000000004
6100,42.0,בני ברק,חברון 4,"חברון 4, בני ברק",32.08322998698951,34.8265500342597
6100,43.0,בני ברק,הרב הרצוג 82,"הרב הרצוג 82, בני ברק",32.08621732234221,34.82587745125473
6100,47.0,בני ברק,מימון 13,"מימון 13, בני ברק",32.087843079677235,34.83034151839218
6100,49.0,בני ברק,אחיעזר 8,"אחיעזר 8, בני ברק",32.08790998071801,34.82918002401905
6100,50.0,בני ברק,רמבם 22,"רמבם 22, בני ברק",32.08959000748098,34.829989967322916
6100,51.0,בני ברק,רמבם 22,"רמבם 22, בני ברק",32.08959000748098,34.829989967322916
6100,53.0,בני ברק,מימון 13,"מימון 13, בני ברק",32.087843079677235,34.83034151839218
6100,54.0,בני ברק,ירושלים 1,"ירושלים 1, בני ברק",32.08754000351185,34.830439991704395
6100,55.0,בני ברק,מימון 13,"מימון 13, בני ברק",32.087843079677235,34.83034151839218
6100,56.0,בני ברק,רמבם 22,"רמבם 22, בני ברק",32.08959000748098,34.829989967322916
6100,57.0,בני ברק,ירושלים 1,"ירושלים 1, בני ברק",32.08754000351185,34.830439991704395
6100,58.0,בני ברק,אבטליון 02,"אבטליון 02, בני ברק",32.086900003294886,34.83208996934448
6100,60.0,בני ברק,מימון 13,"מימון 13, בני ברק",32.087843079677235,34.83034151839218
6100,61.0,בני ברק,אבטליון 02,"אבטליון 02, בני ברק",32.086900003294886,34.83208996934448
6100,62.0,בני ברק,אבטליון 02,"אבטליון 02, בני ברק",32.086900003294886,34.83208996934448
6100,63.0,בני ברק,האדמור מגור 7,"האדמור מגור 7, בני ברק",32.084279988000304,34.837399988825155
6100,64.0,בני ברק,יואל 81,"יואל 81, בני ברק",32.09086210563498,34.8364479459973
6100,65.0,בני ברק,לוי יצחק 8,"לוי יצחק 8, בני ברק",32.09177998923313,34.84084998017215
6100,66.0,בני ברק,אהרונוביץ 13,"אהרונוביץ 13, בני ברק",32.09156998064908,34.83959998695161
6100,67.0,בני ברק,אבטליון 02,"אבטליון 02, בני ברק",32.086900003294886,34.83208996934448
6100,68.0,בני ברק,האדמור מגור 7,"האדמור מגור 7, בני ברק",32.084279988000304,34.837399988825155
6100,69.0,בני ברק,לוי יצחק 8,"לוי יצחק 8, בני ברק",32.09177998923313,34.84084998017215
6100,70.0,בני ברק,אשל אברהם 71,"אשל אברהם 71, בני ברק",32.08345030302038,34.8439944552173
6100,71.0,בני ברק,אשל אברהם 71,"אשל אברהם 71, בני ברק",32.08345030302038,34.8439944552173
6100,72.0,בני ברק,אהרונוביץ 13,"אהרונוביץ 13, בני ברק",32.09156998064908,34.83959998695161
6100,73.0,בני ברק,לוי יצחק 8,"לוי יצחק 8, בני ברק",32.09177998923313,34.84084998017215
6100,74.0,בני ברק,תורה ועבודה 2,"תורה ועבודה 2, בני ברק",32.06320000000005,34.79374000000007
6100,75.0,בני ברק,סורוצקין 9,"סורוצקין 9, בני ברק",32.08575000617921,34.84221002778142
6100,76.0,בני ברק,אשל אברהם 71,"אשל אברהם 71, בני ברק",32.08345030302038,34.8439944552173
6100,77.0,בני ברק,תורה ועבודה 2,"תורה ועבודה 2, בני ברק",32.06320000000005,34.79374000000007
6100,79.0,בני ברק,האדמור מגור 7,"האדמור מגור 7, בני ברק",32.084279988000304,34.837399988825155
6100,80.0,בני ברק,אשל אברהם 71,"אשל אברהם 71, בני ברק",32.08345030302038,34.8439944552173
6100,81.0,בני ברק,סורוצקין 9,"סורוצקין 9, בני ברק",32.08575000617921,34.84221002778142
6100,82.0,בני ברק,בן-יעקב 1,"בן-יעקב 1, בני ברק",32.078153202696804,34.838827341883615
6100,83.0,בני ברק,קהילות יעקב 56,"קהילות יעקב 56, בני ברק",32.07263999715104,34.83873002922104
6100,84.0,בני ברק,אמרי ברוך 62,"אמרי ברוך 62, בני ברק",32.07301577197198,34.835851121507076
6100,85.0,בני ברק,קהילות יעקב 56,"קהילות יעקב 56, בני ברק",32.07263999715104,34.83873002922104
6100,86.0,בני ברק,אורליאן 3,"אורליאן 3, בני ברק",32.07150001640967,34.84145004062049
6100,87.0,בני ברק,טל חיים 3,"טל חיים 3, בני ברק",32.07258999909861,34.83663002719945
6100,88.1,בני ברק,טל חיים 3,"טל חיים 3, בני ברק",32.07258999909861,34.83663002719945
6100,88.2,בני ברק,טל חיים 3,"טל חיים 3, בני ברק",32.07258999909861,34.83663002719945
6100,89.0,בני ברק,האדמור מגור 92,"האדמור מגור 92, בני ברק",32.08309218092644,34.83563329336027
6100,90.0,בני ברק,האדמור מגור 7,"האדמור מגור 7, בני ברק",32.084279988000304,34.837399988825155
6100,91.0,בני ברק,בן-יעקב 1,"בן-יעקב 1, בני ברק",32.078153202696804,34.838827341883615
6100,93.0,בני ברק,בן-יעקב 1,"בן-יעקב 1, בני ברק",32.078153202696804,34.838827341883615
6100,94.0,בני ברק,האדמור מגור 92,"האדמור מגור 92, בני ברק",32.08309218092644,34.83563329336027
6100,95.0,בני ברק,אמרי ברוך 62,"אמרי ברוך 62, בני ברק",32.07301577197198,34.835851121507076
6100,96.0,בני ברק,האדמור מגור 92,"האדמור מגור 92, בני ברק",32.08309218092644,34.83563329336027
6100,97.0,בני ברק,האדמור מגור 92,"האדמור מגור 92, בני ברק",32.08309218092644,34.83563329336027
6100,98.0,בני ברק,דוד המלך 8,"דוד המלך 8, בני ברק",32.083379981146834,34.82721999978051
6100,99.0,בני ברק,האדמור מגור 7,"האדמור מגור 7, בני ברק",32.084279988000304,34.837399988825155
6100,100.0,בני ברק,הרב הירש 72,"הרב הירש 72, בני ברק",32.08045197850297,34.831011893455525
6100,102.0,בני ברק,ירושלים 85,"ירושלים 85, בני ברק",32.08250866548519,34.82544823327219
6100,103.0,בני ברק,ירושלים 85,"ירושלים 85, בני ברק",32.08250866548519,34.82544823327219
6100,104.0,בני ברק,מוהליבר 01,"מוהליבר 01, בני ברק",32.08058333599834,34.828068186725375
6100,105.0,בני ברק,אנילביץ 92,"אנילביץ 92, בני ברק",32.080239994488764,34.83063000944938
6100,106.0,בני ברק,הרב הירש 72,"הרב הירש 72, בני ברק",32.08045197850297,34.831011893455525
6100,107.0,בני ברק,דקר 21,"דקר 21, בני ברק",32.07909620841011,34.83135856807567
6100,108.0,בני ברק,דקר 21,"דקר 21, בני ברק",32.07909620841011,34.83135856807567
6100,109.0,בני ברק,דקר 21,"דקר 21, בני ברק",32.07909620841011,34.83135856807567
6100,110.0,בני ברק,אנילביץ 92,"אנילביץ 92, בני ברק",32.080239994488764,34.83063000944938
