Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
התשבי 34	226.0	32.81351998113725	34.97729998779357	התשבי 34, חיפה	חיפה	4000
בר רב האי דוד 6	227.0	32.817289993547504	34.96042000826469	בר רב האי דוד 6, חיפה	חיפה	4000
בודנהיימר 7	228.0	32.818289996505854	34.96475999009087	בודנהיימר 7, חיפה	חיפה	4000
בודנהיימר 7	229.0	32.818289996505854	34.96475999009087	בודנהיימר 7, חיפה	חיפה	4000
דרך צרפת 85	230.0	32.822850003290384	34.9666500254379	דרך צרפת 85, חיפה	חיפה	4000
טשרניחובסקי 71	231.0	32.82462057118427	34.970708828229114	טשרניחובסקי 71, חיפה	חיפה	4000
טשרניחובסקי 71	232.0	32.82462057118427	34.970708828229114	טשרניחובסקי 71, חיפה	חיפה	4000
טשרניחובסקי 34	233.0	32.82107902319837	34.97422498108659	טשרניחובסקי 34, חיפה	חיפה	4000
טשרניחובסקי 34	234.0	32.82107902319837	34.97422498108659	טשרניחובסקי 34, חיפה	חיפה	4000
דרך הים 44	235.0	32.80716000255531	34.98007003915498	דרך הים 44, חיפה	חיפה	4000
התשבי 34	236.0	32.81351998113725	34.97729998779357	התשבי 34, חיפה	חיפה	4000
יציאת אירופה 17	237.0	32.82235999723075	34.958900033942854	יציאת אירופה 17, חיפה	חיפה	4000
דרך צרפת 85	238.0	32.822850003290384	34.9666500254379	דרך צרפת 85, חיפה	חיפה	4000
טשרניחובסקי 71	239.0	32.82462057118427	34.970708828229114	טשרניחובסקי 71, חיפה	חיפה	4000
קרן היסוד 33	240.0	32.79015999417294	34.99952996848128	קרן היסוד 33, חיפה	חיפה	4000
צדקיהו 6	241.0	32.79895001221399	34.98077001188918	צדקיהו 6, חיפה	חיפה	4000
דרך הים 44	242.0	32.80716000255531	34.98007003915498	דרך הים 44, חיפה	חיפה	4000
הסנה 8	243.0	32.812280004291	34.96935997855354	הסנה 8, חיפה	חיפה	4000
בודנהיימר 7	244.0	32.818289996505854	34.96475999009087	בודנהיימר 7, חיפה	חיפה	4000
בר רב האי דוד 6	245.0	32.817289993547504	34.96042000826469	בר רב האי דוד 6, חיפה	חיפה	4000
הצלפים 5	246.0	32.78848998378426	34.99472998780885	הצלפים 5, חיפה	חיפה	4000
הצלפים 5	247.0	32.78848998378426	34.99472998780885	הצלפים 5, חיפה	חיפה	4000
הסנה 8	248.0	32.812280004291	34.96935997855354	הסנה 8, חיפה	חיפה	4000
אהוד 18	249.0	32.7917499992958	34.989909974387814	אהוד 18, חיפה	חיפה	4000
ביכורים 27	250.0	32.8002282112987	34.987524635715154	ביכורים 27, חיפה	חיפה	4000
צדקיהו 6	251.0	32.79895001221399	34.98077001188918	צדקיהו 6, חיפה	חיפה	4000
טשרניחובסקי 34	252.0	32.82107902319837	34.97422498108659	טשרניחובסקי 34, חיפה	חיפה	4000
לאה 39	253.0	32.79777000788495	34.973420004813676	לאה 39, חיפה	חיפה	4000
לאה 39	254.0	32.79777000788495	34.973420004813676	לאה 39, חיפה	חיפה	4000
גלאל אל דין 3	255.0	32.80563001185918	34.9720000265967	גלאל אל דין 3, חיפה	חיפה	4000
צדקיהו 6	256.0	32.79895001221399	34.98077001188918	צדקיהו 6, חיפה	חיפה	4000
דרך הים 44	257.0	32.80716000255531	34.98007003915498	דרך הים 44, חיפה	חיפה	4000
הסנה 8	258.0	32.812280004291	34.96935997855354	הסנה 8, חיפה	חיפה	4000
שד הנשיא 142	259.0	32.80341999735842	34.98452996601563	שד הנשיא 142, חיפה	חיפה	4000
"כ""ץ יאיר 4"	260.0	32.801490092607914	34.991178580564764	"כ""ץ יאיר 4, חיפה"	חיפה	4000
בודנהיימר 7	261.0	32.818289996505854	34.96475999009087	בודנהיימר 7, חיפה	חיפה	4000
שד סיני 13	263.0	32.787840009102524	34.987430020695285	שד סיני 13, חיפה	חיפה	4000
טשרניחובסקי 34	265.0	32.82107902319837	34.97422498108659	טשרניחובסקי 34, חיפה	חיפה	4000
יהושפט המלך 6	270.0	32.807919989716225	34.961159962677016	יהושפט המלך 6, חיפה	חיפה	4000
גלאל אל דין 3	271.0	32.80563001185918	34.9720000265967	גלאל אל דין 3, חיפה	חיפה	4000
יהושפט המלך 6	272.0	32.807919989716225	34.961159962677016	יהושפט המלך 6, חיפה	חיפה	4000
הבישוף חג'אר 1	274.0	32.81787999571202	34.982219997319504	הבישוף חג'אר 1, חיפה	חיפה	4000
הבישוף חג'אר 1	275.0	32.81787999571202	34.982219997319504	הבישוף חג'אר 1, חיפה	חיפה	4000
הבישוף חג'אר 1	276.0	32.81787999571202	34.982219997319504	הבישוף חג'אר 1, חיפה	חיפה	4000
שד הציונות 82	277.0	32.81482998878454	34.98589001362487	שד הציונות 82, חיפה	חיפה	4000
הבישוף חג'אר 1	278.0	32.81787999571202	34.982219997319504	הבישוף חג'אר 1, חיפה	חיפה	4000
שד הציונות 33	279.0	32.81602000948787	34.99251004075282	שד הציונות 33, חיפה	חיפה	4000
שבתאי לוי 24	280.0	32.81474998351874	34.99334999127004	שבתאי לוי 24, חיפה	חיפה	4000
שבתאי לוי 24	281.0	32.81474998351874	34.99334999127004	שבתאי לוי 24, חיפה	חיפה	4000
שד הציונות 82	282.0	32.81482998878454	34.98589001362487	שד הציונות 82, חיפה	חיפה	4000
שד גולומב אליהו 4	283.0	32.81037999447919	34.98993998160117	שד גולומב אליהו 4, חיפה	חיפה	4000
שד גולומב אליהו 4	284.0	32.81037999447919	34.98993998160117	שד גולומב אליהו 4, חיפה	חיפה	4000
שד גולומב אליהו 4	285.0	32.81037999447919	34.98993998160117	שד גולומב אליהו 4, חיפה	חיפה	4000
מגידו 7	286.0	32.80400999952295	34.98911998001353	מגידו 7, חיפה	חיפה	4000
מסדה 10	287.0	32.80908000320619	34.994460006707556	מסדה 10, חיפה	חיפה	4000
מסדה 10	288.0	32.80908000320619	34.994460006707556	מסדה 10, חיפה	חיפה	4000
שד גולומב אליהו 4	289.0	32.81037999447919	34.98993998160117	שד גולומב אליהו 4, חיפה	חיפה	4000
מסדה 10	290.0	32.80908000320619	34.994460006707556	מסדה 10, חיפה	חיפה	4000
מסדה 10	291.0	32.80908000320619	34.994460006707556	מסדה 10, חיפה	חיפה	4000
מסדה 10	292.0	32.80908000320619	34.994460006707556	מסדה 10, חיפה	חיפה	4000
שמריהו לוין 15	293.0	32.81230539867391	34.997091628656314	שמריהו לוין 15, חיפה	חיפה	4000
שמריהו לוין 15	294.0	32.81230539867391	34.997091628656314	שמריהו לוין 15, חיפה	חיפה	4000
מסדה 10	295.0	32.80908000320619	34.994460006707556	מסדה 10, חיפה	חיפה	4000
שד הציונות 33	297.0	32.81602000948787	34.99251004075282	שד הציונות 33, חיפה	חיפה	4000
שפרעם 10	298.0	32.81254001092749	34.991890031374936	שפרעם 10, חיפה	חיפה	4000
שד הציונות 33	299.0	32.81602000948787	34.99251004075282	שד הציונות 33, חיפה	חיפה	4000
פרץ 20	301.0	32.77847460357376	34.98441387947372	פרץ 20, חיפה	חיפה	4000
חסן שוקרי 14	303.0	32.812709995923896	34.999210031237084	חסן שוקרי 14, חיפה	חיפה	4000
חסן שוקרי 14	304.0	32.812709995923896	34.999210031237084	חסן שוקרי 14, חיפה	חיפה	4000
חסן שוקרי 14	305.0	32.812709995923896	34.999210031237084	חסן שוקרי 14, חיפה	חיפה	4000
אימבר נפתלי 1	306.0	32.80975001063652	35.00296001089873	אימבר נפתלי 1, חיפה	חיפה	4000
ירושלים 29	307.0	32.807600010562496	34.99922000570186	ירושלים 29, חיפה	חיפה	4000
פבזנר 54	310.0	32.806091440463966	34.99973671015153	פבזנר 54, חיפה	חיפה	4000
שמריהו לוין 15	311.0	32.81230539867391	34.997091628656314	שמריהו לוין 15, חיפה	חיפה	4000
סנש חנה 12	313.0	32.80149999670755	34.99542996054302	סנש חנה 12, חיפה	חיפה	4000
רבי עקיבא 40	314.0	32.80367241812684	34.99638340828688	רבי עקיבא 40, חיפה	חיפה	4000
שמריהו לוין 15	315.0	32.81230539867391	34.997091628656314	שמריהו לוין 15, חיפה	חיפה	4000
ירושלים 29	316.0	32.807600010562496	34.99922000570186	ירושלים 29, חיפה	חיפה	4000
שמריהו לוין 15	317.0	32.81230539867391	34.997091628656314	שמריהו לוין 15, חיפה	חיפה	4000
פבזנר 33	318.0	32.80615043908124	34.99985358721657	פבזנר 33, חיפה	חיפה	4000
ברכת משה 35	320.0	32.80161998365149	35.00253001926583	ברכת משה 35, חיפה	חיפה	4000
מסדה 10	321.0	32.80908000320619	34.994460006707556	מסדה 10, חיפה	חיפה	4000
הטנא 1	322.0	32.800351423407044	34.98930911627643	הטנא 1, חיפה	חיפה	4000
סנש חנה 12	323.0	32.80149999670755	34.99542996054302	סנש חנה 12, חיפה	חיפה	4000
"כ""ץ יאיר 4"	324.0	32.801490092607914	34.991178580564764	"כ""ץ יאיר 4, חיפה"	חיפה	4000
רבי עקיבא 40	325.0	32.80367241812684	34.99638340828688	רבי עקיבא 40, חיפה	חיפה	4000
רבי עקיבא 40	326.0	32.80367241812684	34.99638340828688	רבי עקיבא 40, חיפה	חיפה	4000
"בית""ר 8"	327.0	32.80432000421189	35.00046002445765	"בית""ר 8, חיפה"	חיפה	4000
"בית""ר 8"	328.0	32.80432000421189	35.00046002445765	"בית""ר 8, חיפה"	חיפה	4000
"בית""ר 11"	329.0	32.80415492210084	35.000510002436776	"בית""ר 11, חיפה"	חיפה	4000
"בית""ר 11"	331.0	32.80415492210084	35.000510002436776	"בית""ר 11, חיפה"	חיפה	4000
"בית""ר 11"	332.0	32.80415492210084	35.000510002436776	"בית""ר 11, חיפה"	חיפה	4000
"בית""ר 11"	333.0	32.80415492210084	35.000510002436776	"בית""ר 11, חיפה"	חיפה	4000
"יל""ג 7"	335.0	32.80704001561135	35.00282003311571	"יל""ג 7, חיפה"	חיפה	4000
"יל""ג 7"	336.0	32.80704001561135	35.00282003311571	"יל""ג 7, חיפה"	חיפה	4000
ירושלים 29	337.0	32.807600010562496	34.99922000570186	ירושלים 29, חיפה	חיפה	4000
הגבורים 17	338.0	32.80280017628711	35.00680583038144	הגבורים 17, חיפה	חיפה	4000
בן בבא 4	340.0	32.80351999346331	35.00234997598565	בן בבא 4, חיפה	חיפה	4000
בן בבא 4	341.0	32.80351999346331	35.00234997598565	בן בבא 4, חיפה	חיפה	4000
בן בבא 4	342.0	32.80351999346331	35.00234997598565	בן בבא 4, חיפה	חיפה	4000
סנש חנה 12	345.0	32.80149999670755	34.99542996054302	סנש חנה 12, חיפה	חיפה	4000
צ'רניאבסקי 20	346.0	32.79123099885139	35.01213582761281	צ'רניאבסקי 20, חיפה	חיפה	4000
בעל שם טוב 31	347.0	32.80194997917951	34.996530001515765	בעל שם טוב 31, חיפה	חיפה	4000
בעל שם טוב 31	348.0	32.80194997917951	34.996530001515765	בעל שם טוב 31, חיפה	חיפה	4000
מימון 23	350.0	32.784770011335965	35.023370028949984	מימון 23, חיפה	חיפה	4000
דרך יד לבנים 97	351.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
מימון 23	352.0	32.784770011335965	35.023370028949984	מימון 23, חיפה	חיפה	4000
דרך יד לבנים 97	353.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
רבי עקיבא 40	354.0	32.80367241812684	34.99638340828688	רבי עקיבא 40, חיפה	חיפה	4000
התיכון 39	355.0	32.79086000881664	35.01648999518551	התיכון 39, חיפה	חיפה	4000
דרך יד לבנים 97	356.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
התיכון 39	357.0	32.79086000881664	35.01648999518551	התיכון 39, חיפה	חיפה	4000
אינשטיין 94	359.0	32.77774999978847	34.99949996126793	אינשטיין 94, חיפה	חיפה	4000
לוין גוטל 22	360.0	32.78772999662334	35.00533996848637	לוין גוטל 22, חיפה	חיפה	4000
לוין גוטל 22	361.0	32.78772999662334	35.00533996848637	לוין גוטל 22, חיפה	חיפה	4000
לוין גוטל 22	362.0	32.78772999662334	35.00533996848637	לוין גוטל 22, חיפה	חיפה	4000
אינשטיין 94	363.0	32.77774999978847	34.99949996126793	אינשטיין 94, חיפה	חיפה	4000
אורן 27	364.0	32.785729990706656	34.996920011470536	אורן 27, חיפה	חיפה	4000
אורן 27	365.0	32.785729990706656	34.996920011470536	אורן 27, חיפה	חיפה	4000
שד אבא חושי 15	366.0	32.778070020851715	34.99577001435486	שד אבא חושי 15, חיפה	חיפה	4000
פיכמן 13	367.0	32.77631433164545	35.0083107555276	פיכמן 13, חיפה	חיפה	4000
שד אבא חושי 15	368.0	32.778070020851715	34.99577001435486	שד אבא חושי 15, חיפה	חיפה	4000
אלתר 34	369.0	32.80123000000003	35.00326000000007	אלתר 34, חיפה	חיפה	4000
אלתר 34	370.0	32.80123000000003	35.00326000000007	אלתר 34, חיפה	חיפה	4000
שד אבא חושי 15	371.0	32.778070020851715	34.99577001435486	שד אבא חושי 15, חיפה	חיפה	4000
יגאל אלון 8	372.0	32.77731412741819	35.0126997878482	יגאל אלון 8, חיפה	חיפה	4000
שד אבא חושי 15	373.0	32.778070020851715	34.99577001435486	שד אבא חושי 15, חיפה	חיפה	4000
דרך יד לבנים 97	374.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
דרך יד לבנים 97	375.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
החשמל 8	376.0	32.79895001221399	35.01435998595056	החשמל 8, חיפה	חיפה	4000
החשמל 22	377.0	32.79830475639526	35.01598545207459	החשמל 22, חיפה	חיפה	4000
קליבנוב 20	378.0	32.79298000167728	35.01005001133777	קליבנוב 20, חיפה	חיפה	4000
החשמל 22	379.0	32.79830475639526	35.01598545207459	החשמל 22, חיפה	חיפה	4000
דרך יד לבנים 97	380.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
דרך יד לבנים 97	381.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
החשמל 22	382.0	32.79830475639526	35.01598545207459	החשמל 22, חיפה	חיפה	4000
ברכת משה 35	383.0	32.80161998365149	35.00253001926583	ברכת משה 35, חיפה	חיפה	4000
הגבורים 17	384.0	32.80280017628711	35.00680583038144	הגבורים 17, חיפה	חיפה	4000
פרץ מרקיש 5	385.0	32.79406000990144	35.00899003586218	פרץ מרקיש 5, חיפה	חיפה	4000
הגבורים 17	386.0	32.80280017628711	35.00680583038144	הגבורים 17, חיפה	חיפה	4000
החשמל 22	387.0	32.79830475639526	35.01598545207459	החשמל 22, חיפה	חיפה	4000
הירדן 21	388.0	32.801489980333244	35.00919002807197	הירדן 21, חיפה	חיפה	4000
פרץ מרקיש 14	389.0	32.793769996051566	35.00822996488225	פרץ מרקיש 14, חיפה	חיפה	4000
דרך יד לבנים 97	390.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
דרך יד לבנים 97	391.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
הגליל 107	392.0	32.78738998472103	35.02138997196283	הגליל 107, חיפה	חיפה	4000
קליבנוב 20	393.0	32.79298000167728	35.01005001133777	קליבנוב 20, חיפה	חיפה	4000
התיכון 39	394.0	32.79086000881664	35.01648999518551	התיכון 39, חיפה	חיפה	4000
דרך יד לבנים 97	395.0	32.79419206081907	35.01869641686558	דרך יד לבנים 97, חיפה	חיפה	4000
התיכון 39	396.0	32.79086000881664	35.01648999518551	התיכון 39, חיפה	חיפה	4000
התיכון 39	397.0	32.79086000881664	35.01648999518551	התיכון 39, חיפה	חיפה	4000
התיכון 39	398.0	32.79086000881664	35.01648999518551	התיכון 39, חיפה	חיפה	4000
הגליל 107	399.0	32.78738998472103	35.02138997196283	הגליל 107, חיפה	חיפה	4000
הגליל 107	400.0	32.78738998472103	35.02138997196283	הגליל 107, חיפה	חיפה	4000
