Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
המערכה,3	671.0	32.06180001705037	34.79259997363789	המערכה,3, תל-אביב	תל-אביב	5000
המערכה,3	672.0	32.06180001705037	34.79259997363789	המערכה,3, תל-אביב	תל-אביב	5000
שד' יד לבנים,18	673.0	32.060440011350636	34.79728000927591	שד' יד לבנים,18, תל-אביב	תל-אביב	5000
שד' יד לבנים,18	674.0	32.060440011350636	34.79728000927591	שד' יד לבנים,18, תל-אביב	תל-אביב	5000
שד' יד לבנים,18	675.0	32.060440011350636	34.79728000927591	שד' יד לבנים,18, תל-אביב	תל-אביב	5000
המערכה,3	676.0	32.06180001705037	34.79259997363789	המערכה,3, תל-אביב	תל-אביב	5000
התשעים ושלוש,2	677.0	32.057037808488566	34.78754702073478	התשעים ושלוש,2, תל-אביב	תל-אביב	5000
התשעים ושלוש,2	678.0	32.057037808488566	34.78754702073478	התשעים ושלוש,2, תל-אביב	תל-אביב	5000
התשעים ושלוש,2	679.0	32.057037808488566	34.78754702073478	התשעים ושלוש,2, תל-אביב	תל-אביב	5000
התשעים ושלוש,2	680.0	32.057037808488566	34.78754702073478	התשעים ושלוש,2, תל-אביב	תל-אביב	5000
יגור,2	681.0	32.05708796203165	34.796646981436815	יגור,2, תל-אביב	תל-אביב	5000
אלון יגאל,31	682.0	32.05629000535994	34.79159003812427	אלון יגאל,31, תל-אביב	תל-אביב	5000
אלון יגאל,31	683.0	32.05629000535994	34.79159003812427	אלון יגאל,31, תל-אביב	תל-אביב	5000
דרך ההגנה,106	684.0	32.05340998342885	34.79492000061782	דרך ההגנה,106, תל-אביב	תל-אביב	5000
יגור,2	685.0	32.05708796203165	34.796646981436815	יגור,2, תל-אביב	תל-אביב	5000
יגור,2	686.0	32.05708796203165	34.796646981436815	יגור,2, תל-אביב	תל-אביב	5000
יגור,2	687.0	32.05708796203165	34.796646981436815	יגור,2, תל-אביב	תל-אביב	5000
גבעתי,4	688.0	32.0511200055718	34.79663996714942	גבעתי,4, תל-אביב	תל-אביב	5000
דרך ההגנה,106	689.0	32.05340998342885	34.79492000061782	דרך ההגנה,106, תל-אביב	תל-אביב	5000
טשרנא,7	690.0	32.0583050191731	34.802499917376764	טשרנא,7, תל-אביב	תל-אביב	5000
הצבי,5	691.0	32.05686001668538	34.8095800330907	הצבי,5, תל-אביב	תל-אביב	5000
הצבי,5	692.0	32.05686001668538	34.8095800330907	הצבי,5, תל-אביב	תל-אביב	5000
הצבי,5	693.0	32.05686001668538	34.8095800330907	הצבי,5, תל-אביב	תל-אביב	5000
דרך ההגנה,106	694.0	32.05340998342885	34.79492000061782	דרך ההגנה,106, תל-אביב	תל-אביב	5000
גבעתי,4	695.0	32.0511200055718	34.79663996714942	גבעתי,4, תל-אביב	תל-אביב	5000
גבעתי,4	697.0	32.0511200055718	34.79663996714942	גבעתי,4, תל-אביב	תל-אביב	5000
מרגולין,4	698.0	32.058479987112094	34.788259991811714	מרגולין,4, תל-אביב	תל-אביב	5000
סנפיר,20	701.0	32.05341961876797	34.81000846742878	סנפיר,20, תל-אביב	תל-אביב	5000
הרב אלנקווה,13	702.0	32.04806999864432	34.80112001057768	הרב אלנקווה,13, תל-אביב	תל-אביב	5000
סנפיר,20	703.0	32.05341961876797	34.81000846742878	סנפיר,20, תל-אביב	תל-אביב	5000
לובטקין צביה,35	704.0	32.048510006651526	34.80692003611799	לובטקין צביה,35, תל-אביב	תל-אביב	5000
סנפיר,20	705.0	32.05341961876797	34.81000846742878	סנפיר,20, תל-אביב	תל-אביב	5000
הרב אלנקווה,18	706.0	32.047699979528645	34.80194001216532	הרב אלנקווה,18, תל-אביב	תל-אביב	5000
מעפילי אגוז,74	707.0	32.05363998285199	34.810400034678366	מעפילי אגוז,74, תל-אביב	תל-אביב	5000
סנפיר,20	708.0	32.05341961876797	34.81000846742878	סנפיר,20, תל-אביב	תל-אביב	5000
לובטקין צביה,35	709.0	32.048510006651526	34.80692003611799	לובטקין צביה,35, תל-אביב	תל-אביב	5000
הרב אלנקווה,13	710.0	32.04806999864432	34.80112001057768	הרב אלנקווה,13, תל-אביב	תל-אביב	5000
בושם,2	711.0	32.044789992293715	34.809739959803295	בושם,2, תל-אביב	תל-אביב	5000
הרב אלנקווה,13	712.0	32.04806999864432	34.80112001057768	הרב אלנקווה,13, תל-אביב	תל-אביב	5000
הרב אלנקווה,13	713.0	32.04806999864432	34.80112001057768	הרב אלנקווה,13, תל-אביב	תל-אביב	5000
הרב אלנקווה,13	714.0	32.04806999864432	34.80112001057768	הרב אלנקווה,13, תל-אביב	תל-אביב	5000
מעפילי אגוז,74	715.0	32.05363998285199	34.810400034678366	מעפילי אגוז,74, תל-אביב	תל-אביב	5000
סנפיר,20	716.0	32.05341961876797	34.81000846742878	סנפיר,20, תל-אביב	תל-אביב	5000
שד' ששת הימים,6	717.0	32.04659000600064	34.81021999139816	שד' ששת הימים,6, תל-אביב	תל-אביב	5000
סנפיר,20	718.0	32.05341961876797	34.81000846742878	סנפיר,20, תל-אביב	תל-אביב	5000
לובטקין צביה,35	719.0	32.048510006651526	34.80692003611799	לובטקין צביה,35, תל-אביב	תל-אביב	5000
לובטקין צביה,35	720.0	32.048510006651526	34.80692003611799	לובטקין צביה,35, תל-אביב	תל-אביב	5000
לובטקין צביה,35	721.0	32.048510006651526	34.80692003611799	לובטקין צביה,35, תל-אביב	תל-אביב	5000
סנפיר,20	722.0	32.05341961876797	34.81000846742878	סנפיר,20, תל-אביב	תל-אביב	5000
סנפיר,20	723.0	32.05341961876797	34.81000846742878	סנפיר,20, תל-אביב	תל-אביב	5000
מעפילי אגוז,74	724.0	32.05363998285199	34.810400034678366	מעפילי אגוז,74, תל-אביב	תל-אביב	5000
דרך הטייסים,28	725.0	32.05655998646121	34.804230031931894	דרך הטייסים,28, תל-אביב	תל-אביב	5000
לובטקין צביה,35	726.0	32.048510006651526	34.80692003611799	לובטקין צביה,35, תל-אביב	תל-אביב	5000
שד' ששת הימים,6	727.0	32.04659000600064	34.81021999139816	שד' ששת הימים,6, תל-אביב	תל-אביב	5000
מעפילי אגוז,74	728.0	32.05363998285199	34.810400034678366	מעפילי אגוז,74, תל-אביב	תל-אביב	5000
דרך הטייסים,28	729.0	32.05655998646121	34.804230031931894	דרך הטייסים,28, תל-אביב	תל-אביב	5000
אורים,41	730.0	32.04680998904948	34.79347998965227	אורים,41, תל-אביב	תל-אביב	5000
תשרי,4	731.0	32.04710000289934	34.78956999945899	תשרי,4, תל-אביב	תל-אביב	5000
בושם,2	732.0	32.044789992293715	34.809739959803295	בושם,2, תל-אביב	תל-אביב	5000
בושם,2	733.0	32.044789992293715	34.809739959803295	בושם,2, תל-אביב	תל-אביב	5000
בושם,2	734.0	32.044789992293715	34.809739959803295	בושם,2, תל-אביב	תל-אביב	5000
אורים,41	735.0	32.04680998904948	34.79347998965227	אורים,41, תל-אביב	תל-אביב	5000
בושם,2	736.0	32.044789992293715	34.809739959803295	בושם,2, תל-אביב	תל-אביב	5000
גבעתי,4	737.0	32.0511200055718	34.79663996714942	גבעתי,4, תל-אביב	תל-אביב	5000
מעפילי אגוז,74	738.0	32.05363998285199	34.810400034678366	מעפילי אגוז,74, תל-אביב	תל-אביב	5000
מושיע,21	739.0	32.05113999641088	34.79409002456538	מושיע,21, תל-אביב	תל-אביב	5000
מושיע,21	740.0	32.05113999641088	34.79409002456538	מושיע,21, תל-אביב	תל-אביב	5000
גבעתי,4	741.0	32.0511200055718	34.79663996714942	גבעתי,4, תל-אביב	תל-אביב	5000
אורים,41	742.0	32.04680998904948	34.79347998965227	אורים,41, תל-אביב	תל-אביב	5000
לובטקין צביה,35	743.0	32.048510006651526	34.80692003611799	לובטקין צביה,35, תל-אביב	תל-אביב	5000
תדהר דוד,42	744.0	32.051000018627846	34.785780038119185	תדהר דוד,42, תל-אביב	תל-אביב	5000
תדהר דוד,42	745.0	32.051000018627846	34.785780038119185	תדהר דוד,42, תל-אביב	תל-אביב	5000
סנפיר,20	746.0	32.05341961876797	34.81000846742878	סנפיר,20, תל-אביב	תל-אביב	5000
לובטקין צביה,35	747.0	32.048510006651526	34.80692003611799	לובטקין צביה,35, תל-אביב	תל-אביב	5000
דרך ההגנה,106	748.0	32.05340998342885	34.79492000061782	דרך ההגנה,106, תל-אביב	תל-אביב	5000
מושיע,21	749.0	32.05113999641088	34.79409002456538	מושיע,21, תל-אביב	תל-אביב	5000
שד' ששת הימים,6	750.0	32.04659000600064	34.81021999139816	שד' ששת הימים,6, תל-אביב	תל-אביב	5000
מעפילי אגוז,74	751.0	32.05363998285199	34.810400034678366	מעפילי אגוז,74, תל-אביב	תל-אביב	5000
דרך ההגנה,106	752.0	32.05340998342885	34.79492000061782	דרך ההגנה,106, תל-אביב	תל-אביב	5000
תדהר דוד,42	753.0	32.051000018627846	34.785780038119185	תדהר דוד,42, תל-אביב	תל-אביב	5000
מושיע,21	754.0	32.05113999641088	34.79409002456538	מושיע,21, תל-אביב	תל-אביב	5000
תדהר דוד,42	755.0	32.051000018627846	34.785780038119185	תדהר דוד,42, תל-אביב	תל-אביב	5000
מושיע,21	756.0	32.05113999641088	34.79409002456538	מושיע,21, תל-אביב	תל-אביב	5000
תדהר דוד,42	757.0	32.051000018627846	34.785780038119185	תדהר דוד,42, תל-אביב	תל-אביב	5000
לובטקין צביה,35	758.0	32.048510006651526	34.80692003611799	לובטקין צביה,35, תל-אביב	תל-אביב	5000
שד' ששת הימים,6	759.0	32.04659000600064	34.81021999139816	שד' ששת הימים,6, תל-אביב	תל-אביב	5000
בושם,2	760.0	32.044789992293715	34.809739959803295	בושם,2, תל-אביב	תל-אביב	5000
בושם,2	761.0	32.044789992293715	34.809739959803295	בושם,2, תל-אביב	תל-אביב	5000
בושם,2	762.0	32.044789992293715	34.809739959803295	בושם,2, תל-אביב	תל-אביב	5000
אורים,41	763.0	32.04680998904948	34.79347998965227	אורים,41, תל-אביב	תל-אביב	5000
תדהר דוד,42	764.0	32.051000018627846	34.785780038119185	תדהר דוד,42, תל-אביב	תל-אביב	5000
דרך הטייסים,28	765.0	32.05655998646121	34.804230031931894	דרך הטייסים,28, תל-אביב	תל-אביב	5000
תדהר דוד,42	766.0	32.051000018627846	34.785780038119185	תדהר דוד,42, תל-אביב	תל-אביב	5000
מעפילי אגוז,74	770.0	32.05363998285199	34.810400034678366	מעפילי אגוז,74, תל-אביב	תל-אביב	5000
הקרן,6	772.0	32.04293000606957	34.77660998458816	הקרן,6, תל-אביב	תל-אביב	5000
ישראל מסלנט,42	773.0	32.052020012425274	34.78192000406884	ישראל מסלנט,42, תל-אביב	תל-אביב	5000
ישראל מסלנט,42	774.0	32.052020012425274	34.78192000406884	ישראל מסלנט,42, תל-אביב	תל-אביב	5000
ישראל מסלנט,42	775.0	32.052020012425274	34.78192000406884	ישראל מסלנט,42, תל-אביב	תל-אביב	5000
הקרן,6	776.0	32.04293000606957	34.77660998458816	הקרן,6, תל-אביב	תל-אביב	5000
קפלנסקי,2	777.0	32.04386002013639	34.77887997160613	קפלנסקי,2, תל-אביב	תל-אביב	5000
קפלנסקי,2	778.0	32.04386002013639	34.77887997160613	קפלנסקי,2, תל-אביב	תל-אביב	5000
הקשת,6	780.0	32.042069980894254	34.77506000305297	הקשת,6, תל-אביב	תל-אביב	5000
הקשת,6	781.0	32.042069980894254	34.77506000305297	הקשת,6, תל-אביב	תל-אביב	5000
הקרן,6	782.0	32.04293000606957	34.77660998458816	הקרן,6, תל-אביב	תל-אביב	5000
קפלנסקי,2	783.0	32.04386002013639	34.77887997160613	קפלנסקי,2, תל-אביב	תל-אביב	5000
ישראל מסלנט,27	784.0	32.050109986239164	34.780890035806635	ישראל מסלנט,27, תל-אביב	תל-אביב	5000
הקרן,6	785.0	32.04293000606957	34.77660998458816	הקרן,6, תל-אביב	תל-אביב	5000
ישראל מסלנט,27	786.0	32.050109986239164	34.780890035806635	ישראל מסלנט,27, תל-אביב	תל-אביב	5000
ישראל מסלנט,27	787.0	32.050109986239164	34.780890035806635	ישראל מסלנט,27, תל-אביב	תל-אביב	5000
ישראל מסלנט,27	788.0	32.050109986239164	34.780890035806635	ישראל מסלנט,27, תל-אביב	תל-אביב	5000
קפלנסקי,2	789.0	32.04386002013639	34.77887997160613	קפלנסקי,2, תל-אביב	תל-אביב	5000
דה מודינה אריה,22	790.0	32.05300999900932	34.779729980407154	דה מודינה אריה,22, תל-אביב	תל-אביב	5000
ישראל מסלנט,42	791.0	32.052020012425274	34.78192000406884	ישראל מסלנט,42, תל-אביב	תל-אביב	5000
ישראל מסלנט,42	792.0	32.052020012425274	34.78192000406884	ישראל מסלנט,42, תל-אביב	תל-אביב	5000
הקשת,6	793.0	32.042069980894254	34.77506000305297	הקשת,6, תל-אביב	תל-אביב	5000
דה מודינה אריה,22	795.0	32.05300999900932	34.779729980407154	דה מודינה אריה,22, תל-אביב	תל-אביב	5000
דה מודינה אריה,22	797.0	32.05300999900932	34.779729980407154	דה מודינה אריה,22, תל-אביב	תל-אביב	5000
דה מודינה אריה,22	800.0	32.05300999900932	34.779729980407154	דה מודינה אריה,22, תל-אביב	תל-אביב	5000
הרצל,155	803.0	32.048380003333264	34.76991996856867	הרצל,155, תל-אביב	תל-אביב	5000
העליה,49	821.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	822.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
גולדמן נחום,3	825.0	32.057290008318276	34.757820020782674	גולדמן נחום,3, תל-אביב	תל-אביב	5000
גולדמן נחום,3	826.0	32.057290008318276	34.757820020782674	גולדמן נחום,3, תל-אביב	תל-אביב	5000
הרצל,155	827.0	32.048380003333264	34.76991996856867	הרצל,155, תל-אביב	תל-אביב	5000
גולדמן נחום,3	828.0	32.057290008318276	34.757820020782674	גולדמן נחום,3, תל-אביב	תל-אביב	5000
"שז""ר זלמן,39"	835.0	32.039029990341064	34.76471002901192	"שז""ר זלמן,39, תל-אביב"	תל-אביב	5000
פסטלוצי,34	836.0	32.046559998787274	34.75779001356932	פסטלוצי,34, תל-אביב	תל-אביב	5000
נס לגויים,53	837.0	32.044570009244865	34.76521998400111	נס לגויים,53, תל-אביב	תל-אביב	5000
פסטלוצי,34	838.0	32.046559998787274	34.75779001356932	פסטלוצי,34, תל-אביב	תל-אביב	5000
"שז""ר זלמן,39"	839.0	32.039029990341064	34.76471002901192	"שז""ר זלמן,39, תל-אביב"	תל-אביב	5000
צונץ,11	840.0	32.043160005492695	34.763649969717335	צונץ,11, תל-אביב	תל-אביב	5000
צונץ,11	841.0	32.043160005492695	34.763649969717335	צונץ,11, תל-אביב	תל-אביב	5000
נס לגויים,53	842.0	32.044570009244865	34.76521998400111	נס לגויים,53, תל-אביב	תל-אביב	5000
דקל,7	843.0	32.04014998024337	34.768060024254055	דקל,7, תל-אביב	תל-אביב	5000
"שז""ר זלמן,39"	844.0	32.039029990341064	34.76471002901192	"שז""ר זלמן,39, תל-אביב"	תל-אביב	5000
"שז""ר זלמן,39"	845.0	32.039029990341064	34.76471002901192	"שז""ר זלמן,39, תל-אביב"	תל-אביב	5000
צונץ,11	846.0	32.043160005492695	34.763649969717335	צונץ,11, תל-אביב	תל-אביב	5000
נחל שורק,5	847.0	32.03955000361407	34.76058998832508	נחל שורק,5, תל-אביב	תל-אביב	5000
נחל שורק,5	848.0	32.03955000361407	34.76058998832508	נחל שורק,5, תל-אביב	תל-אביב	5000
נחל שורק,5	849.0	32.03955000361407	34.76058998832508	נחל שורק,5, תל-אביב	תל-אביב	5000
רובינשטיין יצחק,14	850.0	32.035020004042906	34.75654002034875	רובינשטיין יצחק,14, תל-אביב	תל-אביב	5000
קהילת קנדה,3	851.0	32.03305997980435	34.75326998846293	קהילת קנדה,3, תל-אביב	תל-אביב	5000
רובינשטיין יצחק,14	852.0	32.035020004042906	34.75654002034875	רובינשטיין יצחק,14, תל-אביב	תל-אביב	5000
