Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
חטיבת הראל	47.0	31.934936852816417	34.888641124291915	חטיבת הראל, רמלה-לוד	רמלה-לוד	7000
רובין אריה	48.0	31.94794632077103	34.89814126775854	רובין אריה, רמלה-לוד	רמלה-לוד	7000
חטיבת הראל	49.0	31.934936852816417	34.888641124291915	חטיבת הראל, רמלה-לוד	רמלה-לוד	7000
הרב חורי חיים,27	50.0	31.939735197287042	34.89043922656951	הרב חורי חיים,27, רמלה-לוד	רמלה-לוד	7000
אקסודוס	51.0	31.930579456594376	34.871006399247136	אקסודוס, רמלה-לוד	רמלה-לוד	7000
הרב חורי חיים,27	52.0	31.939735197287042	34.89043922656951	הרב חורי חיים,27, רמלה-לוד	רמלה-לוד	7000
הרב חורי חיים,27	54.0	31.939735197287042	34.89043922656951	הרב חורי חיים,27, רמלה-לוד	רמלה-לוד	7000
הרב חורי חיים,27	55.0	31.939735197287042	34.89043922656951	הרב חורי חיים,27, רמלה-לוד	רמלה-לוד	7000
רובין אריה	58.0	31.94794632077103	34.89814126775854	רובין אריה, רמלה-לוד	רמלה-לוד	7000
הרב חורי חיים,27	59.0	31.939735197287042	34.89043922656951	הרב חורי חיים,27, רמלה-לוד	רמלה-לוד	7000
צמח צדק,1	60.0	31.953900000000033	34.891800000000046	צמח צדק,1, רמלה-לוד	רמלה-לוד	7000
צמח צדק	61.0	31.953900000000033	34.891800000000046	צמח צדק, רמלה-לוד	רמלה-לוד	7000
אינשטיין	62.0	31.93011149698369	34.871989549395394	אינשטיין, רמלה-לוד	רמלה-לוד	7000
אינשטיין	63.0	31.93011149698369	34.871989549395394	אינשטיין, רמלה-לוד	רמלה-לוד	7000
אלתר רחל,3	64.0	31.948289979225166	34.88866002060877	אלתר רחל,3, רמלה-לוד	רמלה-לוד	7000
ש נווה שלום	65.0	31.953900000000033	34.891800000000046	ש נווה שלום, רמלה-לוד	רמלה-לוד	7000
ש נווה שלום	66.0	31.953900000000033	34.891800000000046	ש נווה שלום, רמלה-לוד	רמלה-לוד	7000
מזרחי דוד,6	67.0	31.95041840851269	34.87877461250876	מזרחי דוד,6, רמלה-לוד	רמלה-לוד	7000
דיזרעאלי,13	68.0	31.945830016371715	34.88279000617695	דיזרעאלי,13, רמלה-לוד	רמלה-לוד	7000
פנקס דוד,5	69.0	31.944210004035483	34.88025003805768	פנקס דוד,5, רמלה-לוד	רמלה-לוד	7000
ארבע העונות	71.0	31.958364106400644	34.88154945293508	ארבע העונות, רמלה-לוד	רמלה-לוד	7000
ארבע העונות	72.0	31.958364106400644	34.88154945293508	ארבע העונות, רמלה-לוד	רמלה-לוד	7000
ארבע העונות	73.0	31.958364106400644	34.88154945293508	ארבע העונות, רמלה-לוד	רמלה-לוד	7000
ארבע העונות	75.0	31.958364106400644	34.88154945293508	ארבע העונות, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון	77.0	31.960331640774005	34.882321797255415	לובלין אהרון, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון	78.0	31.960331640774005	34.882321797255415	לובלין אהרון, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון	79.0	31.960331640774005	34.882321797255415	לובלין אהרון, רמלה-לוד	רמלה-לוד	7000
ארבע העונות	80.0	31.958364106400644	34.88154945293508	ארבע העונות, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון,9	82.1	31.958363417284975	34.88407178079405	לובלין אהרון,9, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון,9	82.2	31.958363417284975	34.88407178079405	לובלין אהרון,9, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון,9	82.3	31.958363417284975	34.88407178079405	לובלין אהרון,9, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון,9	82.4	31.958363417284975	34.88407178079405	לובלין אהרון,9, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון,9	82.5	31.958363417284975	34.88407178079405	לובלין אהרון,9, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון	83.0	31.960331640774005	34.882321797255415	לובלין אהרון, רמלה-לוד	רמלה-לוד	7000
לובלין אהרון	84.0	31.960331640774005	34.882321797255415	לובלין אהרון, רמלה-לוד	רמלה-לוד	7000
ארבע העונות	85.0	31.958364106400644	34.88154945293508	ארבע העונות, רמלה-לוד	רמלה-לוד	7000
האיילון	86.0	31.945064966443372	34.9018854535347	האיילון, רמלה-לוד	רמלה-לוד	7000
האיילון	87.0	31.945064966443372	34.9018854535347	האיילון, רמלה-לוד	רמלה-לוד	7000
ארבע העונות	88.0	31.958364106400644	34.88154945293508	ארבע העונות, רמלה-לוד	רמלה-לוד	7000
האיילון	89.0	31.945064966443372	34.9018854535347	האיילון, רמלה-לוד	רמלה-לוד	7000
האיילון	90.0	31.945064966443372	34.9018854535347	האיילון, רמלה-לוד	רמלה-לוד	7000
כצנלסון	91.0	31.93666882830672	34.868970482716236	כצנלסון, רמלה-לוד	רמלה-לוד	7000
האיילון	952.0	31.945064966443372	34.9018854535347	האיילון, רמלה-לוד	רמלה-לוד	7000
האיילון	953.0	31.945064966443372	34.9018854535347	האיילון, רמלה-לוד	רמלה-לוד	7000
השקמה,40	1.0	31.936984040368145	34.859376970755285	השקמה,40, רמלה-לוד	רמלה-לוד	1310
השקמה,67	2.0	31.93703190619764	34.85949965715219	השקמה,67, רמלה-לוד	רמלה-לוד	1310
השקמה,67	3.0	31.93703190619764	34.85949965715219	השקמה,67, רמלה-לוד	רמלה-לוד	1310
מבוא חורון	1.0	31.921294715385013	34.869943212876535	מבוא חורון, רמלה-לוד	רמלה-לוד	3709
מבוא חורון	2.0	31.921294715385013	34.869943212876535	מבוא חורון, רמלה-לוד	רמלה-לוד	3709
מבוא מודיעים	1.0	31.954229293663307	34.89152081614479	מבוא מודיעים, רמלה-לוד	רמלה-לוד	1141
אבני נזר,59	2.0	31.953900000000033	34.891800000000046	אבני נזר,59, רמלה-לוד	רמלה-לוד	3797
קצות החושן,7	3.0	31.953900000000033	34.891800000000046	קצות החושן,7, רמלה-לוד	רמלה-לוד	3797
אבני נזר,59	4.0	31.953900000000033	34.891800000000046	אבני נזר,59, רמלה-לוד	רמלה-לוד	3797
מסילת יוסף,1	5.0	31.953900000000033	34.891800000000046	מסילת יוסף,1, רמלה-לוד	רמלה-לוד	3797
מרומי שדה,8	6.0	31.95773001385747	34.895069997243155	מרומי שדה,8, רמלה-לוד	רמלה-לוד	3797
מסילת יוסף,1	7.0	31.953900000000033	34.891800000000046	מסילת יוסף,1, רמלה-לוד	רמלה-לוד	3797
רבי יהודה הנשיא,24ב	8.0	31.94879112601692	34.89289628382642	רבי יהודה הנשיא,24ב, רמלה-לוד	רמלה-לוד	3797
מסילת יוסף,48ב	9.0	31.953900000000033	34.891800000000046	מסילת יוסף,48ב, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,5	10.0	31.953900000000033	34.891800000000046	נתיבות המשפט,5, רמלה-לוד	רמלה-לוד	3797
רבי יהודה הנשיא,24ב	11.0	31.94879112601692	34.89289628382642	רבי יהודה הנשיא,24ב, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,75	12.0	31.953900000000033	34.891800000000046	נתיבות המשפט,75, רמלה-לוד	רמלה-לוד	3797
שדי חמד,18	13.0	31.953900000000033	34.891800000000046	שדי חמד,18, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,5	14.0	31.953900000000033	34.891800000000046	נתיבות המשפט,5, רמלה-לוד	רמלה-לוד	3797
שדרות יחזקאל,1	15.0	31.91987834793046	34.867738241123114	שדרות יחזקאל,1, רמלה-לוד	רמלה-לוד	3797
רבי עקיבא,29	16.0	31.948500879494322	34.89218040894388	רבי עקיבא,29, רמלה-לוד	רמלה-לוד	3797
רבי שמעון בר יוחאי,21	17.0	31.920948837829005	34.87411579899107	רבי שמעון בר יוחאי,21, רמלה-לוד	רמלה-לוד	3797
רבי יהודה הנשיא,1	18.0	31.94770999343494	34.8930300096483	רבי יהודה הנשיא,1, רמלה-לוד	רמלה-לוד	3797
רבי עקיבא,29	19.0	31.948500879494322	34.89218040894388	רבי עקיבא,29, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,75	20.0	31.953900000000033	34.891800000000046	נתיבות המשפט,75, רמלה-לוד	רמלה-לוד	3797
"ריטב""א,9"	22.0	31.953900000000033	34.891800000000046	"ריטב""א,9, רמלה-לוד"	רמלה-לוד	3797
"ריטב""א,9"	23.0	31.953900000000033	34.891800000000046	"ריטב""א,9, רמלה-לוד"	רמלה-לוד	3797
זכרון שמואל,3	24.0	31.953900000000033	34.891800000000046	זכרון שמואל,3, רמלה-לוד	רמלה-לוד	3797
מרומי שדה,8	26.0	31.95773001385747	34.895069997243155	מרומי שדה,8, רמלה-לוד	רמלה-לוד	3797
אבני נזר,59	27.0	31.953900000000033	34.891800000000046	אבני נזר,59, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,111	28.0	31.953900000000033	34.891800000000046	נתיבות המשפט,111, רמלה-לוד	רמלה-לוד	3797
רבי עקיבא,2	29.0	31.94969180235791	34.89204367917089	רבי עקיבא,2, רמלה-לוד	רמלה-לוד	3797
רבי שמעון בר יוחאי,21	30.0	31.920948837829005	34.87411579899107	רבי שמעון בר יוחאי,21, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,111	31.0	31.953900000000033	34.891800000000046	נתיבות המשפט,111, רמלה-לוד	רמלה-לוד	3797
זכרון שמואל,3	32.0	31.953900000000033	34.891800000000046	זכרון שמואל,3, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,111	33.0	31.953900000000033	34.891800000000046	נתיבות המשפט,111, רמלה-לוד	רמלה-לוד	3797
אבי עזרי,3	34.0	31.953900000000033	34.891800000000046	אבי עזרי,3, רמלה-לוד	רמלה-לוד	3797
רבי שמעון בר יוחאי,21	36.0	31.920948837829005	34.87411579899107	רבי שמעון בר יוחאי,21, רמלה-לוד	רמלה-לוד	3797
שדי חמד,18	37.0	31.953900000000033	34.891800000000046	שדי חמד,18, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,111	38.0	31.953900000000033	34.891800000000046	נתיבות המשפט,111, רמלה-לוד	רמלה-לוד	3797
אבי עזרי,3	39.0	31.953900000000033	34.891800000000046	אבי עזרי,3, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,111	40.0	31.953900000000033	34.891800000000046	נתיבות המשפט,111, רמלה-לוד	רמלה-לוד	3797
מרומי שדה,8	41.0	31.95773001385747	34.895069997243155	מרומי שדה,8, רמלה-לוד	רמלה-לוד	3797
נתיבות המשפט,111	42.0	31.953900000000033	34.891800000000046	נתיבות המשפט,111, רמלה-לוד	רמלה-לוד	3797
רבי יהודה הנשיא,1	43.0	31.94770999343494	34.8930300096483	רבי יהודה הנשיא,1, רמלה-לוד	רמלה-לוד	3797
"ריטב""א,9"	44.0	31.953900000000033	34.891800000000046	"ריטב""א,9, רמלה-לוד"	רמלה-לוד	3797
אבני נזר,59	45.0	31.953900000000033	34.891800000000046	אבני נזר,59, רמלה-לוד	רמלה-לוד	3797
גינת איילון,34	2.0	31.94396106333226	34.89897820539663	גינת איילון,34, רמלה-לוד	רמלה-לוד	1200
נחל עיון,1	3.0	31.953900000000033	34.891800000000046	נחל עיון,1, רמלה-לוד	רמלה-לוד	1200
נחל עיון,1	4.0	31.953900000000033	34.891800000000046	נחל עיון,1, רמלה-לוד	רמלה-לוד	1200
נחל צלמון,23	6.0	31.953900000000033	34.891800000000046	נחל צלמון,23, רמלה-לוד	רמלה-לוד	1200
גינת החולה,52	7.0	31.953900000000033	34.891800000000046	גינת החולה,52, רמלה-לוד	רמלה-לוד	1200
גינת החולה,12	9.0	31.953900000000033	34.891800000000046	גינת החולה,12, רמלה-לוד	רמלה-לוד	1200
תלתן,2	11.0	31.961419979092398	34.882920009495194	תלתן,2, רמלה-לוד	רמלה-לוד	1200
גינת איילון,34	13.0	31.94396106333226	34.89897820539663	גינת איילון,34, רמלה-לוד	רמלה-לוד	1200
נחל עיון,1	14.0	31.953900000000033	34.891800000000046	נחל עיון,1, רמלה-לוד	רמלה-לוד	1200
נחל עיון,1	15.0	31.953900000000033	34.891800000000046	נחל עיון,1, רמלה-לוד	רמלה-לוד	1200
שד יצחק רבין,32	16.0	31.892456314179213	34.9796492233061	שד יצחק רבין,32, רמלה-לוד	רמלה-לוד	1200
גינת החולה,52	17.0	31.953900000000033	34.891800000000046	גינת החולה,52, רמלה-לוד	רמלה-לוד	1200
שד יצחק רבין,32	18.0	31.892456314179213	34.9796492233061	שד יצחק רבין,32, רמלה-לוד	רמלה-לוד	1200
גינת החולה,12	19.0	31.953900000000033	34.891800000000046	גינת החולה,12, רמלה-לוד	רמלה-לוד	1200
"רא""ל חיים ברלב,45"	20.0	31.93765190340379	34.857115552920654	"רא""ל חיים ברלב,45, רמלה-לוד"	רמלה-לוד	1200
אליהו הנביא,2	21.0	31.92194123291745	34.86735446249898	אליהו הנביא,2, רמלה-לוד	רמלה-לוד	1200
עמק בית שאן,51	22.0	31.953900000000033	34.891800000000046	עמק בית שאן,51, רמלה-לוד	רמלה-לוד	1200
אליהו הנביא,2	24.0	31.92194123291745	34.86735446249898	אליהו הנביא,2, רמלה-לוד	רמלה-לוד	1200
"רא""ל חיים ברלב,45"	25.0	31.93765190340379	34.857115552920654	"רא""ל חיים ברלב,45, רמלה-לוד"	רמלה-לוד	1200
עמק בית שאן,51	26.0	31.953900000000033	34.891800000000046	עמק בית שאן,51, רמלה-לוד	רמלה-לוד	1200
אליהו הנביא,2	27.0	31.92194123291745	34.86735446249898	אליהו הנביא,2, רמלה-לוד	רמלה-לוד	1200
חטיבת הצנחנים,1	28.0	31.941799997324964	34.87787997111579	חטיבת הצנחנים,1, רמלה-לוד	רמלה-לוד	1200
עמק בית שאן,60	29.1	31.953900000000033	34.891800000000046	עמק בית שאן,60, רמלה-לוד	רמלה-לוד	1200
עמק בית שאן,60	29.2	31.953900000000033	34.891800000000046	עמק בית שאן,60, רמלה-לוד	רמלה-לוד	1200
עמק בית שאן,60	29.3	31.953900000000033	34.891800000000046	עמק בית שאן,60, רמלה-לוד	רמלה-לוד	1200
גינת איילון,34	30.0	31.94396106333226	34.89897820539663	גינת איילון,34, רמלה-לוד	רמלה-לוד	1200
תלתן,2	31.0	31.961419979092398	34.882920009495194	תלתן,2, רמלה-לוד	רמלה-לוד	1200
גינת החולה,52	32.0	31.953900000000033	34.891800000000046	גינת החולה,52, רמלה-לוד	רמלה-לוד	1200
גינת איילון,34	33.0	31.94396106333226	34.89897820539663	גינת איילון,34, רמלה-לוד	רמלה-לוד	1200
נחל עיון,1	34.0	31.953900000000033	34.891800000000046	נחל עיון,1, רמלה-לוד	רמלה-לוד	1200
נחל צלמון,23	35.0	31.953900000000033	34.891800000000046	נחל צלמון,23, רמלה-לוד	רמלה-לוד	1200
חטיבת הצנחנים,1	36.0	31.941799997324964	34.87787997111579	חטיבת הצנחנים,1, רמלה-לוד	רמלה-לוד	1200
יהלום,52	37.0	31.953900000000033	34.891800000000046	יהלום,52, רמלה-לוד	רמלה-לוד	1200
שני,80	38.0	31.953900000000033	34.891800000000046	שני,80, רמלה-לוד	רמלה-לוד	1200
שני,80	39.0	31.953900000000033	34.891800000000046	שני,80, רמלה-לוד	רמלה-לוד	1200
אפרים,15	40.0	31.953900000000033	34.891800000000046	אפרים,15, רמלה-לוד	רמלה-לוד	1200
שד יצחק רבין,32	41.0	31.892456314179213	34.9796492233061	שד יצחק רבין,32, רמלה-לוד	רמלה-לוד	1200
נחל צלמון,23	42.0	31.953900000000033	34.891800000000046	נחל צלמון,23, רמלה-לוד	רמלה-לוד	1200
דן,20	43.0	31.960900279362356	34.87835295236233	דן,20, רמלה-לוד	רמלה-לוד	1200
ראובן,6	44.0	31.953900000000033	34.891800000000046	ראובן,6, רמלה-לוד	רמלה-לוד	1200
עמק האלה,40	45.0	31.939875539130266	34.85957631047748	עמק האלה,40, רמלה-לוד	רמלה-לוד	1200
עמק חרוד,9	46.0	31.953900000000033	34.891800000000046	עמק חרוד,9, רמלה-לוד	רמלה-לוד	1200
ראובן,6	47.0	31.953900000000033	34.891800000000046	ראובן,6, רמלה-לוד	רמלה-לוד	1200
עמק בית שאן,51	48.0	31.953900000000033	34.891800000000046	עמק בית שאן,51, רמלה-לוד	רמלה-לוד	1200
חטיבת הצנחנים,1	49.0	31.941799997324964	34.87787997111579	חטיבת הצנחנים,1, רמלה-לוד	רמלה-לוד	1200
