Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
6200,79.0,בת ים,כנרת 6,"כנרת 6, בת ים",32.023699992347375,34.753729987309185
6200,80.0,בת ים,כנרת 6,"כנרת 6, בת ים",32.023699992347375,34.753729987309185
6200,81.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,82.0,בת ים,סולד הנרייטה 4,"סולד הנרייטה 4, בת ים",32.01808001008726,34.76031003275901
6200,83.0,בת ים,רהב 7,"רהב 7, בת ים",32.022280014130416,34.758280019628955
6200,84.0,בת ים,סולד הנרייטה 4,"סולד הנרייטה 4, בת ים",32.01808001008726,34.76031003275901
6200,85.0,בת ים,סולד הנרייטה 4,"סולד הנרייטה 4, בת ים",32.01808001008726,34.76031003275901
6200,86.0,בת ים,רהב 7,"רהב 7, בת ים",32.022280014130416,34.758280019628955
6200,88.0,בת ים,רהב 7,"רהב 7, בת ים",32.022280014130416,34.758280019628955
6200,89.0,בת ים,סולד הנרייטה 4,"סולד הנרייטה 4, בת ים",32.01808001008726,34.76031003275901
6200,91.0,בת ים,הדדי ציון שאול 12,"הדדי ציון שאול 12, בת ים",32.017613546943636,34.75610640959129
6200,92.0,בת ים,הדדי ציון שאול 12,"הדדי ציון שאול 12, בת ים",32.017613546943636,34.75610640959129
6200,93.0,בת ים,מבצע סיני 28,"מבצע סיני 28, בת ים",32.01885001362248,34.7590000251117
6200,94.0,בת ים,הדדי ציון שאול 12,"הדדי ציון שאול 12, בת ים",32.017613546943636,34.75610640959129
6200,95.0,בת ים,הדקל 5,"הדקל 5, בת ים",32.0121499812287,34.75501996220788
6200,96.0,בת ים,ליבורנו 17,"ליבורנו 17, בת ים",32.0141499871454,34.76019997837031
6200,97.0,בת ים,כובשי החרמון 4,"כובשי החרמון 4, בת ים",32.009790014480146,34.76058001386028
6200,98.0,בת ים,הדקל 5,"הדקל 5, בת ים",32.0121499812287,34.75501996220788
6200,99.0,בת ים,ליבורנו 17,"ליבורנו 17, בת ים",32.0141499871454,34.76019997837031
6200,100.0,בת ים,כובשי החרמון 4,"כובשי החרמון 4, בת ים",32.009790014480146,34.76058001386028
6200,101.0,בת ים,כובשי החרמון 4,"כובשי החרמון 4, בת ים",32.009790014480146,34.76058001386028
6200,103.0,בת ים,רהב 7,"רהב 7, בת ים",32.022280014130416,34.758280019628955
6200,104.0,בת ים,מבצע סיני 28,"מבצע סיני 28, בת ים",32.01885001362248,34.7590000251117
6200,105.0,בת ים,פרלשטיין 20,"פרלשטיין 20, בת ים",32.02084000316488,34.74909999163313
6200,106.0,בת ים,הגבורים 33,"הגבורים 33, בת ים",32.03160001990925,34.75644002424389
6200,107.0,בת ים,הרב הרצוג 9,"הרב הרצוג 9, בת ים",32.02405999508875,34.74887996667479
6200,108.0,בת ים,"הפלמ""ח 6","הפלמ""ח 6, בת ים",32.02794999444296,34.75550996826752
6200,109.0,בת ים,בורוכוב 10,"בורוכוב 10, בת ים",32.016839991331494,34.7409999718615
6200,110.0,בת ים,הרצל 58,"הרצל 58, בת ים",32.0232500098754,34.742739971141674
6200,111.0,בת ים,הרב קוק 17,"הרב קוק 17, בת ים",32.02415001672885,34.746289958593565
6200,112.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,113.0,בת ים,בורוכוב 10,"בורוכוב 10, בת ים",32.016839991331494,34.7409999718615
6200,114.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,115.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,116.0,בת ים,הרב קוק 17,"הרב קוק 17, בת ים",32.02415001672885,34.746289958593565
6200,117.0,בת ים,הרצל 58,"הרצל 58, בת ים",32.0232500098754,34.742739971141674
6200,118.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,119.0,בת ים,נויקלן 3,"נויקלן 3, בת ים",32.02045232185273,34.74002301537705
6200,120.0,בת ים,בורוכוב 10,"בורוכוב 10, בת ים",32.016839991331494,34.7409999718615
6200,121.0,בת ים,עגנון 57,"עגנון 57, בת ים",32.01348999608936,34.7401300141309
6200,122.0,בת ים,בורוכוב 10,"בורוכוב 10, בת ים",32.016839991331494,34.7409999718615
6200,123.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,124.0,בת ים,בורוכוב 10,"בורוכוב 10, בת ים",32.016839991331494,34.7409999718615
6200,125.0,בת ים,עגנון 57,"עגנון 57, בת ים",32.01348999608936,34.7401300141309
6200,126.0,בת ים,בורוכוב 10,"בורוכוב 10, בת ים",32.016839991331494,34.7409999718615
6200,127.0,בת ים,בורוכוב 10,"בורוכוב 10, בת ים",32.016839991331494,34.7409999718615
6200,128.0,בת ים,מסריק 25,"מסריק 25, בת ים",32.02048000042349,34.74122997128461
6200,129.0,בת ים,עגנון 57,"עגנון 57, בת ים",32.01348999608936,34.7401300141309
6200,130.0,בת ים,נויקלן 3,"נויקלן 3, בת ים",32.02045232185273,34.74002301537705
6200,131.0,בת ים,גבעתי 22,"גבעתי 22, בת ים",32.013680013834346,34.7455899858594
6200,132.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,133.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,134.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,135.0,בת ים,רבינוביץ' 15,"רבינוביץ' 15, בת ים",32.012089077968156,34.74752502775094
6200,136.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,137.0,בת ים,"ד""ר ניר נחום 28","ד""ר ניר נחום 28, בת ים",32.00675530933114,34.742506119142966
6200,138.0,בת ים,בר אילן 73,"בר אילן 73, בת ים",32.011610019026136,34.74486998037662
6200,139.0,בת ים,רבינוביץ' 15,"רבינוביץ' 15, בת ים",32.012089077968156,34.74752502775094
6200,140.0,בת ים,"ד""ר ניר נחום 28","ד""ר ניר נחום 28, בת ים",32.00675530933114,34.742506119142966
6200,141.0,בת ים,כצנלסון ברל 56,"כצנלסון ברל 56, בת ים",32.01880999003481,34.75418998615547
6200,142.0,בת ים,גבעתי 22,"גבעתי 22, בת ים",32.013680013834346,34.7455899858594
6200,143.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,144.0,בת ים,פרלשטיין 20,"פרלשטיין 20, בת ים",32.02084000316488,34.74909999163313
6200,145.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,146.0,בת ים,בר אילן 73,"בר אילן 73, בת ים",32.011610019026136,34.74486998037662
6200,147.0,בת ים,בר אילן 73,"בר אילן 73, בת ים",32.011610019026136,34.74486998037662
6200,148.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,149.0,בת ים,"ד""ר ניר נחום 28","ד""ר ניר נחום 28, בת ים",32.00675530933114,34.742506119142966
6200,150.0,בת ים,גבעתי 22,"גבעתי 22, בת ים",32.013680013834346,34.7455899858594
6200,151.0,בת ים,רייק חביבה 7,"רייק חביבה 7, בת ים",32.01834999118854,34.75337995903257
6200,152.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,153.0,בת ים,מבצע סיני 28,"מבצע סיני 28, בת ים",32.01885001362248,34.7590000251117
6200,154.0,בת ים,הדקל 4,"הדקל 4, בת ים",32.01166999154336,34.75412997172873
6200,155.0,בת ים,מוכרי הסיגריות 4,"מוכרי הסיגריות 4, בת ים",32.01358999219424,34.75535004155495
6200,156.0,בת ים,הרב ניסנבוים יצחק66,"הרב ניסנבוים יצחק66, בת ים",32.0150970780076,34.75304173497191
6200,157.0,בת ים,הרב ניסנבוים יצחק66,"הרב ניסנבוים יצחק66, בת ים",32.0150970780076,34.75304173497191
6200,158.0,בת ים,מוכרי הסיגריות 4,"מוכרי הסיגריות 4, בת ים",32.01358999219424,34.75535004155495
6200,159.0,בת ים,ליבורנו 17,"ליבורנו 17, בת ים",32.0141499871454,34.76019997837031
6200,160.0,בת ים,כובשי החרמון 4,"כובשי החרמון 4, בת ים",32.009790014480146,34.76058001386028
6200,161.0,בת ים,פרץ 14,"פרץ 14, בת ים",32.00840000156704,34.75700999365981
6200,162.0,בת ים,הדקל 4,"הדקל 4, בת ים",32.01166999154336,34.75412997172873
6200,163.0,בת ים,פרץ 14,"פרץ 14, בת ים",32.00840000156704,34.75700999365981
6200,164.0,בת ים,קרן היסוד 12,"קרן היסוד 12, בת ים",32.004570016639576,34.75119001918992
6200,165.0,בת ים,הרב ניסנבוים יצחק2,"הרב ניסנבוים יצחק2, בת ים",32.0150970780076,34.75304173497191
6200,166.0,בת ים,קרן היסוד 12,"קרן היסוד 12, בת ים",32.004570016639576,34.75119001918992
6200,167.0,בת ים,קרן היסוד 12,"קרן היסוד 12, בת ים",32.004570016639576,34.75119001918992
6200,168.0,בת ים,הרב ניסנבוים יצחק2,"הרב ניסנבוים יצחק2, בת ים",32.0150970780076,34.75304173497191
6200,169.0,בת ים,הדקל 4,"הדקל 4, בת ים",32.01166999154336,34.75412997172873
6200,170.0,בת ים,הרב ניסנבוים יצחק2,"הרב ניסנבוים יצחק2, בת ים",32.0150970780076,34.75304173497191
6200,171.0,בת ים,מוכרי הסיגריות 4,"מוכרי הסיגריות 4, בת ים",32.01358999219424,34.75535004155495
6200,172.0,בת ים,הדקל 5,"הדקל 5, בת ים",32.0121499812287,34.75501996220788
6200,173.0,בת ים,פרץ 14,"פרץ 14, בת ים",32.00840000156704,34.75700999365981
6200,174.0,בת ים,פרץ 14,"פרץ 14, בת ים",32.00840000156704,34.75700999365981
6200,175.0,בת ים,קרן היסוד 12,"קרן היסוד 12, בת ים",32.004570016639576,34.75119001918992
6200,176.0,בת ים,ליבורנו 17,"ליבורנו 17, בת ים",32.0141499871454,34.76019997837031
6200,177.0,בת ים,כובשי החרמון 4,"כובשי החרמון 4, בת ים",32.009790014480146,34.76058001386028
6200,178.0,בת ים,ליבורנו 17,"ליבורנו 17, בת ים",32.0141499871454,34.76019997837031
6200,179.0,בת ים,הדקל 4,"הדקל 4, בת ים",32.01166999154336,34.75412997172873
6200,180.0,בת ים,רייק חביבה 7,"רייק חביבה 7, בת ים",32.01834999118854,34.75337995903257
6200,181.0,בת ים,כצנלסון ברל 56,"כצנלסון ברל 56, בת ים",32.01880999003481,34.75418998615547
6200,182.0,בת ים,רייק חביבה 7,"רייק חביבה 7, בת ים",32.01834999118854,34.75337995903257
6200,183.0,בת ים,פרלשטיין 20,"פרלשטיין 20, בת ים",32.02084000316488,34.74909999163313
6200,184.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,187.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,190.0,בת ים,רבינוביץ' 15,"רבינוביץ' 15, בת ים",32.012089077968156,34.74752502775094
6200,194.0,בת ים,עגנון 57,"עגנון 57, בת ים",32.01348999608936,34.7401300141309
6200,195.0,בת ים,עגנון 57,"עגנון 57, בת ים",32.01348999608936,34.7401300141309
6200,196.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,197.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,198.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,200.0,בת ים,בורוכוב 10,"בורוכוב 10, בת ים",32.016839991331494,34.7409999718615
6200,202.0,בת ים,נויקלן 3,"נויקלן 3, בת ים",32.02045232185273,34.74002301537705
6200,205.0,בת ים,הדקל 4,"הדקל 4, בת ים",32.01166999154336,34.75412997172873
6200,950.0,בת ים,רבינוביץ' 15,"רבינוביץ' 15, בת ים",32.012089077968156,34.74752502775094
6200,951.0,בת ים,בורוכוב 10,"בורוכוב 10, בת ים",32.016839991331494,34.7409999718615
6200,952.0,בת ים,"ד""ר ניר נחום 28","ד""ר ניר נחום 28, בת ים",32.00675530933114,34.742506119142966
6300,1.0,גבעתיים,גורדון 26,"גורדון 26, גבעתיים",32.07682998481991,34.81027003136009
6300,2.0,גבעתיים,בורוכוב 5,"בורוכוב 5, גבעתיים",32.07846001353043,34.80289999153601
6300,3.0,גבעתיים,בורוכוב 5,"בורוכוב 5, גבעתיים",32.07846001353043,34.80289999153601
6300,4.0,גבעתיים,המעורר 11,"המעורר 11, גבעתיים",32.07843998078184,34.80798001159354
6300,5.0,גבעתיים,גולדשטיין אהרון 12,"גולדשטיין אהרון 12, גבעתיים",32.078159983306264,34.809469978702
6300,6.0,גבעתיים,גזית 5,"גזית 5, גבעתיים",32.07646998207852,34.80988002140535
6300,7.0,גבעתיים,פועלי הרכבת 30,"פועלי הרכבת 30, גבעתיים",32.076920006460014,34.81642997582276
6300,8.0,גבעתיים,פועלי הרכבת 30,"פועלי הרכבת 30, גבעתיים",32.076920006460014,34.81642997582276
6300,9.0,גבעתיים,פועלי הרכבת 30,"פועלי הרכבת 30, גבעתיים",32.076920006460014,34.81642997582276
6300,10.0,גבעתיים,פועלי הרכבת 30,"פועלי הרכבת 30, גבעתיים",32.076920006460014,34.81642997582276
6300,11.0,גבעתיים,בורוכוב 5,"בורוכוב 5, גבעתיים",32.07846001353043,34.80289999153601
6300,12.0,גבעתיים,המעורר 11,"המעורר 11, גבעתיים",32.07843998078184,34.80798001159354
6300,13.0,גבעתיים,פועלי הרכבת 30,"פועלי הרכבת 30, גבעתיים",32.076920006460014,34.81642997582276
6300,14.0,גבעתיים,גולדשטיין אהרון 12,"גולדשטיין אהרון 12, גבעתיים",32.078159983306264,34.809469978702
6300,18.0,גבעתיים,פועלי הרכבת 30,"פועלי הרכבת 30, גבעתיים",32.076920006460014,34.81642997582276
6300,20.0,גבעתיים,הכנסת 4,"הכנסת 4, גבעתיים",32.073919997584966,34.812129975674736
6300,21.0,גבעתיים,גלבוע 12,"גלבוע 12, גבעתיים",32.07273001879115,34.81741996240683
6300,22.0,גבעתיים,הכנסת 4,"הכנסת 4, גבעתיים",32.073919997584966,34.812129975674736
6300,23.0,גבעתיים,גלבוע 12,"גלבוע 12, גבעתיים",32.07273001879115,34.81741996240683
6300,24.0,גבעתיים,גלבוע 12,"גלבוע 12, גבעתיים",32.07273001879115,34.81741996240683
6300,25.0,גבעתיים,המעין 19,"המעין 19, גבעתיים",32.07106998286726,34.81179000568193
6300,26.0,גבעתיים,גולומב 15,"גולומב 15, גבעתיים",32.06927998553462,34.81093002241613
6300,27.0,גבעתיים,גלבוע 12,"גלבוע 12, גבעתיים",32.07273001879115,34.81741996240683
6300,28.0,גבעתיים,גורדון 26,"גורדון 26, גבעתיים",32.07682998481991,34.81027003136009
6300,29.0,גבעתיים,הכנסת 4,"הכנסת 4, גבעתיים",32.073919997584966,34.812129975674736
6300,31.0,גבעתיים,סמטת צור,"סמטת צור, גבעתיים",32.07744586600925,34.80520913762503
6300,32.0,גבעתיים,בורוכוב 5,"בורוכוב 5, גבעתיים",32.07846001353043,34.80289999153601
6300,33.0,גבעתיים,גולומב 15,"גולומב 15, גבעתיים",32.06927998553462,34.81093002241613
6300,34.0,גבעתיים,ריינס 2,"ריינס 2, גבעתיים",32.06830998978964,34.80883999485934
6300,35.0,גבעתיים,ריינס 2,"ריינס 2, גבעתיים",32.06830998978964,34.80883999485934
6300,36.0,גבעתיים,המעין 19,"המעין 19, גבעתיים",32.07106998286726,34.81179000568193
6300,37.0,גבעתיים,המעין 19,"המעין 19, גבעתיים",32.07106998286726,34.81179000568193
6300,38.0,גבעתיים,"צה""ל 7","צה""ל 7, גבעתיים",32.07221997998293,34.80979997423003
6300,39.0,גבעתיים,הכנסת 42,"הכנסת 42, גבעתיים",32.06784999094337,34.81218999010147
6300,40.0,גבעתיים,הכנסת 4,"הכנסת 4, גבעתיים",32.073919997584966,34.812129975674736
