Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
פייר קניג עין הים	148.1	32.823923989892705	34.960005409879585	פייר קניג עין הים, חיפה	חיפה	4000
פייר קניג עין הים	148.2	32.823923989892705	34.960005409879585	פייר קניג עין הים, חיפה	חיפה	4000
יציאת אירופה 91 קרית שפרינצק	149.0	32.82306538157227	34.95939961557251	יציאת אירופה 91 קרית שפרינצק, חיפה	חיפה	4000
דרך צרפת 58 קרית שפרינצק	150.0	32.819840019950576	34.96271002803124	דרך צרפת 58 קרית שפרינצק, חיפה	חיפה	4000
החננית 3 נוה דוד	151.0	32.81610998921846	34.95812001403334	החננית 3 נוה דוד, חיפה	חיפה	4000
המלך יהושפט 6 נוה דוד	152.0	32.807919989716225	34.961159962677016	המלך יהושפט 6 נוה דוד, חיפה	חיפה	4000
המלך יהושפט 6 נוה דוד	153.0	32.807919989716225	34.961159962677016	המלך יהושפט 6 נוה דוד, חיפה	חיפה	4000
המלך דוד 92 נוה דוד	154.0	32.81286131892481	34.9581948035597	המלך דוד 92 נוה דוד, חיפה	חיפה	4000
דרך צרפת 58 קרית שפרינצק	155.0	32.819840019950576	34.96271002803124	דרך צרפת 58 קרית שפרינצק, חיפה	חיפה	4000
יציאת אירופה 91 קרית שפרינצק	156.0	32.82306538157227	34.95939961557251	יציאת אירופה 91 קרית שפרינצק, חיפה	חיפה	4000
המלך יהושפט 6 נוה דוד	157.0	32.807919989716225	34.961159962677016	המלך יהושפט 6 נוה דוד, חיפה	חיפה	4000
דרך צרפת 58 קרית שפרינצק	158.0	32.819840019950576	34.96271002803124	דרך צרפת 58 קרית שפרינצק, חיפה	חיפה	4000
צהל 14 ק.אליעזר	159.0	32.82472998035361	34.981469984623345	צהל 14 ק.אליעזר, חיפה	חיפה	4000
יציאת אירופה 91 קרית שפרינצק	160.0	32.82306538157227	34.95939961557251	יציאת אירופה 91 קרית שפרינצק, חיפה	חיפה	4000
החננית 3 נוה דוד	161.0	32.81610998921846	34.95812001403334	החננית 3 נוה דוד, חיפה	חיפה	4000
החננית 3 נוה דוד	162.0	32.81610998921846	34.95812001403334	החננית 3 נוה דוד, חיפה	חיפה	4000
המלך דוד 92 נוה דוד	165.0	32.81286131892481	34.9581948035597	המלך דוד 92 נוה דוד, חיפה	חיפה	4000
המלך דוד 92 נוה דוד	166.0	32.81286131892481	34.9581948035597	המלך דוד 92 נוה דוד, חיפה	חיפה	4000
המלך דוד 92 נוה דוד	167.1	32.81286131892481	34.9581948035597	המלך דוד 92 נוה דוד, חיפה	חיפה	4000
המלך דוד 92 נוה דוד	167.2	32.81286131892481	34.9581948035597	המלך דוד 92 נוה דוד, חיפה	חיפה	4000
החננית 3 נוה דוד	168.0	32.81610998921846	34.95812001403334	החננית 3 נוה דוד, חיפה	חיפה	4000
חורב 63 אחוזה	169.0	32.78546761843228	34.98598840518036	חורב 63 אחוזה, חיפה	חיפה	4000
סורוקה 82 אחוזה	170.0	32.77291889031913	34.989732302494346	סורוקה 82 אחוזה, חיפה	חיפה	4000
סורוקה 82 אחוזה	171.0	32.77291889031913	34.989732302494346	סורוקה 82 אחוזה, חיפה	חיפה	4000
אינשטיין 29 אחוזה	172.0	32.78472001328353	34.99019998823766	אינשטיין 29 אחוזה, חיפה	חיפה	4000
שד אבא חושי 51 אחוזה	173.0	32.77637106102254	35.00021876178287	שד אבא חושי 51 אחוזה, חיפה	חיפה	4000
שד אבא חושי 51 אחוזה	174.0	32.77637106102254	35.00021876178287	שד אבא חושי 51 אחוזה, חיפה	חיפה	4000
סורוקה 82 אחוזה	175.0	32.77291889031913	34.989732302494346	סורוקה 82 אחוזה, חיפה	חיפה	4000
שד אבא חושי 51 אחוזה	176.0	32.77637106102254	35.00021876178287	שד אבא חושי 51 אחוזה, חיפה	חיפה	4000
ליבריה 2 אדניה	177.0	32.768670594956944	35.003979697738515	ליבריה 2 אדניה, חיפה	חיפה	4000
חורב 63 אחוזה	178.0	32.78546761843228	34.98598840518036	חורב 63 אחוזה, חיפה	חיפה	4000
גולדה מאיר 92 רמת גולדה	179.0	32.77017011917508	35.006425961193855	גולדה מאיר 92 רמת גולדה, חיפה	חיפה	4000
אורן 72 אאחוזה	180.0	32.783147769865444	34.99720847711728	אורן 72 אאחוזה, חיפה	חיפה	4000
חורב 63 אחוזה	181.0	32.78546761843228	34.98598840518036	חורב 63 אחוזה, חיפה	חיפה	4000
שד סיני 31 אחוזה	182.0	32.78881092582019	34.988289725143645	שד סיני 31 אחוזה, חיפה	חיפה	4000
אינשטיין 29 אחוזה	183.0	32.78472001328353	34.99019998823766	אינשטיין 29 אחוזה, חיפה	חיפה	4000
אורן 72 אאחוזה	184.0	32.783147769865444	34.99720847711728	אורן 72 אאחוזה, חיפה	חיפה	4000
אהוד 81 אחוזה	185.0	32.79359347665943	34.987455077948354	אהוד 81 אחוזה, חיפה	חיפה	4000
אורן 72 אאחוזה	186.0	32.783147769865444	34.99720847711728	אורן 72 אאחוזה, חיפה	חיפה	4000
אינשטיין 29 אחוזה	187.0	32.78472001328353	34.99019998823766	אינשטיין 29 אחוזה, חיפה	חיפה	4000
ליבריה 2 אדניה	189.0	32.768670594956944	35.003979697738515	ליבריה 2 אדניה, חיפה	חיפה	4000
חורב 63 אחוזה	190.0	32.78546761843228	34.98598840518036	חורב 63 אחוזה, חיפה	חיפה	4000
חורב 63 אחוזה	191.0	32.78546761843228	34.98598840518036	חורב 63 אחוזה, חיפה	חיפה	4000
חורב 63 אחוזה	192.0	32.78546761843228	34.98598840518036	חורב 63 אחוזה, חיפה	חיפה	4000
שד סיני 31 אחוזה	193.0	32.78881092582019	34.988289725143645	שד סיני 31 אחוזה, חיפה	חיפה	4000
שד סיני 31 אחוזה	194.0	32.78881092582019	34.988289725143645	שד סיני 31 אחוזה, חיפה	חיפה	4000
אורן 72 אאחוזה	195.0	32.783147769865444	34.99720847711728	אורן 72 אאחוזה, חיפה	חיפה	4000
קרית ספר 72 אחוזה	196.0	32.78977537689328	34.98988020803694	קרית ספר 72 אחוזה, חיפה	חיפה	4000
חורב 63 אחוזה	197.0	32.78546761843228	34.98598840518036	חורב 63 אחוזה, חיפה	חיפה	4000
פיכמן 31 נוש	198.0	32.77718911208459	35.00858457873407	פיכמן 31 נוש, חיפה	חיפה	4000
קרית ספר 72 אחוזה	199.0	32.78977537689328	34.98988020803694	קרית ספר 72 אחוזה, חיפה	חיפה	4000
הראל אחוזה	200.0	32.790480078995294	34.992356781456294	הראל אחוזה, חיפה	חיפה	4000
אהוד 81 אחוזה	201.0	32.79359347665943	34.987455077948354	אהוד 81 אחוזה, חיפה	חיפה	4000
מגידו 7 כרמליה	203.0	32.80400999952295	34.98911998001353	מגידו 7 כרמליה, חיפה	חיפה	4000
הביכורים 72 מרכז הכרמל	204.0	32.796739997713246	34.98694001463565	הביכורים 72 מרכז הכרמל, חיפה	חיפה	4000
שדר הנשיא 041 מרכז הכרמל	205.0	32.813239983661674	34.981880027326696	שדר הנשיא 041 מרכז הכרמל, חיפה	חיפה	4000
הביכורים 72 מרכז הכרמל	206.0	32.796739997713246	34.98694001463565	הביכורים 72 מרכז הכרמל, חיפה	חיפה	4000
שד סיני 31 אחוזה	207.0	32.78881092582019	34.988289725143645	שד סיני 31 אחוזה, חיפה	חיפה	4000
שד מוריה 37 מרכז הכרמל	208.0	32.79839001726285	34.98477999818735	שד מוריה 37 מרכז הכרמל, חיפה	חיפה	4000
אהוד 81 אחוזה	209.0	32.79359347665943	34.987455077948354	אהוד 81 אחוזה, חיפה	חיפה	4000
שד מוריה 37 מרכז הכרמל	210.0	32.79839001726285	34.98477999818735	שד מוריה 37 מרכז הכרמל, חיפה	חיפה	4000
מרגלית 1 אחוזה	211.0	32.79547998811839	34.98380996053285	מרגלית 1 אחוזה, חיפה	חיפה	4000
צדקיהו 6 כרמליה	212.0	32.79895001221399	34.98077001188918	צדקיהו 6 כרמליה, חיפה	חיפה	4000
צדקיהו 6 כרמליה	213.0	32.79895001221399	34.98077001188918	צדקיהו 6 כרמליה, חיפה	חיפה	4000
צדקיהו 6 כרמליה	214.1	32.79895001221399	34.98077001188918	צדקיהו 6 כרמליה, חיפה	חיפה	4000
צדקיהו 6 כרמליה	214.2	32.79895001221399	34.98077001188918	צדקיהו 6 כרמליה, חיפה	חיפה	4000
שדר הנשיא 041 מרכז הכרמל	215.0	32.813239983661674	34.981880027326696	שדר הנשיא 041 מרכז הכרמל, חיפה	חיפה	4000
הורדים 62 אמרכז הכרמל	216.0	32.80283801521476	34.980171516111895	הורדים 62 אמרכז הכרמל, חיפה	חיפה	4000
גלאל אל דין 3 כרמליה	217.0	32.80563001185918	34.9720000265967	גלאל אל דין 3 כרמליה, חיפה	חיפה	4000
גלאל אל דין 3 כרמליה	218.0	32.80563001185918	34.9720000265967	גלאל אל דין 3 כרמליה, חיפה	חיפה	4000
הסנה 8 אכרמליה	219.0	32.812280004291	34.96935997855354	הסנה 8 אכרמליה, חיפה	חיפה	4000
דרך הים 44 כרמליה	220.0	32.80716000255531	34.98007003915498	דרך הים 44 כרמליה, חיפה	חיפה	4000
שדר הנשיא 041 מרכז הכרמל	222.0	32.813239983661674	34.981880027326696	שדר הנשיא 041 מרכז הכרמל, חיפה	חיפה	4000
מגידו 7 כרמליה	223.0	32.80400999952295	34.98911998001353	מגידו 7 כרמליה, חיפה	חיפה	4000
התשבי 43 מרכז הכרמל	224.0	32.81333997976657	34.97850002487121	התשבי 43 מרכז הכרמל, חיפה	חיפה	4000
התשבי 43 מרכז הכרמל	225.0	32.81333997976657	34.97850002487121	התשבי 43 מרכז הכרמל, חיפה	חיפה	4000
בית אל 3 כרמל צרפתי	226.0	32.81558000148068	34.976719960093845	בית אל 3 כרמל צרפתי, חיפה	חיפה	4000
בודנהיימר 7 קרית שפרינצק	227.0	32.818289996505854	34.96475999009087	בודנהיימר 7 קרית שפרינצק, חיפה	חיפה	4000
דרך צרפת 58 קרית שפרינצק	228.1	32.819840019950576	34.96271002803124	דרך צרפת 58 קרית שפרינצק, חיפה	חיפה	4000
דרך צרפת 58 קרית שפרינצק	228.2	32.819840019950576	34.96271002803124	דרך צרפת 58 קרית שפרינצק, חיפה	חיפה	4000
בודנהיימר 7 קרית שפרינצק	229.1	32.818289996505854	34.96475999009087	בודנהיימר 7 קרית שפרינצק, חיפה	חיפה	4000
בודנהיימר 7 קרית שפרינצק	229.2	32.818289996505854	34.96475999009087	בודנהיימר 7 קרית שפרינצק, חיפה	חיפה	4000
דרך צרפת 58 קרית שפרינצק	230.0	32.819840019950576	34.96271002803124	דרך צרפת 58 קרית שפרינצק, חיפה	חיפה	4000
טשרניחובסקי 17 כרמל צרפתי	231.0	32.81807998792179	34.976719960093845	טשרניחובסקי 17 כרמל צרפתי, חיפה	חיפה	4000
טשרניחובסקי 43 כרמל צרפתי	232.0	32.81982932543239	34.97482176103337	טשרניחובסקי 43 כרמל צרפתי, חיפה	חיפה	4000
טשרניחובסקי 43 כרמל צרפתי	233.1	32.81982932543239	34.97482176103337	טשרניחובסקי 43 כרמל צרפתי, חיפה	חיפה	4000
טשרניחובסקי 43 כרמל צרפתי	233.2	32.81982932543239	34.97482176103337	טשרניחובסקי 43 כרמל צרפתי, חיפה	חיפה	4000
טשרניחובסקי 43 כרמל צרפתי	234.0	32.81982932543239	34.97482176103337	טשרניחובסקי 43 כרמל צרפתי, חיפה	חיפה	4000
הסנה 8 אכרמליה	235.0	32.812280004291	34.96935997855354	הסנה 8 אכרמליה, חיפה	חיפה	4000
התשבי 43 מרכז הכרמל	236.0	32.81333997976657	34.97850002487121	התשבי 43 מרכז הכרמל, חיפה	חיפה	4000
יציאת אירופה 91 קרית שפרינצק	237.0	32.82306538157227	34.95939961557251	יציאת אירופה 91 קרית שפרינצק, חיפה	חיפה	4000
דרך צרפת 58 קרית שפרינצק	238.0	32.819840019950576	34.96271002803124	דרך צרפת 58 קרית שפרינצק, חיפה	חיפה	4000
טשרניחובסקי 17 כרמל צרפתי	239.0	32.81807998792179	34.976719960093845	טשרניחובסקי 17 כרמל צרפתי, חיפה	חיפה	4000
קרן היסוד 33 רוממה	240.1	32.79015999417294	34.99952996848128	קרן היסוד 33 רוממה, חיפה	חיפה	4000
קרן היסוד 33 רוממה	240.2	32.79015999417294	34.99952996848128	קרן היסוד 33 רוממה, חיפה	חיפה	4000
צדקיהו 6 כרמליה	241.0	32.79895001221399	34.98077001188918	צדקיהו 6 כרמליה, חיפה	חיפה	4000
הסנה 8 אכרמליה	242.0	32.812280004291	34.96935997855354	הסנה 8 אכרמליה, חיפה	חיפה	4000
הסנה 8 אכרמליה	243.0	32.812280004291	34.96935997855354	הסנה 8 אכרמליה, חיפה	חיפה	4000
בודנהיימר 7 קרית שפרינצק	244.0	32.818289996505854	34.96475999009087	בודנהיימר 7 קרית שפרינצק, חיפה	חיפה	4000
הראל אחוזה	246.0	32.790480078995294	34.992356781456294	הראל אחוזה, חיפה	חיפה	4000
הראל אחוזה	247.0	32.790480078995294	34.992356781456294	הראל אחוזה, חיפה	חיפה	4000
הסנה 8 אכרמליה	248.0	32.812280004291	34.96935997855354	הסנה 8 אכרמליה, חיפה	חיפה	4000
אהוד 81 אחוזה	249.0	32.79359347665943	34.987455077948354	אהוד 81 אחוזה, חיפה	חיפה	4000
אהוד 81 אחוזה	250.0	32.79359347665943	34.987455077948354	אהוד 81 אחוזה, חיפה	חיפה	4000
צדקיהו 6 כרמליה	251.0	32.79895001221399	34.98077001188918	צדקיהו 6 כרמליה, חיפה	חיפה	4000
טשרניחובסקי 43 כרמל צרפתי	252.0	32.81982932543239	34.97482176103337	טשרניחובסקי 43 כרמל צרפתי, חיפה	חיפה	4000
צדקיהו 6 כרמליה	253.0	32.79895001221399	34.98077001188918	צדקיהו 6 כרמליה, חיפה	חיפה	4000
צדקיהו 6 כרמליה	254.0	32.79895001221399	34.98077001188918	צדקיהו 6 כרמליה, חיפה	חיפה	4000
גלאל אל דין 3 כרמליה	255.0	32.80563001185918	34.9720000265967	גלאל אל דין 3 כרמליה, חיפה	חיפה	4000
הסנה 8 אכרמליה	257.0	32.812280004291	34.96935997855354	הסנה 8 אכרמליה, חיפה	חיפה	4000
הסנה 8 אכרמליה	258.0	32.812280004291	34.96935997855354	הסנה 8 אכרמליה, חיפה	חיפה	4000
שדר הנשיא 041 מרכז הכרמל	259.0	32.813239983661674	34.981880027326696	שדר הנשיא 041 מרכז הכרמל, חיפה	חיפה	4000
מגידו 7 כרמליה	260.0	32.80400999952295	34.98911998001353	מגידו 7 כרמליה, חיפה	חיפה	4000
הגפן 51 הדר תחתון	275.0	32.818500005089916	34.98533001867372	הגפן 51 הדר תחתון, חיפה	חיפה	4000
אל מותנבי 01 הדר	276.0	32.817100017712036	34.98356001218016	אל מותנבי 01 הדר, חיפה	חיפה	4000
שדר הציונות 28 הדר עליון	277.0	32.814979982941864	34.99163002473844	שדר הציונות 28 הדר עליון, חיפה	חיפה	4000
הגפן 51 הדר תחתון	278.0	32.818500005089916	34.98533001867372	הגפן 51 הדר תחתון, חיפה	חיפה	4000
שד הציונות 33 הדר	279.0	32.81602000948787	34.99251004075282	שד הציונות 33 הדר, חיפה	חיפה	4000
