Address Name	Booth Number	Settlement Name	Settlement Number
שטיין יהודה,11	55.0	מרכז-דרום	8500
זכריה,9	56.0	מרכז-דרום	8500
שטיין יהודה,11	57.0	מרכז-דרום	8500
רזיאל דוד	58.0	מרכז-דרום	8500
הפעמונית,1	59.0	מרכז-דרום	8500
הפעמונית,1	60.0	מרכז-דרום	8500
ברזילי	61.0	מרכז-דרום	8500
ברזילי	62.0	מרכז-דרום	8500
שטיין יהודה,11	63.0	מרכז-דרום	8500
הפעמונית,1	64.0	מרכז-דרום	8500
מור,2	65.0	מרכז-דרום	8500
רזיאל דוד	66.0	מרכז-דרום	8500
הזית,4	67.0	מרכז-דרום	8500
רזיאל דוד	68.0	מרכז-דרום	8500
הלל אברהם,6	69.0	מרכז-דרום	8500
וילנה	70.0	מרכז-דרום	8500
וילנה	71.0	מרכז-דרום	8500
בורוכוב,22	72.0	מרכז-דרום	8500
בורוכוב	73.0	מרכז-דרום	8500
בורוכוב,22	74.0	מרכז-דרום	8500
בורוכוב	75.0	מרכז-דרום	8500
הזית,4	76.0	מרכז-דרום	8500
שרת	77.0	מרכז-דרום	8500
הזית,4	78.0	מרכז-דרום	8500
הזית,4	79.0	מרכז-דרום	8500
חיים אשר,12	80.0	מרכז-דרום	8500
ז'בוטינסקי,1	81.0	מרכז-דרום	8500
רזיאל דוד	82.0	מרכז-דרום	8500
שטיין יהודה,11	83.0	מרכז-דרום	8500
אחימאיר אבא,3	84.0	מרכז-דרום	8500
חיטמן עוזי,31	85.0	מרכז-דרום	8500
חיטמן עוזי,31	86.0	מרכז-דרום	8500
זכריה,9	87.0	מרכז-דרום	8500
חץ	90.0	מרכז-דרום	8500
ג'וואריש,2	95.0	מרכז-דרום	8500
דוכיפת,1	950.0	מרכז-דרום	8500
דוכיפת,1	951.0	מרכז-דרום	8500
חיים אשר,12	990.0	מרכז-דרום	8500
המכבים,10	1.0	מרכז-דרום	1304
תפן,7	2.0	מרכז-דרום	1304
צורן,6	3.0	מרכז-דרום	1304
החושן,2	4.0	מרכז-דרום	1304
כרמל,6	5.0	מרכז-דרום	1304
הקשת	6.0	מרכז-דרום	1304
תפן,7	7.0	מרכז-דרום	1304
החושן,2	8.0	מרכז-דרום	1304
תירוש,1	9.0	מרכז-דרום	1304
הקשת	10.0	מרכז-דרום	1304
הקשת	11.0	מרכז-דרום	1304
המכבים,10	12.0	מרכז-דרום	1304
הקשת,24	13.0	מרכז-דרום	1304
המכבים,10	14.0	מרכז-דרום	1304
תפן,2	15.0	מרכז-דרום	1304
נרקיס,3	16.0	מרכז-דרום	1304
נרקיס,3	17.0	מרכז-דרום	1304
כרמל,6	18.0	מרכז-דרום	1304
הקשת,24	19.0	מרכז-דרום	1304
הקשת	20.0	מרכז-דרום	1304
תפן,7	21.0	מרכז-דרום	1304
הקשת	22.0	מרכז-דרום	1304
צורן,6	23.0	מרכז-דרום	1304
שילת	1.0	מרכז-דרום	1165
שעלבים	1.0	מרכז-דרום	856
בית חנן,בית חנן	1.0	רחובות	1336
בית אלעזרי	1.0	רחובות	562
בית אלעזרי	2.0	רחובות	562
בית גמליאל	1.0	רחובות	571
בית גמליאל	2.0	רחובות	571
בית חלקיה	1.0	רחובות	2033
בית חנן	1.0	רחובות	159
בית עובד	1.0	רחובות	202
בית רבן	1.0	רחובות	848
בן זכאי	1.0	רחובות	760
בני דרום	1.0	רחובות	592
הזית,1	1.0	רחובות	1066
ערבי נחל,1	2.0	רחובות	1066
ערבי נחל,1	3.0	רחובות	1066
בגין מנחם,19	4.0	רחובות	1066
בגין מנחם,19	5.0	רחובות	1066
בגין מנחם,10	6.0	רחובות	1066
הדקל,17	7.0	רחובות	1066
בגין מנחם,19	8.0	רחובות	1066
הדקל,17	9.0	רחובות	1066
ערבי נחל,1	10.0	רחובות	1066
בני ראם	1.0	רחובות	588
בני ראם	2.0	רחובות	588
בניה	1.0	רחובות	685
גאליה	1.0	רחובות	853
גאליה	2.0	רחובות	853
גבעת ברנר	1.0	רחובות	147
גבעת ברנר	2.0	רחובות	147
גבעת ברנר	3.0	רחובות	147
ויצמן,13	1.0	רחובות	2550
ויצמן,9	2.0	רחובות	2550
הרב גמליאל יוסף,20	3.0	רחובות	2550
רמז דוד,17	4.0	רחובות	2550
רמז דוד,17	5.0	רחובות	2550
פוקס	6.0	רחובות	2550
שפירא	7.0	רחובות	2550
פוקס	8.0	רחובות	2550
דרך הפרחים,36	9.0	רחובות	2550
ויצמן,9	10.0	רחובות	2550
פוקס	11.0	רחובות	2550
אירוס,5	12.0	רחובות	2550
ארז,11	13.0	רחובות	2550
אירוס,5	14.0	רחובות	2550
שד בגין מנחם,51	15.0	רחובות	2550
דרך הפרחים,36	16.0	רחובות	2550
שד בגין מנחם,51	17.0	רחובות	2550
שפירא	18.0	רחובות	2550
ארז,11	19.0	רחובות	2550
שד רבין יצחק,2	20.0	רחובות	2550
פוקס	21.0	רחובות	2550
ויצמן,9	22.0	רחובות	2550
שד רבין יצחק,2	23.0	רחובות	2550
שד רבין יצחק,2	24.0	רחובות	2550
אירוס,5	25.0	רחובות	2550
רמז דוד,17	990.0	רחובות	2550
גיבתון	1.0	רחובות	196
גן הדרום	1.0	רחובות	1072
מירון	1.0	רחובות	166
דרך יצחק רבין,2	2.0	רחובות	166
מירון	3.0	רחובות	166
דרך יצחק רבין,2	4.0	רחובות	166
בגין מנחם	5.0	רחובות	166
השופטים	6.0	רחובות	166
חשמונאים	7.0	רחובות	166
חשמונאים	8.0	רחובות	166
השופטים	9.0	רחובות	166
בגין מנחם,6	10.0	רחובות	166
דרך יצחק רבין,2	11.0	רחובות	166
בגין מנחם	12.0	רחובות	166
בגין מנחם	13.0	רחובות	166
בגין מנחם,6	14.0	רחובות	166
בגין מנחם	15.0	רחובות	166
דרך יצחק רבין,2	16.0	רחובות	166
חשמונאים	17.0	רחובות	166
מירון	18.0	רחובות	166
השופטים	19.0	רחובות	166
בגין מנחם,6	20.0	רחובות	166
מירון	21.0	רחובות	166
בגין מנחם,6	22.0	רחובות	166
דרך יצחק רבין,2	23.0	רחובות	166
בגין מנחם	24.0	רחובות	166
השופטים	990.0	רחובות	166
גן שורק	1.0	רחובות	311
גן שלמה	1.0	רחובות	144
גני טל	1.0	רחובות	1371
הרקפת	1.0	רחובות	862
חפץ חיים	1.0	רחובות	363
האורן,20	1.0	רחובות	2660
הערבה,20	2.0	רחובות	2660
הנרקיס,3	3.0	רחובות	2660
הלילך,1	4.0	רחובות	2660
חרמון,13	5.0	רחובות	2660
סנפיר,6	6.0	רחובות	2660
הרב בוכריס	7.0	רחובות	2660
חרמון,13	8.0	רחובות	2660
הנרקיס,3	9.0	רחובות	2660
הגלבוע,6	10.0	רחובות	2660
הערבה,20	11.0	רחובות	2660
חרוב	12.0	רחובות	2660
שד ירושלים	13.0	רחובות	2660
חרוב	14.0	רחובות	2660
שד ירושלים	15.0	רחובות	2660
הנשר,3	16.0	רחובות	2660
הדרור,21	17.0	רחובות	2660
הנשר,3	18.0	רחובות	2660
הדרור,21	19.0	רחובות	2660
הדרור,21	20.0	רחובות	2660
האלון,27	21.0	רחובות	2660
הנשר,3	22.0	רחובות	2660
גיבורי החיל,1	23.0	רחובות	2660
פטל,1	24.0	רחובות	2660
שד ירושלים	25.0	רחובות	2660
הנגב	26.0	רחובות	2660
חרוב	27.0	רחובות	2660
שד ירושלים	28.0	רחובות	2660
הנגב	29.0	רחובות	2660
האלון,27	30.0	רחובות	2660
פטל,1	31.0	רחובות	2660
פטל,1	32.0	רחובות	2660
פטל,1	33.0	רחובות	2660
פטל,1	34.0	רחובות	2660
הדרור,21	35.0	רחובות	2660
הערבה,20	36.0	רחובות	2660
הגלבוע,6	37.0	רחובות	2660
פטל,1	38.0	רחובות	2660
האורן,20	39.0	רחובות	2660
שד ירושלים	40.0	רחובות	2660
הדרור,21	41.0	רחובות	2660
הנגב	42.0	רחובות	2660
חרוב	45.0	רחובות	2660
הדייגים,4	46.0	רחובות	2660
הדייגים,4	47.1	רחובות	2660
הדייגים,4	47.2	רחובות	2660
הדייגים,4	48.0	רחובות	2660
הדייגים,4	49.0	רחובות	2660
סנפיר,6	50.0	רחובות	2660
חרוב	950.0	רחובות	2660
סנפיר,6	951.0	רחובות	2660
סנפיר,6	990.0	רחובות	2660
הראל,1	1.0	רחובות	577
הראל,1	2.0	רחובות	577
הראל,1	3.0	רחובות	577
יסודות	1.0	רחובות	440
כפר אביב	1.0	רחובות	857
"כפר ביל""ו"	1.0	רחובות	177
"כפר ביל""ו"	2.0	רחובות	177
כפר הנגיד	1.0	רחובות	582
כפר הנגיד	2.0	רחובות	582
כפר מרדכי	1.0	רחובות	764
כרם יבנה (ישיבה)	1.0	רחובות	1094
שד אליהו,4	1.0	רחובות	28
הגורן,13	2.0	רחובות	28
שד מוטה גור	3.0	רחובות	28
שד מוטה גור	4.0	רחובות	28
רוטשילד,51	5.0	רחובות	28
שד אליהו,4	6.0	רחובות	28
רוטשילד,51	7.0	רחובות	28
רוטשילד,51	8.0	רחובות	28
שד אליהו,4	9.0	רחובות	28
הגורן,13	10.0	רחובות	28
הגורן,13	11.0	רחובות	28
שד אליהו,4	12.0	רחובות	28
שד מוטה גור	13.0	רחובות	28
שד מוטה גור	14.0	רחובות	28
פלמחים,פלמחים	1.0	רחובות	1411
מחנה תל נוף	1.0	רחובות	1412
מישר	1.0	רחובות	731
משגב דב	1.0	רחובות	765
נטעים	1.0	רחובות	174
ניר גלים	1.0	רחובות	720
דוד אלעזר,26	1.0	רחובות	7200
שבטי ישראל,14	2.0	רחובות	7200
גאולה,30	3.0	רחובות	7200
שד אפרים	4.0	רחובות	7200
שד אפרים	5.0	רחובות	7200
נורדאו,30	6.0	רחובות	7200
נורדאו,30	7.0	רחובות	7200
השופטים	8.0	רחובות	7200
השופטים	9.0	רחובות	7200
שד אפרים	10.0	רחובות	7200
נורדאו,30	11.0	רחובות	7200
השופטים	12.0	רחובות	7200
נורדאו,30	13.0	רחובות	7200
שינדלר אוסקר	15.0	רחובות	7200
המנין הראשון,17	16.0	רחובות	7200
המנין הראשון,17	17.0	רחובות	7200
ההסתדרות,40	18.0	רחובות	7200
השריון,5	19.0	רחובות	7200
השריון,5	20.0	רחובות	7200
המנין הראשון,17	21.0	רחובות	7200
המנין הראשון,17	22.0	רחובות	7200
השריון,5	23.0	רחובות	7200
הכרמים,12	24.0	רחובות	7200
הכרמים,12	25.0	רחובות	7200
הכרמים,12	26.0	רחובות	7200
שבטי ישראל,14	27.0	רחובות	7200
הכרמים,12	28.0	רחובות	7200
שבטי ישראל,14	30.0	רחובות	7200
שבטי ישראל,14	31.0	רחובות	7200
שד אפרים	32.0	רחובות	7200
שד אפרים	33.0	רחובות	7200
דוד אלעזר,26	35.0	רחובות	7200
דוד אלעזר,26	36.0	רחובות	7200
דוד אלעזר,26	37.0	רחובות	7200
השריון,5	50.0	רחובות	7200
ההסתדרות,40	51.0	רחובות	7200
ההסתדרות,40	52.0	רחובות	7200
ההסתדרות,40	53.0	רחובות	7200
ההסתדרות,40	54.0	רחובות	7200
שינדלר אוסקר	56.0	רחובות	7200
לרר משה,29	57.0	רחובות	7200
שינדלר אוסקר	58.0	רחובות	7200
שינדלר אוסקר	59.0	רחובות	7200
לרר משה,29	60.0	רחובות	7200
בוקסר אהרון	61.0	רחובות	7200
לרר משה,29	62.0	רחובות	7200
שינדלר אוסקר	63.0	רחובות	7200
השופטים	64.0	רחובות	7200
לרר משה,29	65.0	רחובות	7200
המנין הראשון,17	950.0	רחובות	7200
לרר משה,29	951.0	רחובות	7200
בוקסר אהרון	952.0	רחובות	7200
המנין הראשון,17	953.0	רחובות	7200
השופטים	990.0	רחובות	7200
נצר חזני	1.0	רחובות	1372
עיינות	1.0	רחובות	156
עשרת	1.0	רחובות	591
עשרת	2.0	רחובות	591
פלמחים	1.0	רחובות	597
קבוצת יבנה	1.0	רחובות	334
קבוצת יבנה	2.0	רחובות	334
קדרון	1.0	רחובות	615
קדרון	2.0	רחובות	615
הרצל,25	1.0	רחובות	469
הרצל,25	2.0	רחובות	469
הרצל,25	3.0	רחובות	469
שרת משה	4.0	רחובות	469
הרצל,25	5.0	רחובות	469
הרצל,25	6.0	רחובות	469
דרך ירושלים,1	7.0	רחובות	469
נרקיס,1	8.0	רחובות	469
נרקיס,1	9.0	רחובות	469
דרך ירושלים,1	10.0	רחובות	469
נרקיס,1	11.0	רחובות	469
נרקיס,1	12.0	רחובות	469
נרקיס,1	13.0	רחובות	469
הרצל,25	950.0	רחובות	469
סילבר,2	2.0	רחובות	8300
הרב נורוק,10	3.0	רחובות	8300
סילבר,2	4.0	רחובות	8300
הרב נורוק,10	5.0	רחובות	8300
אנילביץ,34	6.0	רחובות	8300
סילבר,2	7.0	רחובות	8300
סילבר,2	8.0	רחובות	8300
הרב נורוק,10	9.0	רחובות	8300
אנילביץ,34	10.0	רחובות	8300
אנילביץ,34	11.0	רחובות	8300
סילבר,2	12.0	רחובות	8300
עין הקורא,23	13.0	רחובות	8300
כצנלסון,26	14.0	רחובות	8300
הירקון,4	15.0	רחובות	8300
צמח,7	16.0	רחובות	8300
הבריגדה,10	17.0	רחובות	8300
עולי הגרדום,31	18.0	רחובות	8300
רמז,11	19.0	רחובות	8300
כצנלסון,26	20.0	רחובות	8300
כצנלסון,26	21.0	רחובות	8300
עולי הגרדום,31	22.0	רחובות	8300
שינקין,18	23.0	רחובות	8300
דרובין יואל,37	24.0	רחובות	8300
דרובין יואל,37	25.0	רחובות	8300
"תרמ""ב,7"	26.0	רחובות	8300
המתנדבים,6	27.0	רחובות	8300
המתנדבים,6	28.0	רחובות	8300
אהרון וברוך,1	29.0	רחובות	8300
וייז סטפן,13	30.0	רחובות	8300
הגדוד העברי,17	31.0	רחובות	8300
וייז סטפן,13	32.0	רחובות	8300
הגדוד העברי,17	33.0	רחובות	8300
האחים סולימן,2	34.0	רחובות	8300
קידוש השם,11	35.0	רחובות	8300
גוש עציון,23	36.0	רחובות	8300
"תרמ""ב,7"	37.0	רחובות	8300
שינקין,18	38.0	רחובות	8300
גוש עציון,23	39.0	רחובות	8300
עולי הגרדום,31	40.0	רחובות	8300
דרובין יואל,37	41.0	רחובות	8300
יהודה לייב,38	42.0	רחובות	8300
ראובן ובת שבע,4	43.0	רחובות	8300
יהודה לייב,38	44.0	רחובות	8300
וייז סטפן,13	45.0	רחובות	8300
החצב,18	46.0	רחובות	8300
לוין מיכאל וחנה,14	47.0	רחובות	8300
עולי הגרדום,31	48.0	רחובות	8300
גרינשפן הרשל,6	49.0	רחובות	8300
גרינשפן הרשל,6	50.0	רחובות	8300
גיבשטיין יהושע,31	51.0	רחובות	8300
שד יעקב,50	52.0	רחובות	8300
החצב,18	53.0	רחובות	8300
החצב,18	54.0	רחובות	8300
החצב,18	55.0	רחובות	8300
החצב,18	56.0	רחובות	8300
אלפסי,13	57.0	רחובות	8300
אלפסי,13	58.0	רחובות	8300
שד יעקב,50	59.0	רחובות	8300
ירמיהו,11	60.0	רחובות	8300
"צ""ג בנות,36"	61.0	רחובות	8300
"צ""ג בנות,36"	62.0	רחובות	8300
מרגולין,22	63.0	רחובות	8300
מרגולין,22	64.0	רחובות	8300
סמילנסקי,30	65.0	רחובות	8300
הרצל,119	66.0	רחובות	8300
יהודה לייב,38	67.0	רחובות	8300
נורדאו,55	68.0	רחובות	8300
הרברט סמואל,15	69.0	רחובות	8300
בלקינד שמשון,21	70.0	רחובות	8300
סמילנסקי,30	71.0	רחובות	8300
בלקינד שמשון,21	72.0	רחובות	8300
הרצל,119	73.0	רחובות	8300
אהרון וברוך,1	74.0	רחובות	8300
שינקין,18	75.0	רחובות	8300
אהרון וברוך,1	76.0	רחובות	8300
המתנדבים,6	77.0	רחובות	8300
הבריגדה,10	78.0	רחובות	8300
הבריגדה,10	79.0	רחובות	8300
דרובין יואל,37	80.0	רחובות	8300
ברניצקי נתן,29	81.0	רחובות	8300
הירקון,4	82.0	רחובות	8300
רמז,11	83.0	רחובות	8300
ברניצקי נתן,29	84.0	רחובות	8300
דרובין יואל,35	85.0	רחובות	8300
ברניצקי נתן,29	86.0	רחובות	8300
עולי הגרדום,31	87.0	רחובות	8300
דרובין יואל,35	88.0	רחובות	8300
דרובין יואל,35	89.0	רחובות	8300
חיל הצנחנים,5	90.0	רחובות	8300
ויניק,39	91.0	רחובות	8300
הירקון,4	92.0	רחובות	8300
דרובין יואל,37	93.0	רחובות	8300
ויניק,39	94.0	רחובות	8300
אנילביץ,34	95.0	רחובות	8300
הרב נורוק,10	96.0	רחובות	8300
אבני החושן,2	97.0	רחובות	8300
הרב נורוק,10	98.0	רחובות	8300
ברניצקי נתן,29	99.0	רחובות	8300
דרובין יואל,35	100.0	רחובות	8300
הבריגדה,10	101.0	רחובות	8300
כצנלסון,26	102.0	רחובות	8300
רמז,11	103.0	רחובות	8300
עולי הגרדום,31	104.0	רחובות	8300
כצנלסון,26	105.0	רחובות	8300
רמז,11	106.0	רחובות	8300
רמז,11	107.0	רחובות	8300
ויניק,39	108.0	רחובות	8300
ראובן ובת שבע,4	109.0	רחובות	8300
צמח,7	110.0	רחובות	8300
צמח,7	111.0	רחובות	8300
המתנדבים,6	112.0	רחובות	8300
המתנדבים,6	113.0	רחובות	8300
שינקין,18	114.0	רחובות	8300
המתנדבים,6	115.0	רחובות	8300
המתנדבים,6	116.0	רחובות	8300
שינקין,18	117.0	רחובות	8300
אהרון וברוך,1	118.0	רחובות	8300
שינקין,18	119.0	רחובות	8300
יהודה לייב,38	120.0	רחובות	8300
יהודה לייב,38	121.0	רחובות	8300
יהודה לייב,38	122.0	רחובות	8300
יהודה לייב,38	123.0	רחובות	8300
ראובן ובת שבע,4	124.0	רחובות	8300
וייז סטפן,13	125.0	רחובות	8300
"תרמ""ב,7"	126.0	רחובות	8300
ראובן ובת שבע,4	127.0	רחובות	8300
הגדוד העברי,17	128.0	רחובות	8300
הגדוד העברי,17	129.0	רחובות	8300
אברבנאל,30	130.0	רחובות	8300
הרצל,119	131.0	רחובות	8300
נורדאו,55	132.0	רחובות	8300
נורדאו,55	133.0	רחובות	8300
בלקינד שמשון,21	134.0	רחובות	8300
הרברט סמואל,15	135.0	רחובות	8300
אברבנאל,30	136.0	רחובות	8300
גוש עציון,23	137.0	רחובות	8300
נורדאו,55	138.0	רחובות	8300
לבונטין,15	139.0	רחובות	8300
גוש עציון,23	140.0	רחובות	8300
לוין מיכאל וחנה,14	141.0	רחובות	8300
הגדוד העברי,17	142.0	רחובות	8300
הגדוד העברי,17	143.0	רחובות	8300
קידוש השם,11	144.0	רחובות	8300
מרגולין,22	145.0	רחובות	8300
האחים סולימן,2	146.0	רחובות	8300
בית יוסף,12	147.0	רחובות	8300
חיל הצנחנים,5	148.0	רחובות	8300
