Address Name	Booth Number	Settlement Name	Settlement Number
"אד""ם הכהן 5"	368.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	369.0	תל אביב - יפו	5000
אבן גבירול 71	370.0	תל אביב - יפו	5000
אבן גבירול 71	371.0	תל אביב - יפו	5000
צייטלין 22	372.0	תל אביב - יפו	5000
אבן גבירול 71	373.0	תל אביב - יפו	5000
שפירא צבי 21	374.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	375.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	376.0	תל אביב - יפו	5000
שפירא צבי 21	378.0	תל אביב - יפו	5000
טשרניחובסקי 22	379.0	תל אביב - יפו	5000
טשרניחובסקי 22	380.0	תל אביב - יפו	5000
שפירא צבי 21	382.0	תל אביב - יפו	5000
שפירא צבי 21	383.0	תל אביב - יפו	5000
שפירא צבי 21	384.0	תל אביב - יפו	5000
אבן גבירול 71	386.0	תל אביב - יפו	5000
אבן גבירול 71	387.0	תל אביב - יפו	5000
צייטלין 22	388.0	תל אביב - יפו	5000
שפרינצק 4	390.0	תל אביב - יפו	5000
צייטלין 22	391.0	תל אביב - יפו	5000
שפירא צבי 21	392.0	תל אביב - יפו	5000
שפירא צבי 21	393.0	תל אביב - יפו	5000
שפירא צבי 21	394.0	תל אביב - יפו	5000
שפירא צבי 21	395.0	תל אביב - יפו	5000
שפירא צבי 21	396.0	תל אביב - יפו	5000
שפרינצק 4	397.0	תל אביב - יפו	5000
שפירא צבי 21	398.0	תל אביב - יפו	5000
פרסיץ שושנה 1	399.0	תל אביב - יפו	5000
שפרינצק 4	400.0	תל אביב - יפו	5000
שפרינצק 4	401.0	תל אביב - יפו	5000
שפרינצק 4	426.0	תל אביב - יפו	5000
שדרות רוטשילד 124	427.0	תל אביב - יפו	5000
שדרות רוטשילד 124	428.0	תל אביב - יפו	5000
שדרות רוטשילד 124	429.0	תל אביב - יפו	5000
שדרות רוטשילד 124	430.0	תל אביב - יפו	5000
בלפור 12	431.1	תל אביב - יפו	5000
בלפור 12	431.2	תל אביב - יפו	5000
"רש""י 48"	432.0	תל אביב - יפו	5000
בלפור 12	434.0	תל אביב - יפו	5000
מרכז בעלי מלאכה 16	435.0	תל אביב - יפו	5000
מרכז בעלי מלאכה 16	436.0	תל אביב - יפו	5000
מרכז בעלי מלאכה 16	437.0	תל אביב - יפו	5000
מרכז בעלי מלאכה 16	438.0	תל אביב - יפו	5000
שדרות רוטשילד 124	439.0	תל אביב - יפו	5000
שדרות רוטשילד 124	440.0	תל אביב - יפו	5000
שדרות רוטשילד 124	441.0	תל אביב - יפו	5000
"רש""י 48"	442.0	תל אביב - יפו	5000
טשרניחובסקי 22	443.0	תל אביב - יפו	5000
"רש""י 48"	444.0	תל אביב - יפו	5000
טשרניחובסקי 22	445.0	תל אביב - יפו	5000
"רש""י 48"	446.0	תל אביב - יפו	5000
גאולה 30	447.0	תל אביב - יפו	5000
אידלסון אברהם 30	448.0	תל אביב - יפו	5000
אידלסון אברהם 30	449.0	תל אביב - יפו	5000
סירקין 3	451.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	452.0	תל אביב - יפו	5000
סירקין 3	453.0	תל אביב - יפו	5000
סירקין 3	454.0	תל אביב - יפו	5000
סירקין 3	455.0	תל אביב - יפו	5000
סירקין 3	456.0	תל אביב - יפו	5000
אידלסון אברהם 30	457.0	תל אביב - יפו	5000
טשרניחובסקי 22	458.0	תל אביב - יפו	5000
בלפור 12	472.0	תל אביב - יפו	5000
"מזא""ה 34"	473.0	תל אביב - יפו	5000
בלפור 12	474.0	תל אביב - יפו	5000
"מזא""ה 34"	475.0	תל אביב - יפו	5000
גאולה 30	476.0	תל אביב - יפו	5000
גאולה 30	477.0	תל אביב - יפו	5000
גאולה 30	478.0	תל אביב - יפו	5000
גאולה 30	480.0	תל אביב - יפו	5000
אלחנן יצחק 4	481.0	תל אביב - יפו	5000
אלחנן יצחק 4	482.0	תל אביב - יפו	5000
"האר""י 10"	483.0	תל אביב - יפו	5000
"האר""י 10"	487.0	תל אביב - יפו	5000
"האר""י 10"	488.0	תל אביב - יפו	5000
אלחנן יצחק 4	491.0	תל אביב - יפו	5000
אלחנן יצחק 4	492.0	תל אביב - יפו	5000
יפה בצלאל 8	494.1	תל אביב - יפו	5000
יפה בצלאל 8	494.2	תל אביב - יפו	5000
יפה בצלאל 8	495.0	תל אביב - יפו	5000
"מזא""ה 34"	496.0	תל אביב - יפו	5000
בלפור 12	498.0	תל אביב - יפו	5000
בלפור 12	499.0	תל אביב - יפו	5000
"מזא""ה 34"	501.0	תל אביב - יפו	5000
בלפור 12	502.0	תל אביב - יפו	5000
יפה בצלאל 8	503.0	תל אביב - יפו	5000
יפה בצלאל 8	504.0	תל אביב - יפו	5000
יפה בצלאל 8	506.0	תל אביב - יפו	5000
יפה בצלאל 8	507.0	תל אביב - יפו	5000
יפה בצלאל 8	508.0	תל אביב - יפו	5000
יפה בצלאל 8	509.0	תל אביב - יפו	5000
אלחנן יצחק 4	529.0	תל אביב - יפו	5000
לילינבלום 7	533.0	תל אביב - יפו	5000
לילינבלום 7	534.0	תל אביב - יפו	5000
שבזי 22	535.0	תל אביב - יפו	5000
שבזי 22	546.0	תל אביב - יפו	5000
שבזי 22	547.0	תל אביב - יפו	5000
שבזי 22	548.0	תל אביב - יפו	5000
העליה 49	569.0	תל אביב - יפו	5000
העליה 49	570.0	תל אביב - יפו	5000
העליה 49	571.0	תל אביב - יפו	5000
העליה 49	572.0	תל אביב - יפו	5000
העליה 49	573.0	תל אביב - יפו	5000
העליה 49	574.0	תל אביב - יפו	5000
העליה 49	575.0	תל אביב - יפו	5000
העליה 49	576.0	תל אביב - יפו	5000
העליה 49	577.0	תל אביב - יפו	5000
העליה 49	578.0	תל אביב - יפו	5000
העליה 49	579.0	תל אביב - יפו	5000
דה מודינה אריה 22	580.0	תל אביב - יפו	5000
העליה 49	581.0	תל אביב - יפו	5000
דה מודינה אריה 22	582.0	תל אביב - יפו	5000
הצפירה 20	585.0	תל אביב - יפו	5000
דה מודינה אריה 22	586.0	תל אביב - יפו	5000
הצפירה 20	587.0	תל אביב - יפו	5000
הצפירה 20	588.0	תל אביב - יפו	5000
הצפירה 20	592.0	תל אביב - יפו	5000
בורלא יהודה 25	600.0	תל אביב - יפו	5000
פיינשטיין 83	601.0	תל אביב - יפו	5000
לויד ג'ורג' 11	611.0	תל אביב - יפו	5000
לויד ג'ורג' 11	612.0	תל אביב - יפו	5000
לויד ג'ורג' 11	613.0	תל אביב - יפו	5000
לויד ג'ורג' 11	614.0	תל אביב - יפו	5000
לויד ג'ורג' 11	616.0	תל אביב - יפו	5000
שפרינצק 4	618.0	תל אביב - יפו	5000
שפרינצק 4	619.0	תל אביב - יפו	5000
שפע טל 15	620.0	תל אביב - יפו	5000
שפע טל 15	621.0	תל אביב - יפו	5000
שפרינצק 4	622.0	תל אביב - יפו	5000
נחלת יצחק 35	632.0	תל אביב - יפו	5000
נחלת יצחק 35	633.0	תל אביב - יפו	5000
נחלת יצחק 35	634.0	תל אביב - יפו	5000
נחלת יצחק 35	635.0	תל אביב - יפו	5000
נחלת יצחק 35	636.0	תל אביב - יפו	5000
נחלת יצחק 35	637.0	תל אביב - יפו	5000
נחלת יצחק 35	638.0	תל אביב - יפו	5000
נחלת יצחק 35	639.0	תל אביב - יפו	5000
נחלת יצחק 35	640.0	תל אביב - יפו	5000
נחלת יצחק 35	641.0	תל אביב - יפו	5000
ביצרון 19	642.0	תל אביב - יפו	5000
נחלת יצחק 35	643.0	תל אביב - יפו	5000
האספרגוס 11	644.0	תל אביב - יפו	5000
האספרגוס 11	645.0	תל אביב - יפו	5000
האספרגוס 11	646.0	תל אביב - יפו	5000
ביצרון 19	647.0	תל אביב - יפו	5000
ביצרון 19	648.0	תל אביב - יפו	5000
ביצרון 19	649.0	תל אביב - יפו	5000
נחלת יצחק 35	650.0	תל אביב - יפו	5000
המערכה 3	661.0	תל אביב - יפו	5000
ברנפלד שמעון 15	662.0	תל אביב - יפו	5000
הצבי 5	663.0	תל אביב - יפו	5000
המערכה 3	664.0	תל אביב - יפו	5000
ברנפלד שמעון 15	665.0	תל אביב - יפו	5000
שד' יד לבנים 18	666.0	תל אביב - יפו	5000
ברנפלד שמעון 15	667.0	תל אביב - יפו	5000
ברנפלד שמעון 15	668.0	תל אביב - יפו	5000
ברנפלד שמעון 15	669.0	תל אביב - יפו	5000
ברנפלד שמעון 15	670.0	תל אביב - יפו	5000
המערכה 3	671.0	תל אביב - יפו	5000
המערכה 3	672.0	תל אביב - יפו	5000
שד' יד לבנים 18	673.0	תל אביב - יפו	5000
שד' יד לבנים 18	674.0	תל אביב - יפו	5000
שד' יד לבנים 18	675.0	תל אביב - יפו	5000
המערכה 3	676.0	תל אביב - יפו	5000
התשעים ושלוש 2	677.0	תל אביב - יפו	5000
התשעים ושלוש 2	678.0	תל אביב - יפו	5000
התשעים ושלוש 2	679.0	תל אביב - יפו	5000
התשעים ושלוש 2	680.0	תל אביב - יפו	5000
יגור 2	681.0	תל אביב - יפו	5000
אלון יגאל 31	682.0	תל אביב - יפו	5000
אלון יגאל 31	683.0	תל אביב - יפו	5000
דרך ההגנה 106	684.0	תל אביב - יפו	5000
יגור 2	685.0	תל אביב - יפו	5000
יגור 2	686.0	תל אביב - יפו	5000
יגור 2	687.0	תל אביב - יפו	5000
גבעתי 4	688.0	תל אביב - יפו	5000
דרך ההגנה 106	689.0	תל אביב - יפו	5000
טשרנא 7	690.0	תל אביב - יפו	5000
הצבי 5	691.0	תל אביב - יפו	5000
הצבי 5	692.0	תל אביב - יפו	5000
הצבי 5	693.0	תל אביב - יפו	5000
דרך ההגנה 106	694.0	תל אביב - יפו	5000
גבעתי 4	695.0	תל אביב - יפו	5000
גבעתי 4	697.0	תל אביב - יפו	5000
מרגולין 4	698.0	תל אביב - יפו	5000
סנפיר 20	701.0	תל אביב - יפו	5000
הרב אלנקווה 13	702.0	תל אביב - יפו	5000
סנפיר 20	703.0	תל אביב - יפו	5000
לובטקין צביה 35	704.0	תל אביב - יפו	5000
סנפיר 20	705.0	תל אביב - יפו	5000
הרב אלנקווה 18	706.0	תל אביב - יפו	5000
מעפילי אגוז 74	707.0	תל אביב - יפו	5000
סנפיר 20	708.0	תל אביב - יפו	5000
לובטקין צביה 35	709.0	תל אביב - יפו	5000
הרב אלנקווה 13	710.0	תל אביב - יפו	5000
בושם 2	711.0	תל אביב - יפו	5000
הרב אלנקווה 13	712.0	תל אביב - יפו	5000
הרב אלנקווה 13	713.0	תל אביב - יפו	5000
הרב אלנקווה 13	714.0	תל אביב - יפו	5000
מעפילי אגוז 74	715.0	תל אביב - יפו	5000
סנפיר 20	716.0	תל אביב - יפו	5000
שד' ששת הימים 6	717.0	תל אביב - יפו	5000
סנפיר 20	718.0	תל אביב - יפו	5000
לובטקין צביה 35	719.0	תל אביב - יפו	5000
לובטקין צביה 35	720.0	תל אביב - יפו	5000
לובטקין צביה 35	721.0	תל אביב - יפו	5000
סנפיר 20	722.0	תל אביב - יפו	5000
סנפיר 20	723.0	תל אביב - יפו	5000
מעפילי אגוז 74	724.0	תל אביב - יפו	5000
דרך הטייסים 28	725.0	תל אביב - יפו	5000
לובטקין צביה 35	726.0	תל אביב - יפו	5000
שד' ששת הימים 6	727.0	תל אביב - יפו	5000
מעפילי אגוז 74	728.0	תל אביב - יפו	5000
דרך הטייסים 28	729.0	תל אביב - יפו	5000
אורים 41	730.0	תל אביב - יפו	5000
תשרי 4	731.0	תל אביב - יפו	5000
בושם 2	732.0	תל אביב - יפו	5000
בושם 2	733.0	תל אביב - יפו	5000
בושם 2	734.0	תל אביב - יפו	5000
אורים 41	735.0	תל אביב - יפו	5000
בושם 2	736.0	תל אביב - יפו	5000
גבעתי 4	737.0	תל אביב - יפו	5000
מעפילי אגוז 74	738.0	תל אביב - יפו	5000
מושיע 21	739.0	תל אביב - יפו	5000
מושיע 21	740.0	תל אביב - יפו	5000
גבעתי 4	741.0	תל אביב - יפו	5000
אורים 41	742.0	תל אביב - יפו	5000
לובטקין צביה 35	743.0	תל אביב - יפו	5000
תדהר דוד 42	744.0	תל אביב - יפו	5000
תדהר דוד 42	745.0	תל אביב - יפו	5000
סנפיר 20	746.0	תל אביב - יפו	5000
לובטקין צביה 35	747.0	תל אביב - יפו	5000
דרך ההגנה 106	748.0	תל אביב - יפו	5000
מושיע 21	749.0	תל אביב - יפו	5000
שד' ששת הימים 6	750.0	תל אביב - יפו	5000
מעפילי אגוז 74	751.0	תל אביב - יפו	5000
דרך ההגנה 106	752.0	תל אביב - יפו	5000
תדהר דוד 42	753.0	תל אביב - יפו	5000
מושיע 21	754.0	תל אביב - יפו	5000
תדהר דוד 42	755.0	תל אביב - יפו	5000
מושיע 21	756.0	תל אביב - יפו	5000
תדהר דוד 42	757.0	תל אביב - יפו	5000
לובטקין צביה 35	758.0	תל אביב - יפו	5000
שד' ששת הימים 6	759.0	תל אביב - יפו	5000
בושם 2	760.0	תל אביב - יפו	5000
בושם 2	761.0	תל אביב - יפו	5000
בושם 2	762.0	תל אביב - יפו	5000
אורים 41	763.0	תל אביב - יפו	5000
תדהר דוד 42	764.0	תל אביב - יפו	5000
דרך הטייסים 28	765.0	תל אביב - יפו	5000
תדהר דוד 42	766.0	תל אביב - יפו	5000
מעפילי אגוז 74	770.0	תל אביב - יפו	5000
הקרן 6	772.0	תל אביב - יפו	5000
ישראל מסלנט 42	773.0	תל אביב - יפו	5000
ישראל מסלנט 42	774.0	תל אביב - יפו	5000
ישראל מסלנט 42	775.0	תל אביב - יפו	5000
הקרן 6	776.0	תל אביב - יפו	5000
קפלנסקי 2	777.0	תל אביב - יפו	5000
קפלנסקי 2	778.0	תל אביב - יפו	5000
הקשת 6	780.0	תל אביב - יפו	5000
הקשת 6	781.0	תל אביב - יפו	5000
הקרן 6	782.0	תל אביב - יפו	5000
קפלנסקי 2	783.0	תל אביב - יפו	5000
ישראל מסלנט 27	784.0	תל אביב - יפו	5000
הקרן 6	785.0	תל אביב - יפו	5000
ישראל מסלנט 27	786.0	תל אביב - יפו	5000
ישראל מסלנט 27	787.0	תל אביב - יפו	5000
ישראל מסלנט 27	788.0	תל אביב - יפו	5000
קפלנסקי 2	789.0	תל אביב - יפו	5000
דה מודינה אריה 22	790.0	תל אביב - יפו	5000
ישראל מסלנט 42	791.0	תל אביב - יפו	5000
ישראל מסלנט 42	792.0	תל אביב - יפו	5000
הקשת 6	793.0	תל אביב - יפו	5000
דה מודינה אריה 22	795.0	תל אביב - יפו	5000
דה מודינה אריה 22	797.0	תל אביב - יפו	5000
דה מודינה אריה 22	800.0	תל אביב - יפו	5000
הרצל 155	803.0	תל אביב - יפו	5000
העליה 49	821.0	תל אביב - יפו	5000
העליה 49	822.0	תל אביב - יפו	5000
גולדמן נחום 3	825.0	תל אביב - יפו	5000
גולדמן נחום 3	826.0	תל אביב - יפו	5000
הרצל 155	827.0	תל אביב - יפו	5000
גולדמן נחום 3	828.0	תל אביב - יפו	5000
"שז""ר זלמן 39"	835.0	תל אביב - יפו	5000
פסטלוצי 34	836.0	תל אביב - יפו	5000
נס לגויים 53	837.0	תל אביב - יפו	5000
פסטלוצי 34	838.0	תל אביב - יפו	5000
"שז""ר זלמן 39"	839.0	תל אביב - יפו	5000
צונץ 11	840.0	תל אביב - יפו	5000
צונץ 11	841.0	תל אביב - יפו	5000
נס לגויים 53	842.0	תל אביב - יפו	5000
דקל 7	843.0	תל אביב - יפו	5000
"שז""ר זלמן 39"	844.0	תל אביב - יפו	5000
"שז""ר זלמן 39"	845.0	תל אביב - יפו	5000
צונץ 11	846.0	תל אביב - יפו	5000
נחל שורק 5	847.0	תל אביב - יפו	5000
נחל שורק 5	848.0	תל אביב - יפו	5000
נחל שורק 5	849.0	תל אביב - יפו	5000
רובינשטיין יצחק 14	850.0	תל אביב - יפו	5000
קהילת קנדה 3	851.0	תל אביב - יפו	5000
רובינשטיין יצחק 14	852.0	תל אביב - יפו	5000
רובינשטיין יצחק 14	853.0	תל אביב - יפו	5000
נחל שורק 5	854.0	תל אביב - יפו	5000
קהילת קנדה 3	855.0	תל אביב - יפו	5000
חיננית 5	856.0	תל אביב - יפו	5000
רובינשטיין יצחק 14	857.0	תל אביב - יפו	5000
דקל 7	858.0	תל אביב - יפו	5000
חיננית 5	859.0	תל אביב - יפו	5000
צונץ 11	860.0	תל אביב - יפו	5000
נס לגויים 53	861.0	תל אביב - יפו	5000
רובינשטיין יצחק 14	862.0	תל אביב - יפו	5000
חיננית 5	863.0	תל אביב - יפו	5000
נחל שורק 5	865.0	תל אביב - יפו	5000
רובינשטיין יצחק 14	866.0	תל אביב - יפו	5000
פיקוס 19	869.0	תל אביב - יפו	5000
פיקוס 19	870.0	תל אביב - יפו	5000
