Address Name	Booth Number	Settlement Name	Settlement Number
דונולו הרופא 21	926.0	תל אביב - יפו	5000
דונולו הרופא 21	927.0	תל אביב - יפו	5000
עירית )פיקוס( 91	935.0	תל אביב - יפו	5000
לויטן 7	954.0	תל אביב - יפו	5000
איסרליש 5 מונטיפיורי	959.0	תל אביב - יפו	5000
יפת 52	962.0	תל אביב - יפו	5000
עליה 94	965.0	תל אביב - יפו	5000
שארית ישראל 01	967.0	תל אביב - יפו	5000
לוינסקי 59	990.0	תל אביב - יפו	5000
כפר דרום	1.0	כפר דרום	5405
נחל נצרים	1.0	נצרים	5408
נצר חזני	1.0	נצר חזני	5410
קטיף	1.0	קטיף	5423
גני טל	1.0	גני טל	5424
בני עצמון	1.0	בני עצמון	5425
ניסנית	1.0	ניסנית	5426
נווה דקלים	1.0	נווה דקלים	5427
אלי סיני	1.0	אלי סיני	5428
גדיד	1.0	גדיד	5429
גן אור	1.0	גן אור	5431
בדלח	1.0	בדולח	5432
רפיח ים	1.0	רפיח ים	5433
באקה אל גרביה	1.1	באקה אל-גרביה	6000
באקה אל גרביה	1.2	באקה אל-גרביה	6000
באקה אל גרביה	2.1	באקה אל-גרביה	6000
באקה אל גרביה	2.2	באקה אל-גרביה	6000
באקה אל גרביה	3.1	באקה אל-גרביה	6000
באקה אל גרביה	3.2	באקה אל-גרביה	6000
באקה אל גרביה	4.1	באקה אל-גרביה	6000
באקה אל גרביה	4.2	באקה אל-גרביה	6000
באקה אל גרביה	5.1	באקה אל-גרביה	6000
באקה אל גרביה	5.2	באקה אל-גרביה	6000
באקה אל גרביה	5.3	באקה אל-גרביה	6000
באקה אל גרביה	6.1	באקה אל-גרביה	6000
באקה אל גרביה	6.2	באקה אל-גרביה	6000
באקה אל גרביה	7.1	באקה אל-גרביה	6000
באקה אל גרביה	7.2	באקה אל-גרביה	6000
באקה אל גרביה	8.1	באקה אל-גרביה	6000
באקה אל גרביה	8.2	באקה אל-גרביה	6000
באקה אל גרביה	9.1	באקה אל-גרביה	6000
באקה אל גרביה	9.2	באקה אל-גרביה	6000
המכבים 4	1.0	בני ברק	6100
אברבנאל 501	2.0	בני ברק	6100
הרב נויפלד 8	3.0	בני ברק	6100
הרב נויפלד 8	5.0	בני ברק	6100
הרב חדד 1	6.0	בני ברק	6100
הרב חדד 1	7.0	בני ברק	6100
אברבנאל 501	8.0	בני ברק	6100
אברבנאל 501	9.1	בני ברק	6100
אברבנאל 501	9.2	בני ברק	6100
הרב חדד 1	10.0	בני ברק	6100
הרב נויפלד 8	11.0	בני ברק	6100
נורוק 13	12.0	בני ברק	6100
הרב נויפלד 8	13.0	בני ברק	6100
נורוק 13	14.0	בני ברק	6100
הרב נויפלד 8	15.0	בני ברק	6100
הרב נויפלד 8	16.0	בני ברק	6100
אברבנאל 501	18.0	בני ברק	6100
אברבנאל 501	19.0	בני ברק	6100
המכבים 32	20.0	בני ברק	6100
המכבים 32	21.0	בני ברק	6100
המכבים 4	22.0	בני ברק	6100
אברבנאל 501	23.0	בני ברק	6100
המכבים 86	24.0	בני ברק	6100
המכבים 32	25.0	בני ברק	6100
שלמה בן יוסף 62	26.0	בני ברק	6100
המכבים 86	28.0	בני ברק	6100
אברבנאל 501	29.0	בני ברק	6100
הרב הרצוג 82	31.0	בני ברק	6100
הרב הרצוג 02	32.0	בני ברק	6100
הרב הרצוג 02	33.0	בני ברק	6100
הרב הרצוג 82	34.0	בני ברק	6100
הרב הרצוג 82	35.0	בני ברק	6100
אחיעזר 8	36.0	בני ברק	6100
הרב הרצוג 82	37.0	בני ברק	6100
חברון 8	38.0	בני ברק	6100
אחיעזר 8	40.0	בני ברק	6100
הגפן 91	41.0	בני ברק	6100
חברון 4	42.0	בני ברק	6100
הרב הרצוג 82	43.0	בני ברק	6100
מימון 13	47.0	בני ברק	6100
אחיעזר 8	49.0	בני ברק	6100
רמבם 22	50.0	בני ברק	6100
רמבם 22	51.0	בני ברק	6100
מימון 13	53.0	בני ברק	6100
ירושלים 1	54.0	בני ברק	6100
מימון 13	55.0	בני ברק	6100
רמבם 22	56.0	בני ברק	6100
ירושלים 1	57.0	בני ברק	6100
אבטליון 02	58.0	בני ברק	6100
מימון 13	60.0	בני ברק	6100
אבטליון 02	61.0	בני ברק	6100
אבטליון 02	62.0	בני ברק	6100
האדמור מגור 7	63.0	בני ברק	6100
יואל 81	64.0	בני ברק	6100
לוי יצחק 8	65.0	בני ברק	6100
אהרונוביץ 13	66.0	בני ברק	6100
אבטליון 02	67.0	בני ברק	6100
האדמור מגור 7	68.0	בני ברק	6100
לוי יצחק 8	69.0	בני ברק	6100
אשל אברהם 71	70.0	בני ברק	6100
אשל אברהם 71	71.0	בני ברק	6100
אהרונוביץ 13	72.0	בני ברק	6100
לוי יצחק 8	73.0	בני ברק	6100
תורה ועבודה 2	74.0	בני ברק	6100
סורוצקין 9	75.0	בני ברק	6100
אשל אברהם 71	76.0	בני ברק	6100
תורה ועבודה 2	77.0	בני ברק	6100
האדמור מגור 7	79.0	בני ברק	6100
אשל אברהם 71	80.0	בני ברק	6100
סורוצקין 9	81.0	בני ברק	6100
בן-יעקב 1	82.0	בני ברק	6100
קהילות יעקב 56	83.0	בני ברק	6100
אמרי ברוך 62	84.0	בני ברק	6100
קהילות יעקב 56	85.0	בני ברק	6100
אורליאן 3	86.0	בני ברק	6100
טל חיים 3	87.0	בני ברק	6100
טל חיים 3	88.1	בני ברק	6100
טל חיים 3	88.2	בני ברק	6100
האדמור מגור 92	89.0	בני ברק	6100
האדמור מגור 7	90.0	בני ברק	6100
בן-יעקב 1	91.0	בני ברק	6100
בן-יעקב 1	93.0	בני ברק	6100
האדמור מגור 92	94.0	בני ברק	6100
אמרי ברוך 62	95.0	בני ברק	6100
האדמור מגור 92	96.0	בני ברק	6100
האדמור מגור 92	97.0	בני ברק	6100
דוד המלך 8	98.0	בני ברק	6100
האדמור מגור 7	99.0	בני ברק	6100
הרב הירש 72	100.0	בני ברק	6100
ירושלים 85	102.0	בני ברק	6100
ירושלים 85	103.0	בני ברק	6100
מוהליבר 01	104.0	בני ברק	6100
אנילביץ 92	105.0	בני ברק	6100
הרב הירש 72	106.0	בני ברק	6100
דקר 21	107.0	בני ברק	6100
דקר 21	108.0	בני ברק	6100
דקר 21	109.0	בני ברק	6100
אנילביץ 92	110.0	בני ברק	6100
הרב הירש 72	111.0	בני ברק	6100
אנילביץ 92	112.0	בני ברק	6100
קהילות יעקב 56	113.0	בני ברק	6100
אורליאן 3	114.0	בני ברק	6100
עוזיאל 54	115.0	בני ברק	6100
אורליאן 3	116.0	בני ברק	6100
אמרי ברוך 62	117.0	בני ברק	6100
טל חיים 3	118.0	בני ברק	6100
אמרי ברוך 62	119.0	בני ברק	6100
האדמור מגור 92	120.0	בני ברק	6100
האדמור מגור 92	121.0	בני ברק	6100
קהילות יעקב 56	122.0	בני ברק	6100
תורה ועבודה 2	125.0	בני ברק	6100
החלוצים 9	1.0	בת ים	6200
החלוצים 9	3.0	בת ים	6200
הגפן 6	4.0	בת ים	6200
הפלמח 6	5.0	בת ים	6200
הפלמח 6	7.0	בת ים	6200
נגבה 01	8.0	בת ים	6200
נגבה 01	9.0	בת ים	6200
הגפן 6	10.0	בת ים	6200
נגבה 01	11.0	בת ים	6200
נגבה 01	12.0	בת ים	6200
הפלמח 6	13.0	בת ים	6200
הפלמח 6	14.0	בת ים	6200
ניצנה 31	15.0	בת ים	6200
רמבם 7	16.0	בת ים	6200
רמבם 7	17.0	בת ים	6200
חנה סנש 52	18.0	בת ים	6200
רמבם 7	19.1	בת ים	6200
רמבם 7	19.2	בת ים	6200
רמבם 7	22.0	בת ים	6200
רמבם 7	23.0	בת ים	6200
חנה סנש 52	25.0	בת ים	6200
רמבם 7	26.0	בת ים	6200
רמבם 7	27.0	בת ים	6200
רמבם 7	28.0	בת ים	6200
הרב קוק 71	29.0	בת ים	6200
הרב קוק 71	30.0	בת ים	6200
הרב קוק 71	31.0	בת ים	6200
הרצל 85	32.0	בת ים	6200
הרצל 85	33.0	בת ים	6200
הרצל 85	34.0	בת ים	6200
הרצל 85	35.0	בת ים	6200
הגיבורים 33	37.0	בת ים	6200
הרצל 85	39.0	בת ים	6200
מסריק 52	40.0	בת ים	6200
ביאליק 92	41.0	בת ים	6200
מסריק 52	42.0	בת ים	6200
מסריק 52	43.0	בת ים	6200
נויקלן 3	44.0	בת ים	6200
בר אילן 37	47.0	בת ים	6200
השקמה 82	48.0	בת ים	6200
בר אילן 37	49.0	בת ים	6200
גבעתי 22	50.0	בת ים	6200
ביאליק 92	51.0	בת ים	6200
מסריק 52	52.0	בת ים	6200
כצנלסון 65	53.0	בת ים	6200
החשמונאים 72	54.0	בת ים	6200
כצנלסון 65	55.0	בת ים	6200
רבינוביץ 51	56.0	בת ים	6200
החשמונאים 72	58.0	בת ים	6200
פרלשטיין 02	59.0	בת ים	6200
החשמונאים 72	60.0	בת ים	6200
ביאליק 92	61.0	בת ים	6200
ביאליק 92	62.0	בת ים	6200
ביאליק 92	63.0	בת ים	6200
פרלשטיין 02	64.0	בת ים	6200
חביבה רייך 7	65.0	בת ים	6200
כצנלסון 65	66.0	בת ים	6200
החשמונאים 72	67.0	בת ים	6200
פרלשטיין 02	68.0	בת ים	6200
פרלשטיין 02	69.0	בת ים	6200
הרצוג 9	70.0	בת ים	6200
הרצוג 9	71.0	בת ים	6200
הרצוג 9	73.0	בת ים	6200
הגפן 6	74.0	בת ים	6200
הגפן 6	75.0	בת ים	6200
קלאוזנר 11	76.0	בת ים	6200
הגפן 6	77.0	בת ים	6200
פרלשטיין 02	78.0	בת ים	6200
קלאוזנר 11	79.0	בת ים	6200
הגפן 6	80.0	בת ים	6200
רמבם 7	81.0	בת ים	6200
הנריטה סולד 4	82.0	בת ים	6200
רהב 7	83.0	בת ים	6200
הנריטה סולד 4	84.0	בת ים	6200
הנריטה סולד 4	85.0	בת ים	6200
רהב 7	86.0	בת ים	6200
הנריטה סולד 4	88.0	בת ים	6200
הנריטה סולד 4	89.0	בת ים	6200
כצנלסון 65	91.0	בת ים	6200
הדדי 21	92.0	בת ים	6200
מבצע סיני 82	93.0	בת ים	6200
הדדי 21	94.0	בת ים	6200
הדקל 4	95.0	בת ים	6200
ליבורנו 71	96.0	בת ים	6200
החרמון 4	97.0	בת ים	6200
הדקל 4	98.0	בת ים	6200
ליבורנו 71	99.0	בת ים	6200
החרמון 4	100.0	בת ים	6200
החרמון 4	101.0	בת ים	6200
רהב 7	103.0	בת ים	6200
מבצע סיני 82	104.0	בת ים	6200
פרלשטיין 02	105.0	בת ים	6200
הגיבורים 33	106.0	בת ים	6200
הרצוג 9	107.0	בת ים	6200
הפלמח 6	108.0	בת ים	6200
בורוכוב 01	109.0	בת ים	6200
הרצל 85	110.0	בת ים	6200
רמבם 7	111.0	בת ים	6200
רמבם 7	112.0	בת ים	6200
בורוכוב 01	113.0	בת ים	6200
רמבם 7	114.0	בת ים	6200
רמבם 7	115.0	בת ים	6200
הרב קוק 71	116.0	בת ים	6200
הרצל 85	117.0	בת ים	6200
ביאליק 92	118.0	בת ים	6200
מסריק 52	119.1	בת ים	6200
מסריק 52	119.2	בת ים	6200
נויקלן 3	120.0	בת ים	6200
בורוכוב 01	121.0	בת ים	6200
בורוכוב 01	122.0	בת ים	6200
בורוכוב 01	123.0	בת ים	6200
נויקלן 3	124.0	בת ים	6200
בורוכוב 01	125.0	בת ים	6200
בורוכוב 01	126.1	בת ים	6200
בורוכוב 01	126.2	בת ים	6200
נויקלן 3	127.0	בת ים	6200
הרצל 85	128.0	בת ים	6200
בורוכוב 01	129.0	בת ים	6200
נויקלן 3	130.1	בת ים	6200
נויקלן 3	130.2	בת ים	6200
גבעתי 22	131.0	בת ים	6200
השקמה 82	132.0	בת ים	6200
השקמה 82	133.0	בת ים	6200
השקמה 82	134.0	בת ים	6200
רבינוביץ 51	135.0	בת ים	6200
בר אילן 37	136.0	בת ים	6200
נחום ניר 82	137.0	בת ים	6200
בר אילן 37	138.0	בת ים	6200
רבינוביץ 51	139.0	בת ים	6200
נחום ניר 82	140.0	בת ים	6200
חביבה רייך 7	141.0	בת ים	6200
גבעתי 22	142.0	בת ים	6200
ביאליק 92	143.0	בת ים	6200
ביאליק 92	144.0	בת ים	6200
ביאליק 92	145.0	בת ים	6200
בר אילן 37	146.0	בת ים	6200
בר אילן 37	147.0	בת ים	6200
השקמה 82	148.0	בת ים	6200
נחום ניר 82	149.0	בת ים	6200
בר אילן 37	150.0	בת ים	6200
החשמונאים 72	151.0	בת ים	6200
ביאליק 92	152.0	בת ים	6200
מבצע סיני 82	153.0	בת ים	6200
הדקל 4	154.0	בת ים	6200
הדקל 5	155.0	בת ים	6200
הדקל 5	156.0	בת ים	6200
הדקל 5	157.0	בת ים	6200
הדקל 5	158.0	בת ים	6200
ליבורנו 71	159.0	בת ים	6200
ליבורנו 71	160.0	בת ים	6200
פרץ 41	161.1	בת ים	6200
פרץ 41	161.2	בת ים	6200
הדקל 5	162.0	בת ים	6200
פרץ 41	163.0	בת ים	6200
קרן היסוד 21	164.0	בת ים	6200
הדקל 5	165.0	בת ים	6200
הדקל 5	166.0	בת ים	6200
קרן היסוד 21	167.1	בת ים	6200
קרן היסוד 21	167.2	בת ים	6200
קרן היסוד 21	168.0	בת ים	6200
הדקל 5	169.0	בת ים	6200
קרן היסוד 21	170.0	בת ים	6200
הדקל 5	171.0	בת ים	6200
פרץ 41	174.0	בת ים	6200
ליבורנו 71	176.0	בת ים	6200
החרמון 4	177.0	בת ים	6200
ליבורנו 71	178.0	בת ים	6200
חביבה רייך 7	181.0	בת ים	6200
פרלשטיין 02	182.0	בת ים	6200
פרלשטיין 02	183.0	בת ים	6200
פרלשטיין 02	184.0	בת ים	6200
רבינוביץ 51	190.0	בת ים	6200
בורוכוב 01	195.0	בת ים	6200
רבינוביץ 51	950.0	בת ים	6200
בורוכוב 5	2.0	גבעתיים	6300
בורוכוב 5	3.0	גבעתיים	6300
אהרון גולדשטיין 21	4.0	גבעתיים	6300
אהרון גולדשטיין 21	5.0	גבעתיים	6300
שביל גזית 5	6.0	גבעתיים	6300
פןעלי הרכבת 03	7.0	גבעתיים	6300
פןעלי הרכבת 03	8.0	גבעתיים	6300
פןעלי הרכבת 03	9.0	גבעתיים	6300
פןעלי הרכבת 03	10.0	גבעתיים	6300
בורוכוב 5	11.0	גבעתיים	6300
המעורר 11	12.0	גבעתיים	6300
פןעלי הרכבת 03	13.0	גבעתיים	6300
המעורר 11	14.0	גבעתיים	6300
פןעלי הרכבת 03	18.0	גבעתיים	6300
שינקין 54	20.0	גבעתיים	6300
הכנסת 4	22.0	גבעתיים	6300
גלבוע 21	23.0	גבעתיים	6300
הגלבוע 92	24.0	גבעתיים	6300
הכנסת 04	25.0	גבעתיים	6300
גולומב 51	26.0	גבעתיים	6300
פןעלי הרכבת 03	27.0	גבעתיים	6300
שביל גזית 5	28.0	גבעתיים	6300
הכנסת 4	29.0	גבעתיים	6300
סמטת צור	31.0	גבעתיים	6300
בורוכוב 5	32.0	גבעתיים	6300
רינס 2	34.0	גבעתיים	6300
רינס 2	35.0	גבעתיים	6300
המעין 91	36.0	גבעתיים	6300
המעין 91	37.0	גבעתיים	6300
צהל 7	38.0	גבעתיים	6300
רינס 2	39.0	גבעתיים	6300
צהל 7	40.0	גבעתיים	6300
הכנסת 4	42.0	גבעתיים	6300
שינקין 6	43.0	גבעתיים	6300
פינברג 6	44.0	גבעתיים	6300
שינקין 4	53.0	גבעתיים	6300
התעש 22	54.0	גבעתיים	6300
התעש 22	55.0	גבעתיים	6300
התעש 22	56.0	גבעתיים	6300
התעש 22	57.0	גבעתיים	6300
התעש 22	58.0	גבעתיים	6300
אילת 8	66.0	גבעתיים	6300
צהל 7	67.0	גבעתיים	6300
אילת 8	68.0	גבעתיים	6300
צהל 7	70.0	גבעתיים	6300
אילת 8	71.0	גבעתיים	6300
אילת 8	72.0	גבעתיים	6300
רביבים	73.0	גבעתיים	6300
רינס 2	74.0	גבעתיים	6300
רביבים	75.0	גבעתיים	6300
קיבוץ גלויות 6 -4	82.0	גבעתיים	6300
רביבים	83.0	גבעתיים	6300
מצולות ים 5	84.0	גבעתיים	6300
המאור 81	85.0	גבעתיים	6300
צביה 1	86.0	גבעתיים	6300
קיבוץ גלויות 6 -4	87.0	גבעתיים	6300
צביה 1	88.0	גבעתיים	6300
יבניאלי 03	89.0	גבעתיים	6300
יבניאלי 03	90.0	גבעתיים	6300
צביה 1	91.0	גבעתיים	6300
צביה 1	92.0	גבעתיים	6300
יבניאלי 03	93.0	גבעתיים	6300
מצולות ים 5	96.0	גבעתיים	6300
א ל זיסו 9	1.1	הרצליה	6400
א ל זיסו 9	1.2	הרצליה	6400
הר נבו-הר סיני שכון שביב	2.0	הרצליה	6400
הר נבו-הר סיני שכון שביב	3.0	הרצליה	6400
מורדי הגטאות 85	4.0	הרצליה	6400
מורדי הגטאות 85	5.0	הרצליה	6400
יצחק שדה 22	6.0	הרצליה	6400
הר נבו-הר סיני שכון שביב	7.1	הרצליה	6400
הר נבו-הר סיני שכון שביב	7.2	הרצליה	6400
א ל זיסו 9	8.0	הרצליה	6400
א ל זיסו 9	9.0	הרצליה	6400
יצחק שדה 22	17.1	הרצליה	6400
יצחק שדה 22	17.2	הרצליה	6400
יצחק שדה 22	19.0	הרצליה	6400
יצחק שדה 22	20.0	הרצליה	6400
יצחק שדה פנת פנקס	21.0	הרצליה	6400
רבי עקיבא	30.1	הרצליה	6400
רבי עקיבא	30.2	הרצליה	6400
רבי עקיבא	31.1	הרצליה	6400
רבי עקיבא	31.2	הרצליה	6400
רבי עקיבא	32.0	הרצליה	6400
רבי עקיבא	33.0	הרצליה	6400
הר מירון	34.0	הרצליה	6400
אלרואי 1 נוה ישראל	35.0	הרצליה	6400
אלרואי 1 נוה ישראל	36.0	הרצליה	6400
אלרואי 1 נוה ישראל	37.0	הרצליה	6400
רבי עקיבא	38.0	הרצליה	6400
רבי עקיבא	39.0	הרצליה	6400
אלרואי 1 נוה ישראל	40.1	הרצליה	6400
אלרואי 1 נוה ישראל	40.2	הרצליה	6400
