Settlement Number,Booth Number,Settlement Name,Address Name
6300,84.1,גבעתיים,מצולות ים 7
6300,84.2,גבעתיים,מצולות ים 7
6300,85.0,גבעתיים,מצולות ים 7
6300,86.0,גבעתיים,צביה 1
6300,87.0,גבעתיים,צביה 1
6300,88.0,גבעתיים,צביה 1
6300,89.0,גבעתיים,יבניאלי 30
6300,90.0,גבעתיים,יבניאלי 30
6300,91.0,גבעתיים,צביה 1
6300,92.0,גבעתיים,צביה 1
6300,93.0,גבעתיים,יבניאלי 30
6300,94.0,גבעתיים,הכנסת 42
6300,95.0,גבעתיים,צביה 1
6300,96.0,גבעתיים,רביבים
6400,1.0,הרצליה,זיסו 11
6400,2.0,הרצליה,הר סיני 34
6400,3.0,הרצליה,הר סיני 34
6400,4.0,הרצליה,מורדי הגטאות 58
6400,5.0,הרצליה,מורדי הגטאות 58
6400,6.0,הרצליה,יצחק שדה 20
6400,7.0,הרצליה,הר סיני 34
6400,8.0,הרצליה,זיסו 11
6400,9.0,הרצליה,זיסו 11
6400,10.0,הרצליה,זיסו 11
6400,11.0,הרצליה,מורדי הגטאות 58
6400,17.0,הרצליה,יצחק שדה 20
6400,19.0,הרצליה,יצחק שדה 20
6400,20.0,הרצליה,יצחק שדה 20
6400,21.0,הרצליה,פנקס 2
6400,22.0,הרצליה,יצחק שדה 20
6400,26.0,הרצליה,הרב קוק 30
6400,27.0,הרצליה,הר מירון 4
6400,28.0,הרצליה,יהודה הנשיא 90
6400,29.0,הרצליה,פנקס 2
6400,30.0,הרצליה,יהודה הנשיא 90
6400,31.0,הרצליה,יהודה הנשיא 90
6400,32.0,הרצליה,יהודה הנשיא 90
6400,33.0,הרצליה,רבי עקיבא 7
6400,34.0,הרצליה,הר מירון 4
6400,35.0,הרצליה,אלרואי דוד 1
6400,36.0,הרצליה,רוחמה 1
6400,37.0,הרצליה,אלרואי דוד 1
6400,38.0,הרצליה,רבי עקיבא 7
6400,39.0,הרצליה,רבי עקיבא 7
6400,40.0,הרצליה,אלרואי דוד 1
6400,41.0,הרצליה,הר מירון 4
6400,42.0,הרצליה,אלרואי דוד 1
6400,43.0,הרצליה,רבי עקיבא 7
6400,44.0,הרצליה,רוחמה 1
6400,45.0,הרצליה,ויצמן 14
6400,46.0,הרצליה,הרב קוק 30
6400,47.0,הרצליה,הרב קוק 30
6400,48.0,הרצליה,ויצמן 14
6400,49.0,הרצליה,הרב קוק 30
6400,50.0,הרצליה,בר אילן 14
6400,51.0,הרצליה,העצמאות 66
6400,52.0,הרצליה,העצמאות 66
6400,53.0,הרצליה,הנוטרים 11
6400,54.0,הרצליה,הרב קוק 30
6400,55.0,הרצליה,הנוטרים 11
6400,56.0,הרצליה,הנוטרים 11
6400,57.0,הרצליה,הרב קוק 30
6400,58.0,הרצליה,העצמאות 66
6400,59.0,הרצליה,ברש אשר 17
6400,60.0,הרצליה,בר אילן 14
6400,61.0,הרצליה,הנדיב 61
6400,62.0,הרצליה,אלוף אלון יגאל 42
6400,63.0,הרצליה,ההגנה 64
6400,64.0,הרצליה,ברש אשר 17
6400,65.0,הרצליה,ברש אשר 17
6400,66.0,הרצליה,אלוף אלון יגאל 42
6400,67.0,הרצליה,הדקל 35
6400,68.0,הרצליה,אלפסי 1
6400,69.0,הרצליה,ברש אשר 17
6400,70.0,הרצליה,הנדיב 61
6400,71.0,הרצליה,שמואל הנגיד 21
6400,72.0,הרצליה,אבן עזרא 13
6400,73.0,הרצליה,אבן עזרא 13
6400,74.0,הרצליה,ויצמן 14
6400,75.0,הרצליה,אלוף אלון יגאל 42
6400,76.0,הרצליה,ההגנה 64
6400,77.0,הרצליה,ההגנה 64
6400,78.0,הרצליה,הנדיב 61
6400,79.0,הרצליה,ההגנה 64
6400,80.0,הרצליה,אבן עזרא 13
6400,81.0,הרצליה,העצמאות 66
6400,82.0,הרצליה,ברש אשר 17
6400,83.0,הרצליה,נורדאו 26
6400,84.0,הרצליה,הנשיא יצחק בן צבי29
6400,85.0,הרצליה,הנשיא יצחק בן צבי29
6400,86.0,הרצליה,הנשיא יצחק בן צבי29
6400,87.0,הרצליה,הנשיא יצחק בן צבי29
6400,88.0,הרצליה,נורדאו 26
6400,89.0,הרצליה,שאול המלך 4
6400,90.0,הרצליה,שאול המלך 4
6400,91.0,הרצליה,הדקל 35
6400,92.0,הרצליה,ויצמן 14
6400,93.0,הרצליה,הדקל 35
6400,94.0,הרצליה,שאול המלך 4
6400,95.0,הרצליה,העצמאות 66
6400,96.0,הרצליה,אלוף אלון יגאל 42
6400,97.0,הרצליה,אבן עזרא 13
6400,98.0,הרצליה,הדקל 35
6400,99.0,הרצליה,הנדיב 61
6400,100.0,הרצליה,וינגייט 150
6400,101.0,הרצליה,נורדאו 26
6400,102.0,הרצליה,וינגייט 150
6400,103.0,הרצליה,הנשיא יצחק בן צבי29
6400,104.0,הרצליה,וינגייט 150
6400,105.0,הרצליה,וינגייט 150
6400,106.0,הרצליה,שאול המלך 4
6400,107.0,הרצליה,הנשיא יצחק בן צבי29
6400,109.0,הרצליה,ברש אשר 17
6400,110.0,הרצליה,ברש אשר 17
6400,111.0,הרצליה,בר אילן 14
6400,112.0,הרצליה,אלוף אלון יגאל 42
6400,113.0,הרצליה,שמואל הנגיד 21
6400,114.0,הרצליה,הנוטרים 11
6400,115.0,הרצליה,הנוטרים 11
6400,116.0,הרצליה,בר אילן 14
6400,119.0,הרצליה,ההגנה 64
6400,120.0,הרצליה,ההגנה 64
6400,121.0,הרצליה,הדקל 35
6400,122.0,הרצליה,הדקל 35
6400,130.0,הרצליה,יהודה הנשיא 90
6400,131.0,הרצליה,יהודה הנשיא 90
6500,1.0,חדרה,ארלוזורוב
6500,2.0,חדרה,ארלוזורוב
6500,3.0,חדרה,שאר ישוב
6500,4.0,חדרה,ארלוזורוב
6500,5.0,חדרה,שאר ישוב
6500,6.0,חדרה,שאר ישוב
6500,7.0,חדרה,הרב קוק 4
6500,8.0,חדרה,הנשיא ויצמן 27
6500,9.0,חדרה,ארלוזורוב
6500,10.0,חדרה,הנשיא ויצמן 27
6500,11.0,חדרה,שאר ישוב
6500,12.0,חדרה,הרב קוק 4
6500,13.0,חדרה,הכנסת 6
6500,14.0,חדרה,באר אורה 1
6500,15.0,חדרה,שכ גני אלון
6500,16.0,חדרה,הכנסת 6
6500,17.0,חדרה,עולי הגרדום 6
6500,18.0,חדרה,הכנסת 6
6500,19.0,חדרה,באר אורה 1
6500,20.0,חדרה,באר אורה 1
6500,21.0,חדרה,שכ גני אלון
6500,22.0,חדרה,באר אורה 1
6500,23.1,חדרה,באר אורה 1
6500,23.2,חדרה,באר אורה 1
6500,24.0,חדרה,שכ בן גוריון
6500,25.0,חדרה,הנגב 3
6500,26.0,חדרה,הראשונים 11
6500,27.0,חדרה,הנגב 3
6500,28.0,חדרה,מבצע עזרא
6500,29.0,חדרה,מבצע עזרא 1
6500,30.0,חדרה,הנגב 3
6500,31.0,חדרה,מבצע עזרא 1
6500,33.0,חדרה,הראשונים 11
6500,34.0,חדרה,מבצע עזרא 1
6500,35.0,חדרה,מבצע עזרא 1
6500,38.0,חדרה,הרב קוק 4
6500,39.0,חדרה,הנשיא ויצמן 27
6500,40.0,חדרה,אחד העם
6500,41.0,חדרה,לבזובסקי 6
6500,42.0,חדרה,לבזובסקי 6
6500,43.0,חדרה,הנשיא ויצמן 27
6500,44.0,חדרה,הרב קוק 4
6500,45.0,חדרה,הרב קוק 4
6500,46.0,חדרה,אחד העם
6500,47.0,חדרה,אחד העם
6500,48.0,חדרה,אחד העם
6500,49.0,חדרה,לבזובסקי 6
6500,50.0,חדרה,אחד העם
6500,51.0,חדרה,הלל יפה 9
6500,52.0,חדרה,חזני מיכאל
6500,53.0,חדרה,האלון
6500,54.0,חדרה,האלון
6500,55.0,חדרה,האלון
6500,56.0,חדרה,הלל יפה 9
6500,57.0,חדרה,אחד העם
6500,58.0,חדרה,האלון
6500,59.0,חדרה,רבין יצחק 56
6500,60.0,חדרה,רבין יצחק 56
6500,63.0,חדרה,העצמאות 25
6500,64.0,חדרה,יגאל 39
6500,65.0,חדרה,קבוץ גלויות
6500,66.0,חדרה,העצמאות 25
6500,67.0,חדרה,הקידה
6500,68.0,חדרה,חניתה
6500,69.0,חדרה,קבוץ גלויות
6500,70.0,חדרה,חניתה
6500,71.0,חדרה,קבוץ גלויות
6500,72.0,חדרה,הקידה
6500,73.0,חדרה,קבוץ גלויות
6500,74.0,חדרה,יגאל 39
6500,75.0,חדרה,חניתה
6500,76.0,חדרה,הקידה
6500,77.0,חדרה,יגאל 39
6500,79.0,חדרה,העצמאות 25
6500,84.0,חדרה,עולי הגרדום 6
6500,85.0,חדרה,באר אורה 1
6500,86.0,חדרה,עולי הגרדום 6
6500,89.0,חדרה,שכ בן גוריון
6500,90.0,חדרה,אחד העם
6500,91.0,חדרה,אחד העם
6500,92.0,חדרה,האלון
6500,93.0,חדרה,הרב קוק 4
6500,97.0,חדרה,לבזובסקי 6
6500,98.0,חדרה,לבזובסקי 6
6500,99.0,חדרה,לבזובסקי 6
6500,100.0,חדרה,רבין יצחק 56
6500,101.0,חדרה,האלון
6500,102.0,חדרה,האלון
6500,103.0,חדרה,האלון
6500,104.0,חדרה,חזני מיכאל
6500,105.0,חדרה,חזני מיכאל
6500,106.0,חדרה,חזני מיכאל
6500,109.0,חדרה,רבין יצחק 56
6500,110.0,חדרה,רבין יצחק 56
6500,951.0,חדרה,העצמאות 25
6600,1.0,חולון,נחמיה 13
6600,2.0,חולון,נחמיה 13
6600,3.0,חולון,דובנוב 4
6600,5.0,חולון,שלום עליכם 5
6600,6.0,חולון,ישעיהו 16
6600,7.0,חולון,נחמיה 13
6600,9.0,חולון,מרבד הקסמים 9
6600,10.0,חולון,מרבד הקסמים 9
6600,11.0,חולון,דובנוב 4
6600,12.0,חולון,ישעיהו 16
6600,13.0,חולון,מרבד הקסמים 9
6600,14.0,חולון,הכנסת 8
6600,16.0,חולון,ורבורג 5
6600,17.0,חולון,שטרוק 8
6600,18.0,חולון,הכנסת 8
6600,19.0,חולון,ברנדיס 6
6600,20.0,חולון,הכנסת 8
6600,21.0,חולון,הכנסת 8
6600,22.0,חולון,חנקין 109
6600,23.0,חולון,חנקין 109
6600,24.0,חולון,הס משה 37
6600,25.0,חולון,הס משה 37
6600,26.0,חולון,הס משה 37
6600,27.0,חולון,התבור 1
6600,28.0,חולון,אחד העם 10
6600,29.0,חולון,חנקין 109
6600,30.0,חולון,גאולים 54
6600,31.0,חולון,גאולים 54
6600,32.0,חולון,גאולים 54
6600,33.0,חולון,ביאליק 21
6600,34.0,חולון,קראוזה 3
6600,35.0,חולון,ביאליק 21
6600,36.0,חולון,השומר 21
6600,37.0,חולון,ביאליק 21
6600,38.0,חולון,אחד העם 10
6600,39.0,חולון,ביאליק 21
6600,40.0,חולון,אחד העם 10
6600,41.0,חולון,השומר 21
6600,42.0,חולון,בן יהודה 7
6600,43.0,חולון,בן יהודה 7
6600,44.0,חולון,השומר 21
6600,45.0,חולון,אחד העם 10
6600,46.0,חולון,התבור 1
6600,47.0,חולון,קראוזה 3
6600,48.0,חולון,שלום עליכם 5
6600,49.0,חולון,אחד העם 10
6600,50.0,חולון,אחד העם 10
6600,51.0,חולון,השומר 21
6600,52.0,חולון,קראוזה 3
6600,53.0,חולון,שלום עליכם 5
6600,54.0,חולון,אחד העם 10
6600,55.0,חולון,קפלן 17
6600,56.0,חולון,קפלן 17
6600,57.0,חולון,קפלן 17
6600,58.0,חולון,קפלן 17
6600,59.0,חולון,"ש""ץ צבי 50"
6600,60.0,חולון,קפלן 17
6600,61.0,חולון,קפלן 17
6600,62.0,חולון,"ש""ץ צבי 29"
6600,63.0,חולון,"ש""ץ צבי 50"
6600,64.0,חולון,"ש""ץ צבי 50"
6600,65.0,חולון,ברקן 18
6600,66.0,חולון,"ש""ץ צבי 50"
6600,67.0,חולון,שלום עליכם 5
6600,68.0,חולון,"ש""ץ צבי 29"
6600,69.0,חולון,קפלן 17
6600,70.0,חולון,קפלן 17
6600,71.0,חולון,קפלן 17
6600,72.0,חולון,"ש""ץ צבי 29"
6600,73.0,חולון,חזית חמש 2
6600,74.0,חולון,ברקן 18
6600,75.0,חולון,חזית חמש 2
6600,76.0,חולון,ברקן 18
6600,77.0,חולון,"ש""ץ צבי 50"
6600,78.0,חולון,פילדלפיה 6
6600,79.0,חולון,פילדלפיה 6
6600,80.0,חולון,פילדלפיה 6
6600,81.0,חולון,פילדלפיה 6
6600,82.0,חולון,פילדלפיה 6
6600,83.0,חולון,פילדלפיה 6
6600,84.0,חולון,ביאליק 21
6600,85.0,חולון,קדושי קהיר 18
6600,86.0,חולון,קדושי קהיר 18
6600,87.0,חולון,קדושי קהיר 14
6600,88.0,חולון,חצרים 2
6600,89.0,חולון,קדושי קהיר 18
6600,90.0,חולון,קדושי קהיר 18
6600,91.0,חולון,קדושי קהיר 14
6600,92.0,חולון,ארן זלמן 4
6600,93.0,חולון,ההסתדרות 20
6600,94.0,חולון,ההסתדרות 20
6600,95.0,חולון,ביאליק 21
6600,96.0,חולון,גולומב 52
6600,97.0,חולון,ההסתדרות 20
6600,98.0,חולון,גולומב 52
6600,99.0,חולון,חנקין 109
6600,100.0,חולון,גולומב 52
6600,101.0,חולון,ההסתדרות 20
6600,102.0,חולון,חצרים 2
6600,103.0,חולון,ביאליק 33
6600,104.0,חולון,ההסתדרות 20
6600,105.0,חולון,קדושי קהיר 18
6600,106.0,חולון,ביאליק 21
6600,107.0,חולון,ההסתדרות 20
6600,108.0,חולון,ארן זלמן 4
6600,109.0,חולון,ארן זלמן 4
6600,110.0,חולון,ההסתדרות 20
6600,111.0,חולון,חצרים 2
6600,112.0,חולון,לבון פנחס 3
6600,113.0,חולון,"החי""ל 16"
6600,114.0,חולון,קדושי קהיר 14
6600,115.0,חולון,"החי""ל 16"
6600,116.0,חולון,עין גדי 26
6600,117.0,חולון,עין גדי 26
6600,118.0,חולון,ארן זלמן 4
6600,119.0,חולון,הערבה 8
6600,120.0,חולון,לבון פנחס 3
6600,121.0,חולון,רבין יצחק 20
6600,122.0,חולון,רבין יצחק 20
6600,123.0,חולון,גבעת התחמושת 35
6600,124.0,חולון,גבעת התחמושת 35
6600,125.0,חולון,הסנהדרין 27
6600,126.0,חולון,האמוראים 4
6600,127.0,חולון,האמוראים 4
6600,128.0,חולון,"החי""ל 16"
6600,129.0,חולון,"החי""ל 16"
6600,130.0,חולון,ברקת ראובן 3
6600,131.0,חולון,הערבה 8
6600,132.0,חולון,ברקת ראובן 3
6600,133.0,חולון,הסנהדרין 27
6600,134.0,חולון,עין גדי 26
6600,135.0,חולון,עין גדי 26
6600,136.0,חולון,הבקעה 3
6600,137.0,חולון,אילת 60
6600,138.0,חולון,הבקעה 3
6600,139.0,חולון,הבקעה 3
6600,140.0,חולון,שער ציון 9
6600,141.0,חולון,שער האריות 16
6600,142.0,חולון,גבעת התחמושת 23
6600,143.0,חולון,הבקעה 3
6600,144.0,חולון,קרית שמונה 13
6600,145.0,חולון,שער ציון 9
6600,146.0,חולון,שער האריות 16
6600,147.0,חולון,הבקעה 3
6600,148.0,חולון,שער האריות 16
6600,149.0,חולון,יום הכיפורים 14
6600,150.0,חולון,שער ציון 9
6600,151.0,חולון,שער ציון 9
6600,152.0,חולון,גבעת התחמושת 35
6600,153.0,חולון,קרית שמונה 13
6600,154.0,חולון,גבעת התחמושת 35
6600,155.0,חולון,ברקת ראובן 3
6600,156.0,חולון,לבון פנחס 3
6600,157.0,חולון,ברקת ראובן 3
6600,158.0,חולון,אחד במאי 56
6600,159.0,חולון,אחד במאי 56
6600,160.0,חולון,יום הכיפורים 14
6600,161.0,חולון,הבקעה 3
6600,162.0,חולון,שער האריות 16
6600,163.0,חולון,שער ציון 9
6600,164.0,חולון,ביאליק 21
6600,165.0,חולון,אחד העם 10
6600,166.0,חולון,הס משה 37
6600,167.0,חולון,התבור 1
6600,168.0,חולון,שער ציון 9
6600,169.0,חולון,גבעת התחמושת 23
6600,170.0,חולון,גבעת התחמושת 23
6600,171.0,חולון,משעול דר 1
6600,172.0,חולון,גרינברג אורי צבי 6
6600,173.0,חולון,קרסל גצל 2
6600,174.0,חולון,גרינברג אורי צבי 6
6600,175.0,חולון,רבין יצחק 20
6600,176.0,חולון,גרינברג אורי צבי 6
6600,177.0,חולון,משעול דר 1
6600,178.0,חולון,גרינברג אורי צבי 6
6600,179.0,חולון,מקלף מרדכי 1
6600,180.0,חולון,מקלף מרדכי 1
6600,181.0,חולון,קפלן 17
6600,182.0,חולון,ברקן 18
6600,183.0,חולון,"ש""ץ צבי 29"
6600,184.0,חולון,חזית חמש 2
6600,185.0,חולון,התבור 1
6600,186.0,חולון,ארן זלמן 4
6600,187.0,חולון,משעול דר 1
6600,188.0,חולון,מקלף מרדכי 1
6600,189.0,חולון,משעול דר 1
6600,190.0,חולון,קרסל גצל 2
6600,191.0,חולון,אחד במאי 56
6600,192.0,חולון,לבון פנחס 3
6600,193.0,חולון,קדושי קהיר 18
6600,194.0,חולון,אחד במאי 56
6600,195.0,חולון,לבון פנחס 3
6600,196.0,חולון,הסנהדרין 27
6600,197.0,חולון,ההסתדרות 20
6600,198.0,חולון,אחד במאי 56
6600,199.0,חולון,האמוראים 4
6600,200.0,חולון,קרסל גצל 2
6600,201.0,חולון,ביאליק 33
6600,202.0,חולון,מקלף מרדכי 1
6600,203.0,חולון,מקלף מרדכי 1
6600,205.0,חולון,שער האריות 16
6600,206.0,חולון,שער ציון 9
6600,207.0,חולון,יום הכיפורים 14
6600,208.0,חולון,יום הכיפורים 14
6600,209.0,חולון,גבעת התחמושת 23
6600,210.0,חולון,קרית שמונה 13
6600,215.0,חולון,חנקין 109
6600,216.0,חולון,מוטה גור 6
6600,218.0,חולון,מוטה גור 6
6600,220.0,חולון,גרינברג אורי צבי 6
6600,221.0,חולון,גרינברג אורי צבי 6
6600,222.0,חולון,גרינברג אורי צבי 6
6600,224.0,חולון,ברקן 18
6600,225.0,חולון,חזית חמש 2
6600,226.0,חולון,פילדלפיה 6
6600,227.0,חולון,חזית חמש 2
6600,230.0,חולון,האמוראים 4
6600,235.0,חולון,רבין יצחק 20
6600,236.0,חולון,רבין יצחק 20
6600,951.0,חולון,דובנוב 4
6600,953.0,חולון,מוטה גור 6
6600,954.0,חולון,ברקת ראובן 28
6600,955.0,חולון,רבין יצחק 20
6600,957.0,חולון,מוטה גור 6
6700,1.0,טבריה,קקל שדרות
6700,2.0,טבריה,ביאליק
6700,3.0,טבריה,שד הרצל
6700,4.0,טבריה,שד הרצל
6700,5.0,טבריה,הצנחנים
6700,6.0,טבריה,קקל שדרות
6700,7.0,טבריה,הצנחנים
6700,8.0,טבריה,קקל שדרות
6700,9.0,טבריה,קקל שדרות
6700,10.0,טבריה,דרך הציונות
6700,11.0,טבריה,ביאליק
6700,12.0,טבריה,אלחדיף 38
6700,13.0,טבריה,שד הרצל
6700,15.0,טבריה,"שד קק""ל"
6700,16.0,טבריה,"פיק""א"
6700,17.0,טבריה,שד הרצל
6700,18.0,טבריה,"פיק""א"
6700,19.0,טבריה,הרב כהן משה
6700,20.0,טבריה,אחוה
6700,21.0,טבריה,החשמונאים
6700,22.0,טבריה,החשמונאים
6700,23.0,טבריה,טרומפלדור
6700,24.0,טבריה,"פיק""א 14"
6700,25.0,טבריה,"שד קק""ל"
6700,26.0,טבריה,"פיק""א"
