Settlement Number,Booth Number,Address Name,Settlement Name
6300,60.0,גזית 5,גבעתיים
6300,70.0,פועלי הרכבת 30,גבעתיים
6300,80.0,פועלי הרכבת 30,גבעתיים
6300,90.0,פועלי הרכבת 30,גבעתיים
6300,100.0,פועלי הרכבת 30,גבעתיים
6300,110.0,בורוכוב 5,גבעתיים
6300,120.0,המעורר 11,גבעתיים
6300,130.0,פועלי הרכבת 30,גבעתיים
6300,140.0,גולדשטיין אהרון 12,גבעתיים
6300,180.0,פועלי הרכבת 30,גבעתיים
6300,200.0,הכנסת 4,גבעתיים
6300,210.0,גלבוע 12,גבעתיים
6300,220.0,הכנסת 4,גבעתיים
6300,230.0,גלבוע 12,גבעתיים
6300,240.0,גלבוע 12,גבעתיים
6300,250.0,המעין 19,גבעתיים
6300,260.0,גולומב 15,גבעתיים
6300,270.0,גלבוע 12,גבעתיים
6300,280.0,גורדון 26,גבעתיים
6300,290.0,הכנסת 4,גבעתיים
6300,310.0,סמטת צור,גבעתיים
6300,320.0,בורוכוב 5,גבעתיים
6300,330.0,גולומב 15,גבעתיים
6300,340.0,ריינס 2,גבעתיים
6300,350.0,ריינס 2,גבעתיים
6300,360.0,המעין 19,גבעתיים
6300,370.0,המעין 19,גבעתיים
6300,380.0,"צה""ל 7",גבעתיים
6300,390.0,הכנסת 42,גבעתיים
6300,400.0,הכנסת 4,גבעתיים
6300,420.0,גזית 5,גבעתיים
6300,430.0,גזית 5,גבעתיים
6300,440.0,גזית 5,גבעתיים
6300,530.0,גזית 5,גבעתיים
6300,540.0,"התע""ש 22",גבעתיים
6300,550.0,"התע""ש 22",גבעתיים
6300,560.0,"התע""ש 22",גבעתיים
6300,570.0,"התע""ש 22",גבעתיים
6300,580.0,"התע""ש 22",גבעתיים
6300,660.0,"צה""ל 7",גבעתיים
6300,680.0,"צה""ל 7",גבעתיים
6300,700.0,"צה""ל 7",גבעתיים
6300,710.0,המגדל 30,גבעתיים
6300,720.0,אילת 8,גבעתיים
6300,730.0,אילת 8,גבעתיים
6300,740.0,המגדל 30,גבעתיים
6300,750.0,רביבים,גבעתיים
6300,820.0,צביה 1,גבעתיים
6300,830.0,רביבים,גבעתיים
6300,841.0,מצולות ים 7,גבעתיים
6300,842.0,מצולות ים 7,גבעתיים
6300,850.0,מצולות ים 7,גבעתיים
6300,860.0,צביה 1,גבעתיים
6300,870.0,צביה 1,גבעתיים
6300,880.0,צביה 1,גבעתיים
6300,890.0,יבניאלי 30,גבעתיים
6300,900.0,יבניאלי 30,גבעתיים
6300,910.0,צביה 1,גבעתיים
6300,920.0,צביה 1,גבעתיים
6300,930.0,יבניאלי 30,גבעתיים
6300,940.0,הכנסת 42,גבעתיים
6300,950.0,צביה 1,גבעתיים
6300,960.0,רביבים,גבעתיים
6400,10.0,זיסו 11,הרצליה
6400,20.0,הר סיני 34,הרצליה
6400,30.0,הר סיני 34,הרצליה
6400,40.0,מורדי הגטאות 58,הרצליה
6400,50.0,מורדי הגטאות 58,הרצליה
6400,60.0,יצחק שדה 20,הרצליה
6400,70.0,הר סיני 34,הרצליה
6400,80.0,זיסו 11,הרצליה
6400,90.0,זיסו 11,הרצליה
6400,100.0,זיסו 11,הרצליה
6400,110.0,מורדי הגטאות 58,הרצליה
6400,170.0,יצחק שדה 20,הרצליה
6400,190.0,יצחק שדה 20,הרצליה
6400,200.0,יצחק שדה 20,הרצליה
6400,210.0,פנקס 2,הרצליה
6400,220.0,יצחק שדה 20,הרצליה
6400,260.0,הרב קוק 30,הרצליה
6400,270.0,הר מירון 4,הרצליה
6400,280.0,יהודה הנשיא 90,הרצליה
6400,290.0,פנקס 2,הרצליה
6400,300.0,יהודה הנשיא 90,הרצליה
6400,310.0,יהודה הנשיא 90,הרצליה
6400,320.0,יהודה הנשיא 90,הרצליה
6400,330.0,רבי עקיבא 7,הרצליה
6400,340.0,הר מירון 4,הרצליה
6400,350.0,אלרואי דוד 1,הרצליה
6400,360.0,רוחמה 1,הרצליה
6400,370.0,אלרואי דוד 1,הרצליה
6400,380.0,רבי עקיבא 7,הרצליה
6400,390.0,רבי עקיבא 7,הרצליה
6400,400.0,אלרואי דוד 1,הרצליה
6400,410.0,הר מירון 4,הרצליה
6400,420.0,אלרואי דוד 1,הרצליה
6400,430.0,רבי עקיבא 7,הרצליה
6400,440.0,רוחמה 1,הרצליה
6400,450.0,ויצמן 14,הרצליה
6400,460.0,הרב קוק 30,הרצליה
6400,470.0,הרב קוק 30,הרצליה
6400,480.0,ויצמן 14,הרצליה
6400,490.0,הרב קוק 30,הרצליה
6400,500.0,בר אילן 14,הרצליה
6400,510.0,העצמאות 66,הרצליה
6400,520.0,העצמאות 66,הרצליה
6400,530.0,הנוטרים 11,הרצליה
6400,540.0,הרב קוק 30,הרצליה
6400,550.0,הנוטרים 11,הרצליה
6400,560.0,הנוטרים 11,הרצליה
6400,570.0,הרב קוק 30,הרצליה
6400,580.0,העצמאות 66,הרצליה
6400,590.0,ברש אשר 17,הרצליה
6400,600.0,בר אילן 14,הרצליה
6400,610.0,הנדיב 61,הרצליה
6400,620.0,אלוף אלון יגאל 42,הרצליה
6400,630.0,ההגנה 64,הרצליה
6400,640.0,ברש אשר 17,הרצליה
6400,650.0,ברש אשר 17,הרצליה
6400,660.0,אלוף אלון יגאל 42,הרצליה
6400,670.0,הדקל 35,הרצליה
6400,680.0,אלפסי 1,הרצליה
6400,690.0,ברש אשר 17,הרצליה
6400,700.0,הנדיב 61,הרצליה
6400,710.0,שמואל הנגיד 21,הרצליה
6400,720.0,אבן עזרא 13,הרצליה
6400,730.0,אבן עזרא 13,הרצליה
6400,740.0,ויצמן 14,הרצליה
6400,750.0,אלוף אלון יגאל 42,הרצליה
6400,760.0,ההגנה 64,הרצליה
6400,770.0,ההגנה 64,הרצליה
6400,780.0,הנדיב 61,הרצליה
6400,790.0,ההגנה 64,הרצליה
6400,800.0,אבן עזרא 13,הרצליה
6400,810.0,העצמאות 66,הרצליה
6400,820.0,ברש אשר 17,הרצליה
6400,830.0,נורדאו 26,הרצליה
6400,840.0,הנשיא יצחק בן צבי29,הרצליה
6400,850.0,הנשיא יצחק בן צבי29,הרצליה
6400,860.0,הנשיא יצחק בן צבי29,הרצליה
6400,870.0,הנשיא יצחק בן צבי29,הרצליה
6400,880.0,נורדאו 26,הרצליה
6400,890.0,שאול המלך 4,הרצליה
6400,900.0,שאול המלך 4,הרצליה
6400,910.0,הדקל 35,הרצליה
6400,920.0,ויצמן 14,הרצליה
6400,930.0,הדקל 35,הרצליה
6400,940.0,שאול המלך 4,הרצליה
6400,950.0,העצמאות 66,הרצליה
6400,960.0,אלוף אלון יגאל 42,הרצליה
6400,970.0,אבן עזרא 13,הרצליה
6400,980.0,הדקל 35,הרצליה
6400,990.0,הנדיב 61,הרצליה
6400,1000.0,וינגייט 150,הרצליה
6400,1010.0,נורדאו 26,הרצליה
6400,1020.0,וינגייט 150,הרצליה
6400,1030.0,הנשיא יצחק בן צבי29,הרצליה
6400,1040.0,וינגייט 150,הרצליה
6400,1050.0,וינגייט 150,הרצליה
6400,1060.0,שאול המלך 4,הרצליה
6400,1070.0,הנשיא יצחק בן צבי29,הרצליה
6400,1090.0,ברש אשר 17,הרצליה
6400,1100.0,ברש אשר 17,הרצליה
6400,1110.0,בר אילן 14,הרצליה
6400,1120.0,אלוף אלון יגאל 42,הרצליה
6400,1130.0,שמואל הנגיד 21,הרצליה
6400,1140.0,הנוטרים 11,הרצליה
6400,1150.0,הנוטרים 11,הרצליה
6400,1160.0,בר אילן 14,הרצליה
6400,1190.0,ההגנה 64,הרצליה
6400,1200.0,ההגנה 64,הרצליה
6400,1210.0,הדקל 35,הרצליה
6400,1220.0,הדקל 35,הרצליה
6400,1300.0,יהודה הנשיא 90,הרצליה
6400,1310.0,יהודה הנשיא 90,הרצליה
6500,10.0,ארלוזורוב,חדרה
6500,20.0,ארלוזורוב,חדרה
6500,30.0,שאר ישוב,חדרה
6500,40.0,ארלוזורוב,חדרה
6500,50.0,שאר ישוב,חדרה
6500,60.0,שאר ישוב,חדרה
6500,70.0,הרב קוק 4,חדרה
6500,80.0,הנשיא ויצמן 27,חדרה
6500,90.0,ארלוזורוב,חדרה
6500,100.0,הנשיא ויצמן 27,חדרה
6500,110.0,שאר ישוב,חדרה
6500,120.0,הרב קוק 4,חדרה
6500,130.0,הכנסת 6,חדרה
6500,140.0,באר אורה 1,חדרה
6500,150.0,שכ גני אלון,חדרה
6500,160.0,הכנסת 6,חדרה
6500,170.0,עולי הגרדום 6,חדרה
6500,180.0,הכנסת 6,חדרה
6500,190.0,באר אורה 1,חדרה
6500,200.0,באר אורה 1,חדרה
6500,210.0,שכ גני אלון,חדרה
6500,220.0,באר אורה 1,חדרה
6500,231.0,באר אורה 1,חדרה
6500,232.0,באר אורה 1,חדרה
6500,240.0,שכ בן גוריון,חדרה
6500,250.0,הנגב 3,חדרה
6500,260.0,הראשונים 11,חדרה
6500,270.0,הנגב 3,חדרה
6500,280.0,מבצע עזרא,חדרה
6500,290.0,מבצע עזרא 1,חדרה
6500,300.0,הנגב 3,חדרה
6500,310.0,מבצע עזרא 1,חדרה
6500,330.0,הראשונים 11,חדרה
6500,340.0,מבצע עזרא 1,חדרה
6500,350.0,מבצע עזרא 1,חדרה
6500,380.0,הרב קוק 4,חדרה
6500,390.0,הנשיא ויצמן 27,חדרה
6500,400.0,אחד העם,חדרה
6500,410.0,לבזובסקי 6,חדרה
6500,420.0,לבזובסקי 6,חדרה
6500,430.0,הנשיא ויצמן 27,חדרה
6500,440.0,הרב קוק 4,חדרה
6500,450.0,הרב קוק 4,חדרה
6500,460.0,אחד העם,חדרה
6500,470.0,אחד העם,חדרה
6500,480.0,אחד העם,חדרה
6500,490.0,לבזובסקי 6,חדרה
6500,500.0,אחד העם,חדרה
6500,510.0,הלל יפה 9,חדרה
6500,520.0,חזני מיכאל,חדרה
6500,530.0,האלון,חדרה
6500,540.0,האלון,חדרה
6500,550.0,האלון,חדרה
6500,560.0,הלל יפה 9,חדרה
6500,570.0,אחד העם,חדרה
6500,580.0,האלון,חדרה
6500,590.0,רבין יצחק 56,חדרה
6500,600.0,רבין יצחק 56,חדרה
6500,630.0,העצמאות 25,חדרה
6500,640.0,יגאל 39,חדרה
6500,650.0,קבוץ גלויות,חדרה
6500,660.0,העצמאות 25,חדרה
6500,670.0,הקידה,חדרה
6500,680.0,חניתה,חדרה
6500,690.0,קבוץ גלויות,חדרה
6500,700.0,חניתה,חדרה
6500,710.0,קבוץ גלויות,חדרה
6500,720.0,הקידה,חדרה
6500,730.0,קבוץ גלויות,חדרה
6500,740.0,יגאל 39,חדרה
6500,750.0,חניתה,חדרה
6500,760.0,הקידה,חדרה
6500,770.0,יגאל 39,חדרה
6500,790.0,העצמאות 25,חדרה
6500,840.0,עולי הגרדום 6,חדרה
6500,850.0,באר אורה 1,חדרה
6500,860.0,עולי הגרדום 6,חדרה
6500,890.0,שכ בן גוריון,חדרה
6500,900.0,אחד העם,חדרה
6500,910.0,אחד העם,חדרה
6500,920.0,האלון,חדרה
6500,930.0,הרב קוק 4,חדרה
6500,970.0,לבזובסקי 6,חדרה
6500,980.0,לבזובסקי 6,חדרה
6500,990.0,לבזובסקי 6,חדרה
6500,1000.0,רבין יצחק 56,חדרה
6500,1010.0,האלון,חדרה
6500,1020.0,האלון,חדרה
6500,1030.0,האלון,חדרה
6500,1040.0,חזני מיכאל,חדרה
6500,1050.0,חזני מיכאל,חדרה
6500,1060.0,חזני מיכאל,חדרה
6500,1090.0,רבין יצחק 56,חדרה
6500,1100.0,רבין יצחק 56,חדרה
6500,9510.0,העצמאות 25,חדרה
6600,10.0,נחמיה 13,חולון
6600,20.0,נחמיה 13,חולון
6600,30.0,דובנוב 4,חולון
6600,50.0,שלום עליכם 5,חולון
6600,60.0,ישעיהו 16,חולון
6600,70.0,נחמיה 13,חולון
6600,90.0,מרבד הקסמים 9,חולון
6600,100.0,מרבד הקסמים 9,חולון
6600,110.0,דובנוב 4,חולון
6600,120.0,ישעיהו 16,חולון
6600,130.0,מרבד הקסמים 9,חולון
6600,140.0,הכנסת 8,חולון
6600,160.0,ורבורג 5,חולון
6600,170.0,שטרוק 8,חולון
6600,180.0,הכנסת 8,חולון
6600,190.0,ברנדיס 6,חולון
6600,200.0,הכנסת 8,חולון
6600,210.0,הכנסת 8,חולון
6600,220.0,חנקין 109,חולון
6600,230.0,חנקין 109,חולון
6600,240.0,הס משה 37,חולון
6600,250.0,הס משה 37,חולון
6600,260.0,הס משה 37,חולון
6600,270.0,התבור 1,חולון
6600,280.0,אחד העם 10,חולון
6600,290.0,חנקין 109,חולון
6600,300.0,גאולים 54,חולון
6600,310.0,גאולים 54,חולון
6600,320.0,גאולים 54,חולון
6600,330.0,ביאליק 21,חולון
6600,340.0,קראוזה 3,חולון
6600,350.0,ביאליק 21,חולון
6600,360.0,השומר 21,חולון
6600,370.0,ביאליק 21,חולון
6600,380.0,אחד העם 10,חולון
6600,390.0,ביאליק 21,חולון
6600,400.0,אחד העם 10,חולון
6600,410.0,השומר 21,חולון
6600,420.0,בן יהודה 7,חולון
6600,430.0,בן יהודה 7,חולון
6600,440.0,השומר 21,חולון
6600,450.0,אחד העם 10,חולון
6600,460.0,התבור 1,חולון
6600,470.0,קראוזה 3,חולון
6600,480.0,שלום עליכם 5,חולון
6600,490.0,אחד העם 10,חולון
6600,500.0,אחד העם 10,חולון
6600,510.0,השומר 21,חולון
6600,520.0,קראוזה 3,חולון
6600,530.0,שלום עליכם 5,חולון
6600,540.0,אחד העם 10,חולון
6600,550.0,קפלן 17,חולון
6600,560.0,קפלן 17,חולון
6600,570.0,קפלן 17,חולון
6600,580.0,קפלן 17,חולון
6600,590.0,"ש""ץ צבי 50",חולון
6600,600.0,קפלן 17,חולון
6600,610.0,קפלן 17,חולון
6600,620.0,"ש""ץ צבי 29",חולון
6600,630.0,"ש""ץ צבי 50",חולון
6600,640.0,"ש""ץ צבי 50",חולון
6600,650.0,ברקן 18,חולון
6600,660.0,"ש""ץ צבי 50",חולון
6600,670.0,שלום עליכם 5,חולון
6600,680.0,"ש""ץ צבי 29",חולון
6600,690.0,קפלן 17,חולון
6600,700.0,קפלן 17,חולון
6600,710.0,קפלן 17,חולון
6600,720.0,"ש""ץ צבי 29",חולון
6600,730.0,חזית חמש 2,חולון
6600,740.0,ברקן 18,חולון
6600,750.0,חזית חמש 2,חולון
6600,760.0,ברקן 18,חולון
6600,770.0,"ש""ץ צבי 50",חולון
6600,780.0,פילדלפיה 6,חולון
6600,790.0,פילדלפיה 6,חולון
6600,800.0,פילדלפיה 6,חולון
6600,810.0,פילדלפיה 6,חולון
6600,820.0,פילדלפיה 6,חולון
6600,830.0,פילדלפיה 6,חולון
6600,840.0,ביאליק 21,חולון
6600,850.0,קדושי קהיר 18,חולון
6600,860.0,קדושי קהיר 18,חולון
6600,870.0,קדושי קהיר 14,חולון
6600,880.0,חצרים 2,חולון
6600,890.0,קדושי קהיר 18,חולון
6600,900.0,קדושי קהיר 18,חולון
6600,910.0,קדושי קהיר 14,חולון
6600,920.0,ארן זלמן 4,חולון
6600,930.0,ההסתדרות 20,חולון
6600,940.0,ההסתדרות 20,חולון
6600,950.0,ביאליק 21,חולון
6600,960.0,גולומב 52,חולון
6600,970.0,ההסתדרות 20,חולון
6600,980.0,גולומב 52,חולון
6600,990.0,חנקין 109,חולון
6600,1000.0,גולומב 52,חולון
6600,1010.0,ההסתדרות 20,חולון
6600,1020.0,חצרים 2,חולון
6600,1030.0,ביאליק 33,חולון
6600,1040.0,ההסתדרות 20,חולון
6600,1050.0,קדושי קהיר 18,חולון
6600,1060.0,ביאליק 21,חולון
6600,1070.0,ההסתדרות 20,חולון
6600,1080.0,ארן זלמן 4,חולון
6600,1090.0,ארן זלמן 4,חולון
6600,1100.0,ההסתדרות 20,חולון
6600,1110.0,חצרים 2,חולון
6600,1120.0,לבון פנחס 3,חולון
6600,1130.0,"החי""ל 16",חולון
6600,1140.0,קדושי קהיר 14,חולון
6600,1150.0,"החי""ל 16",חולון
6600,1160.0,עין גדי 26,חולון
6600,1170.0,עין גדי 26,חולון
6600,1180.0,ארן זלמן 4,חולון
6600,1190.0,הערבה 8,חולון
6600,1200.0,לבון פנחס 3,חולון
6600,1210.0,רבין יצחק 20,חולון
6600,1220.0,רבין יצחק 20,חולון
6600,1230.0,גבעת התחמושת 35,חולון
6600,1240.0,גבעת התחמושת 35,חולון
6600,1250.0,הסנהדרין 27,חולון
6600,1260.0,האמוראים 4,חולון
6600,1270.0,האמוראים 4,חולון
6600,1280.0,"החי""ל 16",חולון
6600,1290.0,"החי""ל 16",חולון
6600,1300.0,ברקת ראובן 3,חולון
6600,1310.0,הערבה 8,חולון
6600,1320.0,ברקת ראובן 3,חולון
6600,1330.0,הסנהדרין 27,חולון
6600,1340.0,עין גדי 26,חולון
6600,1350.0,עין גדי 26,חולון
6600,1360.0,הבקעה 3,חולון
6600,1370.0,אילת 60,חולון
6600,1380.0,הבקעה 3,חולון
6600,1390.0,הבקעה 3,חולון
6600,1400.0,שער ציון 9,חולון
6600,1410.0,שער האריות 16,חולון
6600,1420.0,גבעת התחמושת 23,חולון
6600,1430.0,הבקעה 3,חולון
6600,1440.0,קרית שמונה 13,חולון
6600,1450.0,שער ציון 9,חולון
6600,1460.0,שער האריות 16,חולון
6600,1470.0,הבקעה 3,חולון
6600,1480.0,שער האריות 16,חולון
6600,1490.0,יום הכיפורים 14,חולון
6600,1500.0,שער ציון 9,חולון
6600,1510.0,שער ציון 9,חולון
6600,1520.0,גבעת התחמושת 35,חולון
6600,1530.0,קרית שמונה 13,חולון
6600,1540.0,גבעת התחמושת 35,חולון
6600,1550.0,ברקת ראובן 3,חולון
6600,1560.0,לבון פנחס 3,חולון
6600,1570.0,ברקת ראובן 3,חולון
6600,1580.0,אחד במאי 56,חולון
6600,1590.0,אחד במאי 56,חולון
6600,1600.0,יום הכיפורים 14,חולון
6600,1610.0,הבקעה 3,חולון
6600,1620.0,שער האריות 16,חולון
6600,1630.0,שער ציון 9,חולון
6600,1640.0,ביאליק 21,חולון
6600,1650.0,אחד העם 10,חולון
6600,1660.0,הס משה 37,חולון
6600,1670.0,התבור 1,חולון
6600,1680.0,שער ציון 9,חולון
6600,1690.0,גבעת התחמושת 23,חולון
6600,1700.0,גבעת התחמושת 23,חולון
6600,1710.0,משעול דר 1,חולון
6600,1720.0,גרינברג אורי צבי 6,חולון
6600,1730.0,קרסל גצל 2,חולון
6600,1740.0,גרינברג אורי צבי 6,חולון
6600,1750.0,רבין יצחק 20,חולון
6600,1760.0,גרינברג אורי צבי 6,חולון
6600,1770.0,משעול דר 1,חולון
6600,1780.0,גרינברג אורי צבי 6,חולון
6600,1790.0,מקלף מרדכי 1,חולון
6600,1800.0,מקלף מרדכי 1,חולון
6600,1810.0,קפלן 17,חולון
6600,1820.0,ברקן 18,חולון
6600,1830.0,"ש""ץ צבי 29",חולון
6600,1840.0,חזית חמש 2,חולון
6600,1850.0,התבור 1,חולון
6600,1860.0,ארן זלמן 4,חולון
6600,1870.0,משעול דר 1,חולון
6600,1880.0,מקלף מרדכי 1,חולון
