Settlement Number,Booth Number,Settlement Name,Address Name
7200,5.0,רחובות,שד אפרים
7200,6.0,רחובות,"נורדאו 30,"
7200,7.0,רחובות,"נורדאו 30,"
7200,8.0,רחובות,השופטים
7200,9.0,רחובות,השופטים
7200,10.0,רחובות,שד אפרים
7200,11.0,רחובות,"נורדאו 30,"
7200,12.0,רחובות,השופטים
7200,13.0,רחובות,"נורדאו 30,"
7200,15.0,רחובות,שינדלר אוסקר
7200,16.0,רחובות,"המנין הראשון 17,"
7200,17.0,רחובות,"המנין הראשון 17,"
7200,18.0,רחובות,"ההסתדרות 40,"
7200,19.0,רחובות,"השריון 5,"
7200,20.0,רחובות,"השריון 5,"
7200,21.0,רחובות,"המנין הראשון 17,"
7200,22.0,רחובות,"המנין הראשון 17,"
7200,23.0,רחובות,"השריון 5,"
7200,24.0,רחובות,"הכרמים 12,"
7200,25.0,רחובות,"הכרמים 12,"
7200,26.0,רחובות,"הכרמים 12,"
7200,27.0,רחובות,"שבטי ישראל 14,"
7200,28.0,רחובות,"הכרמים 12,"
7200,30.0,רחובות,"שבטי ישראל 14,"
7200,31.0,רחובות,"שבטי ישראל 14,"
7200,32.0,רחובות,שד אפרים
7200,33.0,רחובות,שד אפרים
7200,35.0,רחובות,"דוד אלעזר 26,"
7200,36.0,רחובות,"דוד אלעזר 26,"
7200,37.0,רחובות,"דוד אלעזר 26,"
7200,50.0,רחובות,"השריון 5,"
7200,51.0,רחובות,"ההסתדרות 40,"
7200,52.0,רחובות,"ההסתדרות 40,"
7200,53.0,רחובות,"ההסתדרות 40,"
7200,54.0,רחובות,"ההסתדרות 40,"
7200,56.0,רחובות,שינדלר אוסקר
7200,57.0,רחובות,"לרר משה 29,"
7200,58.0,רחובות,שינדלר אוסקר
7200,59.0,רחובות,שינדלר אוסקר
7200,60.0,רחובות,"לרר משה 29,"
7200,61.0,רחובות,בוקסר אהרון
7200,62.0,רחובות,"לרר משה 29,"
7200,63.0,רחובות,שינדלר אוסקר
7200,950.0,רחובות,"המנין הראשון 17,"
7200,951.0,רחובות,"לרר משה 29,"
7200,952.0,רחובות,בוקסר אהרון
7200,953.0,רחובות,"המנין הראשון 17,"
7200,990.0,רחובות,השופטים
1372,1.0,רחובות,"יסודות,יסודות"
156,1.0,רחובות,עיינות
591,1.0,רחובות,עשרת
591,2.0,רחובות,עשרת
597,1.0,רחובות,פלמחים
334,1.0,רחובות,קבוצת יבנה
334,2.0,רחובות,קבוצת יבנה
615,1.0,רחובות,קדרון
615,2.0,רחובות,קדרון
469,1.0,רחובות,"הרצל 25,"
469,2.0,רחובות,"הרצל 25,"
469,3.0,רחובות,"הרצל 25,"
469,4.0,רחובות,שרת משה
469,5.0,רחובות,"הרצל 25,"
469,6.0,רחובות,"הרצל 25,"
469,7.0,רחובות,"דרך ירושלים 1,"
469,8.0,רחובות,"נרקיס 1,"
469,9.0,רחובות,"נרקיס 1,"
469,10.0,רחובות,"דרך ירושלים 1,"
469,11.0,רחובות,"נרקיס 1,"
469,12.0,רחובות,"נרקיס 1,"
469,13.0,רחובות,"נרקיס 1,"
469,950.0,רחובות,"הרצל 25,"
8300,2.0,רחובות,"סילבר 2,"
8300,3.0,רחובות,"הרב נורוק 10,"
8300,4.0,רחובות,"סילבר 2,"
8300,5.0,רחובות,"הרב נורוק 10,"
8300,6.0,רחובות,"אנילביץ 34,"
8300,7.0,רחובות,"סילבר 2,"
8300,8.0,רחובות,"סילבר 2,"
8300,9.0,רחובות,"הרב נורוק 10,"
8300,10.0,רחובות,"אנילביץ 34,"
8300,11.0,רחובות,"אנילביץ 34,"
8300,12.0,רחובות,"סילבר 2,"
8300,13.0,רחובות,"עין הקורא 23,"
8300,14.0,רחובות,"כצנלסון 26,"
8300,15.0,רחובות,"הירקון 4,"
8300,16.0,רחובות,"צמח 7,"
8300,17.0,רחובות,"הבריגדה 10,"
8300,18.0,רחובות,"עולי הגרדום 31,"
8300,19.0,רחובות,"רמז 11,"
8300,20.0,רחובות,"כצנלסון 26,"
8300,21.0,רחובות,"כצנלסון 26,"
8300,22.0,רחובות,"עולי הגרדום 31,"
8300,23.0,רחובות,"שינקין 18,"
8300,24.0,רחובות,"דרובין יואל 37,"
8300,25.0,רחובות,"דרובין יואל 37,"
8300,26.0,רחובות,"תרמ""ב 7,"
8300,27.0,רחובות,"הבריגדה 12,"
8300,28.0,רחובות,"המתנדבים 6,"
8300,29.0,רחובות,"אהרון וברוך 1,"
8300,30.0,רחובות,"וייז סטפן 13,"
8300,31.0,רחובות,"אחד העם 7,"
8300,32.0,רחובות,"וייז סטפן 13,"
8300,33.0,רחובות,"אחד העם 7,"
8300,34.0,רחובות,"האחים סולימן 2,"
8300,35.0,רחובות,"קידוש השם 10,"
8300,36.0,רחובות,"גוש עציון 23,"
8300,37.0,רחובות,"תרמ""ב 7,"
8300,38.0,רחובות,"שינקין 18,"
8300,39.0,רחובות,"גוש עציון 23,"
8300,40.0,רחובות,"עולי הגרדום 31,"
8300,41.0,רחובות,"דרובין יואל 37,"
8300,42.0,רחובות,"יהודה לייב 6,"
8300,43.0,רחובות,"ראובן ובת שבע 4,"
8300,44.0,רחובות,"יהודה לייב 6,"
8300,45.0,רחובות,"וייז סטפן 13,"
8300,46.0,רחובות,"הרקפת 33,"
8300,47.0,רחובות,"לוין מיכאל וחנה 14,"
8300,48.0,רחובות,"עולי הגרדום 31,"
8300,49.0,רחובות,"גרינשפן הרשל 6,"
8300,50.0,רחובות,"גרינשפן הרשל 6,"
8300,51.0,רחובות,"גיבשטיין יהושע 31,"
8300,52.0,רחובות,"שד יעקב 50,"
8300,53.0,רחובות,"הרקפת 33,"
8300,54.0,רחובות,"הרקפת 33,"
8300,55.0,רחובות,"הרקפת 33,"
8300,56.0,רחובות,"הרקפת 33,"
8300,57.0,רחובות,"אלפסי 13,"
8300,58.0,רחובות,"אלפסי 13,"
8300,59.0,רחובות,"שד יעקב 50,"
8300,60.0,רחובות,"ירמיהו 11,"
8300,61.0,רחובות,"צ""ג בנות 36,"
8300,62.0,רחובות,"צ""ג בנות 36,"
8300,63.0,רחובות,מרגולין
8300,64.0,רחובות,מרגולין
8300,65.0,רחובות,"סמילנסקי 30,"
8300,66.0,רחובות,"הרצל 119,"
8300,67.0,רחובות,"יהודה לייב 6,"
8300,68.0,רחובות,"נורדאו 55,"
8300,69.0,רחובות,"הרברט סמואל 15,"
8300,70.0,רחובות,"בלקינד שמשון 21,"
8300,71.0,רחובות,"סמילנסקי 30,"
8300,72.0,רחובות,"בלקינד שמשון 21,"
8300,73.0,רחובות,"הרצל 119,"
8300,74.0,רחובות,"אהרון וברוך 1,"
8300,75.0,רחובות,"שינקין 18,"
8300,76.0,רחובות,"אהרון וברוך 1,"
8300,77.0,רחובות,"הבריגדה 12,"
8300,78.0,רחובות,"הבריגדה 10,"
8300,79.0,רחובות,"הבריגדה 10,"
8300,80.0,רחובות,"דרובין יואל 37,"
8300,81.0,רחובות,"ברניצקי נתן 29,"
8300,82.0,רחובות,"הירקון 4,"
8300,83.0,רחובות,"רמז 11,"
8300,84.0,רחובות,"ברניצקי נתן 29,"
8300,85.0,רחובות,"דרובין יואל 35,"
8300,86.0,רחובות,"ברניצקי נתן 29,"
8300,87.0,רחובות,"עולי הגרדום 31,"
8300,88.0,רחובות,"דרובין יואל 35,"
8300,89.0,רחובות,"דרובין יואל 35,"
8300,90.0,רחובות,"חיל הצנחנים 5,"
8300,91.0,רחובות,"ויניק 39,"
8300,92.0,רחובות,"הירקון 4,"
8300,93.0,רחובות,"דרובין יואל 37,"
8300,94.0,רחובות,"ויניק 39,"
8300,95.0,רחובות,"אנילביץ 34,"
8300,96.0,רחובות,"הרב נורוק 10,"
8300,97.0,רחובות,"אבני החושן 2,"
8300,98.0,רחובות,"הרב נורוק 10,"
8300,99.0,רחובות,"ברניצקי נתן 29,"
8300,100.0,רחובות,"דרובין יואל 35,"
8300,101.0,רחובות,"הבריגדה 10,"
8300,102.0,רחובות,"כצנלסון 26,"
8300,103.0,רחובות,"רמז 11,"
8300,104.0,רחובות,"עולי הגרדום 31,"
8300,105.0,רחובות,"כצנלסון 26,"
8300,106.0,רחובות,"רמז 11,"
8300,107.0,רחובות,"רמז 11,"
8300,108.0,רחובות,"ויניק 39,"
8300,109.0,רחובות,"ראובן ובת שבע 4,"
8300,110.0,רחובות,"צמח 7,"
8300,111.0,רחובות,"צמח 7,"
8300,112.0,רחובות,"המתנדבים 6,"
8300,113.0,רחובות,"המתנדבים 6,"
8300,114.0,רחובות,"שינקין 18,"
8300,115.0,רחובות,"המתנדבים 6,"
8300,116.0,רחובות,"הבריגדה 12,"
8300,117.0,רחובות,"שינקין 18,"
8300,118.0,רחובות,"אהרון וברוך 1,"
8300,119.0,רחובות,"שינקין 18,"
8300,120.0,רחובות,"יהודה לייב 6,"
8300,121.0,רחובות,"יהודה לייב 6,"
8300,122.0,רחובות,"יהודה לייב 6,"
8300,123.0,רחובות,"יהודה לייב 6,"
8300,124.0,רחובות,"ראובן ובת שבע 4,"
8300,125.0,רחובות,"וייז סטפן 13,"
8300,126.0,רחובות,"תרמ""ב 7,"
8300,127.0,רחובות,"ראובן ובת שבע 4,"
8300,128.0,רחובות,"אחד העם 7,"
8300,129.0,רחובות,"אחד העם 7,"
8300,130.0,רחובות,"אברבנאל 30,"
8300,131.0,רחובות,"הרצל 119,"
8300,132.0,רחובות,"נורדאו 55,"
8300,133.0,רחובות,"נורדאו 55,"
8300,134.0,רחובות,"בלקינד שמשון 21,"
8300,135.0,רחובות,"הרברט סמואל 15,"
8300,136.0,רחובות,"אברבנאל 30,"
8300,137.0,רחובות,"גוש עציון 23,"
8300,138.0,רחובות,"נורדאו 55,"
8300,139.0,רחובות,"לבונטין 15,"
8300,140.0,רחובות,"גוש עציון 30,"
8300,141.0,רחובות,"לוין מיכאל וחנה 14,"
8300,142.0,רחובות,"אחד העם 7,"
8300,143.0,רחובות,"אחד העם 7,"
8300,144.0,רחובות,"קידוש השם 10,"
8300,145.0,רחובות,מרגולין
8300,146.0,רחובות,"האחים סולימן 2,"
8300,147.0,רחובות,"בית יוסף 12,"
8300,148.0,רחובות,"חיל הצנחנים 5,"
8300,149.0,רחובות,"שז""ר זלמן 24,"
8300,150.0,רחובות,"החלמונית 18,"
8300,151.0,רחובות,"החלמונית 18,"
8300,152.0,רחובות,"החלמונית 18,"
8300,153.0,רחובות,"החלמונית 18,"
8300,154.0,רחובות,"החלמונית 18,"
8300,155.0,רחובות,"היין 2,"
8300,156.0,רחובות,"שז""ר זלמן 24,"
8300,157.0,רחובות,"שדה נחום 4,"
8300,158.0,רחובות,"שדה נחום 4,"
8300,159.0,רחובות,"נגבה 33,"
8300,160.0,רחובות,"חיל הצנחנים 5,"
8300,161.0,רחובות,"אברבנאל 30,"
8300,162.0,רחובות,"גוש עציון 30,"
8300,163.0,רחובות,"ראובן ובת שבע 4,"
8300,164.0,רחובות,מרגולין
8300,165.0,רחובות,"גוש עציון 23,"
8300,166.0,רחובות,"בית יוסף 12,"
8300,167.0,רחובות,"גוש עציון 30,"
8300,168.0,רחובות,"לוין מיכאל וחנה 14,"
8300,169.0,רחובות,"קידוש השם 10,"
8300,170.0,רחובות,"ראובן ובת שבע 4,"
8300,171.0,רחובות,"אבני החושן 3,"
8300,172.0,רחובות,"אבני החושן 3,"
8300,173.0,רחובות,"מבצע משה 39,"
8300,174.0,רחובות,"אבני החושן 2,"
8300,175.0,רחובות,"אבני החושן 3,"
8300,176.0,רחובות,"מבצע משה 39,"
8300,178.0,רחובות,"ראובן ובת שבע 4,"
8300,179.0,רחובות,"ראובן ובת שבע 4,"
8300,180.0,רחובות,"אבני החושן 2,"
8300,181.0,רחובות,"מבצע משה 39,"
8300,182.0,רחובות,"אבני החושן 2,"
8300,183.0,רחובות,"מבצע משה 39,"
8300,184.0,רחובות,"אנילביץ 34,"
8300,185.0,רחובות,"היין 2,"
8300,186.0,רחובות,"היין 2,"
8300,187.0,רחובות,"היין 2,"
8300,188.0,רחובות,"היין 2,"
8300,189.0,רחובות,"היין 2,"
8300,190.0,רחובות,"היין 2,"
8300,191.0,רחובות,"הסחלב 2,"
8300,192.0,רחובות,"הסחלב 2,"
8300,193.0,רחובות,"החלמונית 18,"
8300,194.0,רחובות,"החלמונית 18,"
8300,195.0,רחובות,"שדה נחום 4,"
8300,196.0,רחובות,"נגבה 33,"
8300,197.0,רחובות,"נגבה 33,"
8300,198.0,רחובות,"נגבה 33,"
8300,199.0,רחובות,"גרינשפן הרשל 6,"
8300,200.0,רחובות,"גרינשפן הרשל 6,"
8300,201.0,רחובות,"גרינשפן הרשל 6,"
8300,202.0,רחובות,"הרברט סמואל 15,"
8300,203.0,רחובות,"עולי הגרדום 31,"
8300,204.0,רחובות,"סמילנסקי 30,"
8300,205.0,רחובות,"ראם 25,"
8300,206.0,רחובות,"גיבשטיין יהושע 31,"
8300,207.0,רחובות,"אלפסי 13,"
8300,208.0,רחובות,"ירמיהו 11,"
8300,209.0,רחובות,"ויניק 39,"
8300,210.0,רחובות,"ויניק 39,"
8300,211.0,רחובות,"דרובין יואל 35,"
8300,212.0,רחובות,"נורדאו 55,"
8300,213.0,רחובות,"רמז 11,"
8300,214.0,רחובות,"ברניצקי נתן 29,"
8300,215.0,רחובות,"לבונטין 15,"
8300,216.0,רחובות,"הרברט סמואל 15,"
8300,217.0,רחובות,"הרצל 119,"
8300,218.0,רחובות,"הרצל 119,"
8300,219.0,רחובות,"נורדאו 55,"
8300,220.0,רחובות,"חיל הצנחנים 5,"
8300,221.0,רחובות,"שז""ר זלמן 24,"
8300,222.0,רחובות,"חיל הצנחנים 5,"
8300,223.0,רחובות,"יהודה לייב 6,"
8300,224.0,רחובות,"גיבשטיין יהושע 31,"
8300,225.0,רחובות,"הבריגדה 10,"
8300,226.0,רחובות,"צמח 7,"
8300,227.0,רחובות,"כצנלסון 26,"
8300,228.0,רחובות,"יהודה לייב 6,"
8300,229.0,רחובות,"ראובן ובת שבע 4,"
8300,230.0,רחובות,"סילבר 2,"
8300,231.0,רחובות,"הרקפת 33,"
8300,232.0,רחובות,"אחד העם 7,"
8300,233.0,רחובות,"אברבנאל 30,"
8300,234.0,רחובות,"נורדאו 55,"
8300,235.0,רחובות,"אבני החושן 2,"
8300,236.0,רחובות,"ש נווה דקלים 54,"
8300,237.0,רחובות,"שינקין 18,"
8300,238.0,רחובות,"אלקבץ 2,"
8300,239.0,רחובות,"אבני החושן 2,"
8300,240.0,רחובות,"שז""ר זלמן 24,"
8300,241.0,רחובות,"שז""ר זלמן 24,"
8300,242.0,רחובות,"קידוש השם 10,"
8300,243.0,רחובות,"החלמונית 18,"
8300,244.0,רחובות,"אנילביץ 34,"
8300,245.0,רחובות,"שז""ר זלמן 24,"
8300,246.0,רחובות,"ראובן ובת שבע 4,"
8300,247.0,רחובות,"ויניק 39,"
8300,248.0,רחובות,"בר-לב חיים 1,"
8300,249.0,רחובות,"בר-לב חיים 1,"
8300,250.0,רחובות,מרגולין
8300,251.0,רחובות,"ראובן ובת שבע 4,"
8300,252.0,רחובות,"ירמיהו 11,"
8300,253.0,רחובות,"נגבה 33,"
8300,254.0,רחובות,"נגבה 33,"
8300,255.0,רחובות,"אלקבץ 2,"
8300,256.0,רחובות,"הרב צאלח משה 4,"
8300,257.0,רחובות,"יהודה לייב 6,"
8300,258.0,רחובות,"אלקבץ 2,"
8300,259.0,רחובות,"בר-לב חיים 1,"
8300,260.0,רחובות,"אלקבץ 2,"
8300,261.0,רחובות,"אלקבץ 2,"
8300,262.0,רחובות,"אלקבץ 2,"
8300,263.0,רחובות,"בר-לב חיים 1,"
8300,264.0,רחובות,"בר-לב חיים 1,"
8300,265.0,רחובות,"אלקבץ 2,"
8300,266.0,רחובות,"אלקבץ 2,"
8300,267.0,רחובות,"ריב""ל 1,"
8300,268.0,רחובות,"אלקבץ 2,"
8300,269.0,רחובות,"ריב""ל 1,"
8300,270.0,רחובות,"התזמורת 17,"
8300,271.0,רחובות,"התזמורת 43,"
8300,272.0,רחובות,"התזמורת 43,"
8300,273.0,רחובות,"התזמורת 17,"
8300,274.0,רחובות,"התזמורת 43,"
8300,275.0,רחובות,"התזמורת 17,"
8300,276.0,רחובות,"התזמורת 17,"
8300,277.0,רחובות,"התזמורת 43,"
8300,278.0,רחובות,"נגבה 33,"
8300,279.0,רחובות,"היין 2,"
8300,280.0,רחובות,"ש נווה דקלים 54,"
8300,281.0,רחובות,"מעגל השלום 2,"
8300,282.0,רחובות,"מעגל השלום 2,"
8300,283.0,רחובות,"התזמורת 17,"
8300,284.0,רחובות,"אלקבץ 2,"
8300,285.0,רחובות,"מעגל השלום 2,"
8300,286.0,רחובות,"אלקבץ 2,"
8300,287.0,רחובות,"מעגל השלום 2,"
8300,288.0,רחובות,"התזמורת 43,"
8300,289.0,רחובות,"התזמורת 43,"
8300,290.0,רחובות,"ש נווה דקלים 54,"
8300,291.0,רחובות,"מעגל השלום 2,"
8300,292.0,רחובות,"מעגל השלום 2,"
8300,293.0,רחובות,"אנילביץ 34,"
8300,294.0,רחובות,"צמח 7,"
8300,295.0,רחובות,"צמח 7,"
8300,297.0,רחובות,"ש נווה דקלים 54,"
8300,298.0,רחובות,"שז""ר זלמן 24,"
8300,300.0,רחובות,"קידוש השם 10,"
8300,301.0,רחובות,"מבצע משה 39,"
8300,303.0,רחובות,"האחים סולימן 2,"
8300,304.0,רחובות,"האחים סולימן 2,"
8300,305.0,רחובות,"הסחלב 2,"
8300,309.0,רחובות,"הרקפת 33,"
8300,310.0,רחובות,"הרקפת 33,"
8300,311.0,רחובות,"לוין מיכאל וחנה 14,"
8300,312.0,רחובות,"לוין מיכאל וחנה 14,"
8300,313.0,רחובות,"הרקפת 33,"
8300,314.0,רחובות,"לוין מיכאל וחנה 14,"
8300,315.0,רחובות,"גרינשפן הרשל 6,"
8300,316.0,רחובות,"גרינשפן הרשל 6,"
8300,317.0,רחובות,"לוין מיכאל וחנה 14,"
8300,320.0,רחובות,"שינקין 18,"
8300,321.0,רחובות,"שינקין 18,"
8300,325.0,רחובות,"החלמונית 18,"
8300,327.0,רחובות,"סילבר 2,"
8300,330.0,רחובות,"ירמיהו 11,"
8300,335.0,רחובות,"סמילנסקי 30,"
8300,501.0,רחובות,"הרב צאלח משה 4,"
8300,502.0,רחובות,"הרב צאלח משה 4,"
8300,503.0,רחובות,"הרב צאלח משה 4,"
8300,950.0,רחובות,"ראובן ובת שבע 4,"
8300,951.0,רחובות,"חיל הצנחנים 5,"
8300,953.0,רחובות,"ש נווה דקלים 54,"
8300,954.0,רחובות,"התזמורת 17,"
8300,956.0,רחובות,"ראובן ובת שבע 4,"
8300,957.0,רחובות,"חיל הצנחנים 5,"
8300,990.0,רחובות,"אחד העם 7,"
8400,1.0,רחובות,"דוד אלעזר 11,"
8400,2.0,רחובות,"דוד אלעזר 11,"
8400,3.0,רחובות,"צאלון 1,"
8400,4.0,רחובות,"הרב נדב דוד 5,"
8400,5.0,רחובות,"הרב נדב דוד 5,"
8400,6.0,רחובות,"הרב נדב דוד 5,"
8400,7.0,רחובות,"גבריאלוב 20,"
8400,8.0,רחובות,"גבריאלוב 20,"
8400,9.0,רחובות,"הרב נדב דוד 5,"
8400,10.0,רחובות,"צאלון 1,"
8400,11.0,רחובות,"אהרונוביץ יוסף 14,"
8400,12.0,רחובות,"המעפיל 25,"
8400,13.0,רחובות,"אהרונוביץ יוסף 14,"
8400,14.0,רחובות,"המעפיל 25,"
8400,15.0,רחובות,"גבריאלוב 20,"
8400,16.0,רחובות,כוכבי דוד
8400,17.0,רחובות,אברך חנה
8400,18.0,רחובות,כוכבי דוד
8400,19.0,רחובות,אברך חנה
8400,20.0,רחובות,אברך חנה
8400,21.0,רחובות,אחים קיבוביץ
8400,22.0,רחובות,"מרשוב 3,"
8400,23.0,רחובות,"גבורי ישראל 2,"
8400,24.0,רחובות,"מרשוב 3,"
8400,25.0,רחובות,"מרשוב 3,"
8400,26.0,רחובות,אחים קיבוביץ
8400,27.0,רחובות,אחים קיבוביץ
8400,28.0,רחובות,אחים קיבוביץ
8400,29.0,רחובות,אחים קיבוביץ
8400,30.0,רחובות,"מרשוב 3,"
8400,31.0,רחובות,"גבורי ישראל 2,"
8400,32.0,רחובות,"הרשנזון 25,"
8400,33.0,רחובות,"נורדאו 20,"
8400,34.0,רחובות,"נורדאו 20,"
8400,35.0,רחובות,"הרב בר שאול 16,"
8400,36.0,רחובות,"הרב בר שאול 16,"
8400,37.0,רחובות,"הרב הרצוג 16,"
8400,38.0,רחובות,"הרב הרצוג 16,"
8400,39.0,רחובות,"יעקב 42,"
8400,40.0,רחובות,"הרב בר שאול 16,"
