Settlement Number,Booth Number,Address Name,Settlement Name
6200,139.0,רבינוביץ 51,בת ים
6200,140.0,נחום ניר 82,בת ים
6200,141.0,חביבה רייך 7,בת ים
6200,142.0,גבעתי 22,בת ים
6200,143.0,ביאליק 92,בת ים
6200,144.0,ביאליק 92,בת ים
6200,145.0,ביאליק 92,בת ים
6200,146.0,בר אילן 37,בת ים
6200,147.0,בר אילן 37,בת ים
6200,148.0,השקמה 82,בת ים
6200,149.0,נחום ניר 82,בת ים
6200,150.0,בר אילן 37,בת ים
6200,151.0,החשמונאים 72,בת ים
6200,152.0,ביאליק 92,בת ים
6200,153.0,מבצע סיני 82,בת ים
6200,154.0,הדקל 4,בת ים
6200,155.0,הדקל 5,בת ים
6200,156.0,הדקל 5,בת ים
6200,157.0,הדקל 5,בת ים
6200,158.0,הדקל 5,בת ים
6200,159.0,ליבורנו 71,בת ים
6200,160.0,ליבורנו 71,בת ים
6200,161.0,פרץ 41,בת ים
6200,161.0,פרץ 41,בת ים
6200,162.0,הדקל 5,בת ים
6200,163.0,פרץ 41,בת ים
6200,164.0,קרן היסוד 21,בת ים
6200,165.0,הדקל 5,בת ים
6200,166.0,הדקל 5,בת ים
6200,167.0,קרן היסוד 21,בת ים
6200,167.0,קרן היסוד 21,בת ים
6200,168.0,קרן היסוד 21,בת ים
6200,169.0,הדקל 5,בת ים
6200,170.0,קרן היסוד 21,בת ים
6200,171.0,הדקל 5,בת ים
6200,174.0,פרץ 41,בת ים
6200,176.0,ליבורנו 71,בת ים
6200,177.0,החרמון 4,בת ים
6200,178.0,ליבורנו 71,בת ים
6200,181.0,חביבה רייך 7,בת ים
6200,182.0,פרלשטיין 02,בת ים
6200,183.0,פרלשטיין 02,בת ים
6200,184.0,פרלשטיין 02,בת ים
6200,190.0,רבינוביץ 51,בת ים
6200,195.0,בורוכוב 01,בת ים
6200,950.0,רבינוביץ 51,בת ים
6300,2.0,בורוכוב 5,גבעתיים
6300,3.0,בורוכוב 5,גבעתיים
6300,4.0,אהרון גולדשטיין 21,גבעתיים
6300,5.0,אהרון גולדשטיין 21,גבעתיים
6300,6.0,שביל גזית 5,גבעתיים
6300,7.0,פןעלי הרכבת 03,גבעתיים
6300,8.0,פןעלי הרכבת 03,גבעתיים
6300,9.0,פןעלי הרכבת 03,גבעתיים
6300,10.0,פןעלי הרכבת 03,גבעתיים
6300,11.0,בורוכוב 5,גבעתיים
6300,12.0,המעורר 11,גבעתיים
6300,13.0,פןעלי הרכבת 03,גבעתיים
6300,14.0,המעורר 11,גבעתיים
6300,18.0,פןעלי הרכבת 03,גבעתיים
6300,20.0,שינקין 54,גבעתיים
6300,22.0,הכנסת 4,גבעתיים
6300,23.0,גלבוע 21,גבעתיים
6300,24.0,הגלבוע 92,גבעתיים
6300,25.0,הכנסת 04,גבעתיים
6300,26.0,גולומב 51,גבעתיים
6300,27.0,פןעלי הרכבת 03,גבעתיים
6300,28.0,שביל גזית 5,גבעתיים
6300,29.0,הכנסת 4,גבעתיים
6300,31.0,סמטת צור,גבעתיים
6300,32.0,בורוכוב 5,גבעתיים
6300,34.0,רינס 2,גבעתיים
6300,35.0,רינס 2,גבעתיים
6300,36.0,המעין 91,גבעתיים
6300,37.0,המעין 91,גבעתיים
6300,38.0,צהל 7,גבעתיים
6300,39.0,רינס 2,גבעתיים
6300,40.0,צהל 7,גבעתיים
6300,42.0,הכנסת 4,גבעתיים
6300,43.0,שינקין 6,גבעתיים
6300,44.0,פינברג 6,גבעתיים
6300,53.0,שינקין 4,גבעתיים
6300,54.0,התעש 22,גבעתיים
6300,55.0,התעש 22,גבעתיים
6300,56.0,התעש 22,גבעתיים
6300,57.0,התעש 22,גבעתיים
6300,58.0,התעש 22,גבעתיים
6300,66.0,אילת 8,גבעתיים
6300,67.0,צהל 7,גבעתיים
6300,68.0,אילת 8,גבעתיים
6300,70.0,צהל 7,גבעתיים
6300,71.0,אילת 8,גבעתיים
6300,72.0,אילת 8,גבעתיים
6300,73.0,רביבים,גבעתיים
6300,74.0,רינס 2,גבעתיים
6300,75.0,רביבים,גבעתיים
6300,82.0,קיבוץ גלויות 6-4,גבעתיים
6300,83.0,רביבים,גבעתיים
6300,84.0,מצולות ים 5,גבעתיים
6300,85.0,המאור 81,גבעתיים
6300,86.0,צביה 1,גבעתיים
6300,87.0,קיבוץ גלויות 6-4,גבעתיים
6300,88.0,צביה 1,גבעתיים
6300,89.0,יבניאלי 03,גבעתיים
6300,90.0,יבניאלי 03,גבעתיים
6300,91.0,צביה 1,גבעתיים
6300,92.0,צביה 1,גבעתיים
6300,93.0,יבניאלי 03,גבעתיים
6300,96.0,מצולות ים 5,גבעתיים
6400,1.0,א ל זיסו 9,הרצליה
6400,1.0,א ל זיסו 9,הרצליה
6400,2.0,הר נבו-הר סיני שכון שביב,הרצליה
6400,3.0,הר נבו-הר סיני שכון שביב,הרצליה
6400,4.0,מורדי הגטאות 85,הרצליה
6400,5.0,מורדי הגטאות 85,הרצליה
6400,6.0,יצחק שדה 22,הרצליה
6400,7.0,הר נבו-הר סיני שכון שביב,הרצליה
6400,7.0,הר נבו-הר סיני שכון שביב,הרצליה
6400,8.0,א ל זיסו 9,הרצליה
6400,9.0,א ל זיסו 9,הרצליה
6400,17.0,יצחק שדה 22,הרצליה
6400,17.0,יצחק שדה 22,הרצליה
6400,19.0,יצחק שדה 22,הרצליה
6400,20.0,יצחק שדה 22,הרצליה
6400,21.0,יצחק שדה פנת פנקס,הרצליה
6400,30.0,רבי עקיבא,הרצליה
6400,30.0,רבי עקיבא,הרצליה
6400,31.0,רבי עקיבא,הרצליה
6400,31.0,רבי עקיבא,הרצליה
6400,32.0,רבי עקיבא,הרצליה
6400,33.0,רבי עקיבא,הרצליה
6400,34.0,הר מירון,הרצליה
6400,35.0,אלרואי 1 נוה ישראל,הרצליה
6400,36.0,אלרואי 1 נוה ישראל,הרצליה
6400,37.0,אלרואי 1 נוה ישראל,הרצליה
6400,38.0,רבי עקיבא,הרצליה
6400,39.0,רבי עקיבא,הרצליה
6400,40.0,אלרואי 1 נוה ישראל,הרצליה
6400,40.0,אלרואי 1 נוה ישראל,הרצליה
6400,41.0,הר מירון,הרצליה
6400,42.0,אלרואי 1 נוה ישראל,הרצליה
6400,42.0,אלרואי 1 נוה ישראל,הרצליה
6400,43.0,רבי עקיבא,הרצליה
6400,44.0,אלרואי 1 נוה ישראל,הרצליה
6400,45.0,ויצמן 41,הרצליה
6400,45.0,ויצמן 41,הרצליה
6400,46.0,הרב קוק 03,הרצליה
6400,47.0,הרב קוק 03,הרצליה
6400,48.0,ויצמן 41,הרצליה
6400,48.0,ויצמן 41,הרצליה
6400,49.0,הרב קוק 03,הרצליה
6400,50.0,בר אילן 41,הרצליה
6400,51.0,בר אילן 41,הרצליה
6400,52.0,הנוטרים,הרצליה
6400,53.0,הנוטרים,הרצליה
6400,54.0,הרב קוק 03,הרצליה
6400,55.0,הנוטרים,הרצליה
6400,56.0,הנוטרים,הרצליה
6400,57.0,הרב קוק 03,הרצליה
6400,58.0,בר אילן 41,הרצליה
6400,59.0,אשר ברש,הרצליה
6400,60.0,בר אילן 41,הרצליה
6400,61.0,בר אילן 41,הרצליה
6400,62.0,יגאל אלון )השחר( 24,הרצליה
6400,63.0,ההגנה,הרצליה
6400,64.0,אשר ברש,הרצליה
6400,65.0,אשר ברש,הרצליה
6400,66.0,יגאל אלון )השחר( 24,הרצליה
6400,67.0,הדקל 72,הרצליה
6400,68.0,אלפסי 1 נחלת עדה,הרצליה
6400,69.0,אשר ברש,הרצליה
6400,70.0,הנדיב 16,הרצליה
6400,71.0,אבן עזרא 31,הרצליה
6400,72.0,אבן עזרא 31,הרצליה
6400,73.0,אבן עזרא 31,הרצליה
6400,74.0,ויצמן 41,הרצליה
6400,75.0,יגאל אלון )השחר( 24,הרצליה
6400,76.0,ההגנה,הרצליה
6400,77.0,ההגנה,הרצליה
6400,77.0,ההגנה,הרצליה
6400,78.0,הנדיב 16,הרצליה
6400,79.0,ההגנה,הרצליה
6400,80.0,אבן עזרא 31,הרצליה
6400,81.0,הנוטרים,הרצליה
6400,82.0,אשר ברש,הרצליה
6400,83.0,נורדאו 62,הרצליה
6400,84.0,הנשיא 92 נוף ים,הרצליה
6400,85.0,הנשיא 92 נוף ים,הרצליה
6400,86.0,הנשיא 92 נוף ים,הרצליה
6400,87.0,הנשיא 92 נוף ים,הרצליה
6400,88.0,נורדאו 62,הרצליה
6400,89.0,שאול המלך,הרצליה
6400,90.0,שאול המלך,הרצליה
6400,91.0,הדקל 72,הרצליה
6400,92.0,ויצמן 41,הרצליה
6400,93.0,הדקל 72,הרצליה
6400,94.0,שאול המלך,הרצליה
6400,95.0,הנוטרים,הרצליה
6400,96.0,יגאל אלון )השחר( 24,הרצליה
6400,97.0,אבן עזרא 31,הרצליה
6400,98.0,הדקל 72,הרצליה
6400,99.0,אשר ברש,הרצליה
6400,100.0,מדינת היהודים,הרצליה
6400,101.0,נורדאו 62,הרצליה
6400,102.0,מדינת היהודים,הרצליה
6400,103.0,הנשיא 92 נוף ים,הרצליה
6400,104.0,מדינת היהודים,הרצליה
6400,111.0,בר אילן 41,הרצליה
6400,112.0,יגאל אלון )השחר( 24,הרצליה
6400,113.0,אבן עזרא 31,הרצליה
6400,114.0,הנוטרים,הרצליה
6400,990.0,הרב קוק 03,הרצליה
6500,1.0,ארלוזורוב,חדרה
6500,2.0,ארלוזורוב,חדרה
6500,3.0,שאר ישוב,חדרה
6500,3.0,שאר ישוב,חדרה
6500,4.0,ארלוזורוב,חדרה
6500,5.0,הגיבורים נחליאל,חדרה
6500,6.0,שאר ישוב,חדרה
6500,6.0,שאר ישוב,חדרה
6500,7.0,הרב קוק,חדרה
6500,8.0,הנשיא 72,חדרה
6500,9.0,ארלוזורוב,חדרה
6500,10.0,הנשיא 72,חדרה
6500,14.0,רח' שמעוני,חדרה
6500,15.0,רח' שמעוני,חדרה
6500,16.0,הכנסת שכון נוה חיים,חדרה
6500,16.0,הכנסת שכון נוה חיים,חדרה
6500,17.0,שכונת יצחק,חדרה
6500,18.0,שכונת יצחק,חדרה
6500,18.0,שכונת יצחק,חדרה
6500,19.0,רח' שמעוני,חדרה
6500,19.0,רח' שמעוני,חדרה
6500,20.0,רח' שמעוני שכון גזית,חדרה
6500,21.0,רח' שמעוני שכון גזית,חדרה
6500,22.0,חטיבת בניים,חדרה
6500,24.0,אזורים גבעת אולגה,חדרה
6500,24.0,אזורים גבעת אולגה,חדרה
6500,25.0,הנגב 3 גבעת אולגה,חדרה
6500,26.0,ראשונים 11 גבעת אולגה,חדרה
6500,27.0,הנגב 3 גבעת אולגה,חדרה
6500,28.0,מבצע עזרא גבעת אולגה,חדרה
6500,29.0,מבצע עזרא 1 גבעת אולגה,חדרה
6500,29.0,מבצע עזרא 1 גבעת אולגה,חדרה
6500,30.0,הנגב 3 גבעת אולגה,חדרה
6500,31.0,מבצע עזרא 1 גבעת אולגה,חדרה
6500,33.0,ראשונים גבעת אולגה,חדרה
6500,34.0,מבצע עזרא 1 ג.אולגה,חדרה
6500,39.0,הנשיא 72,חדרה
6500,40.0,הרצל,חדרה
6500,40.0,הרצל,חדרה
6500,41.0,רמבם לובזובסקי,חדרה
6500,42.0,רמבם לובזובסקי,חדרה
6500,42.0,רמבם לובזובסקי,חדרה
6500,43.0,הנשיא 72,חדרה
6500,44.0,רח' הרב קוק,חדרה
6500,45.0,רח' הרב קוק,חדרה
6500,45.0,רח' הרב קוק,חדרה
6500,46.0,הרצל,חדרה
6500,46.0,הרצל,חדרה
6500,47.0,הרצל,חדרה
6500,48.0,הרצל,חדרה
6500,49.0,רמבם לובזובסקי,חדרה
6500,50.0,הרצל,חדרה
6500,50.0,הרצל,חדרה
6500,51.0,הלל יפה 9,חדרה
6500,52.0,שכון פאר,חדרה
6500,53.0,האלון שכונת ברנדס,חדרה
6500,54.0,האלון ברנדיס,חדרה
6500,55.0,האלון ברנדיס,חדרה
6500,55.0,האלון ברנדיס,חדרה
6500,56.0,הרצל,חדרה
6500,57.0,הרצל,חדרה
6500,58.0,האלון שכונת ברנדס,חדרה
6500,59.0,האלון שכונת ברנדס,חדרה
6500,63.0,העצמאות 52 בית אליעזר,חדרה
6500,64.0,קבוץ גלויות בית אליעזר,חדרה
6500,64.0,קבוץ גלויות בית אליעזר,חדרה
6500,65.0,קבוץ גלויות בית אליעזר,חדרה
6500,66.0,העצמאות 52 בית אליעזר,חדרה
6500,66.0,העצמאות 52 בית אליעזר,חדרה
6500,67.0,יגאל בית אליעזר,חדרה
6500,68.0,יגאל בית אליעזר,חדרה
6500,69.0,יגאל בית אלעזר,חדרה
6500,70.0,קבוץ גלויות בית אליעזר,חדרה
6500,71.0,קבוץ גלויות בית אליעזר,חדרה
6500,72.0,קבוץ גלויות בית אליעזר,חדרה
6500,73.0,קבוץ גלויות בית אליעזר,חדרה
6500,74.0,יגאל,חדרה
6500,89.0,שכון אזורים גבעת אולגה,חדרה
6500,90.0,הרצל,חדרה
6500,98.0,רמבם לובזובסקי,חדרה
6500,98.0,רמבם לובזובסקי,חדרה
6500,103.0,האלון ברנדיס,חדרה
6500,104.0,שכון פאר,חדרה
6500,105.0,חדרה,חדרה
6500,990.0,הלל יפה 9,חדרה
6600,1.0,נחמיה 31,חולון
6600,2.0,ירמיהו 61,חולון
6600,3.0,דובנוב 4,חולון
6600,5.0,סרלין 12,חולון
6600,6.0,ישעיהו 61,חולון
6600,7.0,נחמיה 31,חולון
6600,9.0,נחמיה 31,חולון
6600,10.0,נחמיה 31,חולון
6600,11.0,דובנוב 4,חולון
6600,12.0,נחמיה 31,חולון
6600,13.0,נחמיה 31,חולון
6600,14.0,הכנסת 8,חולון
6600,16.0,ורבורג 01,חולון
6600,17.0,ברנדיס לואי 8,חולון
6600,18.0,הכנסת 8,חולון
6600,19.0,ורבורג 01,חולון
6600,20.0,הכנסת 8,חולון
6600,21.0,הכנסת 8,חולון
6600,22.0,חנקין 901,חולון
6600,23.0,חנקין 901,חולון
6600,24.0,הס 73,חולון
6600,25.0,הס 73,חולון
6600,26.0,הס 73,חולון
6600,27.0,התבור 1,חולון
6600,28.0,אחד העם 01,חולון
6600,29.0,חנקין 901,חולון
6600,30.0,גאולים 05,חולון
6600,31.0,גאולים 05,חולון
6600,32.0,גאולים 05,חולון
6600,33.0,ביאליק 12,חולון
6600,34.0,קראוזה 3,חולון
6600,35.0,ביאליק 12,חולון
6600,37.0,ביאליק 12,חולון
6600,38.0,אחד העם 01,חולון
6600,39.0,ביאליק 12,חולון
6600,40.0,אחד העם 01,חולון
6600,41.0,השומר 12,חולון
6600,42.0,בן יהודה 7,חולון
6600,43.0,בן יהודה 7,חולון
6600,44.0,השומר 12,חולון
6600,45.0,אחד העם 01,חולון
6600,46.0,התבור 1,חולון
6600,47.0,קראוזה 3,חולון
6600,48.0,שלום עליכם 5,חולון
6600,49.0,אחד העם 01,חולון
6600,50.0,אחד העם 01,חולון
6600,51.0,השומר 12,חולון
6600,52.0,קראוזה 3,חולון
6600,53.0,שלום עליכם 5,חולון
6600,54.0,אחד העם 01,חולון
6600,55.0,קפלן 71,חולון
6600,56.0,קפלן 71,חולון
6600,57.0,קפלן 71,חולון
6600,58.0,קפלן 71,חולון
6600,60.0,קפלן 71,חולון
6600,61.0,קפלן 71,חולון
6600,62.0,צבי שץ 05,חולון
6600,63.0,צבי שץ 05,חולון
6600,64.0,צבי שץ 05,חולון
6600,65.0,המצודה,חולון
6600,66.0,צבי שץ 05,חולון
6600,67.0,שלום עליכם 5,חולון
6600,68.0,צבי שץ 05,חולון
6600,69.0,קפלן 71,חולון
6600,70.0,קפלן 71,חולון
6600,71.0,קפלן 71,חולון
6600,72.0,צבי שץ 05,חולון
6600,73.0,חזית חמש 2,חולון
6600,74.0,חזית חמש 2,חולון
6600,75.0,חזית חמש 2,חולון
6600,76.0,חזית חמש 2,חולון
6600,77.0,צבי שץ 05,חולון
6600,78.0,פילדלפיה 6,חולון
6600,79.0,פילדלפיה 6,חולון
6600,80.0,פילדלפיה 6,חולון
6600,81.0,פילדלפיה 6,חולון
6600,82.0,פילדלפיה 6,חולון
6600,83.0,פילדלפיה 6,חולון
6600,84.0,ביאליק 12,חולון
6600,85.0,קדושי קהיר 41,חולון
6600,86.0,קדושי קהיר 41,חולון
6600,87.0,קדושי קהיר 41,חולון
6600,89.0,קדושי קהיר 81,חולון
6600,90.0,קדושי קהיר 81,חולון
6600,91.0,קדושי קהיר 41,חולון
6600,92.0,זלמן ארן 4,חולון
6600,93.0,ההסתדרות 02,חולון
6600,94.0,ההסתדרות 02,חולון
6600,95.0,ביאליק 12,חולון
6600,96.0,גולומב 25,חולון
6600,97.0,ההסתדרות 02,חולון
6600,98.0,פיכמן 9,חולון
6600,99.0,חנקין 901,חולון
6600,100.0,פיכמן 9,חולון
6600,101.0,ההסתדרות 02,חולון
6600,102.0,חצרים 2,חולון
6600,103.0,יבנה 3,חולון
6600,104.0,ההסתדרות 02,חולון
6600,105.0,קדושי קהיר 81,חולון
6600,106.0,ביאליק 12,חולון
6600,107.0,ההסתדרות 02,חולון
6600,108.0,זלמן ארן 4,חולון
6600,109.0,זלמן ארן 4,חולון
6600,110.0,ההסתדרות 02,חולון
6600,111.0,חצרים 2,חולון
6600,112.0,לבון 3,חולון
6600,113.0,החייל 61,חולון
6600,114.0,קדושי קהיר 41,חולון
6600,115.0,רמז 31,חולון
6600,116.0,עין גדי 62,חולון
6600,117.0,עין גדי 62,חולון
6600,118.0,זלמן ארן 4,חולון
6600,120.0,לבון 3,חולון
6600,121.0,לבון 3,חולון
6600,122.0,החייל 61,חולון
6600,123.0,שרת 04,חולון
6600,124.0,שרת 04,חולון
6600,125.0,סנהדרין 72,חולון
6600,126.0,שיבת ציון 1,חולון
6600,127.0,שיבת ציון 1,חולון
6600,128.0,רמז 31,חולון
6600,129.0,רמז 31,חולון
6600,130.0,ברקת,חולון
6600,131.0,הערבה 8,חולון
6600,132.0,ברקת,חולון
6600,133.0,סנהדרין 72,חולון
6600,134.0,עין גדי 62,חולון
6600,135.0,עין גדי 62,חולון
6600,136.0,ששת ימים 32,חולון
6600,137.0,אילת 06,חולון
6600,138.0,ששת ימים 32,חולון
6600,139.0,ששת ימים 32,חולון
6600,140.0,ששת ימים 32,חולון
6600,141.0,שער האריות 61,חולון
6600,142.0,שער האריות 61,חולון
6600,142.0,שער האריות 61,חולון
6600,143.0,ששת ימים 32,חולון
6600,144.0,שער ציון 9,חולון
6600,145.0,שער ציון 9,חולון
6600,146.0,שער האריות 61,חולון
6600,147.0,ששת ימים 32,חולון
