Settlement Number,Booth Number,Settlement Name,Address Name
6400,64.0,הרצליה,אשר ברש
6400,65.0,הרצליה,אשר ברש
6400,66.0,הרצליה,יגאל אלון )השחר( 24
6400,67.0,הרצליה,הדקל 72
6400,68.0,הרצליה,אלפסי 1 נחלת עדה
6400,69.0,הרצליה,אשר ברש
6400,70.0,הרצליה,הנדיב 16
6400,71.0,הרצליה,אבן עזרא 31
6400,72.0,הרצליה,אבן עזרא 31
6400,73.0,הרצליה,אבן עזרא 31
6400,74.0,הרצליה,ויצמן 41
6400,75.0,הרצליה,יגאל אלון )השחר( 24
6400,76.0,הרצליה,ההגנה
6400,77.1,הרצליה,ההגנה
6400,77.2,הרצליה,ההגנה
6400,78.0,הרצליה,הנדיב 16
6400,79.0,הרצליה,ההגנה
6400,80.0,הרצליה,אבן עזרא 31
6400,81.0,הרצליה,הנוטרים
6400,82.0,הרצליה,אשר ברש
6400,83.0,הרצליה,נורדאו 62
6400,84.0,הרצליה,הנשיא 92 נוף ים
6400,85.0,הרצליה,הנשיא 92 נוף ים
6400,86.0,הרצליה,הנשיא 92 נוף ים
6400,87.0,הרצליה,הנשיא 92 נוף ים
6400,88.0,הרצליה,נורדאו 62
6400,89.0,הרצליה,שאול המלך
6400,90.0,הרצליה,שאול המלך
6400,91.0,הרצליה,הדקל 72
6400,92.0,הרצליה,ויצמן 41
6400,93.0,הרצליה,הדקל 72
6400,94.0,הרצליה,שאול המלך
6400,95.0,הרצליה,הנוטרים
6400,96.0,הרצליה,יגאל אלון )השחר( 24
6400,97.0,הרצליה,אבן עזרא 31
6400,98.0,הרצליה,הדקל 72
6400,99.0,הרצליה,אשר ברש
6400,100.0,הרצליה,מדינת היהודים
6400,101.0,הרצליה,נורדאו 62
6400,102.0,הרצליה,מדינת היהודים
6400,103.0,הרצליה,הנשיא 92 נוף ים
6400,104.0,הרצליה,מדינת היהודים
6400,111.0,הרצליה,בר אילן 41
6400,112.0,הרצליה,יגאל אלון )השחר( 24
6400,113.0,הרצליה,אבן עזרא 31
6400,114.0,הרצליה,הנוטרים
6400,990.0,הרצליה,הרב קוק 03
6500,1.0,חדרה,ארלוזורוב
6500,2.0,חדרה,ארלוזורוב
6500,3.1,חדרה,שאר ישוב
6500,3.2,חדרה,שאר ישוב
6500,4.0,חדרה,ארלוזורוב
6500,5.0,חדרה,הגיבורים נחליאל
6500,6.1,חדרה,שאר ישוב
6500,6.2,חדרה,שאר ישוב
6500,7.0,חדרה,הרב קוק
6500,8.0,חדרה,הנשיא 72
6500,9.0,חדרה,ארלוזורוב
6500,10.0,חדרה,הנשיא 72
6500,14.0,חדרה,רח' שמעוני
6500,15.0,חדרה,רח' שמעוני
6500,16.1,חדרה,הכנסת שכון נוה חיים
6500,16.2,חדרה,הכנסת שכון נוה חיים
6500,17.0,חדרה,שכונת יצחק
6500,18.1,חדרה,שכונת יצחק
6500,18.2,חדרה,שכונת יצחק
6500,19.1,חדרה,רח' שמעוני
6500,19.2,חדרה,רח' שמעוני
6500,20.0,חדרה,רח' שמעוני שכון גזית
6500,21.0,חדרה,רח' שמעוני שכון גזית
6500,22.0,חדרה,חטיבת בניים
6500,24.1,חדרה,אזורים גבעת אולגה
6500,24.2,חדרה,אזורים גבעת אולגה
6500,25.0,חדרה,הנגב 3 גבעת אולגה
6500,26.0,חדרה,ראשונים 11 גבעת אולגה
6500,27.0,חדרה,הנגב 3 גבעת אולגה
6500,28.0,חדרה,מבצע עזרא גבעת אולגה
6500,29.1,חדרה,מבצע עזרא 1 גבעת אולגה
6500,29.2,חדרה,מבצע עזרא 1 גבעת אולגה
6500,30.0,חדרה,הנגב 3 גבעת אולגה
6500,31.0,חדרה,מבצע עזרא 1 גבעת אולגה
6500,33.0,חדרה,ראשונים גבעת אולגה
6500,34.0,חדרה,מבצע עזרא 1 ג.אולגה
6500,39.0,חדרה,הנשיא 72
6500,40.1,חדרה,הרצל
6500,40.2,חדרה,הרצל
6500,41.0,חדרה,רמבם לובזובסקי
6500,42.1,חדרה,רמבם לובזובסקי
6500,42.2,חדרה,רמבם לובזובסקי
6500,43.0,חדרה,הנשיא 72
6500,44.0,חדרה,רח' הרב קוק
6500,45.1,חדרה,רח' הרב קוק
6500,45.2,חדרה,רח' הרב קוק
6500,46.1,חדרה,הרצל
6500,46.2,חדרה,הרצל
6500,47.0,חדרה,הרצל
6500,48.0,חדרה,הרצל
6500,49.0,חדרה,רמבם לובזובסקי
6500,50.1,חדרה,הרצל
6500,50.2,חדרה,הרצל
6500,51.0,חדרה,הלל יפה 9
6500,52.0,חדרה,שכון פאר
6500,53.0,חדרה,האלון שכונת ברנדס
6500,54.0,חדרה,האלון ברנדיס
6500,55.1,חדרה,האלון ברנדיס
6500,55.2,חדרה,האלון ברנדיס
6500,56.0,חדרה,הרצל
6500,57.0,חדרה,הרצל
6500,58.0,חדרה,האלון שכונת ברנדס
6500,59.0,חדרה,האלון שכונת ברנדס
6500,63.0,חדרה,העצמאות 52 בית אליעזר
6500,64.1,חדרה,קבוץ גלויות בית אליעזר
6500,64.2,חדרה,קבוץ גלויות בית אליעזר
6500,65.0,חדרה,קבוץ גלויות בית אליעזר
6500,66.1,חדרה,העצמאות 52 בית אליעזר
6500,66.2,חדרה,העצמאות 52 בית אליעזר
6500,67.0,חדרה,יגאל בית אליעזר
6500,68.0,חדרה,יגאל בית אליעזר
6500,69.0,חדרה,יגאל בית אלעזר
6500,70.0,חדרה,קבוץ גלויות בית אליעזר
6500,71.0,חדרה,קבוץ גלויות בית אליעזר
6500,72.0,חדרה,קבוץ גלויות בית אליעזר
6500,73.0,חדרה,קבוץ גלויות בית אליעזר
6500,74.0,חדרה,יגאל
6500,89.0,חדרה,שכון אזורים גבעת אולגה
6500,90.0,חדרה,הרצל
6500,98.1,חדרה,רמבם לובזובסקי
6500,98.2,חדרה,רמבם לובזובסקי
6500,103.0,חדרה,האלון ברנדיס
6500,104.0,חדרה,שכון פאר
6500,105.0,חדרה,חדרה
6500,990.0,חדרה,הלל יפה 9
6600,1.0,חולון,נחמיה 31
6600,2.0,חולון,ירמיהו 61
6600,3.0,חולון,דובנוב 4
6600,5.0,חולון,סרלין 12
6600,6.0,חולון,ישעיהו 61
6600,7.0,חולון,נחמיה 31
6600,9.0,חולון,נחמיה 31
6600,10.0,חולון,נחמיה 31
6600,11.0,חולון,דובנוב 4
6600,12.0,חולון,נחמיה 31
6600,13.0,חולון,נחמיה 31
6600,14.0,חולון,הכנסת 8
6600,16.0,חולון,ורבורג 01
6600,17.0,חולון,ברנדיס לואי 8
6600,18.0,חולון,הכנסת 8
6600,19.0,חולון,ורבורג 01
6600,20.0,חולון,הכנסת 8
6600,21.0,חולון,הכנסת 8
6600,22.0,חולון,חנקין 901
6600,23.0,חולון,חנקין 901
6600,24.0,חולון,הס 73
6600,25.0,חולון,הס 73
6600,26.0,חולון,הס 73
6600,27.0,חולון,התבור 1
6600,28.0,חולון,אחד העם 01
6600,29.0,חולון,חנקין 901
6600,30.0,חולון,גאולים 05
6600,31.0,חולון,גאולים 05
6600,32.0,חולון,גאולים 05
6600,33.0,חולון,ביאליק 12
6600,34.0,חולון,קראוזה 3
6600,35.0,חולון,ביאליק 12
6600,37.0,חולון,ביאליק 12
6600,38.0,חולון,אחד העם 01
6600,39.0,חולון,ביאליק 12
6600,40.0,חולון,אחד העם 01
6600,41.0,חולון,השומר 12
6600,42.0,חולון,בן יהודה 7
6600,43.0,חולון,בן יהודה 7
6600,44.0,חולון,השומר 12
6600,45.0,חולון,אחד העם 01
6600,46.0,חולון,התבור 1
6600,47.0,חולון,קראוזה 3
6600,48.0,חולון,שלום עליכם 5
6600,49.0,חולון,אחד העם 01
6600,50.0,חולון,אחד העם 01
6600,51.0,חולון,השומר 12
6600,52.0,חולון,קראוזה 3
6600,53.0,חולון,שלום עליכם 5
6600,54.0,חולון,אחד העם 01
6600,55.0,חולון,קפלן 71
6600,56.0,חולון,קפלן 71
6600,57.0,חולון,קפלן 71
6600,58.0,חולון,קפלן 71
6600,60.0,חולון,קפלן 71
6600,61.0,חולון,קפלן 71
6600,62.0,חולון,צבי שץ 05
6600,63.0,חולון,צבי שץ 05
6600,64.0,חולון,צבי שץ 05
6600,65.0,חולון,המצודה
6600,66.0,חולון,צבי שץ 05
6600,67.0,חולון,שלום עליכם 5
6600,68.0,חולון,צבי שץ 05
6600,69.0,חולון,קפלן 71
6600,70.0,חולון,קפלן 71
6600,71.0,חולון,קפלן 71
6600,72.0,חולון,צבי שץ 05
6600,73.0,חולון,חזית חמש 2
6600,74.0,חולון,חזית חמש 2
6600,75.0,חולון,חזית חמש 2
6600,76.0,חולון,חזית חמש 2
6600,77.0,חולון,צבי שץ 05
6600,78.0,חולון,פילדלפיה 6
6600,79.0,חולון,פילדלפיה 6
6600,80.0,חולון,פילדלפיה 6
6600,81.0,חולון,פילדלפיה 6
6600,82.0,חולון,פילדלפיה 6
6600,83.0,חולון,פילדלפיה 6
6600,84.0,חולון,ביאליק 12
6600,85.0,חולון,קדושי קהיר 41
6600,86.0,חולון,קדושי קהיר 41
6600,87.0,חולון,קדושי קהיר 41
6600,89.0,חולון,קדושי קהיר 81
6600,90.0,חולון,קדושי קהיר 81
6600,91.0,חולון,קדושי קהיר 41
6600,92.0,חולון,זלמן ארן 4
6600,93.0,חולון,ההסתדרות 02
6600,94.0,חולון,ההסתדרות 02
6600,95.0,חולון,ביאליק 12
6600,96.0,חולון,גולומב 25
6600,97.0,חולון,ההסתדרות 02
6600,98.0,חולון,פיכמן 9
6600,99.0,חולון,חנקין 901
6600,100.0,חולון,פיכמן 9
6600,101.0,חולון,ההסתדרות 02
6600,102.0,חולון,חצרים 2
6600,103.0,חולון,יבנה 3
6600,104.0,חולון,ההסתדרות 02
6600,105.0,חולון,קדושי קהיר 81
6600,106.0,חולון,ביאליק 12
6600,107.0,חולון,ההסתדרות 02
6600,108.0,חולון,זלמן ארן 4
6600,109.0,חולון,זלמן ארן 4
6600,110.0,חולון,ההסתדרות 02
6600,111.0,חולון,חצרים 2
6600,112.0,חולון,לבון 3
6600,113.0,חולון,החייל 61
6600,114.0,חולון,קדושי קהיר 41
6600,115.0,חולון,רמז 31
6600,116.0,חולון,עין גדי 62
6600,117.0,חולון,עין גדי 62
6600,118.0,חולון,זלמן ארן 4
6600,120.0,חולון,לבון 3
6600,121.0,חולון,לבון 3
6600,122.0,חולון,החייל 61
6600,123.0,חולון,שרת 04
6600,124.0,חולון,שרת 04
6600,125.0,חולון,סנהדרין 72
6600,126.0,חולון,שיבת ציון 1
6600,127.0,חולון,שיבת ציון 1
6600,128.0,חולון,רמז 31
6600,129.0,חולון,רמז 31
6600,130.0,חולון,ברקת
6600,131.0,חולון,הערבה 8
6600,132.0,חולון,ברקת
6600,133.0,חולון,סנהדרין 72
6600,134.0,חולון,עין גדי 62
6600,135.0,חולון,עין גדי 62
6600,136.0,חולון,ששת ימים 32
6600,137.0,חולון,אילת 06
6600,138.0,חולון,ששת ימים 32
6600,139.0,חולון,ששת ימים 32
6600,140.0,חולון,ששת ימים 32
6600,141.0,חולון,שער האריות 61
6600,142.1,חולון,שער האריות 61
6600,142.2,חולון,שער האריות 61
6600,143.0,חולון,ששת ימים 32
6600,144.0,חולון,שער ציון 9
6600,145.0,חולון,שער ציון 9
6600,146.0,חולון,שער האריות 61
6600,147.0,חולון,ששת ימים 32
6600,148.0,חולון,שער האריות 61
6600,149.0,חולון,שער האריות 61
6600,150.0,חולון,שער ציון 9
6600,151.0,חולון,שער ציון 9
6600,152.0,חולון,שרת 04
6600,153.0,חולון,שרת 04
6600,154.0,חולון,שרת 04
6600,155.0,חולון,ברקת
6600,156.0,חולון,לבון 3
6600,157.0,חולון,ברקת
6600,158.0,חולון,ההסתדרות 02
6600,159.0,חולון,ההסתדרות 02
6600,160.0,חולון,שער האריות 61
6600,161.0,חולון,ששת ימים 32
6600,162.0,חולון,שער האריות 61
6600,163.0,חולון,ששת ימים 32
6600,164.0,חולון,ביאליק 12
6600,165.0,חולון,אחד העם 01
6600,166.0,חולון,הס 73
6600,167.0,חולון,התבור 1
6600,168.0,חולון,שער ציון 9
6600,169.0,חולון,שרת 04
6600,170.0,חולון,שרת 04
6600,171.0,חולון,גרינברג 6
6600,172.0,חולון,גרינברג 6
6600,173.0,חולון,מקלף 1 בן גוריון
6600,174.0,חולון,גרינברג 6
6600,175.0,חולון,מקלף 1 בן גוריון
6600,176.0,חולון,גרינברג 6
6600,177.1,חולון,גרינברג 6
6600,177.2,חולון,גרינברג 6
6600,178.0,חולון,גרינברג 6
6600,179.0,חולון,גרינברג 6
6600,180.0,חולון,מקלף 1 בן גוריון
6600,181.0,חולון,קפלן 71
6600,182.0,חולון,חזית חמש 2
6600,183.0,חולון,צבי שץ 05
6600,184.0,חולון,חזית חמש 2
6600,185.0,חולון,התבור 1
6600,186.0,חולון,זלמן ארן 4
6600,187.0,חולון,מקלף 1 בן גוריון
6600,191.0,חולון,ההסתדרות 02
6600,192.0,חולון,לבון 3
6600,193.0,חולון,קדושי קהיר 81
6600,194.0,חולון,פיכמן 9
6600,195.0,חולון,לבון 3
6600,196.0,חולון,סנהדרין 72
6600,197.0,חולון,ההסתדרות 02
6600,198.0,חולון,ההסתדרות 02
6600,199.1,חולון,שיבת ציון 1
6600,199.2,חולון,שיבת ציון 1
6600,201.0,חולון,יבנה 3
6600,205.0,חולון,שער האריות 61
6600,206.0,חולון,שער ציון 9
6600,207.0,חולון,שער ציון 9
6700,1.0,טבריה,דב הוז
6700,2.0,טבריה,ביאליק ליד קולנוע אביב
6700,3.0,טבריה,שדרות הרצל
6700,4.0,טבריה,שדרות הרצל
6700,5.0,טבריה,הצנחנים
6700,6.0,טבריה,דב הוז
6700,7.0,טבריה,הצנחנים
6700,8.0,טבריה,דב הוז
6700,12.0,טבריה,יהודה הלוי
6700,13.0,טבריה,יהודה הלוי
6700,18.0,טבריה,"רש""י"
6700,19.0,טבריה,שכון א
6700,20.0,טבריה,כרמלי שכונת אחווה
6700,21.0,טבריה,רחוב החשמונאים
6700,22.0,טבריה,רחוב החשמונאים
6700,23.0,טבריה,שכון ב
6700,24.0,טבריה,"רש""י"
6700,25.0,טבריה,בר כוכבא
6700,26.1,טבריה,"רש""י"
6700,26.2,טבריה,"רש""י"
6700,27.0,טבריה,"רש""י"
6700,28.1,טבריה,"רש""י"
6700,28.2,טבריה,"רש""י"
6700,29.0,טבריה,שכון ב
6700,30.0,טבריה,002+רחוב אלנטאון
6700,31.0,טבריה,002+רחוב אלנטאון
6700,32.0,טבריה,שכון ג
6700,33.0,טבריה,רח' השלום שכון ג
6700,34.0,טבריה,רח' השלום שכון ג
6700,35.0,טבריה,"ליד בנה""פ שכון ד"
6700,36.0,טבריה,שכון ד
6700,37.0,טבריה,שכון ד
6700,38.1,טבריה,מורדות טבריה
6700,38.2,טבריה,מורדות טבריה
6700,39.0,טבריה,שד אלנטאון
6700,40.0,טבריה,שכון ד
6700,41.0,טבריה,שכון ד
6700,42.0,טבריה,שכון ד
6700,44.0,טבריה,שכון ד
6700,45.0,טבריה,"ליד בנה""פ שכון ד"
6700,46.0,טבריה,"ליד בנה""פ שכון ד"
6800,1.0,קרית אתא,המכבים גבעת הרקפות
6800,3.0,קרית אתא,מימון
6800,4.0,קרית אתא,"הפלמ""ח"
6800,6.0,קרית אתא,מימון
6800,7.0,קרית אתא,המכבים גבעת הרקפות
6800,8.0,קרית אתא,פינסקר
6800,9.0,קרית אתא,מימון
6800,10.1,קרית אתא,שמואל עזר
6800,10.2,קרית אתא,שמואל עזר
6800,11.0,קרית אתא,ברנר
6800,12.0,קרית אתא,הרב עוזיאל 42
6800,13.0,קרית אתא,זמנהוף
6800,14.0,קרית אתא,פינסקר
6800,15.0,קרית אתא,סמטת רופין 7
6800,16.0,קרית אתא,ברנר
6800,17.0,קרית אתא,רמז
6800,18.0,קרית אתא,זבוטינסקי
6800,19.0,קרית אתא,יוספטל 5
6800,20.0,קרית אתא,רופין 3
6800,21.0,קרית אתא,יוספטל
6800,22.1,קרית אתא,מורדי הגטאות
6800,22.2,קרית אתא,מורדי הגטאות
6800,23.0,קרית אתא,המייסדים 9
6800,24.0,קרית אתא,בעל שם טוב 3
6800,25.1,קרית אתא,פינסקר 81
6800,25.2,קרית אתא,פינסקר 81
6800,26.0,קרית אתא,חפץ חיים
6800,27.0,קרית אתא,ברנר
6800,28.0,קרית אתא,פינסקר 11
6800,29.0,קרית אתא,רמז
6800,30.0,קרית אתא,פינסקר 81
6800,31.0,קרית אתא,אסיף נוה חן
6800,32.1,קרית אתא,שיבת ציון 52
6800,32.2,קרית אתא,שיבת ציון 52
6800,34.1,קרית אתא,קלאוזנר
6800,34.2,קרית אתא,קלאוזנר
6800,35.0,קרית אתא,קלאוזנר
6800,37.0,קרית אתא,ק. גלויות שכונת התימנים
6800,38.0,קרית אתא,שטינברג קרית בנימין
6800,40.0,קרית אתא,אסיף נוה חן
6800,41.0,קרית אתא,שכון נוה חן
6800,50.0,קרית אתא,א טביב
6800,54.0,קרית אתא,חפץ חיים
6800,55.0,קרית אתא,חפץ חיים
6800,56.0,קרית אתא,פינסקר 81
6800,60.0,קרית אתא,המייסדים 9
6800,61.0,קרית אתא,שד כצנלסון 24
6800,62.0,קרית אתא,הנביאים 41
6800,65.0,קרית אתא,האורן 28 גבעת רם
6800,950.0,קרית אתא,אסיף נוה חן
6800,990.0,קרית אתא,פינסקר
6900,1.0,כפר סבא,השקמה שכון קפלן
6900,2.0,כפר סבא,השקמה שכון קפלן
6900,3.0,כפר סבא,אלחריזי שכון גאולה
6900,4.1,כפר סבא,דוד המלך
6900,4.2,כפר סבא,דוד המלך
6900,5.0,כפר סבא,דוד המלך 7
6900,6.0,כפר סבא,שאול המלך 5
6900,7.0,כפר סבא,ויצמן 981 אלי כהן
6900,8.0,כפר סבא,הגליל 84
6900,9.1,כפר סבא,תל חי 07
6900,9.2,כפר סבא,תל חי 07
6900,10.1,כפר סבא,רשי 9
6900,10.2,כפר סבא,רשי 9
6900,11.0,כפר סבא,קהאן 4 שכון אליעזר
6900,12.0,כפר סבא,לובטקין/כצנלסון 14
6900,13.0,כפר סבא,בלינסון / גולומב 11
6900,14.0,כפר סבא,גולד 01 שכון כסופים
6900,15.0,כפר סבא,דב הוז 32
6900,16.0,כפר סבא,יא הספורטאים 4
6900,17.0,כפר סבא,השלום 51
6900,18.0,כפר סבא,רמז 33 שכון עליה
6900,19.0,כפר סבא,רמז
6900,20.0,כפר סבא,רמז
6900,22.0,כפר סבא,מורדי הגטאות 23 שיכן ותיקים
6900,23.0,כפר סבא,לוינסקי סביוני הכפר
6900,24.0,כפר סבא,גאולה 23
6900,25.0,כפר סבא,אנה פרנק 4
6900,26.0,כפר סבא,גלר 2
6900,27.1,כפר סבא,גלר
