Address Name	Booth Number	Settlement Name	Settlement Number
ביאליק 59	15.0	גבעת שמואל	681
ביאליק 59	16.0	גבעת שמואל	681
בגין מנחם 2	17.1	גבעת שמואל	681
בגין מנחם 2	17.2	גבעת שמואל	681
בגין מנחם 2	17.3	גבעת שמואל	681
בגין מנחם 2	17.4	גבעת שמואל	681
בגין מנחם 2	17.5	גבעת שמואל	681
ביאליק 59	22.0	גבעת שמואל	681
ביאליק 59	23.0	גבעת שמואל	681
הרימון 1	25.0	גבעת שמואל	681
הרימון 1	26.0	גבעת שמואל	681
ביאליק 59	27.0	גבעת שמואל	681
ביאליק 59	28.0	גבעת שמואל	681
הרימון 1	29.0	גבעת שמואל	681
הרימון 1	950.0	גבעת שמואל	681
ביאליק 59	951.0	גבעת שמואל	681
הרי יהודה 29	1.0	גני תקווה	229
הגליל 22	2.0	גני תקווה	229
דרך המלך 6	4.0	גני תקווה	229
דרך המלך 6	5.0	גני תקווה	229
דרך הים 3	6.0	גני תקווה	229
הגליל 39	7.0	גני תקווה	229
סמ תבור 9	8.0	גני תקווה	229
הגליל 39	9.0	גני תקווה	229
הכרמל 20	10.0	גני תקווה	229
הרי יהודה 29	11.0	גני תקווה	229
דרך המלך 6	12.0	גני תקווה	229
סמ תבור 9	13.0	גני תקווה	229
הכרמל 20	14.0	גני תקווה	229
הכרמל 20	15.0	גני תקווה	229
סמ תבור 9	16.0	גני תקווה	229
דרך המלך 6	17.0	גני תקווה	229
דרך הים 3	18.0	גני תקווה	229
דרך הים 3	19.0	גני תקווה	229
דרך הים 3	20.0	גני תקווה	229
דרך הים 3	21.0	גני תקווה	229
דרך המלך 6	22.0	גני תקווה	229
דרך המלך 6	23.0	גני תקווה	229
דרך הים 3	24.0	גני תקווה	229
מוהליבר 144	1.0	יהוד-מונוסון	9400
הרצל 31	2.0	יהוד-מונוסון	9400
כהן רם	3.0	יהוד-מונוסון	9400
קדושי מצרים 32	4.1	יהוד-מונוסון	9400
קדושי מצרים 32	4.2	יהוד-מונוסון	9400
קדושי מצרים 32	4.3	יהוד-מונוסון	9400
קדושי מצרים 32	4.4	יהוד-מונוסון	9400
קדושי מצרים 32	4.5	יהוד-מונוסון	9400
חתוכה סעדיה 31	5.0	יהוד-מונוסון	9400
וינהויז זאב 4	6.0	יהוד-מונוסון	9400
מוהליבר 144	7.0	יהוד-מונוסון	9400
סירקין 8	8.0	יהוד-מונוסון	9400
סירקין 8	9.0	יהוד-מונוסון	9400
בן צבי 12	10.0	יהוד-מונוסון	9400
בן צבי 12	11.0	יהוד-מונוסון	9400
בן צבי 12	12.0	יהוד-מונוסון	9400
מוהליבר 144	13.0	יהוד-מונוסון	9400
חתוכה סעדיה 41	14.0	יהוד-מונוסון	9400
סירקין 8	15.0	יהוד-מונוסון	9400
סירקין 8	16.0	יהוד-מונוסון	9400
כהן רם	18.0	יהוד-מונוסון	9400
הרצל 31	19.0	יהוד-מונוסון	9400
היובל 1	20.0	יהוד-מונוסון	9400
מוהליבר 144	22.0	יהוד-מונוסון	9400
הרצל 31	23.0	יהוד-מונוסון	9400
דרך דיין משה 5	25.0	יהוד-מונוסון	9400
היובל 1	26.0	יהוד-מונוסון	9400
היובל 1	27.0	יהוד-מונוסון	9400
דרך דיין משה 5	28.0	יהוד-מונוסון	9400
כהן רם	29.0	יהוד-מונוסון	9400
ביאקובסקי 7	30.0	יהוד-מונוסון	9400
היובל 1	31.0	יהוד-מונוסון	9400
ביאקובסקי 7	33.0	יהוד-מונוסון	9400
מרבד הקסמים 8	34.0	יהוד-מונוסון	9400
כהן רם	35.0	יהוד-מונוסון	9400
מרבד הקסמים 8	37.0	יהוד-מונוסון	9400
היובל 1	38.0	יהוד-מונוסון	9400
שוהם נוה אפרים 1	101.0	יהוד-מונוסון	9400
שוהם נוה אפרים 1	102.0	יהוד-מונוסון	9400
שוהם נוה אפרים 1	103.0	יהוד-מונוסון	9400
שוהם נוה אפרים 1	104.0	יהוד-מונוסון	9400
גן השקמים 2	2.1	סביון	587
גן השקמים 2	2.2	סביון	587
גן השקמים 2	2.3	סביון	587
גן השקמים 2	2.4	סביון	587
גן השקמים 2	2.5	סביון	587
גן השקמים 2	2.6	סביון	587
חיים אשר 12	2.0	רמלה	8500
חיים אשר 12	4.0	רמלה	8500
חיים אשר 12	5.0	רמלה	8500
מבצע קדש 1	10.0	רמלה	8500
חיים אשר 12	11.0	רמלה	8500
הלל אברהם 6	12.0	רמלה	8500
בורוכוב 22	14.1	רמלה	8500
בורוכוב 22	14.2	רמלה	8500
בורוכוב 22	14.3	רמלה	8500
בורוכוב 22	14.4	רמלה	8500
בורוכוב 22	14.5	רמלה	8500
מבצע קדש 1	15.0	רמלה	8500
יוספטל גיורא 23	16.0	רמלה	8500
מבצע קדש 1	18.0	רמלה	8500
הלל אברהם 6	19.0	רמלה	8500
הלל אברהם 10	20.0	רמלה	8500
שרת	22.0	רמלה	8500
שרת	23.0	רמלה	8500
הלל אברהם 10	24.0	רמלה	8500
הלל אברהם 10	25.0	רמלה	8500
יוספטל גיורא 23	26.0	רמלה	8500
מבצע משה 10	28.0	רמלה	8500
הגלעדי 5	29.1	רמלה	8500
הגלעדי 5	29.2	רמלה	8500
הגלעדי 5	29.3	רמלה	8500
ברזילי	30.1	רמלה	8500
ברזילי	30.2	רמלה	8500
ברזילי	30.3	רמלה	8500
ברזילי	30.4	רמלה	8500
ברזילי	30.5	רמלה	8500
שרת	33.0	רמלה	8500
מור 2	34.1	רמלה	8500
מור 2	34.2	רמלה	8500
מור 2	34.3	רמלה	8500
"רש""י 1"	35.1	רמלה	8500
"רש""י 1"	35.2	רמלה	8500
"רש""י 1"	35.3	רמלה	8500
"רש""י 1"	35.4	רמלה	8500
רזיאל דוד 24	37.0	רמלה	8500
חיטמן עוזי 31	45.0	רמלה	8500
חיטמן עוזי 31	46.0	רמלה	8500
בנאי יוסי 56	47.0	רמלה	8500
מבצע משה 10	49.0	רמלה	8500
התמר	50.0	רמלה	8500
התמר 1	51.0	רמלה	8500
ג'וואריש	52.0	רמלה	8500
הפעמונית 1	53.0	רמלה	8500
רזיאל דוד	54.0	רמלה	8500
שטיין יהודה 11	55.0	רמלה	8500
זכריה 9	56.1	רמלה	8500
זכריה 9	56.2	רמלה	8500
שטיין יהודה 11	57.0	רמלה	8500
רזיאל דוד	58.0	רמלה	8500
מבצע יונתן 7	59.0	רמלה	8500
הפעמונית 1	60.0	רמלה	8500
מבצע משה 10	61.0	רמלה	8500
מבצע משה 10	62.0	רמלה	8500
שטיין יהודה 11	63.0	רמלה	8500
הפעמונית 1	64.0	רמלה	8500
רזיאל דוד	66.0	רמלה	8500
מבצע יונתן 7	67.0	רמלה	8500
רזיאל דוד	68.0	רמלה	8500
הלל אברהם 6	69.0	רמלה	8500
וילנה	70.0	רמלה	8500
וילנה	71.0	רמלה	8500
יוספטל גיורא 23	73.0	רמלה	8500
יוספטל גיורא 23	75.0	רמלה	8500
הזית 4	76.0	רמלה	8500
שרת	77.0	רמלה	8500
הזית 4	78.0	רמלה	8500
הזית 4	79.0	רמלה	8500
חיים אשר 12	80.0	רמלה	8500
רזיאל דוד	82.0	רמלה	8500
שטיין יהודה 11	83.0	רמלה	8500
אחימאיר אבא 3	84.1	רמלה	8500
אחימאיר אבא 3	84.2	רמלה	8500
אחימאיר אבא 3	84.3	רמלה	8500
אחימאיר אבא 3	84.4	רמלה	8500
אחימאיר אבא 3	84.5	רמלה	8500
אחימאיר אבא 3	84.6	רמלה	8500
אחימאיר אבא 3	84.7	רמלה	8500
אחימאיר אבא 3	84.8	רמלה	8500
אחימאיר אבא 3	84.9	רמלה	8500
חיטמן עוזי 31	85.0	רמלה	8500
בנאי יוסי 9	86.0	רמלה	8500
בנאי יוסי 9	88.0	רמלה	8500
בנאי יוסי 9	89.0	רמלה	8500
חיטמן עוזי 31	91.0	רמלה	8500
התמר 1	95.0	רמלה	8500
דוכיפת 1	950.0	רמלה	8500
דוכיפת 1	951.0	רמלה	8500
שדה יצחק 9	2.0	לוד	7000
הגיא	5.0	לוד	7000
רובין אריה	6.0	לוד	7000
הגיא	8.0	לוד	7000
פלומניק יעקב 1	9.0	לוד	7000
פלומניק יעקב 1	10.0	לוד	7000
כצנלסון	11.0	לוד	7000
שד דוד המלך 20	12.0	לוד	7000
אלתר רחל 3	13.1	לוד	7000
אלתר רחל 3	13.2	לוד	7000
אלתר רחל 3	13.3	לוד	7000
אלתר רחל 3	13.4	לוד	7000
שד דוד המלך 20	14.0	לוד	7000
"שד צה""ל"	16.0	לוד	7000
הרב חורי חיים 27	17.0	לוד	7000
אקסודוס	18.1	לוד	7000
אקסודוס	18.2	לוד	7000
אקסודוס	18.3	לוד	7000
אקסודוס	18.4	לוד	7000
אקסודוס	18.5	לוד	7000
אקסודוס	18.6	לוד	7000
"שד צה""ל"	19.0	לוד	7000
פלומניק יעקב 1	20.0	לוד	7000
שפירא חיים משה 13	22.1	לוד	7000
שפירא חיים משה 13	22.2	לוד	7000
שפירא חיים משה 13	22.3	לוד	7000
שפירא חיים משה 13	22.4	לוד	7000
שפירא חיים משה 13	22.5	לוד	7000
שפירא חיים משה 13	22.6	לוד	7000
"שד צה""ל"	23.0	לוד	7000
שד ירושלים 4	26.0	לוד	7000
קפלן	27.0	לוד	7000
קפלן	29.0	לוד	7000
קפלן	30.0	לוד	7000
דיזרעאלי 11	31.0	לוד	7000
דיזרעאלי 11	33.0	לוד	7000
אלפעל	34.0	לוד	7000
פנקס דוד 5	35.0	לוד	7000
מזרחי דוד 6	36.0	לוד	7000
דיזרעאלי 11	37.0	לוד	7000
דיזרעאלי 13	38.0	לוד	7000
אלפעל	39.0	לוד	7000
אינשטיין	40.0	לוד	7000
קפלן	41.0	לוד	7000
דיזרעאלי 13	42.0	לוד	7000
פנקס דוד 5	43.0	לוד	7000
דיזרעאלי 13	44.0	לוד	7000
כצנלסון	45.0	לוד	7000
הרב חורי חיים 27	46.0	לוד	7000
חטיבת הראל	47.0	לוד	7000
רובין אריה	48.0	לוד	7000
חטיבת הראל	49.0	לוד	7000
הרב חורי חיים 27	50.0	לוד	7000
הרב חורי חיים 27	52.0	לוד	7000
הרב חורי חיים 27	54.0	לוד	7000
הרב חורי חיים 27	55.0	לוד	7000
רובין אריה	58.0	לוד	7000
הרב חורי חיים 27	59.0	לוד	7000
צמח צדק 1	60.0	לוד	7000
צמח צדק	61.0	לוד	7000
אינשטיין	62.0	לוד	7000
אינשטיין	63.0	לוד	7000
ש נווה שלום	65.1	לוד	7000
ש נווה שלום	65.2	לוד	7000
ש נווה שלום	65.3	לוד	7000
מזרחי דוד 6	67.0	לוד	7000
דיזרעאלי 13	68.0	לוד	7000
פנקס דוד 5	69.0	לוד	7000
ארבע העונות	71.0	לוד	7000
ארבע העונות	72.0	לוד	7000
ארבע העונות	73.0	לוד	7000
ארבע העונות	75.0	לוד	7000
לובלין אהרון	77.0	לוד	7000
לובלין אהרון	78.0	לוד	7000
לובלין אהרון	79.0	לוד	7000
ארבע העונות	80.0	לוד	7000
לובלין אהרון 9	82.1	לוד	7000
לובלין אהרון 9	82.2	לוד	7000
לובלין אהרון 9	82.3	לוד	7000
לובלין אהרון 9	82.4	לוד	7000
לובלין אהרון 9	82.5	לוד	7000
לובלין אהרון	83.0	לוד	7000
לובלין אהרון	84.0	לוד	7000
ארבע העונות	85.0	לוד	7000
האיילון	86.0	לוד	7000
האיילון	87.0	לוד	7000
ארבע העונות	88.0	לוד	7000
האיילון	89.0	לוד	7000
האיילון	90.0	לוד	7000
כצנלסון	91.0	לוד	7000
הרב אלישיב 9	952.1	לוד	7000
הרב אלישיב 9	952.2	לוד	7000
האיילון	953.0	לוד	7000
המכבים 10	1.0	שוהם	1304
תפן 7	2.0	שוהם	1304
צורן 6	3.0	שוהם	1304
החושן 2	4.0	שוהם	1304
כרמל 6	5.0	שוהם	1304
הקשת	6.1	שוהם	1304
הקשת	6.2	שוהם	1304
הקשת	6.3	שוהם	1304
הקשת	6.4	שוהם	1304
הקשת	6.5	שוהם	1304
תפן 7	7.0	שוהם	1304
החושן 2	8.0	שוהם	1304
תירוש 1	9.0	שוהם	1304
המכבים 10	12.0	שוהם	1304
הקשת 24	13.0	שוהם	1304
המכבים 10	14.0	שוהם	1304
תפן 2	15.0	שוהם	1304
נרקיס 3	16.0	שוהם	1304
נרקיס 3	17.0	שוהם	1304
כרמל 6	18.0	שוהם	1304
הקשת 24	19.0	שוהם	1304
תפן 7	21.0	שוהם	1304
צורן 6	23.0	שוהם	1304
החושן 2	24.0	שוהם	1304
תירוש 1	25.0	שוהם	1304
המכבים 10	26.0	שוהם	1304
הקשת 24	27.0	שוהם	1304
דם המכבים 9	1.0	מודיעין-מכבים-רעות	1200
גינת איילון 34	2.0	מודיעין-מכבים-רעות	1200
נחל עיון 1	3.0	מודיעין-מכבים-רעות	1200
נחל עיון 1	4.0	מודיעין-מכבים-רעות	1200
נחל צלמון 23	6.0	מודיעין-מכבים-רעות	1200
גינת החולה 52	7.0	מודיעין-מכבים-רעות	1200
גינת החולה 12	9.0	מודיעין-מכבים-רעות	1200
דם המכבים 9	10.0	מודיעין-מכבים-רעות	1200
תלתן 2	11.1	מודיעין-מכבים-רעות	1200
תלתן 2	11.2	מודיעין-מכבים-רעות	1200
תלתן 2	11.3	מודיעין-מכבים-רעות	1200
דם המכבים 9	12.0	מודיעין-מכבים-רעות	1200
גינת איילון 34	13.0	מודיעין-מכבים-רעות	1200
נחל עיון 1	14.0	מודיעין-מכבים-רעות	1200
נחל עיון 1	15.0	מודיעין-מכבים-רעות	1200
שד יצחק רבין 32	16.0	מודיעין-מכבים-רעות	1200
גינת החולה 52	17.0	מודיעין-מכבים-רעות	1200
שד יצחק רבין 32	18.0	מודיעין-מכבים-רעות	1200
גינת החולה 12	19.0	מודיעין-מכבים-רעות	1200
"רא""ל חיים ברלב 45"	20.0	מודיעין-מכבים-רעות	1200
אליהו הנביא 2	21.0	מודיעין-מכבים-רעות	1200
עמק בית שאן 51	22.0	מודיעין-מכבים-רעות	1200
אליהו הנביא 2	24.0	מודיעין-מכבים-רעות	1200
"רא""ל חיים ברלב 45"	25.0	מודיעין-מכבים-רעות	1200
עמק בית שאן 51	26.0	מודיעין-מכבים-רעות	1200
אליהו הנביא 2	27.0	מודיעין-מכבים-רעות	1200
חטיבת הצנחנים 1	28.0	מודיעין-מכבים-רעות	1200
ישעיהו הנביא 23	29.1	מודיעין-מכבים-רעות	1200
ישעיהו הנביא 23	29.2	מודיעין-מכבים-רעות	1200
ישעיהו הנביא 23	29.3	מודיעין-מכבים-רעות	1200
גינת איילון 34	30.0	מודיעין-מכבים-רעות	1200
גינת החולה 52	32.0	מודיעין-מכבים-רעות	1200
גינת איילון 34	33.0	מודיעין-מכבים-רעות	1200
נחל עיון 1	34.0	מודיעין-מכבים-רעות	1200
נחל צלמון 23	35.0	מודיעין-מכבים-רעות	1200
חטיבת הצנחנים 1	36.0	מודיעין-מכבים-רעות	1200
יהלום 52	37.0	מודיעין-מכבים-רעות	1200
שני 80	38.0	מודיעין-מכבים-רעות	1200
שני 80	39.0	מודיעין-מכבים-רעות	1200
אפרים 15	40.0	מודיעין-מכבים-רעות	1200
שד יצחק רבין 32	41.0	מודיעין-מכבים-רעות	1200
נחל צלמון 23	42.0	מודיעין-מכבים-רעות	1200
דן 20	43.0	מודיעין-מכבים-רעות	1200
ראובן 6	44.0	מודיעין-מכבים-רעות	1200
עמק האלה 40	45.0	מודיעין-מכבים-רעות	1200
עמק חרוד 9	46.0	מודיעין-מכבים-רעות	1200
ראובן 6	47.0	מודיעין-מכבים-רעות	1200
עמק בית שאן 51	48.0	מודיעין-מכבים-רעות	1200
חטיבת הצנחנים 1	49.0	מודיעין-מכבים-רעות	1200
יהלום 52	50.0	מודיעין-מכבים-רעות	1200
אבני החושן 55	51.0	מודיעין-מכבים-רעות	1200
דם המכבים 9	52.0	מודיעין-מכבים-רעות	1200
גינת החולה 12	53.0	מודיעין-מכבים-רעות	1200
שני 80	54.0	מודיעין-מכבים-רעות	1200
שרה אמנו 59	55.0	מודיעין-מכבים-רעות	1200
עמק דותן 11	56.1	מודיעין-מכבים-רעות	1200
עמק דותן 11	56.2	מודיעין-מכבים-רעות	1200
עמק דותן 11	56.3	מודיעין-מכבים-רעות	1200
חטיבת הצנחנים 1	57.0	מודיעין-מכבים-רעות	1200
עמק האלה 40	58.0	מודיעין-מכבים-רעות	1200
אליהו הנביא 2	59.0	מודיעין-מכבים-רעות	1200
שני 80	60.0	מודיעין-מכבים-רעות	1200
שד מנחם בגין 55	61.0	מודיעין-מכבים-רעות	1200
אפרים 15	62.0	מודיעין-מכבים-רעות	1200
חשון 30	64.0	מודיעין-מכבים-רעות	1200
עמק האלה 40	65.0	מודיעין-מכבים-רעות	1200
חשון 30	66.0	מודיעין-מכבים-רעות	1200
עמק האלה 40	67.0	מודיעין-מכבים-רעות	1200
ראובן 6	68.0	מודיעין-מכבים-רעות	1200
יהלום 52	69.0	מודיעין-מכבים-רעות	1200
נחליאלי 4	71.0	מודיעין-מכבים-רעות	1200
עמק חרוד 9	72.0	מודיעין-מכבים-רעות	1200
חשון 30	73.0	מודיעין-מכבים-רעות	1200
שרה אמנו 59	74.0	מודיעין-מכבים-רעות	1200
חטיבת הצנחנים 1	75.0	מודיעין-מכבים-רעות	1200
שד מנחם בגין 55	77.0	מודיעין-מכבים-רעות	1200
חשון 30	78.0	מודיעין-מכבים-רעות	1200
נחל צלמון 23	79.0	מודיעין-מכבים-רעות	1200
עמק חרוד 9	80.0	מודיעין-מכבים-רעות	1200
גינת איילון 34	81.0	מודיעין-מכבים-רעות	1200
ראובן 6	82.0	מודיעין-מכבים-רעות	1200
נחליאלי 4	83.0	מודיעין-מכבים-רעות	1200
נחליאלי 4	84.0	מודיעין-מכבים-רעות	1200
שרה אמנו 59	90.0	מודיעין-מכבים-רעות	1200
אפרים 15	91.0	מודיעין-מכבים-רעות	1200
יהלום 52	92.0	מודיעין-מכבים-רעות	1200
הדרים מכבים רעות	103.0	מודיעין-מכבים-רעות	1200
הדרים מכבים רעות	104.0	מודיעין-מכבים-רעות	1200
הדרים מכבים רעות	105.0	מודיעין-מכבים-רעות	1200
ניצן מכבים רעות 2	106.0	מודיעין-מכבים-רעות	1200
ניצן מכבים רעות 2	107.0	מודיעין-מכבים-רעות	1200
ערבי נחל מכבים רעות 51	109.0	מודיעין-מכבים-רעות	1200
הדרים מכבים רעות	110.0	מודיעין-מכבים-רעות	1200
