Address Name	Booth Number	Settlement Name	Settlement Number
אשל אברהם 17	71.0	בני ברק	6100
אהרונוביץ ראובן 31	72.0	בני ברק	6100
לוי יצחק 8	73.0	בני ברק	6100
המר זבולון 2	74.0	בני ברק	6100
הרב סורוצקין 9	75.0	בני ברק	6100
אשל אברהם 17	76.0	בני ברק	6100
המר זבולון 2	77.0	בני ברק	6100
אשל אברהם 17	78.0	בני ברק	6100
אהרונוביץ ראובן 31	79.0	בני ברק	6100
אשל אברהם 17	80.0	בני ברק	6100
הרב סורוצקין 9	81.0	בני ברק	6100
בעל התניא 12	82.0	בני ברק	6100
קהילות יעקב 65	83.0	בני ברק	6100
בעל התניא 12	84.0	בני ברק	6100
קהילות יעקב 65	85.0	בני ברק	6100
אורליאן 3	86.0	בני ברק	6100
עזרא 53	87.0	בני ברק	6100
עזרא 53	88.0	בני ברק	6100
"האדמו""ר מגור 29"	89.0	בני ברק	6100
"האדמו""ר מגור 7"	90.0	בני ברק	6100
חזון איש 50	91.0	בני ברק	6100
הרב בן יעקב 1	92.0	בני ברק	6100
בעל התניא 12	93.0	בני ברק	6100
"האדמו""ר מגור 29"	94.0	בני ברק	6100
הרב בן יעקב 1	95.0	בני ברק	6100
"האדמו""ר מגור 29"	96.0	בני ברק	6100
"האדמו""ר מגור 29"	97.0	בני ברק	6100
ירושלים 58	98.0	בני ברק	6100
"האדמו""ר מגור 7"	99.0	בני ברק	6100
"האדמו""ר מגור 7"	100.0	בני ברק	6100
ירושלים 58	101.0	בני ברק	6100
ירושלים 58	102.0	בני ברק	6100
ירושלים 58	103.0	בני ברק	6100
מוהליבר 10	104.0	בני ברק	6100
אנילביץ 27	105.0	בני ברק	6100
הרב הירש 27	106.0	בני ברק	6100
דקר 12	107.0	בני ברק	6100
דקר 12	108.0	בני ברק	6100
דקר 12	109.0	בני ברק	6100
"האדמו""ר מגור 7"	110.0	בני ברק	6100
הרב הירש 27	111.0	בני ברק	6100
הרב הירש 27	112.0	בני ברק	6100
קהילות יעקב 65	113.0	בני ברק	6100
קהילות יעקב 65	114.0	בני ברק	6100
קהילות יעקב 65	115.0	בני ברק	6100
קהילות יעקב 65	116.0	בני ברק	6100
עזרא 53	117.0	בני ברק	6100
עזרא 53	118.0	בני ברק	6100
בעל התניא 12	119.0	בני ברק	6100
חזון איש 50	120.0	בני ברק	6100
חזון איש 50	121.0	בני ברק	6100
הרב בן יעקב 1	122.0	בני ברק	6100
טל חיים 3	123.0	בני ברק	6100
המר זבולון 2	124.0	בני ברק	6100
המר זבולון 2	125.0	בני ברק	6100
הרב סורוצקין 9	126.0	בני ברק	6100
הרב סורוצקין 9	127.0	בני ברק	6100
קהילות יעקב 65	129.0	בני ברק	6100
מוהליבר 10	130.0	בני ברק	6100
דקר 12	132.0	בני ברק	6100
"האדמו""ר מגור 29"	135.0	בני ברק	6100
"האדמו""ר מגור 29"	136.0	בני ברק	6100
הרב מימון 31	137.0	בני ברק	6100
אבטליון 20	138.0	בני ברק	6100
אבטליון 20	139.0	בני ברק	6100
נורוק 31	140.0	בני ברק	6100
"האדמו""ר מגור 29"	143.0	בני ברק	6100
עזרא 53	144.0	בני ברק	6100
קהילות יעקב 65	145.0	בני ברק	6100
ניצנה 13	1.0	בת ים	6200
הגפן 6	2.0	בת ים	6200
ניצנה 13	3.0	בת ים	6200
הגפן 6	4.0	בת ים	6200
"הפלמ""ח 6"	5.0	בת ים	6200
הגבורים 33	7.0	בת ים	6200
נגבה 10	8.0	בת ים	6200
נגבה 10	9.0	בת ים	6200
הגפן 6	10.0	בת ים	6200
נגבה 10	11.0	בת ים	6200
נגבה 10	12.0	בת ים	6200
"הפלמ""ח 6"	13.0	בת ים	6200
"הפלמ""ח 6"	14.0	בת ים	6200
ניצנה 13	15.0	בת ים	6200
"רמב""ם 7"	16.0	בת ים	6200
"רמב""ם 7"	17.0	בת ים	6200
"רמב""ם 7"	18.0	בת ים	6200
"רמב""ם 7"	19.0	בת ים	6200
"רמב""ם 7"	20.0	בת ים	6200
"רמב""ם 7"	21.0	בת ים	6200
"רמב""ם 7"	22.0	בת ים	6200
"רמב""ם 7"	23.0	בת ים	6200
הרב קוק 17	24.0	בת ים	6200
הרב קוק 17	25.0	בת ים	6200
"רמב""ם 7"	26.0	בת ים	6200
"רמב""ם 7"	27.0	בת ים	6200
הרב הרצוג 9	28.0	בת ים	6200
הרב קוק 17	29.0	בת ים	6200
הרב קוק 17	30.0	בת ים	6200
הרב קוק 17	31.0	בת ים	6200
הרצל 58	32.0	בת ים	6200
הרב קוק 17	33.0	בת ים	6200
הרצל 58	34.0	בת ים	6200
הרצל 58	35.0	בת ים	6200
הרצל 58	36.0	בת ים	6200
הגבורים 33	37.0	בת ים	6200
ביאליק 29	38.0	בת ים	6200
מסריק 25	39.0	בת ים	6200
מסריק 25	40.0	בת ים	6200
ביאליק 29	41.0	בת ים	6200
מסריק 25	42.0	בת ים	6200
נויקלן 3	43.0	בת ים	6200
נויקלן 3	44.0	בת ים	6200
מסריק 25	45.0	בת ים	6200
בר אילן 73	46.0	בת ים	6200
בר אילן 73	47.0	בת ים	6200
השקמה 28	48.0	בת ים	6200
גבעתי 22	49.0	בת ים	6200
גבעתי 22	50.0	בת ים	6200
ביאליק 29	51.0	בת ים	6200
ביאליק 29	52.0	בת ים	6200
רייק חביבה 7	53.0	בת ים	6200
כצנלסון ברל 56	54.0	בת ים	6200
רייק חביבה 7	55.0	בת ים	6200
רבינוביץ' 15	56.0	בת ים	6200
ביאליק 29	57.0	בת ים	6200
כצנלסון ברל 56	58.0	בת ים	6200
כצנלסון ברל 56	59.0	בת ים	6200
כצנלסון ברל 56	60.0	בת ים	6200
פרלשטיין 20	61.0	בת ים	6200
ביאליק 29	62.0	בת ים	6200
ביאליק 29	63.0	בת ים	6200
פרלשטיין 20	64.0	בת ים	6200
כצנלסון ברל 56	65.0	בת ים	6200
רייק חביבה 7	66.0	בת ים	6200
רייק חביבה 7	67.0	בת ים	6200
פרלשטיין 20	68.0	בת ים	6200
פרלשטיין 20	69.0	בת ים	6200
הרב הרצוג 9	70.0	בת ים	6200
הרב הרצוג 9	71.0	בת ים	6200
כנרת 6	72.0	בת ים	6200
כנרת 6	73.0	בת ים	6200
הגפן 6	74.0	בת ים	6200
הגפן 6	75.0	בת ים	6200
הגפן 6	76.0	בת ים	6200
כנרת 6	77.0	בת ים	6200
הרב הרצוג 9	78.0	בת ים	6200
כנרת 6	79.0	בת ים	6200
כנרת 6	80.0	בת ים	6200
"רמב""ם 7"	81.0	בת ים	6200
סולד הנרייטה 4	82.0	בת ים	6200
רהב 7	83.0	בת ים	6200
סולד הנרייטה 4	84.0	בת ים	6200
סולד הנרייטה 4	85.0	בת ים	6200
רהב 7	86.0	בת ים	6200
רהב 7	88.0	בת ים	6200
סולד הנרייטה 4	89.0	בת ים	6200
הדדי ציון שאול 12	91.0	בת ים	6200
הדדי ציון שאול 12	92.0	בת ים	6200
מבצע סיני 28	93.0	בת ים	6200
הדדי ציון שאול 12	94.0	בת ים	6200
הדקל 5	95.0	בת ים	6200
ליבורנו 17	96.0	בת ים	6200
כובשי החרמון 4	97.0	בת ים	6200
הדקל 5	98.0	בת ים	6200
ליבורנו 17	99.0	בת ים	6200
כובשי החרמון 4	100.0	בת ים	6200
כובשי החרמון 4	101.0	בת ים	6200
רהב 7	103.0	בת ים	6200
מבצע סיני 28	104.0	בת ים	6200
פרלשטיין 20	105.0	בת ים	6200
הגבורים 33	106.0	בת ים	6200
הרב הרצוג 9	107.0	בת ים	6200
"הפלמ""ח 6"	108.0	בת ים	6200
בורוכוב 10	109.0	בת ים	6200
הרצל 58	110.0	בת ים	6200
הרב קוק 17	111.0	בת ים	6200
"רמב""ם 7"	112.0	בת ים	6200
בורוכוב 10	113.0	בת ים	6200
"רמב""ם 7"	114.0	בת ים	6200
"רמב""ם 7"	115.0	בת ים	6200
הרב קוק 17	116.0	בת ים	6200
הרצל 58	117.0	בת ים	6200
ביאליק 29	118.0	בת ים	6200
נויקלן 3	119.0	בת ים	6200
בורוכוב 10	120.0	בת ים	6200
עגנון 57	121.0	בת ים	6200
בורוכוב 10	122.0	בת ים	6200
השקמה 28	123.0	בת ים	6200
בורוכוב 10	124.0	בת ים	6200
עגנון 57	125.0	בת ים	6200
בורוכוב 10	126.0	בת ים	6200
בורוכוב 10	127.0	בת ים	6200
מסריק 25	128.0	בת ים	6200
עגנון 57	129.0	בת ים	6200
נויקלן 3	130.0	בת ים	6200
גבעתי 22	131.0	בת ים	6200
השקמה 28	132.0	בת ים	6200
השקמה 28	133.0	בת ים	6200
השקמה 28	134.0	בת ים	6200
רבינוביץ' 15	135.0	בת ים	6200
השקמה 28	136.0	בת ים	6200
"ד""ר ניר נחום 28"	137.0	בת ים	6200
בר אילן 73	138.0	בת ים	6200
רבינוביץ' 15	139.0	בת ים	6200
"ד""ר ניר נחום 28"	140.0	בת ים	6200
כצנלסון ברל 56	141.0	בת ים	6200
גבעתי 22	142.0	בת ים	6200
ביאליק 29	143.0	בת ים	6200
פרלשטיין 20	144.0	בת ים	6200
ביאליק 29	145.0	בת ים	6200
בר אילן 73	146.0	בת ים	6200
בר אילן 73	147.0	בת ים	6200
השקמה 28	148.0	בת ים	6200
"ד""ר ניר נחום 28"	149.0	בת ים	6200
גבעתי 22	150.0	בת ים	6200
רייק חביבה 7	151.0	בת ים	6200
ביאליק 29	152.0	בת ים	6200
מבצע סיני 28	153.0	בת ים	6200
הדקל 4	154.0	בת ים	6200
מוכרי הסיגריות 4	155.0	בת ים	6200
הרב ניסנבוים יצחק 66	156.0	בת ים	6200
הרב ניסנבוים יצחק 66	157.0	בת ים	6200
מוכרי הסיגריות 4	158.0	בת ים	6200
ליבורנו 17	159.0	בת ים	6200
כובשי החרמון 4	160.0	בת ים	6200
פרץ 14	161.0	בת ים	6200
הדקל 4	162.0	בת ים	6200
פרץ 14	163.0	בת ים	6200
קרן היסוד 12	164.0	בת ים	6200
הרב ניסנבוים יצחק 2	165.0	בת ים	6200
קרן היסוד 12	166.0	בת ים	6200
קרן היסוד 12	167.0	בת ים	6200
הרב ניסנבוים יצחק 2	168.0	בת ים	6200
הדקל 4	169.0	בת ים	6200
הרב ניסנבוים יצחק 2	170.0	בת ים	6200
מוכרי הסיגריות 4	171.0	בת ים	6200
הדקל 5	172.0	בת ים	6200
פרץ 14	173.0	בת ים	6200
פרץ 14	174.0	בת ים	6200
קרן היסוד 12	175.0	בת ים	6200
ליבורנו 17	176.0	בת ים	6200
כובשי החרמון 4	177.0	בת ים	6200
ליבורנו 17	178.0	בת ים	6200
הדקל 4	179.0	בת ים	6200
רייק חביבה 7	180.0	בת ים	6200
כצנלסון ברל 56	181.0	בת ים	6200
רייק חביבה 7	182.0	בת ים	6200
פרלשטיין 20	183.0	בת ים	6200
ביאליק 29	184.0	בת ים	6200
"רמב""ם 7"	187.0	בת ים	6200
רבינוביץ' 15	190.0	בת ים	6200
עגנון 57	194.0	בת ים	6200
עגנון 57	195.0	בת ים	6200
השקמה 28	196.0	בת ים	6200
השקמה 28	197.0	בת ים	6200
השקמה 28	198.0	בת ים	6200
בורוכוב 10	200.0	בת ים	6200
נויקלן 3	202.0	בת ים	6200
הדקל 4	205.0	בת ים	6200
רבינוביץ' 15	950.0	בת ים	6200
בורוכוב 10	951.0	בת ים	6200
"ד""ר ניר נחום 28"	952.0	בת ים	6200
גורדון 26	1.0	גבעתיים	6300
בורוכוב 5	2.0	גבעתיים	6300
בורוכוב 5	3.0	גבעתיים	6300
המעורר 11	4.0	גבעתיים	6300
גולדשטיין אהרון 12	5.0	גבעתיים	6300
גזית 5	6.0	גבעתיים	6300
פועלי הרכבת 30	7.0	גבעתיים	6300
פועלי הרכבת 30	8.0	גבעתיים	6300
פועלי הרכבת 30	9.0	גבעתיים	6300
פועלי הרכבת 30	10.0	גבעתיים	6300
בורוכוב 5	11.0	גבעתיים	6300
המעורר 11	12.0	גבעתיים	6300
פועלי הרכבת 30	13.0	גבעתיים	6300
גולדשטיין אהרון 12	14.0	גבעתיים	6300
פועלי הרכבת 30	18.0	גבעתיים	6300
הכנסת 4	20.0	גבעתיים	6300
גלבוע 12	21.0	גבעתיים	6300
הכנסת 4	22.0	גבעתיים	6300
גלבוע 12	23.0	גבעתיים	6300
גלבוע 12	24.0	גבעתיים	6300
המעין 19	25.0	גבעתיים	6300
גולומב 15	26.0	גבעתיים	6300
גלבוע 12	27.0	גבעתיים	6300
גורדון 26	28.0	גבעתיים	6300
הכנסת 4	29.0	גבעתיים	6300
סמטת צור	31.0	גבעתיים	6300
בורוכוב 5	32.0	גבעתיים	6300
גולומב 15	33.0	גבעתיים	6300
ריינס 2	34.0	גבעתיים	6300
ריינס 2	35.0	גבעתיים	6300
המעין 19	36.0	גבעתיים	6300
המעין 19	37.0	גבעתיים	6300
"צה""ל 7"	38.0	גבעתיים	6300
הכנסת 42	39.0	גבעתיים	6300
הכנסת 4	40.0	גבעתיים	6300
גזית 5	42.0	גבעתיים	6300
גזית 5	43.0	גבעתיים	6300
גזית 5	44.0	גבעתיים	6300
גזית 5	53.0	גבעתיים	6300
"התע""ש 22"	54.0	גבעתיים	6300
"התע""ש 22"	55.0	גבעתיים	6300
"התע""ש 22"	56.0	גבעתיים	6300
"התע""ש 22"	57.0	גבעתיים	6300
"התע""ש 22"	58.0	גבעתיים	6300
"צה""ל 7"	66.0	גבעתיים	6300
"צה""ל 7"	68.0	גבעתיים	6300
"צה""ל 7"	70.0	גבעתיים	6300
המגדל 30	71.0	גבעתיים	6300
אילת 8	72.0	גבעתיים	6300
אילת 8	73.0	גבעתיים	6300
המגדל 30	74.0	גבעתיים	6300
רביבים	75.0	גבעתיים	6300
צביה 1	82.0	גבעתיים	6300
רביבים	83.0	גבעתיים	6300
מצולות ים 7	84.1	גבעתיים	6300
מצולות ים 7	84.2	גבעתיים	6300
מצולות ים 7	85.0	גבעתיים	6300
צביה 1	86.0	גבעתיים	6300
צביה 1	87.0	גבעתיים	6300
צביה 1	88.0	גבעתיים	6300
יבניאלי 30	89.0	גבעתיים	6300
יבניאלי 30	90.0	גבעתיים	6300
צביה 1	91.0	גבעתיים	6300
צביה 1	92.0	גבעתיים	6300
יבניאלי 30	93.0	גבעתיים	6300
הכנסת 42	94.0	גבעתיים	6300
צביה 1	95.0	גבעתיים	6300
רביבים	96.0	גבעתיים	6300
זיסו 11	1.0	הרצליה	6400
הר סיני 34	2.0	הרצליה	6400
הר סיני 34	3.0	הרצליה	6400
מורדי הגטאות 58	4.0	הרצליה	6400
מורדי הגטאות 58	5.0	הרצליה	6400
יצחק שדה 20	6.0	הרצליה	6400
הר סיני 34	7.0	הרצליה	6400
זיסו 11	8.0	הרצליה	6400
זיסו 11	9.0	הרצליה	6400
זיסו 11	10.0	הרצליה	6400
מורדי הגטאות 58	11.0	הרצליה	6400
יצחק שדה 20	17.0	הרצליה	6400
יצחק שדה 20	19.0	הרצליה	6400
יצחק שדה 20	20.0	הרצליה	6400
פנקס 2	21.0	הרצליה	6400
יצחק שדה 20	22.0	הרצליה	6400
הרב קוק 30	26.0	הרצליה	6400
הר מירון 4	27.0	הרצליה	6400
יהודה הנשיא 90	28.0	הרצליה	6400
פנקס 2	29.0	הרצליה	6400
יהודה הנשיא 90	30.0	הרצליה	6400
יהודה הנשיא 90	31.0	הרצליה	6400
יהודה הנשיא 90	32.0	הרצליה	6400
רבי עקיבא 7	33.0	הרצליה	6400
הר מירון 4	34.0	הרצליה	6400
אלרואי דוד 1	35.0	הרצליה	6400
רוחמה 1	36.0	הרצליה	6400
אלרואי דוד 1	37.0	הרצליה	6400
רבי עקיבא 7	38.0	הרצליה	6400
רבי עקיבא 7	39.0	הרצליה	6400
אלרואי דוד 1	40.0	הרצליה	6400
הר מירון 4	41.0	הרצליה	6400
אלרואי דוד 1	42.0	הרצליה	6400
רבי עקיבא 7	43.0	הרצליה	6400
רוחמה 1	44.0	הרצליה	6400
ויצמן 14	45.0	הרצליה	6400
הרב קוק 30	46.0	הרצליה	6400
הרב קוק 30	47.0	הרצליה	6400
ויצמן 14	48.0	הרצליה	6400
הרב קוק 30	49.0	הרצליה	6400
בר אילן 14	50.0	הרצליה	6400
העצמאות 66	51.0	הרצליה	6400
העצמאות 66	52.0	הרצליה	6400
הנוטרים 11	53.0	הרצליה	6400
הרב קוק 30	54.0	הרצליה	6400
הנוטרים 11	55.0	הרצליה	6400
הנוטרים 11	56.0	הרצליה	6400
הרב קוק 30	57.0	הרצליה	6400
העצמאות 66	58.0	הרצליה	6400
ברש אשר 17	59.0	הרצליה	6400
בר אילן 14	60.0	הרצליה	6400
הנדיב 61	61.0	הרצליה	6400
אלוף אלון יגאל 42	62.0	הרצליה	6400
ההגנה 64	63.0	הרצליה	6400
ברש אשר 17	64.0	הרצליה	6400
ברש אשר 17	65.0	הרצליה	6400
אלוף אלון יגאל 42	66.0	הרצליה	6400
הדקל 35	67.0	הרצליה	6400
אלפסי 1	68.0	הרצליה	6400
ברש אשר 17	69.0	הרצליה	6400
הנדיב 61	70.0	הרצליה	6400
שמואל הנגיד 21	71.0	הרצליה	6400
אבן עזרא 13	72.0	הרצליה	6400
אבן עזרא 13	73.0	הרצליה	6400
ויצמן 14	74.0	הרצליה	6400
אלוף אלון יגאל 42	75.0	הרצליה	6400
ההגנה 64	76.0	הרצליה	6400
ההגנה 64	77.0	הרצליה	6400
הנדיב 61	78.0	הרצליה	6400
ההגנה 64	79.0	הרצליה	6400
אבן עזרא 13	80.0	הרצליה	6400
העצמאות 66	81.0	הרצליה	6400
ברש אשר 17	82.0	הרצליה	6400
נורדאו 26	83.0	הרצליה	6400
הנשיא יצחק בן צבי 29	84.0	הרצליה	6400
הנשיא יצחק בן צבי 29	85.0	הרצליה	6400
הנשיא יצחק בן צבי 29	86.0	הרצליה	6400
הנשיא יצחק בן צבי 29	87.0	הרצליה	6400
נורדאו 26	88.0	הרצליה	6400
שאול המלך 4	89.0	הרצליה	6400
שאול המלך 4	90.0	הרצליה	6400
הדקל 35	91.0	הרצליה	6400
ויצמן 14	92.0	הרצליה	6400
הדקל 35	93.0	הרצליה	6400
שאול המלך 4	94.0	הרצליה	6400
העצמאות 66	95.0	הרצליה	6400
אלוף אלון יגאל 42	96.0	הרצליה	6400
אבן עזרא 13	97.0	הרצליה	6400
הדקל 35	98.0	הרצליה	6400
הנדיב 61	99.0	הרצליה	6400
וינגייט 150	100.0	הרצליה	6400
נורדאו 26	101.0	הרצליה	6400
וינגייט 150	102.0	הרצליה	6400
הנשיא יצחק בן צבי 29	103.0	הרצליה	6400
וינגייט 150	104.0	הרצליה	6400
וינגייט 150	105.0	הרצליה	6400
שאול המלך 4	106.0	הרצליה	6400
הנשיא יצחק בן צבי 29	107.0	הרצליה	6400
ברש אשר 17	109.0	הרצליה	6400
