Address Name	Booth Number	Settlement Name	Settlement Number
ויניק,39	247.1	רחובות	8300
ויניק,39	247.2	רחובות	8300
ויניק,39	247.3	רחובות	8300
ויניק,39	247.4	רחובות	8300
בר-לב חיים,1	248.0	רחובות	8300
בר-לב חיים,1	249.0	רחובות	8300
ראובן ובת שבע,4	251.0	רחובות	8300
נגבה,33	253.0	רחובות	8300
נגבה,33	254.0	רחובות	8300
אלקבץ,2	255.0	רחובות	8300
הרב צאלח משה,23	256.0	רחובות	8300
יהודה לייב,38	257.0	רחובות	8300
אלקבץ,2	258.0	רחובות	8300
בר-לב חיים,1	259.0	רחובות	8300
אלקבץ,2	260.0	רחובות	8300
אלקבץ,2	261.0	רחובות	8300
אלקבץ,2	262.0	רחובות	8300
בר-לב חיים,1	263.0	רחובות	8300
בר-לב חיים,1	264.0	רחובות	8300
אלקבץ,2	265.0	רחובות	8300
אלקבץ,2	266.0	רחובות	8300
"ריב""ל,1"	267.0	רחובות	8300
אלקבץ,2	268.0	רחובות	8300
"ריב""ל,1"	269.0	רחובות	8300
התזמורת,17	270.0	רחובות	8300
התזמורת,43	271.0	רחובות	8300
התזמורת,43	272.0	רחובות	8300
התזמורת,17	273.0	רחובות	8300
התזמורת,43	274.0	רחובות	8300
התזמורת,17	275.0	רחובות	8300
התזמורת,17	276.0	רחובות	8300
התזמורת,43	277.0	רחובות	8300
נגבה,33	278.0	רחובות	8300
ש נווה דקלים,54	280.0	רחובות	8300
מעגל השלום,2	281.0	רחובות	8300
מעגל השלום,2	282.0	רחובות	8300
התזמורת,17	283.0	רחובות	8300
אלקבץ,2	284.0	רחובות	8300
מעגל השלום,2	285.0	רחובות	8300
אלקבץ,2	286.0	רחובות	8300
מעגל השלום,2	287.0	רחובות	8300
התזמורת,43	288.0	רחובות	8300
התזמורת,43	289.0	רחובות	8300
ש נווה דקלים,54	290.0	רחובות	8300
מעגל השלום,2	291.0	רחובות	8300
מעגל השלום,2	292.0	רחובות	8300
אנילביץ,34	293.0	רחובות	8300
צמח,7	294.0	רחובות	8300
צמח,7	295.0	רחובות	8300
ש נווה דקלים,54	297.0	רחובות	8300
אלפסי,13	299.0	רחובות	8300
קידוש השם,11	300.0	רחובות	8300
מבצע משה,39	301.0	רחובות	8300
מבצע משה,39	302.0	רחובות	8300
האחים סולימן,2	303.0	רחובות	8300
האחים סולימן,2	304.0	רחובות	8300
הסחלב,2	305.0	רחובות	8300
ש נווה דקלים,54	306.0	רחובות	8300
אלקבץ,2	307.0	רחובות	8300
הסחלב,2	308.0	רחובות	8300
הרקפת,31	309.0	רחובות	8300
לוין מיכאל וחנה,14	311.0	רחובות	8300
לוין מיכאל וחנה,14	312.0	רחובות	8300
לוין מיכאל וחנה,14	314.0	רחובות	8300
לוין מיכאל וחנה,14	317.0	רחובות	8300
שינקין,18	320.0	רחובות	8300
שינקין,18	321.0	רחובות	8300
החלמונית,19	325.0	רחובות	8300
סילבר,2	327.0	רחובות	8300
סמילנסקי,30	335.0	רחובות	8300
גוש עציון,23	336.0	רחובות	8300
אלפסי,13	338.0	רחובות	8300
ההכשרות,4	339.0	רחובות	8300
הרב צאלח משה,4	501.0	רחובות	8300
הרב צאלח משה,4	502.0	רחובות	8300
הרב צאלח משה,4	503.0	רחובות	8300
הרב צאלח משה,4	505.0	רחובות	8300
העצמאות,37	507.1	רחובות	8300
העצמאות,37	507.2	רחובות	8300
העצמאות,37	507.3	רחובות	8300
העצמאות,37	507.4	רחובות	8300
העצמאות,37	507.5	רחובות	8300
ראובן ובת שבע,4	950.0	רחובות	8300
ש נווה דקלים,54	953.0	רחובות	8300
התזמורת,17	954.0	רחובות	8300
ראובן ובת שבע,4	956.0	רחובות	8300
הר כנען,9	1.0	רחובות	8400
דוד אלעזר,11	2.0	רחובות	8400
צאלון,1	3.0	רחובות	8400
הרב נדב דוד,5	4.1	רחובות	8400
הרב נדב דוד,5	4.2	רחובות	8400
הרב נדב דוד,5	4.3	רחובות	8400
הרב נדב דוד,5	4.4	רחובות	8400
הרב נדב דוד,5	4.5	רחובות	8400
גבריאלוב,20	7.0	רחובות	8400
גבריאלוב,20	8.0	רחובות	8400
צאלון,1	10.0	רחובות	8400
אהרונוביץ יוסף,14	11.0	רחובות	8400
המעפיל,25	12.0	רחובות	8400
אהרונוביץ יוסף,14	13.0	רחובות	8400
המעפיל,25	14.0	רחובות	8400
גבריאלוב,20	15.0	רחובות	8400
כוכבי דוד,10	16.0	רחובות	8400
קליין דב,1	17.0	רחובות	8400
כוכבי דוד,10	18.0	רחובות	8400
אברך חנה	19.0	רחובות	8400
קליין דב,1	20.0	רחובות	8400
אחים קיבוביץ	21.0	רחובות	8400
גבורי ישראל,2	23.0	רחובות	8400
מרשוב,3	24.1	רחובות	8400
מרשוב,3	24.2	רחובות	8400
מרשוב,3	24.3	רחובות	8400
מרשוב,3	24.4	רחובות	8400
מרשוב,3	24.5	רחובות	8400
מרשוב,3	24.6	רחובות	8400
מרשוב,3	24.7	רחובות	8400
מרשוב,3	24.8	רחובות	8400
אחים קיבוביץ	26.0	רחובות	8400
אחים קיבוביץ	27.0	רחובות	8400
אחים קיבוביץ	28.0	רחובות	8400
אחים קיבוביץ	29.0	רחובות	8400
גבורי ישראל,2	31.0	רחובות	8400
הרשנזון,25	32.0	רחובות	8400
נורדאו,20	33.1	רחובות	8400
נורדאו,20	33.2	רחובות	8400
נורדאו,20	33.3	רחובות	8400
נורדאו,20	33.4	רחובות	8400
נורדאו,20	33.5	רחובות	8400
נורדאו,20	33.6	רחובות	8400
נורדאו,20	33.7	רחובות	8400
הרב בר שאול,16	35.0	רחובות	8400
הרב בר שאול,16	36.0	רחובות	8400
הרב הרצוג,16	37.0	רחובות	8400
הרב הרצוג,16	38.0	רחובות	8400
יעקב,42	39.0	רחובות	8400
הרב בר שאול,16	40.0	רחובות	8400
יעקב,42	41.0	רחובות	8400
הרב הרצוג,16	42.0	רחובות	8400
הרב בר שאול,16	43.0	רחובות	8400
הרב הרצוג,16	44.0	רחובות	8400
יעקב,42	45.0	רחובות	8400
מילר טובה וטוביה,10	46.0	רחובות	8400
מרגולין,18	47.0	רחובות	8400
שטינברג,10	48.1	רחובות	8400
שטינברג,10	48.2	רחובות	8400
שטינברג,10	48.3	רחובות	8400
שטינברג,10	48.4	רחובות	8400
שטינברג,10	48.5	רחובות	8400
שטינברג,10	48.6	רחובות	8400
שטינברג,10	48.7	רחובות	8400
שטינברג,10	48.8	רחובות	8400
חפץ חיים,28א	49.0	רחובות	8400
הרב הרצוג,16	50.0	רחובות	8400
מילר טובה וטוביה,10	51.0	רחובות	8400
מילר טובה וטוביה,10	52.0	רחובות	8400
מילר טובה וטוביה,10	53.0	רחובות	8400
מרגולין,18	54.0	רחובות	8400
החבורה,14	55.0	רחובות	8400
החבורה,14	56.0	רחובות	8400
החבורה,14	57.0	רחובות	8400
שדרת הקבוצים,1	58.1	רחובות	8400
שדרת הקבוצים,1	58.2	רחובות	8400
שדרת הקבוצים,1	58.3	רחובות	8400
שדרת הקבוצים,1	58.4	רחובות	8400
שדרת הקבוצים,1	58.5	רחובות	8400
שדרת הקבוצים,1	58.6	רחובות	8400
דהרי שלום,18	59.0	רחובות	8400
הדגניות,28	60.0	רחובות	8400
הדגניות,28	61.0	רחובות	8400
הולצברג שמחה,4	62.0	רחובות	8400
הרב הרצוג,16	64.0	רחובות	8400
הרב הרצוג,16	66.0	רחובות	8400
מילר טובה וטוביה,10	67.0	רחובות	8400
סירני,52	68.0	רחובות	8400
החשמונאים,1	69.0	רחובות	8400
טשרניחובסקי,1	70.0	רחובות	8400
החשמונאים,1	71.0	רחובות	8400
הרשנזון,25	72.0	רחובות	8400
רייפן יעקב,1	73.0	רחובות	8400
רייפן יעקב,1	74.0	רחובות	8400
הרשנזון,25	78.0	רחובות	8400
כצנלסון ישראל,10	80.0	רחובות	8400
החבורה,20	81.0	רחובות	8400
"לח""י,36"	84.0	רחובות	8400
מילר טובה וטוביה,10	85.0	רחובות	8400
טשרניחובסקי,1	86.0	רחובות	8400
כצנלסון ישראל,10	88.0	רחובות	8400
דרך ירושלים,32	89.0	רחובות	8400
אחים קיבוביץ	90.0	רחובות	8400
אחים קיבוביץ	91.0	רחובות	8400
טשרניחובסקי,1	92.0	רחובות	8400
הרב הרצוג,16	94.0	רחובות	8400
הרב בר שאול,16	95.0	רחובות	8400
הרב בר שאול,16	96.0	רחובות	8400
מרגולין,18	98.0	רחובות	8400
ארלוזורוב,18	99.0	רחובות	8400
הרשנזון,25	101.0	רחובות	8400
ארלוזורוב,18	102.0	רחובות	8400
דרך ירושלים,32	103.0	רחובות	8400
ארלוזורוב,18	104.0	רחובות	8400
מרגולין,18	105.0	רחובות	8400
"לח""י,36"	106.0	רחובות	8400
"לח""י,36"	107.0	רחובות	8400
דוד אלעזר,11	108.0	רחובות	8400
יעקב,42	109.0	רחובות	8400
יעקב,42	113.0	רחובות	8400
הרשנזון,25	116.0	רחובות	8400
דהרי שלום,18	117.0	רחובות	8400
טשרניחובסקי,1	118.0	רחובות	8400
החבורה,20	119.0	רחובות	8400
מגיני הגליל,36	120.0	רחובות	8400
בר-לב חיים,32	121.0	רחובות	8400
מגיני הגליל,36	122.0	רחובות	8400
חפץ חיים,28א	123.0	רחובות	8400
בר-לב חיים,32	124.0	רחובות	8400
מגיני הגליל,36	125.0	רחובות	8400
בר-לב חיים,32	126.0	רחובות	8400
בר-לב חיים,32	127.0	רחובות	8400
חפץ חיים,28א	128.0	רחובות	8400
החבורה,20	129.0	רחובות	8400
גבריאלוב,20	130.0	רחובות	8400
הר כנען,9	131.0	רחובות	8400
הר כנען,9	132.0	רחובות	8400
המעפיל,25	134.0	רחובות	8400
אחים קיבוביץ	136.0	רחובות	8400
הר הצופים,70	137.0	רחובות	8400
הולצברג שמחה,4	139.0	רחובות	8400
קרוננברג יוסף,3	140.0	רחובות	8400
הולצברג שמחה,4	141.0	רחובות	8400
מילר טובה וטוביה,10	142.0	רחובות	8400
פרופ' נאמן יובל,106	144.0	רחובות	8400
דהרי שלום,18	145.0	רחובות	8400
הולצברג שמחה,4	146.0	רחובות	8400
הרשנזון,25	147.0	רחובות	8400
פרופ' נאמן יובל,106	148.0	רחובות	8400
הרב הרצוג,16	149.0	רחובות	8400
אברך חנה	150.0	רחובות	8400
הר כנען,9	151.0	רחובות	8400
הר הצופים,70	152.0	רחובות	8400
סירני,52	153.0	רחובות	8400
פרופ' צ'חנובר אהרון,4	154.0	רחובות	8400
הרב מזרחי יעקב,3	155.0	רחובות	8400
קרוננברג יוסף,3	156.0	רחובות	8400
פרופ' נאמן יובל,106	158.0	רחובות	8400
אהרונוביץ יוסף,14	159.0	רחובות	8400
פרופ' נאמן יובל,106	160.0	רחובות	8400
הרב מזרחי יעקב,3	161.0	רחובות	8400
הר תבור,3	162.0	רחובות	8400
פרופ' צ'חנובר אהרון,4	163.0	רחובות	8400
קרוננברג יוסף,3	165.0	רחובות	8400
טשרניחובסקי,1	166.0	רחובות	8400
פרופ' צ'חנובר אהרון,4	167.0	רחובות	8400
מילר טובה וטוביה,10	168.0	רחובות	8400
צאלון,1	169.0	רחובות	8400
מילר טובה וטוביה,10	950.0	רחובות	8400
פרופ' נאמן יובל,106	952.0	רחובות	8400
שדמה	1.0	רחובות	555
עשהאל,3	1.0	תל-אביב	5000
עשהאל,3	3.0	תל-אביב	5000
בית אל,45	4.0	תל-אביב	5000
קהילת ורשה,30	5.0	תל-אביב	5000
רמה,5	6.0	תל-אביב	5000
עולי הגרדום,50	8.0	תל-אביב	5000
עולי הגרדום,50	9.0	תל-אביב	5000
הגולן,34	10.0	תל-אביב	5000
אבן ספיר,8	11.0	תל-אביב	5000
"ק""ם,65"	12.0	תל-אביב	5000
בית אל,45	13.0	תל-אביב	5000
דבורה הנביאה,85	14.0	תל-אביב	5000
דבורה הנביאה,85	15.0	תל-אביב	5000
רמה,5	16.0	תל-אביב	5000
רמה,5	17.0	תל-אביב	5000
וילנסקי משה,24	18.0	תל-אביב	5000
אבנר,1	19.1	תל-אביב	5000
אבנר,1	19.2	תל-אביב	5000
אבנר,1	19.3	תל-אביב	5000
אבנר,1	19.4	תל-אביב	5000
אבנר,1	19.5	תל-אביב	5000
אבנר,1	19.6	תל-אביב	5000
רמה,5	20.0	תל-אביב	5000
בית אל,45	21.0	תל-אביב	5000
וילנסקי משה,24	23.0	תל-אביב	5000
אבן ספיר,8	24.0	תל-אביב	5000
אבן ספיר,8	25.0	תל-אביב	5000
אבן ספיר,8	26.0	תל-אביב	5000
אבן ספיר,8	27.0	תל-אביב	5000
אבן ספיר,8	28.0	תל-אביב	5000
קיציס יוסף,23	29.0	תל-אביב	5000
קיציס יוסף,23	30.0	תל-אביב	5000
קהילת קיוב,15	31.0	תל-אביב	5000
קהילת ורשה,30	32.0	תל-אביב	5000
קהילת ורשה,30	33.0	תל-אביב	5000
קהילת ורשה,30	34.0	תל-אביב	5000
קהילת ורשה,30	35.0	תל-אביב	5000
קיציס יוסף,23	36.0	תל-אביב	5000
קדש ברנע,4	37.0	תל-אביב	5000
קדש ברנע,4	38.0	תל-אביב	5000
בקר אהרון,10	40.0	תל-אביב	5000
קדש ברנע,4	41.0	תל-אביב	5000
קהילת קיוב,15	44.0	תל-אביב	5000
קהילת קיוב,15	45.0	תל-אביב	5000
קיציס יוסף,23	46.0	תל-אביב	5000
מגדל שרשן,17	47.1	תל-אביב	5000
מגדל שרשן,17	47.2	תל-אביב	5000
מגדל שרשן,17	47.3	תל-אביב	5000
מגדל שרשן,17	47.4	תל-אביב	5000
מגדל שרשן,17	47.5	תל-אביב	5000
מגדל שרשן,17	47.6	תל-אביב	5000
מגדל שרשן,17	47.7	תל-אביב	5000
קהילת קיוב,15	48.0	תל-אביב	5000
קהילת קיוב,15	49.0	תל-אביב	5000
קובנר אבא,16	50.0	תל-אביב	5000
אשכול לוי,94	53.0	תל-אביב	5000
פרסיץ שושנה,1	56.0	תל-אביב	5000
בורלא יהודה,25	57.1	תל-אביב	5000
בורלא יהודה,25	57.2	תל-אביב	5000
בורלא יהודה,25	57.3	תל-אביב	5000
בורלא יהודה,25	57.4	תל-אביב	5000
בורלא יהודה,25	57.5	תל-אביב	5000
בורלא יהודה,25	57.6	תל-אביב	5000
בורלא יהודה,25	57.7	תל-אביב	5000
בורלא יהודה,25	57.8	תל-אביב	5000
רוזנבלום יאיר,11	58.0	תל-אביב	5000
דרזנר יחיאל,2	59.1	תל-אביב	5000
דרזנר יחיאל,2	59.2	תל-אביב	5000
דרזנר יחיאל,2	59.3	תל-אביב	5000
דרזנר יחיאל,2	59.4	תל-אביב	5000
דרזנר יחיאל,2	59.5	תל-אביב	5000
דרזנר יחיאל,2	59.6	תל-אביב	5000
דרזנר יחיאל,2	59.7	תל-אביב	5000
רדינג,35	60.0	תל-אביב	5000
לויטן יצחק,7	62.1	תל-אביב	5000
לויטן יצחק,7	62.2	תל-אביב	5000
לויטן יצחק,7	62.3	תל-אביב	5000
לויטן יצחק,7	62.4	תל-אביב	5000
לויטן יצחק,7	62.5	תל-אביב	5000
לויטן יצחק,7	62.6	תל-אביב	5000
לויטן יצחק,7	62.7	תל-אביב	5000
לויטן יצחק,7	62.8	תל-אביב	5000
לויטן יצחק,7	62.9	תל-אביב	5000
גרונימן,11	65.0	תל-אביב	5000
אנדרסן,22	66.0	תל-אביב	5000
רדינג,26	67.0	תל-אביב	5000
יהודה הנשיא,6	68.0	תל-אביב	5000
רדינג,35	69.0	תל-אביב	5000
ברש אשר,2	70.0	תל-אביב	5000
רדינג,26	71.0	תל-אביב	5000
גרונימן,11	72.0	תל-אביב	5000
ברודצקי,68	73.0	תל-אביב	5000
ברש אשר,2	74.0	תל-אביב	5000
אנדרסן,22	75.0	תל-אביב	5000
אנדרסן,22	76.0	תל-אביב	5000
אנדרסן,22	78.0	תל-אביב	5000
אנדרסן,22	79.0	תל-אביב	5000
אנדרסן,22	81.0	תל-אביב	5000
יהודה הנשיא,6	83.0	תל-אביב	5000
פיינשטיין,83	85.0	תל-אביב	5000
פיינשטיין,83	89.0	תל-אביב	5000
אנדרסן,22	90.0	תל-אביב	5000
יהודה הנשיא,6	91.0	תל-אביב	5000
יהודה הנשיא,6	92.0	תל-אביב	5000
פיינשטיין,83	94.0	תל-אביב	5000
פיינשטיין,83	95.0	תל-אביב	5000
פיינשטיין,83	96.0	תל-אביב	5000
פיינשטיין,83	98.0	תל-אביב	5000
פרסיץ שושנה,3	100.0	תל-אביב	5000
פרסיץ שושנה,3	103.0	תל-אביב	5000
פיינשטיין,83	105.0	תל-אביב	5000
וילנסקי משה,24	107.0	תל-אביב	5000
בקר אהרון,10	108.0	תל-אביב	5000
בקר אהרון,10	109.0	תל-אביב	5000
פיכמן,4	111.0	תל-אביב	5000
בקר אהרון,10	113.0	תל-אביב	5000
בקר אהרון,10	114.0	תל-אביב	5000
קובנר אבא,16	115.0	תל-אביב	5000
אשכול לוי,94	116.0	תל-אביב	5000
אשכול לוי,94	117.0	תל-אביב	5000
בן יהודה,227	118.0	תל-אביב	5000
הירקון,248	120.1	תל-אביב	5000
הירקון,248	120.2	תל-אביב	5000
הירקון,248	120.3	תל-אביב	5000
הירקון,248	120.4	תל-אביב	5000
בן יהודה,227	121.0	תל-אביב	5000
שמעון התרסי,31	122.0	תל-אביב	5000
בן יהודה,193	123.0	תל-אביב	5000
בן יהודה,227	124.0	תל-אביב	5000
בן יהודה,227	125.0	תל-אביב	5000
בן יהודה,193	127.0	תל-אביב	5000
בן יהודה,193	128.0	תל-אביב	5000
בן יהודה,193	129.0	תל-אביב	5000
מנדלשטם,12	130.0	תל-אביב	5000
מנדלשטם,12	131.0	תל-אביב	5000
מנדלשטם,12	132.0	תל-אביב	5000
בן יהודה,193	133.0	תל-אביב	5000
הר נבו,19	134.0	תל-אביב	5000
אבן ספיר,8	135.0	תל-אביב	5000
שלונסקי,6	136.0	תל-אביב	5000
אנטיגונוס,6	137.1	תל-אביב	5000
אנטיגונוס,6	137.2	תל-אביב	5000
אנטיגונוס,6	137.3	תל-אביב	5000
אנטיגונוס,6	137.4	תל-אביב	5000
רוזנבלום יאיר,11	138.0	תל-אביב	5000
שד נורדאו,63	139.1	תל-אביב	5000
שד נורדאו,63	139.2	תל-אביב	5000
שד נורדאו,63	139.3	תל-אביב	5000
שד נורדאו,63	139.4	תל-אביב	5000
שד נורדאו,63	139.5	תל-אביב	5000
שד נורדאו,63	139.6	תל-אביב	5000
וילנסקי משה,24	145.0	תל-אביב	5000
שמעון התרסי,31	146.0	תל-אביב	5000
