Settlement,Booth,Address,Search,Latitude,Longitude
4000,3880,הירדן            21,"הירדן            21, חיפה",32.801489980333244,35.00919002807197
4000,3890,פרץ מרקיש        14,"פרץ מרקיש        14, חיפה",32.793769996051566,35.00822996488225
4000,3900,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3910,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3920,הגליל            107,"הגליל            107, חיפה",32.78738998472103,35.02138997196283
4000,3930,קליבנוב          20,"קליבנוב          20, חיפה",32.79298000167728,35.01005001133777
4000,3940,התיכון           39,"התיכון           39, חיפה",32.79086000881664,35.01648999518551
4000,3950,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3960,התיכון           39,"התיכון           39, חיפה",32.79086000881664,35.01648999518551
4000,3970,התיכון           39,"התיכון           39, חיפה",32.79086000881664,35.01648999518551
4000,3980,התיכון           39,"התיכון           39, חיפה",32.79086000881664,35.01648999518551
4000,3990,הגליל            107,"הגליל            107, חיפה",32.78738998472103,35.02138997196283
4000,4000,הגליל            107,"הגליל            107, חיפה",32.78738998472103,35.02138997196283
4000,4010,מימון            23,"מימון            23, חיפה",32.784770011335965,35.023370028949984
4000,4020,הגליל            107,"הגליל            107, חיפה",32.78738998472103,35.02138997196283
4000,4030,גדליהו           22,"גדליהו           22, חיפה",32.784030015014125,35.022350035152556
4000,4040,הגליל            107,"הגליל            107, חיפה",32.78738998472103,35.02138997196283
4000,4050,ברל כצנלסון      48,"ברל כצנלסון      48, חיפה",32.78748998082591,35.01238001278247
4000,4060,ברל כצנלסון      48,"ברל כצנלסון      48, חיפה",32.78748998082591,35.01238001278247
4000,4070,צ'רניאבסקי       20,"צ'רניאבסקי       20, חיפה",32.79123099885139,35.01213582761281
4000,4080,צ'רניאבסקי       20,"צ'רניאבסקי       20, חיפה",32.79123099885139,35.01213582761281
4000,4090,חביבה            16,"חביבה            16, חיפה",32.7810999950306,35.00730996718971
4000,4100,חביבה            16,"חביבה            16, חיפה",32.7810999950306,35.00730996718971
4000,4110,גדליהו           22,"גדליהו           22, חיפה",32.784030015014125,35.022350035152556
4000,4120,צ'רניאבסקי       20,"צ'רניאבסקי       20, חיפה",32.79123099885139,35.01213582761281
4000,4130,פיכמן            13,"פיכמן            13, חיפה",32.77631433164545,35.0083107555276
4000,4140,צ'רניאבסקי       20,"צ'רניאבסקי       20, חיפה",32.79123099885139,35.01213582761281
4000,4150,פיכמן            13,"פיכמן            13, חיפה",32.77631433164545,35.0083107555276
4000,4160,מימון            23,"מימון            23, חיפה",32.784770011335965,35.023370028949984
4000,4170,צ'רניאבסקי       20,"צ'רניאבסקי       20, חיפה",32.79123099885139,35.01213582761281
4000,4180,סילבר אבא הלל    71,"סילבר אבא הלל    71, חיפה",32.79086998328141,35.01017004019124
4000,4190,סילבר אבא הלל    71,"סילבר אבא הלל    71, חיפה",32.79086998328141,35.01017004019124
4000,4200,יגאל אלון        8,"יגאל אלון        8, חיפה",32.77731412741819,35.0126997878482
4000,4210,פרץ מרקיש        14,"פרץ מרקיש        14, חיפה",32.793769996051566,35.00822996488225
4000,4220,קליבנוב          20,"קליבנוב          20, חיפה",32.79298000167728,35.01005001133777
4000,4230,סילבר אבא הלל    71,"סילבר אבא הלל    71, חיפה",32.79086998328141,35.01017004019124
4000,4240,קליבנוב          20,"קליבנוב          20, חיפה",32.79298000167728,35.01005001133777
4000,4250,ורדיה            15,"ורדיה            15, חיפה",32.79529001228292,34.996550034264345
4000,4260,טשרניחובסקי      71,"טשרניחובסקי      71, חיפה",32.82462057118427,34.970708828229114
4000,4270,אהוד             18,"אהוד             18, חיפה",32.7917499992958,34.989909974387814
4000,4280,ורדיה            15,"ורדיה            15, חיפה",32.79529001228292,34.996550034264345
4000,4290,אהוד             18,"אהוד             18, חיפה",32.7917499992958,34.989909974387814
4000,4300,הגבורים          17,"הגבורים          17, חיפה",32.80280017628711,35.00680583038144
4000,4320,קליבנוב          20,"קליבנוב          20, חיפה",32.79298000167728,35.01005001133777
4000,4350,גדליהו           22,"גדליהו           22, חיפה",32.784030015014125,35.022350035152556
4000,4450,פיכמן            13,"פיכמן            13, חיפה",32.77631433164545,35.0083107555276
4000,4460,חביבה            16,"חביבה            16, חיפה",32.7810999950306,35.00730996718971
4000,4490,סורוקה משה       22,"סורוקה משה       22, חיפה",32.77512001002911,34.99261003685771
4000,4500,גולדה מאיר       29,"גולדה מאיר       29, חיפה",32.77230000252477,35.00408997526583
4000,4510,סורוקה משה       22,"סורוקה משה       22, חיפה",32.77512001002911,34.99261003685771
4000,4520,סורוקה משה       22,"סורוקה משה       22, חיפה",32.77512001002911,34.99261003685771
4000,4530,ליבריה           42,"ליבריה           42, חיפה",32.76703000663176,35.00913001364523
4000,4540,רבין אסתר        80,"רבין אסתר        80, חיפה",32.764772045486836,34.98575620220341
4000,4600,לוין גוטל        22,"לוין גוטל        22, חיפה",32.78772999662334,35.00533996848637
4000,4610,קרן היסוד        33,"קרן היסוד        33, חיפה",32.79015999417294,34.99952996848128
4000,4620,חביבה            16,"חביבה            16, חיפה",32.7810999950306,35.00730996718971
4000,7010,ארן זלמן         43,"ארן זלמן         43, חיפה",32.833569996447096,35.059980002725496
4000,7020,ארן זלמן         43,"ארן זלמן         43, חיפה",32.833569996447096,35.059980002725496
4000,7030,ארן זלמן         43,"ארן זלמן         43, חיפה",32.833569996447096,35.059980002725496
4000,7040,שד דגניה         53,"שד דגניה         53, חיפה",32.83140095255393,35.05491759961797
4000,7050,שד דגניה         53,"שד דגניה         53, חיפה",32.83140095255393,35.05491759961797
4000,7060,ארן זלמן         43,"ארן זלמן         43, חיפה",32.833569996447096,35.059980002725496
4000,7070,ארן זלמן         43,"ארן זלמן         43, חיפה",32.833569996447096,35.059980002725496
4000,7080,ארן זלמן         43,"ארן זלמן         43, חיפה",32.833569996447096,35.059980002725496
4000,7110,ארן זלמן         43,"ארן זלמן         43, חיפה",32.833569996447096,35.059980002725496
4000,7120,ארן זלמן         43,"ארן זלמן         43, חיפה",32.833569996447096,35.059980002725496
4000,7130,שד דגניה         33,"שד דגניה         33, חיפה",32.82966000625382,35.0570099591543
4000,7140,שד דגניה         33,"שד דגניה         33, חיפה",32.82966000625382,35.0570099591543
4000,7150,שד דגניה         33,"שד דגניה         33, חיפה",32.82966000625382,35.0570099591543
4000,7160,"שד הרא""ה         10","שד הרא""ה         10, חיפה",32.83304998317409,35.06631999046837
4000,7200,בן צבי יצחק      6,"בן צבי יצחק      6, חיפה",32.82071999405544,35.06326000907609
4000,7210,הגדוד העברי      48,"הגדוד העברי      48, חיפה",32.824600018944864,35.069100016294556
4000,7220,הקבוצים          65,"הקבוצים          65, חיפה",32.82705000733354,35.073289962053906
4000,7230,הגדוד העברי      48,"הגדוד העברי      48, חיפה",32.824600018944864,35.069100016294556
4000,7240,הגדוד העברי      48,"הגדוד העברי      48, חיפה",32.824600018944864,35.069100016294556
4000,7250,בן צבי יצחק      6,"בן צבי יצחק      6, חיפה",32.82071999405544,35.06326000907609
4000,7260,בן צבי יצחק      14,"בן צבי יצחק      14, חיפה",32.81925001778605,35.066099965510006
4000,7270,בן צבי יצחק      14,"בן צבי יצחק      14, חיפה",32.81925001778605,35.066099965510006
4000,7280,בן צבי יצחק      6,"בן צבי יצחק      6, חיפה",32.82071999405544,35.06326000907609
4000,7290,הגדוד העברי      48,"הגדוד העברי      48, חיפה",32.824600018944864,35.069100016294556
4000,7300,בן צבי יצחק      6,"בן צבי יצחק      6, חיפה",32.82071999405544,35.06326000907609
4000,7310,הקבוצים          65,"הקבוצים          65, חיפה",32.82705000733354,35.073289962053906
4000,7320,הגדוד העברי      48,"הגדוד העברי      48, חיפה",32.824600018944864,35.069100016294556
4000,7330,בן צבי יצחק      14,"בן צבי יצחק      14, חיפה",32.81925001778605,35.066099965510006
4000,7340,הקבוצים          65,"הקבוצים          65, חיפה",32.82705000733354,35.073289962053906
4000,7350,"אח""י אילת        31","אח""י אילת        31, חיפה",32.82017998994337,35.07183997662358
4000,7360,הקבוצים          65,"הקבוצים          65, חיפה",32.82705000733354,35.073289962053906
4000,7370,הגדוד העברי      48,"הגדוד העברי      48, חיפה",32.824600018944864,35.069100016294556
4000,7380,הגדוד העברי      48,"הגדוד העברי      48, חיפה",32.824600018944864,35.069100016294556
4000,7390,בן צבי יצחק      14,"בן צבי יצחק      14, חיפה",32.81925001778605,35.066099965510006
4000,7400,"אח""י אילת        31","אח""י אילת        31, חיפה",32.82017998994337,35.07183997662358
4000,7410,הקבוצים          65,"הקבוצים          65, חיפה",32.82705000733354,35.073289962053906
4000,7420,הקבוצים          65,"הקבוצים          65, חיפה",32.82705000733354,35.073289962053906
4000,7430,הגדוד העברי      48,"הגדוד העברי      48, חיפה",32.824600018944864,35.069100016294556
4000,7440,"אח""י אילת        31","אח""י אילת        31, חיפה",32.82017998994337,35.07183997662358
4000,9500,הגבורים          17,"הגבורים          17, חיפה",32.80280017628711,35.00680583038144
4000,9580,גדליהו           22,"גדליהו           22, חיפה",32.784030015014125,35.022350035152556
4000,9600,יהושפט המלך      6,"יהושפט המלך      6, חיפה",32.807919989716225,34.961159962677016
