Settlement,Booth,Address,Search,Latitude,Longitude
2640,34,"קתרוס,37 ","קתרוס,37 ",31.399751,34.757764
2640,35,"סמדר,12 ","סמדר,12 , ראש העין",32.0864062,34.9551479
2640,36,"שבזי,157 ","שבזי,157 ",32.090304,34.947393
2640,37,"המתמיד,23 ","המתמיד,23 ",32.0819937,34.8061733
2640,38,"זכריה משה,7 ","זכריה משה,7 ",32.0979221,34.9457657
2640,39,"המתמיד,23 ","המתמיד,23 ",32.0819937,34.8061733
2640,40,"שילה,21 ","שילה,21 ",32.0882276,34.7736678
2640,41,"דוד המלך,21 ","דוד המלך,21 , ראש העין",32.0962551,34.950684
2640,42,"חרמון,34 ","חרמון,34 ",33.4161617,35.8570262
2640,43,"אילנות,56 ","אילנות,56 ",32.0958,34.9638186
2640,44,"כינור,28 ","כינור,28 ",31.390806,34.769497
2640,45,"נווה אפיקים,3 ","נווה אפיקים,3 ",32.0931552,34.9715082
2640,46,"הרש""ש,30 ","הרש""ש,30 , ראש העין",32.1022659,34.9480375
2640,47,"נווה אפיקים,1 ","נווה אפיקים,1 ",32.0935582,34.970686
2640,49,"החמישה,51 ","החמישה,51 , ראש העין",32.0947805,34.9476635
2640,50,"נווה אפיקים,3 ","נווה אפיקים,3 ",32.0931552,34.9715082
2640,51,"שבזי,93 ","שבזי,93 , ראש העין",32.090304,34.947393
2640,52,"זכריה משה,7 ","זכריה משה,7 ",32.0979221,34.9457657
2640,53,"גזית,19 ","גזית,19 , ראש העין",32.1005864,34.9592322
2640,54,"שבזי,157 ","שבזי,157 ",32.090304,34.947393
2640,56.1,"יגאל אלון,25 ","יגאל אלון,25 ",32.0855976,34.9814374
2640,56.2,"יגאל אלון,25 ","יגאל אלון,25 ",32.0855976,34.9814374
2640,62,"כינור,28 ","כינור,28 ",31.390806,34.769497
2640,63,"מהריק""א,3 ","מהריק""א,3 ",32.0993419,34.9419841
2640,66.1,"שבזי,182 ","שבזי,182 ",32.090304,34.947393
2640,66.2,"שבזי,182 ","שבזי,182 ",32.090304,34.947393
2640,66.3,"שבזי,182 ","שבזי,182 ",32.090304,34.947393
2640,66.4,"שבזי,182 ","שבזי,182 ",32.090304,34.947393
2640,66.5,"שבזי,182 ","שבזי,182 ",32.090304,34.947393
2640,67.1,"יפה ירקוני,9 ","יפה ירקוני,9 , ראש העין",32.0857882,34.9751668
2640,67.2,"יפה ירקוני,9 ","יפה ירקוני,9 , ראש העין",32.0857882,34.9751668
2640,67.3,"יפה ירקוני,9 ","יפה ירקוני,9 , ראש העין",32.0857882,34.9751668
2640,67.4,"יפה ירקוני,9 ","יפה ירקוני,9 , ראש העין",32.0857882,34.9751668
2640,67.5,"יפה ירקוני,9 ","יפה ירקוני,9 , ראש העין",32.0857882,34.9751668
2640,67.6,"יפה ירקוני,9 ","יפה ירקוני,9 , ראש העין",32.0857882,34.9751668
2640,68,"שבזי,157 ","שבזי,157 ",32.090304,34.947393
2640,950,"נחשול,13 ","נחשול,13 , ראש העין",32.10777,34.9449524
616,1,רינתיה,רינתיה,32.044365,34.928477
804,1,אחיסמך,אחיסמך,31.931566,34.872938
804,2,אחיסמך,אחיסמך,31.931566,34.872938
797,1,אחיעזר,אחיעזר,31.981671,34.871821
797,2,אחיעזר,אחיעזר,31.981671,34.871821
2530,2,"הגפן,6 ","הגפן,6 ",31.3209532,34.8906639
2530,3,"הרב עוזיאל,13 ","הרב עוזיאל,13 , באר יעקב",31.9428203,34.8379691
2530,4,"חזון איש,1 ","חזון איש,1 , באר יעקב",31.9436327,34.8397048
2530,6,"בן יוסף שלמה,18 ","בן יוסף שלמה,18 ",32.1247661,34.7981825
2530,7,"בן יוסף שלמה,18 ","בן יוסף שלמה,18 ",32.1247661,34.7981825
2530,8,"בן יוסף שלמה,18 ","בן יוסף שלמה,18 ",32.1247661,34.7981825
2530,9,"הגפן,6 ","הגפן,6 ",31.3209532,34.8906639
2530,11,"חזון איש,1 ","חזון איש,1 , באר יעקב",31.9436327,34.8397048
2530,13,"גולדברג לאה,1 ","גולדברג לאה,1 , באר יעקב",31.9425686,34.8463444
2530,17,"גולדברג לאה,1 ","גולדברג לאה,1 , באר יעקב",31.9425686,34.8463444
2530,18,"גולדברג לאה,1 ","גולדברג לאה,1 , באר יעקב",31.9425686,34.8463444
2530,19.1,הדקל,"הדקל, באר יעקב",31.936217,34.831615
2530,19.2,הדקל,"הדקל, באר יעקב",31.936217,34.831615
2530,19.3,הדקל,"הדקל, באר יעקב",31.936217,34.831615
2530,19.4,הדקל,"הדקל, באר יעקב",31.936217,34.831615
2530,19.5,הדקל,"הדקל, באר יעקב",31.936217,34.831615
2530,19.6,הדקל,"הדקל, באר יעקב",31.936217,34.831615
2530,19.7,הדקל,"הדקל, באר יעקב",31.936217,34.831615
2530,25.1,שוהם,שוהם,31.9957581,34.9488403
2530,25.2,שוהם,שוהם,31.9957581,34.9488403
2530,25.3,שוהם,שוהם,31.9957581,34.9488403
2530,25.4,שוהם,שוהם,31.9957581,34.9488403
2530,25.5,שוהם,שוהם,31.9957581,34.9488403
2530,25.6,שוהם,שוהם,31.9957581,34.9488403
2530,25.7,שוהם,שוהם,31.9957581,34.9488403
466,1.1,"קפלן,4 ","קפלן,4 ",31.8726052,34.81455650000001
466,1.2,"קפלן,4 ","קפלן,4 ",31.8726052,34.81455650000001
466,1.3,"קפלן,4 ","קפלן,4 ",31.8726052,34.81455650000001
466,3,"בגין מנחם,40 ","בגין מנחם,40 ",31.2968223,34.82535
466,4,"בגין מנחם,42 ","בגין מנחם,42 , בית דגן",32.0017816,34.8297087
466,6,"בגין מנחם,42 ","בגין מנחם,42 , בית דגן",32.0017816,34.8297087
466,7,"הבנים,8 ","הבנים,8 ",31.79425049999999,34.6389653
466,8,"בגין מנחם,40 ","בגין מנחם,40 ",31.2968223,34.82535
1050,1,בית חשמונאי,בית חשמונאי,31.890298,34.917599
1050,2,בית חשמונאי,בית חשמונאי,31.890298,34.917599
784,1,בית נחמיה,בית נחמיה,31.977142,34.953835
301,1,בית עוזיאל,בית עוזיאל,31.87005,34.904858
604,1,בית עריף,בית עריף,31.995352,34.935103
1084,1,"בן שמן (כפר נוער),9999 ","בן שמן (כפר נוער),9999 ",31.95966499999999,34.929056
2013,1,בן שמן (מושב),בן שמן (מושב),31.959019,34.927831
370,1,גזר,גזר,31.876349,34.92111
863,1,גינתון,גינתון,31.931566,34.872938
745,1,גמזו,גמזו,31.927217,34.941128
836,1,גנות,גנות,32.018204,34.825877
1103,1,גני הדר,גני הדר,31.8782413,34.857588
3823,1,"רמ""א,8 ","רמ""א,8 , גני מודיעין",31.929718,35.017505
3823,2,"רמ""א,8 ","רמ""א,8 , גני מודיעין",31.929718,35.017505
3823,3,"רמ""א,8 ","רמ""א,8 , גני מודיעין",31.929718,35.017505
788,1,הגפן,הגפן,32.815979,34.9926071
788,2,הגפן,הגפן,32.815979,34.9926071
618,1,הרקפת,הרקפת,32.558075,35.076559
160,1,חולדה,חולדה,31.83215,34.881523
801,1,חמד,חמד,32.158488,34.9428062
3770,1,הכרמל,הכרמל,31.422234,35.134154
3770,2,הכרמל,הכרמל,31.422234,35.134154
3770,3,הכרמל,הכרמל,31.422234,35.134154
3770,4,הכרמל,הכרמל,31.422234,35.134154
798,1,יגל,יגל,31.987792,34.880262
64,1,"יד רמב""ם","יד רמב""ם",31.8988456,34.8984718
64,2,"יד רמב""ם","יד רמב""ם",31.8988456,34.8984718
759,1,האלון,האלון,32.1133141,34.8043877
828,1,ישרש,ישרש,31.931566,34.872938
2010,1,כפר בן נון,כפר בן נון,31.861679,34.947191
707,1,כפר דניאל,כפר דניאל,31.933521,34.932306
3796,1,"נחל מודיעין,2 ","נחל מודיעין,2 ",31.909607,35.075866
3796,2,"נחל מודיעין,2 ","נחל מודיעין,2 ",31.909607,35.075866
3796,3,"נחל מודיעין,2 ","נחל מודיעין,2 ",31.909607,35.075866
696,1,"כפר חב""ד","כפר חב""ד",31.990144,34.849103
696,2,"כפר חב""ד","כפר חב""ד",31.990144,34.849103
696,3,"כפר חב""ד","כפר חב""ד",31.990144,34.849103
696,4,"כפר חב""ד","כפר חב""ד",31.990144,34.849103
696,5,"כפר חב""ד","כפר חב""ד",31.990144,34.849103
696,6,"כפר חב""ד","כפר חב""ד",31.990144,34.849103
696,7,"כפר חב""ד","כפר חב""ד",31.990144,34.849103
673,1,כפר טרומן,כפר טרומן,31.980493,34.927696
1166,1,כפר רות,כפר רות,31.910378,35.035309
743,1,כפר שמואל,כפר שמואל,31.888259,34.934819
1264,1,"כרמי יוסף,1 ","כרמי יוסף,1 ",31.848024,34.921347
1264,2,"כרמי יוסף,1 ","כרמי יוסף,1 ",31.848024,34.921347
1264,3,"כרמי יוסף,1 ","כרמי יוסף,1 ",31.848024,34.921347
7000,2,"שדה יצחק,9 ","שדה יצחק,9 ",32.404959,34.992168
7000,3,אקסודוס,"אקסודוס, לוד",31.951014,34.888075
7000,4,אקסודוס,"אקסודוס, לוד",31.951014,34.888075
7000,5,הגיא,"הגיא, לוד",31.951014,34.888075
7000,6,רובין אריה,"רובין אריה, לוד",31.931566,34.872938
7000,7,אקסודוס,"אקסודוס, לוד",31.951014,34.888075
7000,8,הגיא,"הגיא, לוד",31.951014,34.888075
7000,9,"פלומניק יעקב,1 ","פלומניק יעקב,1 ",31.953142,34.8933488
7000,10,"פלומניק יעקב,1 ","פלומניק יעקב,1 ",31.953142,34.8933488
7000,11,כצנלסון,כצנלסון,31.970845,34.795623
7000,12,"שד דוד המלך,20 ","שד דוד המלך,20 ",32.0799268,34.7841301
7000,13,"אלתר רחל,3 ","אלתר רחל,3 ",31.9483217,34.8886673
7000,14,"שד דוד המלך,20 ","שד דוד המלך,20 ",32.0799268,34.7841301
7000,16,"שד צה""ל","שד צה""ל",31.046051,34.851612
7000,17,"הרב חורי חיים,27 ","הרב חורי חיים,27 ",31.9395764,34.8903701
7000,18,אקסודוס,"אקסודוס, לוד",31.951014,34.888075
7000,19,"שד צה""ל","שד צה""ל",31.046051,34.851612
7000,20,"פלומניק יעקב,1 ","פלומניק יעקב,1 ",31.953142,34.8933488
7000,21,אקסודוס,"אקסודוס, לוד",31.951014,34.888075
7000,22.1,"שפירא חיים משה,13 ","שפירא חיים משה,13 ",31.9457218,34.8963169
7000,22.2,"שפירא חיים משה,13 ","שפירא חיים משה,13 ",31.9457218,34.8963169
7000,22.3,"שפירא חיים משה,13 ","שפירא חיים משה,13 ",31.9457218,34.8963169
7000,22.4,"שפירא חיים משה,13 ","שפירא חיים משה,13 ",31.9457218,34.8963169
7000,22.5,"שפירא חיים משה,13 ","שפירא חיים משה,13 ",31.9457218,34.8963169
7000,22.6,"שפירא חיים משה,13 ","שפירא חיים משה,13 ",31.9457218,34.8963169
7000,23,"שד צה""ל","שד צה""ל",31.046051,34.851612
7000,25,"אלתר רחל,3 ","אלתר רחל,3 ",31.9483217,34.8886673
7000,26,"שד ירושלים,4 ","שד ירושלים,4 ",31.7959111,34.6383176
7000,27,קפלן,קפלן,31.8726052,34.81455650000001
7000,29,קפלן,קפלן,31.8726052,34.81455650000001
7000,30,קפלן,קפלן,31.8726052,34.81455650000001
7000,31,"דיזרעאלי,11 ","דיזרעאלי,11 ",31.94701169999999,34.8834469
7000,32,"אלתר רחל,3 ","אלתר רחל,3 ",31.9483217,34.8886673
7000,33,"דיזרעאלי,11 ","דיזרעאלי,11 ",31.94701169999999,34.8834469
7000,34,אלפעל,אלפעל,31.931566,34.872938
7000,35,"פנקס דוד,5 ","פנקס דוד,5 ",32.3223614,34.87475740000001
7000,36,"מזרחי דוד,6 ","מזרחי דוד,6 ",31.7767415,35.2295409
7000,37,"דיזרעאלי,11 ","דיזרעאלי,11 ",31.94701169999999,34.8834469
7000,38,"דיזרעאלי,13 ","דיזרעאלי,13 ",31.9458574,34.8827842
7000,39,אלפעל,אלפעל,31.931566,34.872938
7000,40,אינשטיין,אינשטיין,32.7817515,34.994803
7000,41,קפלן,קפלן,31.8726052,34.81455650000001
7000,42,"דיזרעאלי,13 ","דיזרעאלי,13 ",31.9458574,34.8827842
7000,43,"פנקס דוד,5 ","פנקס דוד,5 ",32.3223614,34.87475740000001
7000,44,"דיזרעאלי,13 ","דיזרעאלי,13 ",31.9458574,34.8827842
7000,45,כצנלסון,כצנלסון,31.970845,34.795623
7000,46,"הרב חורי חיים,27 ","הרב חורי חיים,27 ",31.9395764,34.8903701
7000,47,חטיבת הראל,"חטיבת הראל, לוד",31.951014,34.888075
7000,48,רובין אריה,"רובין אריה, לוד",31.931566,34.872938
7000,49,חטיבת הראל,"חטיבת הראל, לוד",31.951014,34.888075
7000,50,"הרב חורי חיים,27 ","הרב חורי חיים,27 ",31.9395764,34.8903701
7000,51,אקסודוס,"אקסודוס, לוד",31.951014,34.888075
7000,52,"הרב חורי חיים,27 ","הרב חורי חיים,27 ",31.9395764,34.8903701
7000,54,"הרב חורי חיים,27 ","הרב חורי חיים,27 ",31.9395764,34.8903701
7000,55,"הרב חורי חיים,27 ","הרב חורי חיים,27 ",31.9395764,34.8903701
7000,58,רובין אריה,"רובין אריה, לוד",31.931566,34.872938
7000,59,"הרב חורי חיים,27 ","הרב חורי חיים,27 ",31.9395764,34.8903701
7000,60,"צמח צדק,1 ","צמח צדק,1 , לוד",31.9434917,34.8762389
7000,61,צמח צדק,צמח צדק,31.046051,34.851612
7000,62,אינשטיין,אינשטיין,32.7817515,34.994803
7000,63,אינשטיין,אינשטיין,32.7817515,34.994803
7000,64,"אלתר רחל,3 ","אלתר רחל,3 ",31.9483217,34.8886673
7000,66.1,ש נווה שלום,ש נווה שלום,31.817427,34.978335
7000,66.2,ש נווה שלום,ש נווה שלום,31.817427,34.978335
7000,66.3,ש נווה שלום,ש נווה שלום,31.817427,34.978335
7000,67,"מזרחי דוד,6 ","מזרחי דוד,6 ",31.7767415,35.2295409
7000,68,"דיזרעאלי,13 ","דיזרעאלי,13 ",31.9458574,34.8827842
7000,69,"פנקס דוד,5 ","פנקס דוד,5 ",32.3223614,34.87475740000001
7000,71,ארבע העונות,ארבע העונות,31.046051,34.851612
7000,72,ארבע העונות,ארבע העונות,31.046051,34.851612
7000,73,ארבע העונות,ארבע העונות,31.046051,34.851612
7000,75,ארבע העונות,ארבע העונות,31.046051,34.851612
7000,77,לובלין אהרון,לובלין אהרון,31.7690082,35.2156368
7000,78,לובלין אהרון,לובלין אהרון,31.7690082,35.2156368
7000,79,לובלין אהרון,לובלין אהרון,31.7690082,35.2156368
7000,80,ארבע העונות,ארבע העונות,31.046051,34.851612
7000,82.1,"לובלין אהרון,9 ","לובלין אהרון,9 ",31.9597369,34.8826774
7000,82.2,"לובלין אהרון,9 ","לובלין אהרון,9 ",31.9597369,34.8826774
7000,82.3,"לובלין אהרון,9 ","לובלין אהרון,9 ",31.9597369,34.8826774
7000,82.4,"לובלין אהרון,9 ","לובלין אהרון,9 ",31.9597369,34.8826774
7000,82.5,"לובלין אהרון,9 ","לובלין אהרון,9 ",31.9597369,34.8826774
7000,83,לובלין אהרון,לובלין אהרון,31.7690082,35.2156368
7000,84,לובלין אהרון,לובלין אהרון,31.7690082,35.2156368
7000,85,ארבע העונות,ארבע העונות,31.046051,34.851612
7000,86,האיילון,האיילון,32.0864477,34.7987078
7000,87,האיילון,האיילון,32.0864477,34.7987078
7000,88,ארבע העונות,ארבע העונות,31.046051,34.851612
7000,89,האיילון,האיילון,32.0864477,34.7987078
7000,90,האיילון,האיילון,32.0864477,34.7987078
7000,91,כצנלסון,כצנלסון,31.970845,34.795623
7000,952,האיילון,האיילון,32.0864477,34.7987078
7000,953,האיילון,האיילון,32.0864477,34.7987078
1310,1,"השקמה,40 ","השקמה,40 , לפיד",31.9170518,35.0326367
1310,2,"השקמה,67 ","השקמה,67 , לפיד",31.9175183,35.0310827
1310,3,"השקמה,67 ","השקמה,67 , לפיד",31.9175183,35.0310827
3709,1,מבוא חורון,מבוא חורון,31.849598,35.034977
3709,2,מבוא חורון,מבוא חורון,31.849598,35.034977
1141,1,מבוא מודיעים,מבוא מודיעים,31.933851,34.98799899999999
3797,2,"אבני נזר,59 ","אבני נזר,59 ",31.930604,35.0397468
3797,3,"קצות החושן,7 ","קצות החושן,7 , מודיעין עילית",31.92769079999999,35.0422789
3797,4,"אבני נזר,59 ","אבני נזר,59 ",31.930604,35.0397468
3797,5,"נתיבות המשפט,5 ","נתיבות המשפט,5 ",31.9293086,35.04463399999999
3797,7,"נתיבות המשפט,5 ","נתיבות המשפט,5 ",31.9293086,35.04463399999999
3797,8,"רבי יהודה הנשיא,24ב","רבי יהודה הנשיא,24ב, מודיעין עילית",31.9382028,35.0440696
3797,9,"מסילת יוסף,48ב","מסילת יוסף,48ב",31.9274958,35.0427441
3797,10,"נתיבות המשפט,5 ","נתיבות המשפט,5 ",31.9293086,35.04463399999999
3797,11,"רבי יהודה הנשיא,24ב","רבי יהודה הנשיא,24ב, מודיעין עילית",31.9382028,35.0440696
3797,12,"מנחת שלמה,2 ","מנחת שלמה,2 , מודיעין עילית",31.932477,35.042265
3797,13,"נתיבות המשפט,5 ","נתיבות המשפט,5 ",31.9293086,35.04463399999999
3797,14,"נתיבות המשפט,5 ","נתיבות המשפט,5 ",31.9293086,35.04463399999999
3797,15,"שדרות יחזקאל,1 ","שדרות יחזקאל,1 ",31.52269399999999,34.595581
3797,16,"רבי עקיבא,29 ","רבי עקיבא,29 ",32.0888254,34.8268335
3797,17,"רבי שמעון בר יוחאי,21 ","רבי שמעון בר יוחאי,21 , מודיעין עילית",31.9380935,35.0415493
3797,18,"רבי עקיבא,2 ","רבי עקיבא,2 ",32.0909948,34.8250134
3797,19,"רבי עקיבא,29 ","רבי עקיבא,29 ",32.0888254,34.8268335
3797,20,"מנחת שלמה,2 ","מנחת שלמה,2 , מודיעין עילית",31.932477,35.042265
3797,22,"ריטב""א,3 ","ריטב""א,3 , מודיעין עילית",31.890267,35.010397
3797,23,"ריטב""א,3 ","ריטב""א,3 , מודיעין עילית",31.890267,35.010397
3797,24,"זכרון שמואל,3 ","זכרון שמואל,3 , מודיעין עילית",31.9254293,35.0439693
3797,26,"מנחת שלמה,2 ","מנחת שלמה,2 , מודיעין עילית",31.932477,35.042265
3797,27,"אבני נזר,59 ","אבני נזר,59 ",31.930604,35.0397468
3797,29,"רבי עקיבא,2 ","רבי עקיבא,2 ",32.0909948,34.8250134
3797,30,"רבי שמעון בר יוחאי,21 ","רבי שמעון בר יוחאי,21 , מודיעין עילית",31.9380935,35.0415493
3797,32,"זכרון שמואל,3 ","זכרון שמואל,3 , מודיעין עילית",31.9254293,35.0439693
3797,34,"אבי עזרי,3 ","אבי עזרי,3 , מודיעין עילית",31.922881,35.052071
