Settlement,Booth,Address,Search,Latitude,Longitude
3770,3,הכרמל,"הכרמל, חשמונאים",31.92941964235971,35.02335653422789
798,1,יגל,"יגל, יגל",31.988060000000075,34.87925000000007
64,1,"יד רמב""ם","יד רמב""ם, יד רמב""ם",31.900280000000066,34.901410000000055
64,2,"יד רמב""ם","יד רמב""ם, יד רמב""ם",31.900280000000066,34.901410000000055
759,1,יציץ,"יציץ, יציץ",31.862810000000025,34.86080000000004
828,1,ישרש,"ישרש, ישרש",31.914780000000064,34.84553000000005
2010,1,כפר בן נון,"כפר בן נון, כפר בן נון",31.860100000000045,34.94769000000008
707,1,כפר דניאל,"כפר דניאל, כפר דניאל",31.932990000000075,34.931520000000035
3796,1,"נחל מודיעין,2 ","נחל מודיעין,2 , כפר האורנים",31.92039574810381,35.03746097672174
3796,2,"נחל מודיעין,2 ","נחל מודיעין,2 , כפר האורנים",31.92039574810381,35.03746097672174
696,1,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
696,2,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
696,3,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
696,4,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
696,5,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
696,6,"כפר חב""ד","כפר חב""ד, כפר חב""ד",31.99031000000008,34.85006000000004
673,1,כפר טרומן,"כפר טרומן, כפר טרומן",31.980380000000025,34.92376000000007
1166,1,כפר רות,"כפר רות, כפר רות",31.909260000000074,35.02973000000003
743,1,כפר שמואל,"כפר שמואל, כפר שמואל",31.89014000000003,34.93213000000003
88,1,"בן שמן (כפר נוער),בן שמן (כפר נוער),9999 ","בן שמן (כפר נוער),בן שמן (כפר נוער),9999 , כרם בן שמן",31.95927000000006,34.92837000000003
1264,1,"כרמי יוסף,1 ","כרמי יוסף,1 , כרמי יוסף",31.848060000000032,34.92055000000005
1264,2,"כרמי יוסף,1 ","כרמי יוסף,1 , כרמי יוסף",31.848060000000032,34.92055000000005
1264,3,"כרמי יוסף,1 ","כרמי יוסף,1 , כרמי יוסף",31.848060000000032,34.92055000000005
7000,2,"שדה יצחק,9 ","שדה יצחק,9 , לוד",31.95773456093165,34.894855411294785
7000,3,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,4,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,5,הגיא,"הגיא, לוד",31.958066053099905,34.90412990662312
7000,6,רובין אריה,"רובין אריה, לוד",31.948313355420744,34.89640464335554
7000,7,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,8,הגיא,"הגיא, לוד",31.958066053099905,34.90412990662312
7000,9,"שד דוד המלך,20 ","שד דוד המלך,20 , לוד",31.9511300194781,34.887199976894635
7000,10,כצנלסון,"כצנלסון, לוד",31.954069863237304,34.894365586064694
7000,11,כצנלסון,"כצנלסון, לוד",31.954069863237304,34.894365586064694
7000,12,"שד דוד המלך,20 ","שד דוד המלך,20 , לוד",31.9511300194781,34.887199976894635
7000,13,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
7000,14,"שד דוד המלך,20 ","שד דוד המלך,20 , לוד",31.9511300194781,34.887199976894635
7000,15,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,16,"שד צה""ל","שד צה""ל, לוד",31.951604292674936,34.89659289688348
7000,17,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,18,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,19,"שד צה""ל","שד צה""ל, לוד",31.951604292674936,34.89659289688348
7000,20,כצנלסון,"כצנלסון, לוד",31.954069863237304,34.894365586064694
7000,21,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,22,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,23,"שד צה""ל","שד צה""ל, לוד",31.951604292674936,34.89659289688348
7000,24,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,25,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
7000,26,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
7000,27,קפלן,"קפלן, לוד",31.942930207441794,34.88514722741295
7000,28,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,29,קפלן,"קפלן, לוד",31.942930207441794,34.88514722741295
7000,30,קפלן,"קפלן, לוד",31.942930207441794,34.88514722741295
7000,31,"דיזרעאלי,11 ","דיזרעאלי,11 , לוד",31.946969997113086,34.88361998222936
7000,32,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
7000,33,"דיזרעאלי,11 ","דיזרעאלי,11 , לוד",31.946969997113086,34.88361998222936
7000,34,אלפעל,"אלפעל, לוד",31.949226891834684,34.88572778719859
7000,35,"פנקס דוד,5 ","פנקס דוד,5 , לוד",31.944210004035483,34.88025003805768
7000,36,"מזרחי דוד,6 ","מזרחי דוד,6 , לוד",31.95041840851269,34.87877461250876
7000,37,"דיזרעאלי,11 ","דיזרעאלי,11 , לוד",31.946969997113086,34.88361998222936
7000,38,"דיזרעאלי,13 ","דיזרעאלי,13 , לוד",31.945830016371715,34.88279000617695
7000,39,אינשטיין,"אינשטיין, לוד",31.947369049556603,34.882098811767804
7000,40,אינשטיין,"אינשטיין, לוד",31.947369049556603,34.882098811767804
7000,41,קפלן,"קפלן, לוד",31.942930207441794,34.88514722741295
7000,42,"דיזרעאלי,13 ","דיזרעאלי,13 , לוד",31.945830016371715,34.88279000617695
7000,43,"פנקס דוד,5 ","פנקס דוד,5 , לוד",31.944210004035483,34.88025003805768
7000,44,"דיזרעאלי,13 ","דיזרעאלי,13 , לוד",31.945830016371715,34.88279000617695
7000,45,כצנלסון,"כצנלסון, לוד",31.954069863237304,34.894365586064694
7000,46,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,47,חטיבת הראל,"חטיבת הראל, לוד",31.934623531178694,34.88866245859343
7000,48,רובין אריה,"רובין אריה, לוד",31.948313355420744,34.89640464335554
7000,49,חטיבת הראל,"חטיבת הראל, לוד",31.934623531178694,34.88866245859343
7000,50,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,51,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,52,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,53,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,54,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,55,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,56,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,57,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,58,רובין אריה,"רובין אריה, לוד",31.948313355420744,34.89640464335554
7000,59,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,60,צמח צדק,"צמח צדק, לוד",31.79003000000006,34.657200000000046
7000,61,צמח צדק,"צמח צדק, לוד",31.79003000000006,34.657200000000046
7000,62,אינשטיין,"אינשטיין, לוד",31.947369049556603,34.882098811767804
7000,63,אינשטיין,"אינשטיין, לוד",31.947369049556603,34.882098811767804
7000,64,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
7000,65,ש נווה שלום,"ש נווה שלום, לוד",31.73404000000005,34.63342000000006
7000,66,ש נווה שלום,"ש נווה שלום, לוד",31.73404000000005,34.63342000000006
7000,67,"מזרחי דוד,6 ","מזרחי דוד,6 , לוד",31.95041840851269,34.87877461250876
7000,68,"דיזרעאלי,13 ","דיזרעאלי,13 , לוד",31.945830016371715,34.88279000617695
7000,69,"פנקס דוד,5 ","פנקס דוד,5 , לוד",31.944210004035483,34.88025003805768
7000,70,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,71,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,72,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,73,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,74,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,75,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,76,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,77,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
7000,78,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
7000,79,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
7000,80,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,81,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,82,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,83,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
7000,84,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
7000,85,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,86,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
7000,87,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
7000,88,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,90,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
7000,91,כצנלסון,"כצנלסון, לוד",31.954069863237304,34.894365586064694
7000,951,"שדה יצחק,9 ","שדה יצחק,9 , לוד",31.95773456093165,34.894855411294785
7000,952,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
7000,953,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
7000,990,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
1310,1,"השקמה,40 ","השקמה,40 , לפיד",31.916948208406215,35.032644956146356
1310,2,"השקמה,67 ","השקמה,67 , לפיד",31.9173499857622,35.03106000601829
1310,3,"השקמה,67 ","השקמה,67 , לפיד",31.9173499857622,35.03106000601829
3709,1,מבוא חורון,"מבוא חורון, מבוא חורון",31.848160000000064,35.037060000000054
3709,2,מבוא חורון,"מבוא חורון, מבוא חורון",31.848160000000064,35.037060000000054
1141,1,מבוא מודיעים,"מבוא מודיעים, מבוא מודיעים",31.93378000000007,34.98804000000007
1200,1,"דם המכבים,9 ","דם המכבים,9 , מודיעין-מכבים-רעות",31.907619979189533,35.0119900028277
1200,2,"גינת איילון,34 ","גינת איילון,34 , מודיעין-מכבים-רעות",31.89862000000005,35.00939000000005
1200,3,"נחל עיון,1 ","נחל עיון,1 , מודיעין-מכבים-רעות",31.898803042627005,35.01235785170488
1200,4,"נחל עיון,1 ","נחל עיון,1 , מודיעין-מכבים-רעות",31.898803042627005,35.01235785170488
1200,5,"עמק דותן,11 ","עמק דותן,11 , מודיעין-מכבים-רעות",31.898359987837424,35.02319996013455
1200,6,"נחל צלמון,23 ","נחל צלמון,23 , מודיעין-מכבים-רעות",31.891132976718,35.00945061459795
1200,7,"גינת החולה,52 ","גינת החולה,52 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,8,"עמק דותן,11 ","עמק דותן,11 , מודיעין-מכבים-רעות",31.898359987837424,35.02319996013455
1200,9,"גינת החולה,12 ","גינת החולה,12 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,10,"דם המכבים,9 ","דם המכבים,9 , מודיעין-מכבים-רעות",31.907619979189533,35.0119900028277
1200,11,"תלתן,2 ","תלתן,2 , מודיעין-מכבים-רעות",31.906870008402905,35.00726001104678
1200,12,"דם המכבים,9 ","דם המכבים,9 , מודיעין-מכבים-רעות",31.907619979189533,35.0119900028277
1200,13,"גינת איילון,34 ","גינת איילון,34 , מודיעין-מכבים-רעות",31.89862000000005,35.00939000000005
1200,14,"נחל עיון,1 ","נחל עיון,1 , מודיעין-מכבים-רעות",31.898803042627005,35.01235785170488
1200,15,"נחל עיון,1 ","נחל עיון,1 , מודיעין-מכבים-רעות",31.898803042627005,35.01235785170488
1200,16,"שד יצחק רבין,32 ","שד יצחק רבין,32 , מודיעין-מכבים-רעות",31.89254998783234,35.004449978007216
1200,17,"גינת החולה,52 ","גינת החולה,52 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,18,"שד יצחק רבין,32 ","שד יצחק רבין,32 , מודיעין-מכבים-רעות",31.89254998783234,35.004449978007216
1200,19,"גינת החולה,12 ","גינת החולה,12 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,20,"רא""ל חיים ברלב,45 ","רא""ל חיים ברלב,45 , מודיעין-מכבים-רעות",31.909280015113424,34.998579963575395
1200,21,"אליהו הנביא,2 ","אליהו הנביא,2 , מודיעין-מכבים-רעות",31.910649995277936,35.00559997512289
1200,22,"רא""ל מרדכי גור,12 ","רא""ל מרדכי גור,12 , מודיעין-מכבים-רעות",31.912902804725086,34.99901807414476
1200,23,"ישעיהו הנביא,23 ","ישעיהו הנביא,23 , מודיעין-מכבים-רעות",31.912250016775104,35.00763996271772
1200,24,"אליהו הנביא,2 ","אליהו הנביא,2 , מודיעין-מכבים-רעות",31.910649995277936,35.00559997512289
1200,25,"רא""ל חיים ברלב,45 ","רא""ל חיים ברלב,45 , מודיעין-מכבים-רעות",31.909280015113424,34.998579963575395
1200,26,"רא""ל מרדכי גור,12 ","רא""ל מרדכי גור,12 , מודיעין-מכבים-רעות",31.912902804725086,34.99901807414476
1200,27,"אליהו הנביא,2 ","אליהו הנביא,2 , מודיעין-מכבים-רעות",31.910649995277936,35.00559997512289
