Settlement,Booth,Address,Search,Latitude,Longitude
7000,80,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,82.1,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,82.2,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,82.3,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,82.4,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,82.5,"לובלין אהרון,9 ","לובלין אהרון,9 , לוד",31.958363417284975,34.88407178079405
7000,83,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
7000,84,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
7000,85,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,86,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
7000,87,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
7000,88,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,89,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
7000,90,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
7000,91,כצנלסון,"כצנלסון, לוד",31.954069863237304,34.894365586064694
7000,952.1,"הרב אלישיב,9 ","הרב אלישיב,9 , לוד",31.934572142506916,34.896594259875165
7000,952.2,"הרב אלישיב,9 ","הרב אלישיב,9 , לוד",31.934572142506916,34.896594259875165
7000,953,האיילון,"האיילון, לוד",31.945064966443372,34.9018854535347
1304,1,"המכבים,10 ","המכבים,10 , שוהם",31.991351066918217,34.94733429828151
1304,2,"תפן,7 ","תפן,7 , שוהם",32.00214999355475,34.943499963238594
1304,3,"צורן,6 ","צורן,6 , שוהם",31.98921915715349,34.94831594504302
1304,4,"החושן,2 ","החושן,2 , שוהם",31.99929000437227,34.94443001921496
1304,5,"כרמל,6 ","כרמל,6 , שוהם",31.99974518339585,34.94698012089847
1304,6.1,הקשת,"הקשת, שוהם",32.00229581153762,34.94880177121508
1304,6.2,הקשת,"הקשת, שוהם",32.00229581153762,34.94880177121508
1304,6.3,הקשת,"הקשת, שוהם",32.00229581153762,34.94880177121508
1304,6.4,הקשת,"הקשת, שוהם",32.00229581153762,34.94880177121508
1304,6.5,הקשת,"הקשת, שוהם",32.00229581153762,34.94880177121508
1304,7,"תפן,7 ","תפן,7 , שוהם",32.00214999355475,34.943499963238594
1304,8,"החושן,2 ","החושן,2 , שוהם",31.99929000437227,34.94443001921496
1304,9,"תירוש,1 ","תירוש,1 , שוהם",32.00777001772438,34.94991999815679
1304,12,"המכבים,10 ","המכבים,10 , שוהם",31.991351066918217,34.94733429828151
1304,13,"הקשת,24 ","הקשת,24 , שוהם",32.002677913394265,34.94907359988112
1304,14,"המכבים,10 ","המכבים,10 , שוהם",31.991351066918217,34.94733429828151
1304,15,"תפן,2 ","תפן,2 , שוהם",32.001550016925464,34.94426003421856
1304,16,"נרקיס,3 ","נרקיס,3 , שוהם",32.00787673294906,34.94744575885164
1304,17,"נרקיס,3 ","נרקיס,3 , שוהם",32.00787673294906,34.94744575885164
1304,18,"כרמל,6 ","כרמל,6 , שוהם",31.99974518339585,34.94698012089847
1304,19,"הקשת,24 ","הקשת,24 , שוהם",32.002677913394265,34.94907359988112
1304,21,"תפן,7 ","תפן,7 , שוהם",32.00214999355475,34.943499963238594
1304,23,"צורן,6 ","צורן,6 , שוהם",31.98921915715349,34.94831594504302
1304,24,"החושן,2 ","החושן,2 , שוהם",31.99929000437227,34.94443001921496
1304,25,"תירוש,1 ","תירוש,1 , שוהם",32.00777001772438,34.94991999815679
1304,26,"המכבים,10 ","המכבים,10 , שוהם",31.991351066918217,34.94733429828151
1304,27,"הקשת,24 ","הקשת,24 , שוהם",32.002677913394265,34.94907359988112
1200,1,"דם המכבים,9 ","דם המכבים,9 , מודיעין-מכבים-רעות",31.907619979189533,35.0119900028277
1200,2,"גינת איילון,34 ","גינת איילון,34 , מודיעין-מכבים-רעות",31.89862000000005,35.00939000000005
1200,3,"נחל עיון,1 ","נחל עיון,1 , מודיעין-מכבים-רעות",31.898803042627005,35.01235785170488
1200,4,"נחל עיון,1 ","נחל עיון,1 , מודיעין-מכבים-רעות",31.898803042627005,35.01235785170488
1200,6,"נחל צלמון,23 ","נחל צלמון,23 , מודיעין-מכבים-רעות",31.891132976718,35.00945061459795
1200,7,"גינת החולה,52 ","גינת החולה,52 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,9,"גינת החולה,12 ","גינת החולה,12 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,10,"דם המכבים,9 ","דם המכבים,9 , מודיעין-מכבים-רעות",31.907619979189533,35.0119900028277
1200,11.1,"תלתן,2 ","תלתן,2 , מודיעין-מכבים-רעות",31.906870008402905,35.00726001104678
1200,11.2,"תלתן,2 ","תלתן,2 , מודיעין-מכבים-רעות",31.906870008402905,35.00726001104678
1200,11.3,"תלתן,2 ","תלתן,2 , מודיעין-מכבים-רעות",31.906870008402905,35.00726001104678
1200,12,"דם המכבים,9 ","דם המכבים,9 , מודיעין-מכבים-רעות",31.907619979189533,35.0119900028277
1200,13,"גינת איילון,34 ","גינת איילון,34 , מודיעין-מכבים-רעות",31.89862000000005,35.00939000000005
1200,14,"נחל עיון,1 ","נחל עיון,1 , מודיעין-מכבים-רעות",31.898803042627005,35.01235785170488
1200,15,"נחל עיון,1 ","נחל עיון,1 , מודיעין-מכבים-רעות",31.898803042627005,35.01235785170488
1200,16,"שד יצחק רבין,32 ","שד יצחק רבין,32 , מודיעין-מכבים-רעות",31.89254998783234,35.004449978007216
1200,17,"גינת החולה,52 ","גינת החולה,52 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,18,"שד יצחק רבין,32 ","שד יצחק רבין,32 , מודיעין-מכבים-רעות",31.89254998783234,35.004449978007216
1200,19,"גינת החולה,12 ","גינת החולה,12 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,20,"רא""ל חיים ברלב,45 ","רא""ל חיים ברלב,45 , מודיעין-מכבים-רעות",31.909280015113424,34.998579963575395
1200,21,"אליהו הנביא,2 ","אליהו הנביא,2 , מודיעין-מכבים-רעות",31.910649995277936,35.00559997512289
1200,22,"עמק בית שאן,51 ","עמק בית שאן,51 , מודיעין-מכבים-רעות",31.913434895673248,35.00054430186291
1200,24,"אליהו הנביא,2 ","אליהו הנביא,2 , מודיעין-מכבים-רעות",31.910649995277936,35.00559997512289
1200,25,"רא""ל חיים ברלב,45 ","רא""ל חיים ברלב,45 , מודיעין-מכבים-רעות",31.909280015113424,34.998579963575395
1200,26,"עמק בית שאן,51 ","עמק בית שאן,51 , מודיעין-מכבים-רעות",31.913434895673248,35.00054430186291
1200,27,"אליהו הנביא,2 ","אליהו הנביא,2 , מודיעין-מכבים-רעות",31.910649995277936,35.00559997512289
1200,28,"חטיבת הצנחנים,1 ","חטיבת הצנחנים,1 , מודיעין-מכבים-רעות",31.905105621069506,35.000696439676645
1200,29.1,"ישעיהו הנביא,23 ","ישעיהו הנביא,23 , מודיעין-מכבים-רעות",31.912250016775104,35.00763996271772
1200,29.2,"ישעיהו הנביא,23 ","ישעיהו הנביא,23 , מודיעין-מכבים-רעות",31.912250016775104,35.00763996271772
1200,29.3,"ישעיהו הנביא,23 ","ישעיהו הנביא,23 , מודיעין-מכבים-רעות",31.912250016775104,35.00763996271772
1200,30,"גינת איילון,34 ","גינת איילון,34 , מודיעין-מכבים-רעות",31.89862000000005,35.00939000000005
1200,32,"גינת החולה,52 ","גינת החולה,52 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,33,"גינת איילון,34 ","גינת איילון,34 , מודיעין-מכבים-רעות",31.89862000000005,35.00939000000005
1200,34,"נחל עיון,1 ","נחל עיון,1 , מודיעין-מכבים-רעות",31.898803042627005,35.01235785170488
1200,35,"נחל צלמון,23 ","נחל צלמון,23 , מודיעין-מכבים-רעות",31.891132976718,35.00945061459795
1200,36,"חטיבת הצנחנים,1 ","חטיבת הצנחנים,1 , מודיעין-מכבים-רעות",31.905105621069506,35.000696439676645
1200,37,"יהלום,52 ","יהלום,52 , מודיעין-מכבים-רעות",31.907569981137087,34.992320023007835
1200,38,"שני,80 ","שני,80 , מודיעין-מכבים-רעות",31.901327354589974,34.99357757490211
1200,39,"שני,80 ","שני,80 , מודיעין-מכבים-רעות",31.901327354589974,34.99357757490211
1200,40,"אפרים,15 ","אפרים,15 , מודיעין-מכבים-רעות",31.88544275719193,35.00914753491764
1200,41,"שד יצחק רבין,32 ","שד יצחק רבין,32 , מודיעין-מכבים-רעות",31.89254998783234,35.004449978007216
1200,42,"נחל צלמון,23 ","נחל צלמון,23 , מודיעין-מכבים-רעות",31.891132976718,35.00945061459795
1200,43,"דן,20 ","דן,20 , מודיעין-מכבים-רעות",31.890460002185065,35.00329000642677
1200,44,"ראובן,6 ","ראובן,6 , מודיעין-מכבים-רעות",31.885769992082274,35.00129000051007
1200,45,"עמק האלה,40 ","עמק האלה,40 , מודיעין-מכבים-רעות",31.88973999670229,35.01462996705186
1200,46,"עמק חרוד,9 ","עמק חרוד,9 , מודיעין-מכבים-רעות",31.91870001699715,35.00293000368538
1200,47,"ראובן,6 ","ראובן,6 , מודיעין-מכבים-רעות",31.885769992082274,35.00129000051007
1200,48,"עמק בית שאן,51 ","עמק בית שאן,51 , מודיעין-מכבים-רעות",31.913434895673248,35.00054430186291
1200,49,"חטיבת הצנחנים,1 ","חטיבת הצנחנים,1 , מודיעין-מכבים-רעות",31.905105621069506,35.000696439676645
1200,50,"יהלום,52 ","יהלום,52 , מודיעין-מכבים-רעות",31.907569981137087,34.992320023007835
1200,51,"אבני החושן,55 ","אבני החושן,55 , מודיעין-מכבים-רעות",31.90487000248622,34.991549977563125
1200,52,"דם המכבים,9 ","דם המכבים,9 , מודיעין-מכבים-רעות",31.907619979189533,35.0119900028277
1200,53,"גינת החולה,12 ","גינת החולה,12 , מודיעין-מכבים-רעות",31.917867366347703,35.00130211569078
1200,54,"שני,80 ","שני,80 , מודיעין-מכבים-רעות",31.901327354589974,34.99357757490211
1200,55,"שרה אמנו,59 ","שרה אמנו,59 , מודיעין-מכבים-רעות",31.88149087207653,35.0070804165614
1200,56.1,"עמק דותן,11 ","עמק דותן,11 , מודיעין-מכבים-רעות",31.898359987837424,35.02319996013455
1200,56.2,"עמק דותן,11 ","עמק דותן,11 , מודיעין-מכבים-רעות",31.898359987837424,35.02319996013455
1200,56.3,"עמק דותן,11 ","עמק דותן,11 , מודיעין-מכבים-רעות",31.898359987837424,35.02319996013455
1200,57,"חטיבת הצנחנים,1 ","חטיבת הצנחנים,1 , מודיעין-מכבים-רעות",31.905105621069506,35.000696439676645
1200,58,"עמק האלה,40 ","עמק האלה,40 , מודיעין-מכבים-רעות",31.88973999670229,35.01462996705186
1200,59,"אליהו הנביא,2 ","אליהו הנביא,2 , מודיעין-מכבים-רעות",31.910649995277936,35.00559997512289
1200,60,"שני,80 ","שני,80 , מודיעין-מכבים-רעות",31.901327354589974,34.99357757490211
1200,61,"שד מנחם בגין,55 ","שד מנחם בגין,55 , מודיעין-מכבים-רעות",31.882622055312677,35.02490937910494
1200,62,"אפרים,15 ","אפרים,15 , מודיעין-מכבים-רעות",31.88544275719193,35.00914753491764
1200,64,"חשון,30 ","חשון,30 , מודיעין-מכבים-רעות",31.915589995642932,35.011820017831326
1200,65,"עמק האלה,40 ","עמק האלה,40 , מודיעין-מכבים-רעות",31.88973999670229,35.01462996705186
1200,66,"חשון,30 ","חשון,30 , מודיעין-מכבים-רעות",31.915589995642932,35.011820017831326
1200,67,"עמק האלה,40 ","עמק האלה,40 , מודיעין-מכבים-רעות",31.88973999670229,35.01462996705186
1200,68,"ראובן,6 ","ראובן,6 , מודיעין-מכבים-רעות",31.885769992082274,35.00129000051007
1200,69,"יהלום,52 ","יהלום,52 , מודיעין-מכבים-רעות",31.907569981137087,34.992320023007835
1200,71,"נחליאלי,4 ","נחליאלי,4 , מודיעין-מכבים-רעות",31.895618290965746,34.99340921894687
1200,72,"עמק חרוד,9 ","עמק חרוד,9 , מודיעין-מכבים-רעות",31.91870001699715,35.00293000368538
1200,73,"חשון,30 ","חשון,30 , מודיעין-מכבים-רעות",31.915589995642932,35.011820017831326
1200,74,"שרה אמנו,59 ","שרה אמנו,59 , מודיעין-מכבים-רעות",31.88149087207653,35.0070804165614
1200,75,"חטיבת הצנחנים,1 ","חטיבת הצנחנים,1 , מודיעין-מכבים-רעות",31.905105621069506,35.000696439676645
1200,77,"שד מנחם בגין,55 ","שד מנחם בגין,55 , מודיעין-מכבים-רעות",31.882622055312677,35.02490937910494
1200,78,"חשון,30 ","חשון,30 , מודיעין-מכבים-רעות",31.915589995642932,35.011820017831326
1200,79,"נחל צלמון,23 ","נחל צלמון,23 , מודיעין-מכבים-רעות",31.891132976718,35.00945061459795
1200,80,"עמק חרוד,9 ","עמק חרוד,9 , מודיעין-מכבים-רעות",31.91870001699715,35.00293000368538
1200,81,"גינת איילון,34 ","גינת איילון,34 , מודיעין-מכבים-רעות",31.89862000000005,35.00939000000005
1200,82,"ראובן,6 ","ראובן,6 , מודיעין-מכבים-רעות",31.885769992082274,35.00129000051007
1200,83,"נחליאלי,4 ","נחליאלי,4 , מודיעין-מכבים-רעות",31.895618290965746,34.99340921894687
1200,84,"נחליאלי,4 ","נחליאלי,4 , מודיעין-מכבים-רעות",31.895618290965746,34.99340921894687
1200,90,"שרה אמנו,59 ","שרה אמנו,59 , מודיעין-מכבים-רעות",31.88149087207653,35.0070804165614
1200,91,"אפרים,15 ","אפרים,15 , מודיעין-מכבים-רעות",31.88544275719193,35.00914753491764
1200,92,"יהלום,52 ","יהלום,52 , מודיעין-מכבים-רעות",31.907569981137087,34.992320023007835
1200,103,הדרים מכבים רעות,"הדרים מכבים רעות, מודיעין-מכבים-רעות",31.88801729709011,35.0162600795814
1200,104,הדרים מכבים רעות,"הדרים מכבים רעות, מודיעין-מכבים-רעות",31.88801729709011,35.0162600795814
1200,105,הדרים מכבים רעות,"הדרים מכבים רעות, מודיעין-מכבים-רעות",31.88801729709011,35.0162600795814
1200,106,"ניצן מכבים רעות,2 ","ניצן מכבים רעות,2 , מודיעין-מכבים-רעות",31.884652345233103,35.022098694690705
1200,107,"ניצן מכבים רעות,2 ","ניצן מכבים רעות,2 , מודיעין-מכבים-רעות",31.884652345233103,35.022098694690705
1200,109,"ערבי נחל מכבים רעות,51 ","ערבי נחל מכבים רעות,51 , מודיעין-מכבים-רעות",31.892857526551143,35.01711403831683
1200,110,הדרים מכבים רעות,"הדרים מכבים רעות, מודיעין-מכבים-רעות",31.88801729709011,35.0162600795814
1200,111,הדרים מכבים רעות,"הדרים מכבים רעות, מודיעין-מכבים-רעות",31.88801729709011,35.0162600795814
1200,112,"ניצן מכבים רעות,2 ","ניצן מכבים רעות,2 , מודיעין-מכבים-רעות",31.884652345233103,35.022098694690705
