Settlement,Booth,Address,Search,Latitude,Longitude
5000,694,נגבה             91,"נגבה             91, תל אביב - יפו",32.05422798974068,34.799123118032334
5000,695.1,גבעתי            4,"גבעתי            4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,695.2,גבעתי            4,"גבעתי            4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,697,גבעתי            4,"גבעתי            4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,710,הרב אלנקווה      31   נוה כפיר,"הרב אלנקווה      31   נוה כפיר, תל אביב - יפו",32.04942400260341,34.80155473814224
5000,711,דרך לוד          681,"דרך לוד          681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,712,הרב אלנקווה      31   נוה כפיר,"הרב אלנקווה      31   נוה כפיר, תל אביב - יפו",32.04942400260341,34.80155473814224
5000,713,הרב אלנקווה      31   נוה כפיר,"הרב אלנקווה      31   נוה כפיר, תל אביב - יפו",32.04942400260341,34.80155473814224
5000,714,הרב אלנקווה      31   נוה כפיר,"הרב אלנקווה      31   נוה כפיר, תל אביב - יפו",32.04942400260341,34.80155473814224
5000,715,מעפילי אגוז      47,"מעפילי אגוז      47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,716,סנפיר            02   כפר שלם,"סנפיר            02   כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,717,דרך לוד          681,"דרך לוד          681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,718,סנפיר            02   כפר שלם,"סנפיר            02   כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,719.1,לובטקין          53,"לובטקין          53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,719.2,לובטקין          53,"לובטקין          53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,720,לובטקין          53,"לובטקין          53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,721,לובטקין          53,"לובטקין          53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,722,סנפיר            02   כפר שלם,"סנפיר            02   כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,723,סנפיר            02   כפר שלם,"סנפיר            02   כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,724,מעפילי אגוז      47,"מעפילי אגוז      47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,725,מעפילי אגוז      47,"מעפילי אגוז      47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,726,לובטקין          53,"לובטקין          53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,727,דרך לוד          681,"דרך לוד          681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,728,מעפילי אגוז      47,"מעפילי אגוז      47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,729,מעפילי אגוז      47,"מעפילי אגוז      47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,730,דרך לוד          64,"דרך לוד          64, תל אביב - יפו",32.05468184282507,34.805390238559966
5000,731,תשרי             4    שכונת עזרא,"תשרי             4    שכונת עזרא, תל אביב - יפו",32.04710000289934,34.78956999945899
5000,732,דרך לוד          681,"דרך לוד          681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,733.1,דרך לוד          681,"דרך לוד          681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,733.2,דרך לוד          681,"דרך לוד          681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,735,דרך לוד          64,"דרך לוד          64, תל אביב - יפו",32.05468184282507,34.805390238559966
5000,736.1,דרך לוד          681,"דרך לוד          681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,736.2,דרך לוד          681,"דרך לוד          681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,737,גבעתי            4,"גבעתי            4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,738,מעפילי אגוז      47,"מעפילי אגוז      47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,739.1,מושיע            12,"מושיע            12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,739.2,מושיע            12,"מושיע            12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,740,מושיע            12,"מושיע            12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,742,דרך לוד          64,"דרך לוד          64, תל אביב - יפו",32.05468184282507,34.805390238559966
5000,744,התקוה            87,"התקוה            87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,745,התקוה            87,"התקוה            87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,746,סנפיר            02   כפר שלם,"סנפיר            02   כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,748,דרך ההגנה        601,"דרך ההגנה        601, תל אביב - יפו",32.05601522284349,34.806094749364085
5000,749,מושיע            12,"מושיע            12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,751,דרך לוד          681,"דרך לוד          681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,752,דרך ההגנה        601,"דרך ההגנה        601, תל אביב - יפו",32.05601522284349,34.806094749364085
5000,753,התקוה            87,"התקוה            87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,755,התקוה            87,"התקוה            87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,756,מושיע            12,"מושיע            12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,757,התקוה            87,"התקוה            87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,772,החצוצרה          8,"החצוצרה          8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,773,ישראל מסלנט      24,"ישראל מסלנט      24, תל אביב - יפו",32.050009990134285,34.78156997579222
5000,774,ישראל מסלנט      24,"ישראל מסלנט      24, תל אביב - יפו",32.050009990134285,34.78156997579222
5000,775,ישראל מסלנט      24,"ישראל מסלנט      24, תל אביב - יפו",32.050009990134285,34.78156997579222
5000,777,החצוצרה          8,"החצוצרה          8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,778,קפלנסקי          2,"קפלנסקי          2, תל אביב - יפו",32.04386002013639,34.77887997160613
5000,780,קפלנסקי          2,"קפלנסקי          2, תל אביב - יפו",32.04386002013639,34.77887997160613
5000,781.1,החצוצרה          8,"החצוצרה          8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,781.2,החצוצרה          8,"החצוצרה          8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,782,החצוצרה          8,"החצוצרה          8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,783,קפלנסקי          2,"קפלנסקי          2, תל אביב - יפו",32.04386002013639,34.77887997160613
5000,784,ישראל מסלנט      72,"ישראל מסלנט      72, תל אביב - יפו",32.053751512923725,34.78193114882932
5000,785,החצוצרה          8,"החצוצרה          8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,787,ישראל מסלנט      72,"ישראל מסלנט      72, תל אביב - יפו",32.053751512923725,34.78193114882932
5000,788.1,ישראל מסלנט      72,"ישראל מסלנט      72, תל אביב - יפו",32.053751512923725,34.78193114882932
5000,788.2,ישראל מסלנט      72,"ישראל מסלנט      72, תל אביב - יפו",32.053751512923725,34.78193114882932
5000,790,בעל העקידה       04,"בעל העקידה       04, תל אביב - יפו",32.05094000420111,34.778070028302295
5000,792,ישראל מסלנט      24,"ישראל מסלנט      24, תל אביב - יפו",32.050009990134285,34.78156997579222
5000,793,החצוצרה          8,"החצוצרה          8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,795,בעל העקידה       04,"בעל העקידה       04, תל אביב - יפו",32.05094000420111,34.778070028302295
5000,797,בעל העקידה       04,"בעל העקידה       04, תל אביב - יפו",32.05094000420111,34.778070028302295
5000,800,בעל העקידה       04,"בעל העקידה       04, תל אביב - יפו",32.05094000420111,34.778070028302295
5000,821,עליה             94,"עליה             94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,825,נועם             8,"נועם             8, תל אביב - יפו",32.05159999525715,34.75706003362177
5000,827,שארית ישראל      01,"שארית ישראל      01, תל אביב - יפו",32.05299000817024,34.759690023381125
5000,835,שזר              93,"שזר              93, תל אביב - יפו",32.04070073940504,34.76282649639568
5000,836,פסטוליצי         43,"פסטוליצי         43, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,837,שבטי ישראל       35,"שבטי ישראל       35, תל אביב - יפו",32.04782998284689,34.75638000981715
5000,839,הדקל             2,"הדקל             2, תל אביב - יפו",32.03907001392872,34.768469983138374
5000,841,הדקל             2,"הדקל             2, תל אביב - יפו",32.03907001392872,34.768469983138374
5000,842,הדקל             2,"הדקל             2, תל אביב - יפו",32.03907001392872,34.768469983138374
5000,843,הדקל             2,"הדקל             2, תל אביב - יפו",32.03907001392872,34.768469983138374
