99	126	0	0	111	14	1	0	0	0	0	16	85	3	15	1	72	10	8	0	0	0	23	0	1	3	6100
99	52	0	0	101	16	1	0	0	0	0	24	318	7	16	0	210	7	1	1	0	0	27	1	4	5	6100
168	37	0	0	202	29	2	0	1	0	0	35	20	4	5	1	53	8	2	2	1	0	8	0	0	6	6100
154	23	0	0	162	18	1	1	0	0	0	28	23	3	7	4	46	4	3	1	1	0	13	0	1	7	6100
157	20	0	1	210	14	2	0	1	0	0	42	27	4	0	2	54	3	0	2	1	0	9	2	1	8	6100
180	32	0	0	251	18	2	3	0	2	0	36	26	5	2	2	91	9	2	3	6	0	16	2	0	9	6100
172	17	0	0	230	28	0	2	0	0	0	38	29	11	2	0	50	8	0	1	1	0	17	1	0	10	6100
82	185	0	0	86	8	0	0	0	0	0	9	88	2	9	0	84	8	2	3	0	0	15	0	2	11	6100
99	39	0	0	93	11	3	0	0	0	0	13	49	2	5	1	175	2	2	0	2	0	6	0	0	12	6100
91	109	0	0	113	11	0	1	0	3	0	13	168	2	5	1	129	7	5	0	0	0	19	0	0	13	6100
102	92	0	0	81	9	1	0	1	0	0	13	94	3	8	7	113	5	2	1	0	0	19	0	1	14	6100
167	43	2	0	127	28	1	0	0	0	0	21	48	8	2	0	43	5	3	0	0	0	20	0	2	16	6100
94	12	0	1	207	14	0	0	1	0	0	28	19	3	2	0	89	4	1	0	2	0	9	3	0	18	6100
134	24	1	2	165	14	0	4	1	0	0	30	21	2	1	2	80	3	2	0	0	0	19	0	3	19	6100
135	9	0	0	173	12	1	3	2	0	0	18	16	6	1	1	39	14	1	0	0	0	6	1	2	20	6100
122	16	0	0	150	2	1	3	0	0	0	25	30	4	1	1	48	6	1	0	0	0	8	0	1	21	6100
204	32	0	0	160	31	0	8	1	0	0	31	18	4	1	0	36	10	2	2	0	0	13	0	2	22	6100
114	27	0	4	161	16	4	2	0	0	0	19	24	10	1	0	81	9	1	4	0	0	11	1	0	24	6100
101	18	1	0	145	11	1	0	0	0	0	13	13	0	2	0	76	0	5	3	1	0	22	1	1	25	6100
180	22	2	0	229	26	4	3	0	0	0	44	11	7	1	4	57	7	3	1	2	0	17	0	0	26	6100
122	16	0	0	155	17	2	2	1	0	0	18	23	0	1	0	100	6	2	0	1	1	8	0	1	28	6100
119	21	0	0	178	17	5	2	0	0	0	30	19	8	0	0	43	4	5	1	2	0	21	1	3	29	6100
94	133	1	0	73	8	0	1	0	0	0	28	103	3	6	1	35	4	1	0	0	0	9	0	1	31	6100
175	62	0	0	124	39	3	0	1	0	0	45	47	6	2	5	34	7	3	1	0	0	13	0	0	32	6100
47	92	0	0	75	1	0	1	0	0	0	3	207	8	8	0	94	3	0	1	0	0	17	0	1	33	6100
92	93	0	1	91	22	0	1	0	0	1	14	79	5	2	2	36	4	7	0	1	0	13	0	0	34	6100
20	77	0	0	56	3	0	1	0	0	0	5	196	0	14	0	92	1	0	0	0	1	4	0	2	35	6100
19	82	0	0	37	2	0	0	0	0	0	7	287	0	15	2	124	2	1	0	0	0	9	0	1	36	6100
211	157	1	0	142	40	0	0	0	0	0	50	55	3	1	3	23	13	4	0	1	0	23	0	0	37	6100
44	133	0	0	76	6	0	0	0	0	0	2	198	0	14	1	41	2	0	1	0	0	10	0	0	38	6100
12	68	1	0	53	2	0	0	0	1	0	2	336	0	9	2	81	5	0	0	0	0	12	0	2	40	6100
170	105	0	0	99	26	0	0	1	0	0	23	59	0	4	0	21	9	2	0	0	0	13	1	2	41	6100
242	121	0	0	157	44	0	5	0	1	1	26	91	2	4	0	31	4	5	1	0	0	15	0	0	42	6100
91	126	0	0	94	6	1	1	0	0	0	14	126	3	4	1	60	4	10	2	0	0	8	0	2	43	6100
14	44	0	0	31	4	1	1	0	0	1	8	244	0	12	0	106	1	0	0	0	0	5	0	1	47	6100
9	29	0	0	40	7	0	0	0	0	0	1	185	1	18	1	145	7	1	0	0	0	7	0	2	49	6100
22	75	0	0	57	3	0	0	0	0	0	5	338	0	13	0	119	4	2	0	0	0	5	0	0	50	6100
105	40	0	2	125	19	1	0	0	1	0	20	159	3	4	2	78	3	0	2	2	0	17	0	2	51	6100
43	73	0	0	52	3	2	0	0	0	0	10	258	1	12	0	75	1	1	0	0	0	12	0	1	53	6100
21	118	0	1	46	4	3	0	0	0	1	8	430	0	22	0	68	8	0	0	0	0	13	0	1	54	6100
86	43	0	0	127	12	2	0	1	0	0	17	101	1	6	2	151	2	3	0	1	0	18	0	0	55	6100
88	29	0	0	93	12	1	1	0	0	0	13	115	0	8	2	110	1	4	1	4	0	8	1	6	56	6100
10	79	0	0	24	3	3	0	0	0	1	4	434	1	20	0	47	1	2	0	0	0	13	0	1	58	6100
11	72	0	0	18	1	1	0	2	0	0	5	555	0	10	0	45	0	0	1	0	0	7	1	2	60	6100
13	82	0	0	22	1	0	0	1	0	0	0	399	1	15	0	41	1	0	1	0	0	4	0	0	61	6100
20	53	0	0	31	2	0	0	0	0	0	4	389	1	12	0	50	1	0	0	0	0	9	0	0	62	6100
5	57	0	0	21	0	1	1	0	0	0	0	497	0	9	0	105	1	0	1	0	0	5	0	1	63	6100
107	25	0	0	167	13	7	0	0	0	0	36	73	1	1	0	109	2	1	2	4	0	16	0	0	64	6100
109	34	0	0	113	9	0	3	1	0	0	39	213	3	8	2	148	3	0	1	2	0	22	0	3	65	6100
80	28	0	0	105	12	0	0	1	0	0	14	240	4	9	0	114	0	2	1	0	0	4	3	0	66	6100
60	72	0	0	98	11	0	0	0	0	0	9	306	1	24	1	134	5	1	0	0	0	15	0	0	67	6100
23	12	0	0	17	3	0	0	0	0	1	1	363	2	16	0	174	0	0	0	0	0	9	0	0	70	6100
3	26	0	0	11	0	0	0	0	0	0	0	595	0	6	0	117	2	0	1	0	0	4	1	0	71	6100
30	54	0	0	65	3	2	0	1	0	0	9	417	1	18	0	144	5	0	0	0	0	11	0	3	72	6100
26	71	1	2	75	0	0	1	0	0	1	8	142	5	34	1	188	8	0	2	0	0	10	0	1	73	6100
70	136	0	0	108	19	1	1	2	0	0	13	103	12	21	0	167	12	2	2	0	0	10	0	1	74	6100
1	5	0	0	7	1	1	0	0	0	0	4	446	0	9	0	70	1	1	0	0	0	0	0	0	75	6100
1	22	0	0	7	0	0	0	0	0	0	1	466	0	8	0	181	0	0	0	0	0	2	0	0	76	6100
9	134	0	0	32	0	1	0	0	0	0	0	336	0	19	0	125	1	0	0	0	0	10	0	1	77	6100
6	57	0	0	25	0	0	0	0	0	0	2	603	0	17	0	78	2	0	0	0	0	10	0	1	79	6100
5	24	0	0	13	0	0	0	0	0	0	0	430	1	11	0	197	3	0	0	1	0	2	0	0	80	6100
3	2	0	0	1	1	0	0	0	0	0	0	486	0	11	0	91	0	0	0	0	0	0	0	1	82	6100
19	20	0	0	59	5	0	0	0	0	0	6	457	0	42	1	250	2	0	3	0	0	6	0	2	83	6100
0	5	0	0	3	0	0	0	0	0	0	0	559	0	12	0	76	0	0	0	0	0	0	0	0	84	6100
22	6	0	0	50	0	0	1	0	0	0	3	521	2	19	0	181	2	0	0	0	0	6	0	0	85	6100
11	17	0	0	36	0	0	1	0	0	0	6	159	0	57	0	390	4	0	0	0	0	6	0	0	86	6100
0	0	0	0	7	0	1	0	0	0	0	0	418	0	6	0	36	0	0	0	0	0	0	0	0	87	6100
0	0	0	0	2	0	0	0	0	0	0	0	506	0	2	0	42	2	0	1	0	0	3	0	0	88	6100
0	68	0	0	20	0	0	0	0	0	0	3	530	0	21	0	64	3	0	0	0	0	10	0	1	89	6100
6	36	0	0	7	1	0	0	0	0	0	3	373	0	8	1	92	2	0	0	0	0	9	0	0	90	6100
4	12	0	0	2	1	0	0	1	0	0	1	361	0	3	0	23	0	0	0	0	0	5	0	0	91	6100
0	2	0	0	6	0	1	0	0	0	0	0	478	0	15	0	68	0	0	0	0	0	0	0	0	93	6100
0	13	0	0	3	0	0	0	0	0	0	1	405	0	8	0	45	0	0	0	0	0	3	0	1	94	6100
0	0	0	0	4	0	0	0	0	0	0	1	528	0	24	0	97	0	1	0	0	0	3	0	0	95	6100
18	9	0	0	17	5	0	1	0	0	0	0	360	0	12	0	167	0	0	0	0	0	4	0	1	96	6100
12	100	0	0	28	1	0	0	0	0	0	4	438	0	17	1	55	3	0	0	0	0	6	0	1	98	6100
4	21	1	0	5	1	0	0	0	0	0	0	476	0	12	0	90	0	0	0	0	0	5	0	0	99	6100
5	10	0	0	8	0	0	0	0	0	0	0	546	0	4	1	81	2	1	2	0	0	5	0	0	100	6100
30	125	0	0	48	1	1	2	0	0	0	3	371	0	14	0	56	3	1	0	0	0	14	0	3	102	6100
201	151	0	0	112	33	0	1	1	0	0	26	88	7	7	1	15	15	2	0	0	0	17	0	2	103	6100
134	261	0	0	60	11	1	2	0	0	0	14	147	7	11	0	20	7	6	1	0	0	30	0	1	104	6100
197	138	0	0	93	30	1	4	2	1	0	26	91	1	0	5	28	14	2	2	0	0	11	0	4	105	6100
6	21	0	0	11	2	0	0	1	0	0	3	391	0	8	0	52	0	0	0	0	0	7	0	0	106	6100
155	126	0	0	93	31	2	2	0	0	0	25	71	2	7	1	15	7	5	0	0	0	17	0	0	107	6100
144	88	0	0	70	30	0	0	0	0	0	26	44	0	4	3	25	9	2	0	0	0	12	0	1	108	6100
233	91	0	0	82	55	0	0	0	0	0	31	29	3	4	0	9	3	0	0	1	0	10	0	1	109	6100
6	36	0	0	28	0	0	0	0	0	0	5	498	0	0	1	97	2	0	1	0	1	2	0	0	110	6100
12	60	0	0	16	1	1	0	0	0	0	4	394	0	14	0	48	1	0	0	0	0	7	0	1	111	6100
21	110	0	0	63	2	1	0	0	0	0	4	113	0	27	0	403	1	1	0	0	0	8	0	1	116	6100
1	8	0	0	10	0	1	0	0	0	0	0	456	0	12	0	73	0	0	0	0	0	1	0	1	117	6100
2	1	0	0	9	0	0	0	0	0	0	0	494	0	13	0	38	1	0	0	0	0	0	0	2	118	6100
2	5	0	0	3	0	0	0	0	0	0	1	608	0	20	0	76	0	0	3	0	0	7	0	0	121	6100
167	14	1	0	239	15	2	5	2	6	1	41	3	2	1	1	70	5	9	7	2	0	26	1	0	1	6200
132	18	0	1	148	22	5	3	2	0	0	42	6	0	1	3	59	8	1	2	0	0	10	0	0	3	6200
289	12	0	0	144	28	1	0	0	0	0	43	6	3	0	3	30	12	8	2	1	0	13	2	0	4	6200
179	33	0	1	244	27	2	6	0	1	0	43	5	5	2	0	77	9	2	1	0	0	22	0	1	5	6200
122	30	0	0	169	10	3	0	0	1	0	31	5	0	5	0	66	13	2	0	0	0	15	0	5	7	6200
171	15	0	0	204	22	0	2	2	0	0	27	10	6	1	0	50	8	9	2	2	0	18	1	1	8	6200
114	29	0	0	236	14	1	1	0	0	1	31	9	1	1	2	92	13	2	0	0	0	24	0	1	9	6200
267	12	0	0	166	25	0	5	0	0	1	50	3	1	0	2	30	10	2	1	2	0	10	0	0	10	6200
242	20	0	1	176	60	2	0	2	0	1	40	3	1	4	0	27	7	3	2	1	0	17	0	0	11	6200
250	10	0	0	142	25	2	0	0	0	0	40	8	1	3	0	17	8	7	1	0	0	16	2	3	12	6200
79	33	0	0	202	16	2	7	1	0	1	21	7	1	6	1	75	10	5	1	2	0	23	0	1	13	6200
153	23	0	0	181	26	0	1	1	0	0	31	3	3	0	0	37	9	1	0	0	0	15	0	0	14	6200
216	8	0	0	202	38	6	3	1	0	0	32	7	4	0	0	22	9	7	0	7	0	23	0	0	15	6200
242	12	1	0	183	25	0	1	0	0	1	51	4	0	1	2	32	3	9	1	2	0	16	0	1	16	6200
273	10	0	0	205	21	0	3	2	0	0	36	7	3	5	0	23	6	7	2	2	0	31	0	1	17	6200
187	15	0	1	150	47	0	1	0	0	0	33	6	1	3	5	15	7	4	0	0	0	19	0	0	18	6200
207	5	1	1	164	42	1	7	0	0	0	34	3	2	0	0	17	9	5	1	0	0	31	0	0	19	6200
185	11	1	3	145	22	0	3	2	0	0	25	5	1	3	1	9	2	0	0	3	0	11	0	1	22	6200
230	7	2	0	189	28	0	2	0	0	0	51	9	0	0	0	24	9	0	1	0	0	21	2	0	23	6200
237	12	0	0	157	30	0	4	0	0	0	29	4	0	1	2	21	6	9	1	0	0	17	1	0	25	6200
242	9	0	0	122	33	6	0	0	0	0	32	1	0	2	0	25	9	10	0	1	0	15	0	2	26	6200
280	10	0	0	194	33	1	1	1	1	0	39	5	3	5	0	20	4	2	1	0	1	21	1	1	27	6200
187	10	1	0	117	45	0	1	2	0	0	19	7	1	0	1	24	6	8	2	1	0	5	0	0	28	6200
224	17	0	0	124	37	0	1	0	0	0	35	11	5	1	3	9	6	5	2	2	0	16	0	1	29	6200
303	39	0	0	152	40	0	1	1	0	0	45	5	0	0	5	18	4	0	1	1	1	9	0	2	30	6200
191	45	0	0	109	31	1	1	0	0	0	30	8	1	1	1	8	3	4	0	0	0	25	0	1	31	6200
181	17	0	0	90	14	1	1	0	0	0	19	6	0	2	0	15	4	4	0	0	0	13	2	0	32	6200
315	27	0	0	176	25	1	0	1	0	0	26	9	1	2	1	16	6	3	0	0	0	22	0	0	33	6200
243	22	0	0	139	35	1	5	0	0	1	51	4	1	0	0	16	10	5	1	1	0	18	0	0	34	6200
205	25	1	1	147	33	0	0	0	0	0	54	9	1	4	2	21	13	0	3	0	0	23	0	0	35	6200
162	5	0	7	126	28	1	0	0	0	0	37	5	0	1	2	22	8	0	1	0	0	22	0	0	37	6200
183	29	1	0	136	29	0	2	0	0	0	30	5	5	2	2	24	11	5	1	2	0	16	2	0	39	6200
253	26	0	0	183	31	1	1	0	0	0	43	5	4	1	4	11	12	6	3	1	0	34	0	0	40	6200
258	30	2	1	177	40	5	1	0	0	0	40	7	5	1	0	23	6	0	0	0	0	16	0	0	41	6200
192	6	0	0	130	35	0	4	0	0	0	35	6	1	0	0	8	2	5	0	0	0	10	0	0	42	6200
197	28	0	0	160	34	1	1	1	0	0	63	2	1	0	0	22	6	1	3	0	0	18	0	0	43	6200
271	18	0	0	204	31	0	1	0	0	0	70	1	0	0	3	7	2	0	1	0	0	24	0	0	44	6200
209	7	0	0	221	27	0	4	0	0	0	58	8	2	2	1	24	10	2	4	2	0	9	1	0	47	6200
205	6	0	0	219	34	4	4	0	0	0	59	2	1	2	2	17	14	3	8	1	0	25	0	0	48	6200
246	5	0	0	166	14	1	7	0	0	0	54	2	1	1	4	22	9	6	0	0	0	10	1	0	49	6200
197	10	2	0	163	34	2	2	0	0	1	77	3	0	0	2	20	4	2	1	0	0	14	0	1	50	6200
276	14	2	3	227	27	1	0	1	0	0	60	4	1	1	3	12	6	2	2	0	1	26	0	0	51	6200
200	10	0	0	180	18	2	0	3	0	0	58	6	1	0	1	18	3	1	0	3	0	27	1	0	52	6200
226	11	1	0	125	27	2	2	0	0	0	63	3	2	0	1	15	4	0	0	2	0	17	1	4	53	6200
275	5	0	0	223	39	1	7	2	0	0	78	4	4	0	4	19	6	1	1	0	0	25	0	1	54	6200
323	9	0	0	205	34	0	7	2	0	0	60	3	0	0	4	36	15	8	2	0	0	14	0	0	55	6200
248	12	0	4	205	46	6	6	0	0	0	44	9	5	2	2	35	17	2	2	5	0	23	0	0	56	6200
217	13	0	0	171	35	4	4	0	0	0	70	3	0	1	0	22	4	6	0	1	0	22	0	0	58	6200
261	14	0	2	136	30	2	0	1	0	0	56	2	1	0	1	16	9	2	3	0	0	13	0	1	59	6200
151	8	3	0	125	36	1	1	2	0	0	48	1	0	0	2	12	13	4	2	1	0	26	0	1	60	6200
289	10	0	0	132	46	7	5	0	0	0	45	3	1	0	1	21	6	8	0	1	0	10	0	0	61	6200
211	5	1	1	218	11	0	1	1	0	0	53	1	0	0	1	13	11	2	6	0	0	19	0	0	62	6200
233	26	1	1	139	28	1	0	0	0	0	48	4	2	0	1	24	8	3	0	3	0	19	1	2	63	6200
317	22	0	0	166	45	1	2	0	0	0	52	4	3	3	2	20	4	3	4	1	0	18	0	0	64	6200
239	28	0	0	132	35	0	4	0	0	0	39	8	2	2	2	10	7	6	1	0	0	12	0	3	65	6200
229	18	0	0	148	43	1	1	1	0	0	66	4	4	0	2	22	6	1	2	0	1	13	0	0	66	6200
309	21	0	0	183	41	0	4	0	0	0	50	2	2	1	1	17	2	5	2	1	0	26	0	0	67	6200
304	19	0	0	188	56	4	2	2	0	0	57	6	2	2	2	20	14	2	0	1	0	22	2	0	68	6200
279	14	0	0	114	29	1	0	0	0	1	30	8	2	3	1	23	4	3	0	0	0	13	0	0	69	6200
251	25	1	0	171	36	3	3	2	0	0	42	5	1	2	2	18	18	2	0	0	0	16	0	0	70	6200
235	16	0	0	120	24	0	1	1	0	0	46	2	1	1	3	15	5	3	2	0	0	17	0	0	71	6200
267	16	0	0	118	54	1	4	0	0	0	26	5	2	1	1	8	3	7	1	1	0	6	0	1	73	6200
328	10	1	0	176	37	4	0	1	4	0	66	6	3	4	0	16	11	4	1	0	0	12	0	1	74	6200
296	17	0	0	143	32	0	2	1	0	0	51	5	0	0	0	17	6	2	1	3	11	2	2	0	75	6200
223	9	0	0	127	22	2	3	1	0	0	24	9	2	1	0	15	11	5	3	3	0	19	0	0	76	6200
295	15	0	0	176	47	6	4	3	0	0	56	7	0	1	2	14	21	3	1	2	0	13	0	0	77	6200
248	15	0	1	122	28	0	3	1	0	0	43	2	1	2	4	24	6	5	0	2	1	11	0	0	78	6200
270	19	0	0	157	54	0	1	0	0	0	47	3	2	0	1	12	10	0	1	1	0	20	0	2	79	6200
295	12	0	1	174	42	2	4	2	1	0	51	6	0	1	4	11	8	2	1	1	0	18	0	0	80	6200
218	10	2	0	141	30	0	3	0	1	0	37	3	2	0	0	17	13	4	4	1	0	11	0	0	83	6200
228	11	4	0	115	23	2	5	0	0	0	35	6	4	5	0	25	7	5	3	0	0	7	0	1	84	6200
227	10	0	1	163	45	0	4	1	0	0	51	5	3	0	1	29	5	6	0	1	0	10	0	0	85	6200
204	8	0	0	116	36	2	2	1	0	0	30	5	6	0	2	15	11	5	0	3	0	16	1	0	86	6200
242	9	0	0	146	40	0	2	1	0	0	37	4	5	3	2	35	15	6	1	3	0	20	1	1	88	6200
226	12	0	0	118	38	5	3	1	0	0	56	2	0	0	1	24	10	11	0	2	0	12	3	0	89	6200
204	18	0	0	79	40	0	2	0	0	0	25	3	0	1	1	9	7	4	0	3	0	16	0	0	91	6200
137	11	0	0	94	18	3	2	0	2	0	24	5	0	0	0	11	7	0	1	0	0	12	0	2	92	6200
195	19	0	3	126	31	0	6	0	0	0	36	5	0	1	1	17	7	12	2	2	0	15	0	0	93	6200
251	26	1	0	142	39	0	4	2	0	0	54	6	1	1	1	21	7	7	1	0	1	4	0	0	94	6200
211	7	0	3	59	46	0	3	0	0	1	21	1	2	0	2	12	4	0	0	2	0	12	0	0	95	6200
235	10	0	0	95	34	0	1	0	0	0	47	1	1	0	3	24	12	1	0	1	0	8	0	1	96	6200
280	27	0	0	144	31	2	5	1	0	0	46	5	3	0	1	52	5	11	4	2	0	35	0	0	97	6200
251	21	0	0	118	85	2	3	0	0	1	49	2	2	0	0	12	4	1	2	2	0	6	0	1	98	6200
246	28	0	0	199	39	1	0	0	0	1	58	1	0	0	3	35	8	2	0	1	0	22	0	0	99	6200
263	11	0	0	112	67	0	0	1	0	0	40	1	2	0	2	19	12	3	0	2	0	19	0	0	100	6200
235	12	0	2	135	35	2	3	0	0	0	33	4	1	0	1	11	3	3	2	0	0	13	0	0	101	6200
257	11	0	0	146	34	3	3	0	0	0	56	5	5	0	0	18	12	1	1	2	0	10	0	0	103	6200
244	7	0	1	119	46	0	2	0	0	0	48	4	0	1	0	7	4	0	2	2	0	11	0	0	104	6200
310	18	0	0	189	41	5	4	0	0	0	45	6	0	1	0	27	9	8	0	5	0	15	0	1	105	6200
175	6	1	2	152	16	0	3	1	0	1	36	5	3	3	0	38	9	8	2	0	1	15	0	0	106	6200
328	14	1	0	171	42	1	2	1	0	0	56	11	0	0	1	20	12	2	2	2	0	15	0	1	107	6200
178	3	0	3	177	22	0	1	0	0	0	27	7	1	1	2	9	11	1	1	0	0	14	0	0	111	6200
288	9	0	0	184	39	1	2	0	0	0	39	5	4	0	0	13	4	5	2	0	0	22	1	0	114	6200
209	12	0	3	157	33	0	2	1	0	0	44	8	2	5	3	19	5	5	4	0	1	12	0	0	115	6200
225	27	1	0	165	34	0	2	0	0	0	32	6	3	0	2	24	6	2	0	0	0	11	0	0	116	6200
184	13	1	2	143	37	3	1	4	0	0	43	5	2	5	2	11	11	2	2	2	0	15	1	0	117	6200
162	20	1	0	145	19	0	3	1	1	0	47	5	0	0	1	23	7	1	2	0	0	16	1	2	118	6200
167	7	2	0	165	39	0	0	0	0	0	43	2	2	2	3	12	4	1	7	3	0	25	0	0	119	6200
212	15	0	0	178	15	6	3	0	3	0	62	3	0	2	1	11	7	1	0	0	0	28	0	1	120	6200
381	13	0	3	269	71	5	3	1	0	0	58	16	43	1	16	32	66	25	3	2	0	35	1	1	121	6200
269	21	0	0	214	44	0	1	0	0	0	99	5	0	1	3	26	1	1	2	0	0	34	0	3	122	6200
237	18	0	0	208	24	1	2	0	0	0	64	1	0	0	5	30	1	0	3	1	0	30	0	1	123	6200
146	10	0	0	159	20	0	2	0	2	0	51	5	0	2	3	10	0	5	0	1	0	11	0	0	124	6200
170	9	0	0	175	23	0	0	1	0	0	62	1	0	0	6	13	11	2	1	0	0	31	0	1	125	6200
172	4	0	0	182	33	1	0	0	0	0	71	4	1	0	3	19	1	1	4	1	0	13	0	1	126	6200
222	13	1	0	174	25	0	0	0	0	0	52	0	0	0	2	11	3	0	1	0	0	13	0	1	127	6200
234	34	1	0	141	20	0	1	0	0	0	52	5	0	0	1	21	15	5	1	0	0	33	0	3	128	6200
185	5	0	0	202	14	2	3	0	0	0	56	9	0	0	7	18	9	0	2	0	0	29	0	1	129	6200
258	11	3	0	216	41	2	5	0	0	0	79	2	2	1	4	37	9	8	1	1	0	24	0	1	130	6200
180	12	0	0	159	28	4	5	0	0	0	39	6	1	1	1	17	6	2	2	1	0	10	0	0	131	6200
212	12	0	0	131	24	0	1	0	0	0	46	2	0	1	1	11	6	8	3	0	0	19	0	1	132	6200
211	4	0	0	164	21	2	4	0	1	0	63	1	0	2	1	17	12	0	5	2	0	13	0	0	133	6200
188	12	0	0	158	37	1	2	0	0	0	55	3	3	1	1	24	1	4	2	0	0	11	1	0	134	6200
203	10	0	6	226	27	3	3	5	0	0	61	4	0	3	4	29	13	5	3	0	0	16	0	1	135	6200
184	21	0	0	205	27	6	0	2	1	0	63	1	1	0	0	17	4	4	1	0	0	26	0	0	136	6200
103	7	2	0	146	20	0	4	5	0	0	27	1	4	0	3	24	4	0	2	1	0	8	0	1	137	6200
173	14	0	1	168	36	2	5	0	0	0	68	2	0	0	0	21	4	2	1	0	0	9	0	1	138	6200
205	15	0	2	150	25	2	4	1	0	0	44	5	1	0	0	14	15	5	0	0	0	18	0	0	139	6200
123	8	0	0	127	18	1	1	0	0	0	32	0	6	0	2	26	10	3	3	0	0	16	1	0	140	6200
186	11	0	0	122	29	1	2	0	0	36	0	2	0	0	0	13	5	2	0	0	0	10	0	0	141	6200
216	14	0	0	167	23	2	3	0	0	0	41	1	2	0	1	19	5	6	2	0	0	13	0	0	142	6200
240	6	0	0	146	25	6	6	0	1	0	62	3	5	2	4	17	8	2	1	0	0	29	0	1	143	6200
244	14	0	0	210	36	8	3	0	2	0	69	8	0	4	3	29	8	7	3	3	0	26	1	1	144	6200
215	16	0	0	152	40	2	4	1	0	0	52	2	6	0	1	27	5	4	1	1	0	18	0	0	145	6200
220	10	0	2	183	22	0	1	1	0	0	60	3	0	1	0	24	5	4	2	0	0	29	1	0	146	6200
197	8	0	0	162	30	1	6	0	2	0	32	1	10	0	2	18	2	10	0	0	0	15	0	0	147	6200
219	5	0	0	168	13	0	2	0	1	1	65	8	2	1	1	18	15	1	3	1	0	15	0	0	148	6200
176	12	1	2	227	18	2	3	0	1	0	41	3	1	2	2	27	14	9	0	2	0	17	1	1	149	6200
211	8	1	8	118	25	3	2	1	0	0	59	1	1	0	0	13	5	5	2	1	0	10	0	0	150	6200
221	10	0	0	206	29	0	3	0	0	0	64	3	2	3	0	20	0	9	3	0	0	24	0	0	151	6200
199	8	0	0	151	23	0	3	1	0	0	54	3	0	2	1	15	4	3	1	1	0	11	0	0	152	6200
263	4	0	0	111	45	0	1	1	0	0	47	4	2	1	0	10	9	1	0	3	0	6	0	0	153	6200
287	10	0	5	142	46	1	3	0	0	0	67	6	0	1	0	13	7	6	2	4	0	20	0	0	154	6200
219	8	0	2	115	41	3	6	0	0	0	51	6	0	1	3	31	9	1	3	0	0	8	0	0	155	6200
168	8	0	0	118	31	1	2	1	0	0	35	1	0	2	0	11	4	5	1	0	0	11	2	0	156	6200
197	18	0	0	169	28	1	8	2	0	0	64	13	3	0	1	39	6	3	1	0	0	25	0	0	157	6200
198	14	0	0	123	47	2	1	0	1	0	64	3	0	1	4	13	4	8	1	0	1	17	0	0	158	6200
231	10	0	0	122	36	7	1	0	0	0	40	4	3	0	3	43	7	6	3	0	0	23	2	1	159	6200
266	24	0	0	152	52	7	0	0	0	1	47	3	0	1	1	45	7	13	1	0	0	10	1	0	160	6200
252	23	0	0	120	42	3	0	1	1	0	48	1	0	0	5	15	4	0	1	1	0	12	0	0	161	6200
147	36	0	0	147	22	3	3	0	0	0	66	34	1	3	2	31	3	8	0	0	0	18	0	10	162	6200
182	8	0	1	163	22	0	3	1	0	0	21	1	1	0	1	14	7	8	0	1	0	7	0	0	163	6200
205	10	3	0	113	42	1	3	2	0	0	70	4	1	2	0	6	5	3	2	0	0	12	0	0	164	6200
238	20	0	0	116	70	5	1	0	0	0	62	5	3	0	4	12	12	0	0	0	0	17	1	0	165	6200
151	5	0	0	121	31	0	0	1	0	0	38	3	0	0	0	9	3	3	1	1	0	6	0	0	166	6200
223	9	1	0	149	28	1	1	0	0	0	61	8	1	1	2	16	2	13	1	2	0	9	0	0	167	6200
209	17	1	1	115	27	4	6	1	1	0	45	0	1	0	1	11	5	3	1	1	0	14	0	0	168	6200
88	21	0	1	74	21	0	0	1	0	0	25	108	1	23	0	63	5	7	0	0	0	8	0	2	169	6200
256	12	0	0	147	58	0	5	2	0	0	52	5	2	2	1	16	10	5	1	0	0	13	0	1	170	6200
251	4	2	0	119	44	1	3	2	0	0	35	0	0	0	1	10	5	0	0	1	0	18	0	0	171	6200
226	6	1	0	165	38	0	0	0	0	0	51	3	5	1	1	24	5	13	3	1	0	16	0	1	174	6200
184	13	0	0	110	45	5	0	0	0	0	41	3	0	0	2	17	9	5	1	0	0	17	0	2	176	6200
114	4	0	0	92	19	3	1	0	0	0	34	3	0	0	0	7	3	5	2	1	0	6	0	0	181	6200
276	15	0	0	190	63	4	4	0	0	0	61	4	1	1	3	3	6	0	0	1	0	13	0	0	2	6300
309	17	0	0	145	72	3	1	2	1	1	46	1	5	3	3	7	5	1	2	2	0	8	0	0	3	6300
342	13	0	0	92	74	0	1	0	0	0	54	2	7	0	4	12	11	4	1	0	0	5	1	0	4	6300
353	21	0	0	109	89	0	1	0	0	0	63	1	3	1	5	0	4	0	2	0	0	13	0	0	5	6300
335	6	0	0	181	65	2	1	1	0	1	70	2	3	0	3	2	12	2	0	0	0	8	0	0	6	6300
296	10	0	0	110	64	2	3	0	0	1	49	4	0	0	5	5	4	7	0	0	0	8	1	0	7	6300
382	22	0	0	158	80	0	1	0	0	0	44	4	5	0	6	20	7	5	1	0	0	13	2	0	8	6300
269	9	0	0	112	71	2	5	0	0	0	45	7	1	1	1	9	3	0	0	0	1	15	0	0	9	6300
280	15	0	1	104	77	2	4	1	0	0	40	10	5	0	2	7	4	4	3	1	0	20	0	1	10	6300
