14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
		0.0	0.0	0.0	0.0	0.0		162	0.05	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0	0.0	165	0.02	בני ברק	6100
		0.0	0.0					950		בני ברק	6100
		0.0	0.0					951		בני ברק	6100
		0.0	0.0					990		בני ברק	6100
			0.24	0.0	0.0	0.0	0.0	166	0.0	בני ברק	6100
			0.0	0.0	0.0	0.0		167	0.01	בני ברק	6100
			0.59	0.0	0.0	0.0	0.0	168	1.3	בני ברק	6100
				0.0	0.0	0.0	0.0	164	0.01	בני ברק	6100
				0.0	0.0	0.0	0.0	169	0.02	בני ברק	6100
				0.0	0.0	0.0		170	0.05	בני ברק	6100
				0.0	0.0	0.0		171	0.03	בני ברק	6100
				0.0	0.0	0.0		172	0.05	בני ברק	6100
				0.0	0.0	0.0		173	0.01	בני ברק	6100
					0.0	0.0		174	0.05	בני ברק	6100
					0.0	0.0	0.0	175	0.01	בני ברק	6100
						0.18	0.18	163		בני ברק	6100
							0.0	176		בני ברק	6100
0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.05	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	0.05	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		4	0.05	בת ים	6200
0.0	0.0	0.0	0.0	0.25	0.25	0.25		5	0.3	בת ים	6200
0.41	0.0	0.0	0.0	0.0	0.0	0.0		7	0.04	בת ים	6200
0.15	0.0	0.0	0.0	0.0	0.0	0.0		8	0.03	בת ים	6200
0.15	0.0	0.0	0.0	0.0	0.0	0.0		9	0.03	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		10	0.05	בת ים	6200
0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0.03	בת ים	6200
0.15	0.0	0.0	0.0	0.0	0.0	0.0		12	0.03	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		14	0.01	בת ים	6200
0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	0.05	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0.01	בת ים	6200
0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		23	0.01	בת ים	6200
0.52	0.0	0.0	0.0					25		בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		26	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		27	0.01	בת ים	6200
0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0.02	בת ים	6200
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29	0.04	בת ים	6200
0.04	0.0	0.0	0.0				0.0	30		בת ים	6200
0.04	0.0	0.0	0.0					31		בת ים	6200
0.6	0.0	0.0	0.0	0.0	0.0	0.0		32	0.06	בת ים	6200
0.57	0.0	0.0	0.0					33		בת ים	6200
0.6	0.0	0.0	0.0	0.0	0.0	0.0		34	0.06	בת ים	6200
0.6	0.0	0.0	0.0	0.0	0.0	0.0		35	0.06	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		37	0.04	בת ים	6200
0.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39	0.02	בת ים	6200
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40	0.02	בת ים	6200
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.07	41	0.02	בת ים	6200
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0.02	בת ים	6200
0.12	0.0	0.0	0.0					43		בת ים	6200
0.0	0.0	0.0	0.0					44		בת ים	6200
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0.01	בת ים	6200
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48	0.04	בת ים	6200
0.17	0.09	0.0	0.0	0.0	0.0	0.0		49	0.03	בת ים	6200
0.09	0.09	0.0	0.0	0.0	0.0	0.0		50	0.03	בת ים	6200
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0.02	בת ים	6200
0.61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52	0.02	בת ים	6200
0.13	0.17	0.0	0.0	0.0	0.0	0.0	0.06	53	0.04	בת ים	6200
0.34	0.23	0.0	0.0	0.0	0.0	0.0		54	0.04	בת ים	6200
0.13	0.17	0.0	0.0	0.0	0.0	0.0	0.0	55	0.04	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0		56	0.16	בת ים	6200
0.34	0.23	0.0	0.0	0.0	0.0	0.0		58	0.04	בת ים	6200
0.86	0.23	0.0	0.0	0.0	0.0	0.0		59	0.04	בת ים	6200
0.34	0.23	0.0	0.0	0.0	0.0	0.0		60	0.04	בת ים	6200
0.28	0.0	0.0	0.06				0.06	61		בת ים	6200
0.03	0.0	0.0	0.0	0.0	0.0	0.0		62	0.02	בת ים	6200
0.03	0.0	0.0	0.0	0.0	0.0	0.0		63	0.02	בת ים	6200
0.31	0.0	0.0	0.06					64		בת ים	6200
0.17	0.23	0.0	0.0	0.0	0.0	0.0	0.0	65	0.04	בת ים	6200
0.13	0.17	0.0	0.0	0.0	0.0	0.0		66	0.04	בת ים	6200
0.34	0.17	0.0	0.0	0.0	0.0	0.0		67	0.04	בת ים	6200
0.31	0.0	0.0	0.06					68		בת ים	6200
0.31	0.0	0.0	0.06					69		בת ים	6200
0.0	0.0	0.0	0.0					70		בת ים	6200
0.0	0.0	0.0	0.0					71		בת ים	6200
0.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73	0.02	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		74	0.05	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75	0.05	בת ים	6200
0.42	0.0	0.0	0.0	0.0	0.0	0.0		76	0.05	בת ים	6200
0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77	0.02	בת ים	6200
0.45	0.0	0.0	0.0					78		בת ים	6200
0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79	0.02	בת ים	6200
0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80	0.02	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		81	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82	0.04	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83	0.07	בת ים	6200
0.0	0.0	0.0	0.0					84		בת ים	6200
0.0	0.0	0.0	0.0					85		בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86	0.07	בת ים	6200
0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88	0.07	בת ים	6200
0.0	0.0	0.0	0.0					89		בת ים	6200
0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91	0.06	בת ים	6200
0.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92	0.06	בת ים	6200
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93	0.01	בת ים	6200
0.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94	0.06	בת ים	6200
0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95	0.06	בת ים	6200
0.08	0.0	0.0	0.0					96		בת ים	6200
4.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97	0.02	בת ים	6200
0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98	0.06	בת ים	6200
0.08	0.0	0.0	0.0					99		בת ים	6200
4.09	0.0	0.0	0.0			0.0	0.0	100		בת ים	6200
4.09	0.0	0.0	0.0			0.0	0.0	101		בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103	0.07	בת ים	6200
0.29	0.0	0.0	0.0	0.0	0.0	0.0		104	0.01	בת ים	6200
0.37	0.06	0.06	0.0	0.0	0.0	0.0	0.0	105	0.1	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106	0.04	בת ים	6200
0.0	0.0	0.0	0.0					107		בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0		108	0.01	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109	0.03	בת ים	6200
0.6	0.0	0.0	0.0	0.0	0.0	0.0		110	0.06	בת ים	6200
0.67	0.0	0.0	0.0					111		בת ים	6200
0.37	0.37	0.0	0.0	0.0	0.0	0.0		112	0.03	בת ים	6200
0.16	0.0	0.0	0.0	0.0				113		בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	114	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	115	0.01	בת ים	6200
0.04	0.0	0.0	0.0					116		בת ים	6200
0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117	0.06	בת ים	6200
0.03	0.0	0.0	0.0	0.0	0.0	0.0		118	0.02	בת ים	6200
0.12	0.0	0.0	0.0					119		בת ים	6200
0.41	0.0	0.0	0.0	0.0			0.0	120		בת ים	6200
0.51	0.0	0.0	0.0	0.0	0.0	0.0		121	0.04	בת ים	6200
0.16	0.0	0.0	0.0	0.0				122		בת ים	6200
0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123	0.04	בת ים	6200
0.41	0.0	0.0	0.0	0.0				124		בת ים	6200
0.51	0.0	0.0	0.0	0.0	0.0	0.0		125	0.04	בת ים	6200
0.16	0.0	0.0	0.0	0.0				126		בת ים	6200
0.41	0.0	0.0	0.0	0.0				127		בת ים	6200
0.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128	0.02	בת ים	6200
0.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129	0.04	בת ים	6200
0.0	0.0	0.0	0.0					130		בת ים	6200
0.09	0.09	0.0	0.0	0.0	0.0	0.0		131	0.03	בת ים	6200
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132	0.04	בת ים	6200
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133	0.04	בת ים	6200
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134	0.04	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0		135	0.16	בת ים	6200
0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136	0.04	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137	0.01	בת ים	6200
0.36	0.0	0.0	0.0	0.0	0.0	0.0		138	0.01	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0		139	0.16	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0			140	0.01	בת ים	6200
0.17	0.23	0.0	0.0	0.0	0.0	0.0		141	0.04	בת ים	6200
0.09	0.09	0.0	0.0	0.0	0.0	0.0		142	0.03	בת ים	6200
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.07	143	0.02	בת ים	6200
0.28	0.0	0.0	0.06					144		בת ים	6200
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.07	145	0.02	בת ים	6200
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146	0.01	בת ים	6200
0.36	0.0	0.0	0.0	0.0	0.0	0.0		147	0.01	בת ים	6200
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148	0.04	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0			149	0.01	בת ים	6200
0.17	0.09	0.0	0.0	0.0	0.0	0.0	0.0	150	0.03	בת ים	6200
0.34	0.17	0.0	0.0	0.0	0.0	0.0		151	0.04	בת ים	6200
0.03	0.0	0.0	0.0	0.0	0.0	0.0		152	0.02	בת ים	6200
0.29	0.0	0.0	0.0	0.0	0.0	0.0		153	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154	0.06	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155	0.06	בת ים	6200
0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156	0.03	בת ים	6200
0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157	0.03	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0		158	0.06	בת ים	6200
0.08	0.0	0.0	0.0					159		בת ים	6200
0.56	0.0	0.0	0.0			0.0	0.0	160		בת ים	6200
0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.06	161	0.03	בת ים	6200
0.1	0.0	0.0	0.0					162		בת ים	6200
0.03	0.02	0.02	0.02	0.13	0.13	0.13		163	0.07	בת ים	6200
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164	0.04	בת ים	6200
0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165	1.29	בת ים	6200
0.8	0.29	0.29	0.29	0.0	0.0	0.0	0.0	166	0.03	בת ים	6200
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167	0.04	בת ים	6200
1.13	0.0	0.0	0.0	0.0	0.0	0.0		168	1.29	בת ים	6200
0.1	0.0	0.0	0.0					169		בת ים	6200
1.13	0.0	0.0	0.0	0.0	0.0	0.0		170	1.29	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0		171	0.06	בת ים	6200
0.03	0.02	0.02	0.02	0.13	0.13	0.13		174	0.07	בת ים	6200
0.08	0.0	0.0	0.0					176		בת ים	6200
4.09	0.0	0.0	0.0			0.0	0.0	177		בת ים	6200
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178	0.57	בת ים	6200
0.17	0.23	0.0	0.0	0.0	0.0	0.0		181	0.04	בת ים	6200
0.86	0.17	0.0	0.0	0.0	0.0	0.0		182	0.04	בת ים	6200
0.31	0.0	0.0	0.06					183		בת ים	6200
0.22	0.0	0.0	0.0	0.0	0.0	0.0		184	0.02	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0		190	0.16	בת ים	6200
0.51	0.0	0.0	0.0	0.0	0.0	0.0		195	0.04	בת ים	6200
0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	950	0.16	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0		2	0.05	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0.01	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0.01	בת ים	6200
	0.0	0.0	0.0				0.0	24		בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0		36	0.06	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.07	38	0.02	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45	0.02	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46	0.01	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0		57	0.02	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72	0.02	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172	0.06	בת ים	6200
	0.23	0.23	0.23	0.23	0.23	0.23		173	0.24	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175	0.04	בת ים	6200
	0.0	0.0	0.0					179		בת ים	6200
	0.17	0.0	0.0	0.0	0.0	0.0		180	0.04	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.14	187	0.01	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0		194	0.04	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196	0.04	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197	0.04	בת ים	6200
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198	0.04	בת ים	6200
	0.0	0.0	0.0	0.0				200		בת ים	6200
	0.0	0.0	0.0					202		בת ים	6200
	0.0	0.0	0.0					205		בת ים	6200
	0.0	0.0	0.0	0.0				951		בת ים	6200
	0.0	0.0	0.0	0.0	0.0			952	0.01	בת ים	6200
		0.0	0.0	0.0	0.0	0.0		6	0.03	בת ים	6200
		0.0	0.0	0.0	0.0	0.0	0.0	87	0.07	בת ים	6200
		0.0	0.0	0.0	0.0	0.0		90	0.03	בת ים	6200
		0.0	0.0					102		בת ים	6200
		0.0	0.0	0.0	0.0	0.0	0.0	185	0.04	בת ים	6200
		0.0	0.0					186		בת ים	6200
		0.0	0.0	0.0	0.0	0.0	0.0	188	0.02	בת ים	6200
		0.0	0.0	0.0	0.0	0.0	0.0	189	0.06	בת ים	6200
		0.0	0.0	0.0	0.0	0.0	0.0	191	0.06	בת ים	6200
		0.0	0.0	0.0	0.0	0.0	0.14	192	0.01	בת ים	6200
		0.0	0.0	0.0	0.0	0.0	0.0	193	0.02	בת ים	6200
		0.0	0.0	0.0	0.0			199	0.01	בת ים	6200
		0.0	0.0	0.0	0.0	0.0		201	0.02	בת ים	6200
		0.0	0.0	0.0	0.0	0.0	0.0	203	0.04	בת ים	6200
		0.0	0.0			0.0	0.0	204		בת ים	6200
		0.0	0.0	0.0	0.0	0.0	0.0	210	0.05	בת ים	6200
		0.0	0.0	0.0	0.0			211	0.01	בת ים	6200
		0.77	0.77					990		בת ים	6200
				0.0	0.0	0.0		212	0.01	בת ים	6200
					0.0	0.0		213	0.01	בת ים	6200
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.05	גבעתיים	6300
0.0	0.0	0.0	0.0	0.17	0.17	0.17		3	0.17	גבעתיים	6300
0.22	0.04	0.0	0.0	0.0	0.0	0.0		4	0.01	גבעתיים	6300
0.13	0.0	0.0	0.0	0.0	0.0	0.0		5	0.01	גבעתיים	6300
0.0	0.0	0.0	0.0	0.05	0.05	0.05		6	0.07	גבעתיים	6300
0.28	0.0	0.0	0.0		0.0	0.0		7	0.02	גבעתיים	6300
0.28	0.0	0.0	0.0		0.0	0.0	0.0	8	0.02	גבעתיים	6300
0.28	0.0	0.0	0.0		0.0	0.0		9	0.02	גבעתיים	6300
0.28	0.0	0.0	0.0		0.0	0.0	0.08	10	0.02	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0		11	0.05	גבעתיים	6300
0.04	0.04	0.0	0.0	0.0	0.0	0.0		12	0.01	גבעתיים	6300
0.28	0.0	0.0	0.0	0.0	0.0	0.0		13	0.02	גבעתיים	6300
0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0.01	גבעתיים	6300
0.28	0.0	0.0	0.0		0.0	0.0		18	0.02	גבעתיים	6300
0.29	0.0	0.0	0.0		0.0			20	0.0	גבעתיים	6300
0.0	0.0	0.0	0.0		0.0		0.0	22	0.0	גבעתיים	6300
0.57	0.52	0.0	0.0		0.0			23	0.0	גבעתיים	6300
0.06	0.17	0.0	0.0	0.0	0.0	0.0		24	2.84	גבעתיים	6300
0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25	0.05	גבעתיים	6300
0.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26	0.02	גבעתיים	6300
0.88	0.17	0.0	0.0	0.0	0.0	0.0	0.03	27	2.84	גבעתיים	6300
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28	0.02	גבעתיים	6300
0.0	0.0	0.0	0.0		0.0			29	0.0	גבעתיים	6300
0.0	0.0	0.0	0.0	0.12	0.12	0.25		31	0.13	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0		32	0.05	גבעתיים	6300
0.0	0.0	0.0	0.0			0.0	0.0	34		גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0		35	0.02	גבעתיים	6300
0.29	0.0	0.0	0.0	0.0	0.0	0.0		36	0.05	גבעתיים	6300
0.29	0.0	0.0	0.0	0.0	0.0	0.0		37	0.05	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0		38	0.01	גבעתיים	6300
0.0	0.32	0.0	0.0			0.0		39		גבעתיים	6300
0.29	0.0	0.0	0.0		0.0		0.06	40	0.0	גבעתיים	6300
0.0	0.35	0.0	0.0		0.0			42	0.0	גבעתיים	6300
0.25	0.03	0.03	0.03	0.03	0.03	0.03	0.03	43	0.06	גבעתיים	6300
0.14	0.0	0.0	0.0	0.05	0.05	0.05	0.0	44	0.07	גבעתיים	6300
0.23	0.0	0.0	0.0	0.05	0.05	0.05		53	0.07	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0		54	0.04	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0		55	0.04	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0		56	0.04	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0		57	0.04	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58	0.04	גבעתיים	6300
0.35	0.17	0.0	0.0	0.0	0.0	0.0	0.33	66	0.01	גבעתיים	6300
0.0								67		גבעתיים	6300
0.35	0.17	0.0	0.0	0.0	0.0	0.0	0.0	68	0.01	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70	0.01	גבעתיים	6300
0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	71	0.01	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.36	72	0.01	גבעתיים	6300
0.46	0.0	0.0	0.0	0.0	0.0	0.0		73	0.01	גבעתיים	6300
0.37	0.41	0.0	0.0	0.0	0.0		0.09	74	0.0	גבעתיים	6300
0.0	0.0	0.0	0.0	0.0	0.0			75	0.0	גבעתיים	6300
0.3	0.06	0.06	0.06	0.06	0.06	0.06	0.06	82	0.08	גבעתיים	6300
0.01	0.01	0.01	0.01	0.15	0.15	0.15	0.09	83	0.16	גבעתיים	6300
0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.28	84	0.04	גבעתיים	6300
0.18	0.1	0.1	0.1	0.17	0.17		0.2	85	0.17	גבעתיים	6300
0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	86	0.08	גבעתיים	6300
0.3	0.06	0.06	0.06	0.06	0.06	0.06	0.06	87	0.08	גבעתיים	6300
0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	88	0.08	גבעתיים	6300
0.2	0.0	0.0	0.0	0.0	0.0	0.3	0.3	89	0.02	גבעתיים	6300
0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90	0.02	גבעתיים	6300
0.01	0.01	0.01	0.01	0.11	0.11	0.11	0.05	91	0.02	גבעתיים	6300
0.01	0.01	0.01	0.01	0.11	0.11	0.11	0.05	92	0.02	גבעתיים	6300
0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93	0.02	גבעתיים	6300
0.18	0.0	0.0	0.0	0.0	0.0		0.04	96	0.0	גבעתיים	6300
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.02	גבעתיים	6300
	0.17	0.0	0.0	0.0	0.0	0.0	0.59	21	2.84	גבעתיים	6300
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0.02	גבעתיים	6300
	0.32	0.0	0.0			0.0		94		גבעתיים	6300
	0.01	0.01	0.01	0.11	0.11	0.11	0.05	95	0.03	גבעתיים	6300
		0.17	0.17	0.0	0.0	0.0	0.0	19	0.01	גבעתיים	6300
		0.0	0.0	0.0	0.0	0.0	0.0	30	0.01	גבעתיים	6300
		0.0	0.0			0.0		41		גבעתיים	6300
		0.0	0.0	0.0	0.0	0.0		45	0.0	גבעתיים	6300
		0.0	0.0		0.0			50	0.0	גבעתיים	6300
		0.0	0.0			0.0		60		גבעתיים	6300
		0.0	0.0	0.0	0.0	0.0		76	0.01	גבעתיים	6300
		0.0	0.0	0.0	0.0		0.09	77	0.0	גבעתיים	6300
		0.0	0.0	0.0	0.0	0.0	0.0	97	0.02	גבעתיים	6300
		0.0	0.0	0.0	0.0	0.0	0.04	98	0.0	גבעתיים	6300
		0.0	0.0					990		גבעתיים	6300
				0.0	0.0	0.0		99	0.01	גבעתיים	6300
0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1	0.01	הרצליה	6400
0.05	0.05	0.05	0.05	0.0	0.0	0.0	0.0	2	0.12	הרצליה	6400
0.37	0.29	0.29	0.0	0.0	0.0	0.0	0.0	3	0.03	הרצליה	6400
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.04	הרצליה	6400
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.04	הרצליה	6400
0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.02	הרצליה	6400
0.37	0.29	0.29	0.0	0.0	0.0	0.0	0.0	7	0.03	הרצליה	6400
0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	8	0.01	הרצליה	6400
0.47	0.45	0.45	0.03	0.02	0.02	0.02	0.02	9	0.1	הרצליה	6400
0.05	0.0	0.0	0.0		0.0	0.0		17	0.02	הרצליה	6400
0.05	0.0	0.0	0.0		0.0	0.0		19	0.02	הרצליה	6400
0.05	0.0	0.0	0.0		0.0	0.0		20	0.02	הרצליה	6400
0.78	0.0	0.0	0.0	0.0	0.0	0.0		21	0.01	הרצליה	6400
0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30	0.02	הרצליה	6400
0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31	0.02	הרצליה	6400
0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	0.02	הרצליה	6400
0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33	0.03	הרצליה	6400
0.04	0.0	0.0	0.0	0.0	0.0	0.0		34	0.02	הרצליה	6400
0.0	0.0	0.0	0.0	0.0	0.0	0.0		35	0.06	הרצליה	6400
0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36	0.05	הרצליה	6400
0.0	0.0	0.0	0.0	0.0	0.49	0.49		37	0.49	הרצליה	6400
0.17	0.0	0.0	0.0	0.0	0.0	0.0		38	0.03	הרצליה	6400
0.17	0.0	0.0	0.0	0.0	0.0	0.0		39	0.03	הרצליה	6400
0.0	0.0	0.0	0.0					40		הרצליה	6400
0.04	0.0	0.0	0.0	0.0	0.0	0.0		41	0.02	הרצליה	6400
0.0	0.0	0.0	0.0	0.0	0.0	0.0		42	0.06	הרצליה	6400
0.17	0.0	0.0	0.0	0.0	0.0	0.0		43	0.03	הרצליה	6400
0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44	0.05	הרצליה	6400
0.29	0.0	0.0	0.0	0.0		0.0		45		הרצליה	6400
0.3	0.0	0.0	0.0	0.0	0.0	0.0		46	0.05	הרצליה	6400
0.3	0.0	0.0	0.0	0.0	0.0	0.0		47	0.05	הרצליה	6400
0.29	0.0	0.0	0.0	0.0		0.0		48		הרצליה	6400
0.3	0.0	0.0	0.0	0.0	0.0	0.0		49	0.05	הרצליה	6400
0.23	0.0	0.0	0.0	0.0	0.0	0.0		50	0.02	הרצליה	6400
1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51	0.05	הרצליה	6400
0.26	0.0	0.0	0.0	0.0				52		הרצליה	6400
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.03	הרצליה	6400
0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.03	54	0.05	הרצליה	6400
0.07	0.0	0.0	0.0					55		הרצליה	6400
0.07	0.0	0.0	0.0					56		הרצליה	6400
