14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
3.03	0.1	0.0	0.0	0.0	0.0	0.0	0.0	954	0.01	תל אביב - יפו	5000
0.09	0.09	0.0	0.0					959		תל אביב - יפו	5000
0.11	0.26	0.0	0.0	0.0			0.49	962		תל אביב - יפו	5000
0.75	0.0	0.0	0.0	0.0	0.0			965	0.08	תל אביב - יפו	5000
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967	0.05	תל אביב - יפו	5000
1.01	0.0	0.0	0.0				0.0	990		תל אביב - יפו	5000
	0.1	0.0	0.0	0.0	0.0	0.0	0.0	5	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0					7		תל אביב - יפו	5000
	0.31	0.31	0.39	0.0	0.0	0.0		23	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0	0.21	0.21	0.21		24	0.09	תל אביב - יפו	5000
	0.58	0.0	0.0	0.0	0.0	0.0		48	0.04	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		49	0.04	תל אביב - יפו	5000
	0.57	0.8	0.57	0.0	0.0	0.0		58	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66	0.01	תל אביב - יפו	5000
	0.2	0.2	0.2	0.0	0.0	0.0	0.0	68	0.04	תל אביב - יפו	5000
	0.0	0.0	0.0				0.14	102		תל אביב - יפו	5000
	0.84	0.84	0.0	0.0	0.0	0.0		103	0.19	תל אביב - יפו	5000
	0.0	0.0	0.32					104		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105	0.04	תל אביב - יפו	5000
	0.0	0.0	0.58					106		תל אביב - יפו	5000
	0.31	0.31	0.39	0.0	0.0	0.0		107	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		108	0.1	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109	0.1	תל אביב - יפו	5000
	0.0	0.0	0.0					110		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0		0.0		112		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		113	0.1	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		114	0.1	תל אביב - יפו	5000
	0.0	0.0	0.0	1.36	1.36	1.36		115	1.31	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		116	0.12	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		117	0.12	תל אביב - יפו	5000
	0.09	0.0	0.0	0.0	0.0	0.0	0.0	118	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0		0.0	0.0	119		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		131	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150	0.03	תל אביב - יפו	5000
	0.63	0.63	0.0	0.0	0.0	0.0		155	0.04	תל אביב - יפו	5000
	0.0	0.29	0.0	0.0	0.0			156	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0	0.21	0.21	0.21	0.0	163	0.09	תל אביב - יפו	5000
	0.05	0.05	0.0	0.0	0.0			169	0.02	תל אביב - יפו	5000
	0.29	0.0	0.0					174		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		185	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0					219		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0				221		תל אביב - יפו	5000
	0.0	0.0	0.0					222		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		223	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237	0.04	תל אביב - יפו	5000
	0.0	0.0	0.0					251		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		294	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		299	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		301	0.04	תל אביב - יפו	5000
	0.58	0.0	0.0	0.0	0.0	0.0		304	0.03	תל אביב - יפו	5000
	1.36	1.36	0.88	0.0	0.0	0.0		310	0.05	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		324	0.04	תל אביב - יפו	5000
	0.0	0.0	0.0					329		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.07	0.0		331	0.08	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.07	0.0		342	0.08	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.28	368	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0					375		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		395	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0					401		תל אביב - יפו	5000
	0.0	0.0	0.0	1.76	0.0	0.0		427	0.0	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		432	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0	0.09	0.09	0.09	0.26	435	0.08	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		446	0.03	תל אביב - יפו	5000
	0.05	0.0	0.0	0.0	0.0	0.0	0.0	448	0.13	תל אביב - יפו	5000
	0.0	0.0	0.0		0.19	0.19		454	0.19	תל אביב - יפו	5000
	0.0	0.0	0.0					472		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		477	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0		0.0	0.0		492	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0				0.0	499		תל אביב - יפו	5000
	0.0	0.0	0.0					506		תל אביב - יפו	5000
	0.0	0.0	0.0					509		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		534	0.01	תל אביב - יפו	5000
	0.03	0.03	0.03	0.0	0.0	0.0	0.0	535	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0	0.73	0.73			572	0.73	תל אביב - יפו	5000
	0.0	0.0	0.0		0.0	0.13	0.01	578	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.17	0.17	0.07		614	0.19	תל אביב - יפו	5000
	0.0	0.0	0.0			0.07		635		תל אביב - יפו	5000
	0.0	0.0	0.0	0.07	0.07			643	0.08	תל אביב - יפו	5000
	0.08	0.0	0.0	0.0	0.0	0.0	0.0	646	0.04	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.05	0.0	680	0.04	תל אביב - יפו	5000
	0.06	0.06	0.06	0.0	0.0	0.0	0.0	706	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0					707		תל אביב - יפו	5000
	0.0	0.0	0.0					708		תל אביב - יפו	5000
	0.73	0.73	0.73	0.0	0.0	0.0	0.0	709	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0				0.54	734		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0					743		תל אביב - יפו	5000
	0.0	0.0	0.0				0.09	747		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		750	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0					760		תל אביב - יפו	5000
	0.0	0.0	0.0		0.54	0.54	0.54	761	10.19	תל אביב - יפו	5000
	0.0	0.0	0.0				0.54	762		תל אביב - יפו	5000
	0.1	0.0	0.0	0.0	0.0	0.0	0.0	765	0.03	תל אביב - יפו	5000
	0.24	0.1	0.0	0.0	0.0	0.0	0.0	776	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		786	0.04	תל אביב - יפו	5000
	0.0	0.0	0.0	0.73	0.73			822	0.73	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		826	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.24	0.24		838	0.27	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		840	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	865	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	879	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		894	0.01	תל אביב - יפו	5000
	0.05	0.22	0.22	0.0	0.0	0.0		934	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		952	0.12	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	963	0.07	תל אביב - יפו	5000
	0.14	0.14	0.14	0.02	0.02	0.02	0.02	968	0.03	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		133	0.02	תל-אביב	5000
		0.21	0.21	0.0	0.0	0.0		135	0.12	תל-אביב	5000
		0.17	0.0	0.0	0.0	0.0		136	0.02	תל-אביב	5000
		0.8	0.57	0.0	0.0	0.0		138	0.01	תל-אביב	5000
		0.0	0.0					141		תל-אביב	5000
		0.31	0.39	0.0	0.0	0.0		145	0.03	תל-אביב	5000
		0.29	0.0	0.0	0.0			153	0.03	תל-אביב	5000
		0.0	0.0			0.0		157		תל-אביב	5000
		0.14	0.14	0.0	0.0	0.0		158	0.02	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		159	0.02	תל-אביב	5000
		0.0	0.0		0.0	0.0	0.0	160	0.0	תל-אביב	5000
		0.0	0.0					162		תל-אביב	5000
		0.0	0.0					164		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	165	0.03	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		166	0.03	תל-אביב	5000
		0.0	0.0					172		תל-אביב	5000
		0.84	0.0	0.0	0.0	0.0	0.0	177	0.19	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		194	0.03	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		195	0.01	תל-אביב	5000
		0.2	0.2	0.0	0.0	0.0	0.0	197	0.04	תל-אביב	5000
		0.0	0.0			0.0		198		תל-אביב	5000
		0.0	0.0			0.0		199		תל-אביב	5000
		0.88	0.88	0.0	0.0	0.0		200	0.05	תל-אביב	5000
		0.0	0.0		0.0	0.0		224	0.01	תל-אביב	5000
		0.12	0.12	0.0	0.0	0.0	0.0	225	0.02	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.08	227	0.01	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		228	0.0	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		230	0.02	תל-אביב	5000
		0.0	0.0				0.14	232		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	234	0.02	תל-אביב	5000
		0.0	0.0	0.0				235		תל-אביב	5000
		0.0	0.0	0.0		0.0		244		תל-אביב	5000
		0.0	0.0					245		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		254	0.05	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.07	257	0.05	תל-אביב	5000
		0.0	0.0	0.39	0.39	0.23	0.23	278	0.36	תל-אביב	5000
		0.0	0.0				0.0	282		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		288	0.03	תל-אביב	5000
		0.12	0.12	0.0	0.0	0.0	0.18	290	0.03	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	306	0.06	תל-אביב	5000
		1.36	1.36	0.0	0.0	0.0		311	0.05	תל-אביב	5000
		0.0	0.0	0.14	0.14	0.14	0.0	315	0.16	תל-אביב	5000
		0.63	0.0	0.0	0.0	0.0		316	0.04	תל-אביב	5000
		0.63	0.0	0.0	0.0	0.0		317	0.04	תל-אביב	5000
		0.63	0.0	0.0	0.0	0.0		318	0.04	תל-אביב	5000
		0.63	0.0	0.0	0.0	0.0		319	0.04	תל-אביב	5000
		0.0	0.0	0.0	0.07	0.0		334	0.08	תל-אביב	5000
		0.0	0.0	0.0	0.07	0.0		345	0.08	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		364	0.03	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		374	0.02	תל-אביב	5000
		0.8	0.57	0.0	0.0	0.0	0.0	399	0.01	תל-אביב	5000
		0.0	0.0	1.76	0.0	0.0		430	0.0	תל-אביב	5000
		0.04	0.04	0.0	0.0	0.0		431	0.02	תל-אביב	5000
		0.09	0.09	0.0	0.0	0.0		438	0.01	תל-אביב	5000
		0.1	0.1		0.1	0.1	0.1	456	0.1	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		458	0.01	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	488	0.0	תל-אביב	5000
		0.0	0.0			0.03		547		תל-אביב	5000
		0.0	0.0		0.0	0.13		570	0.02	תל-אביב	5000
		0.0	0.0		0.0	0.13	0.01	574	0.02	תל-אביב	5000
		0.58	0.58	0.0	0.0	0.0	0.0	576	0.02	תל-אביב	5000
		0.0	0.0		0.0	0.13	0.01	581	0.02	תל-אביב	5000
		0.0	0.0					586		תל-אביב	5000
		0.0	0.0	0.17	0.17	0.07		612	0.19	תל-אביב	5000
		0.0	0.0		0.54			621	0.55	תל-אביב	5000
		0.0	0.0					633		תל-אביב	5000
		0.0	0.0				0.0	634		תל-אביב	5000
		0.0	0.0				0.07	650		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	661	0.06	תל-אביב	5000
		0.0	0.0					662		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	663	0.07	תל-אביב	5000
		0.17	0.0	0.0	0.0	0.0	0.17	698	0.02	תל-אביב	5000
		0.65	0.65	0.0	0.0	0.0	0.0	701	0.03	תל-אביב	5000
		0.0	0.0					702		תל-אביב	5000
		0.39	0.39	0.0	0.0	0.0	0.0	703	0.02	תל-אביב	5000
		0.0	0.0					704		תל-אביב	5000
		0.0	0.0					705		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		754	0.0	תל-אביב	5000
		0.0	0.0				0.0	758		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		759	0.02	תל-אביב	5000
		0.0	0.0					763		תל-אביב	5000
		0.24	0.13	0.0	0.0	0.0	0.0	764	0.01	תל-אביב	5000
		0.24	0.13	0.0	0.0	0.0	0.0	766	0.01	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	770	0.03	תל-אביב	5000
		0.0	0.0	0.0	0.0			789	0.01	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	791	0.01	תל-אביב	5000
		0.0	0.0					803		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	863	0.01	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	866	0.02	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	869	0.08	תל-אביב	5000
		0.0	0.0	0.0	0.24	0.24		888	0.27	תל-אביב	5000
		0.0	0.0	0.0		0.48	0.48	889		תל-אביב	5000
		0.0	0.0	0.0				893		תל-אביב	5000
		0.53	0.53	0.0	0.0	0.0	0.0	897	0.03	תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0	0.0	950	0.09	תל-אביב	5000
		0.0	0.0					951		תל-אביב	5000
		0.0	0.0					955		תל-אביב	5000
		0.26	0.26	0.0	0.0	0.0	0.0	956	0.11	תל-אביב	5000
		0.0	0.0					957		תל-אביב	5000
		0.0	0.0	0.0	0.0	0.0		960	0.02	תל-אביב	5000
		0.0	0.0					964		תל-אביב	5000
		0.0	0.0					966		תל-אביב	5000
		0.0	0.0		0.54			970	0.55	תל-אביב	5000
		0.0	0.0					971		תל-אביב	5000
			0.45	0.0	0.0	0.0	0.23	229	0.02	תל-אביב	5000
			0.0	0.0	0.0	0.0		258	0.04	תל-אביב	5000
			0.0	0.0		0.0		600		תל-אביב	5000
			0.0	0.0	0.0	0.0	0.0	601	0.04	תל-אביב	5000
			0.0				0.0	632		תל-אביב	5000
			0.0	0.0	0.0	0.0	0.0	828	0.02	תל-אביב	5000
				0.0	0.0	0.0	0.0	226	0.02	תל-אביב	5000
				0.0	0.0	0.0		231	0.03	תל-אביב	5000
				0.0	0.0	0.0	0.0	233	0.11	תל-אביב	5000
				0.0	0.0	0.0	0.0	259	0.01	תל-אביב	5000
				0.0	0.0	0.0	0.0	260	0.01	תל-אביב	5000
				0.0	0.0	0.0	0.07	261	0.05	תל-אביב	5000
				0.0	0.0	0.28	0.28	307	0.04	תל-אביב	5000
				0.0	0.0	0.0	0.0	312	0.05	תל-אביב	5000
				0.0	0.0	0.0	0.0	346	0.05	תל-אביב	5000
				0.0	0.0	0.0	0.0	568	0.01	תל-אביב	5000
				0.0	0.0	0.0	0.0	593	0.02	תל-אביב	5000
				0.0	0.0			823	0.01	תל-אביב	5000
				0.0	0.0	0.0	0.0	883	0.02	תל-אביב	5000
				0.0	0.0	0.0	0.0	972	0.04	תל-אביב	5000
						0.0	0.0	602		תל-אביב	5000
						0.0		332		תל-אביב	5000
						0.0		493		תל-אביב	5000
						0.0		536		תל-אביב	5000
						0.0	0.0	824		תל-אביב	5000
							0.0	263		תל-אביב	5000
							0.0	267		תל-אביב	5000
							0.0	268		תל-אביב	5000
							0.0	510		תל-אביב	5000
0.0		135.73						1		כפר דרום	5405
0.0								1		נצרים	5408
27.49		0.0	0.0					1		נצר חזני	5410
		0.0	0.0					1		קטיף	5423
29.99		0.0	0.0					1		גני טל	5424
85.69		0.0	0.0					1		בני עצמון	5425
44.35		0.0	0.0					1		ניסנית	5426
46.31		0.0	0.0					1		נווה דקלים	5427
91.12		0.0	0.0					1		אלי סיני	5428
		0.0	0.0					1		גדיד	5429
77.66		0.0	0.0					1		גן אור	5431
		0.0						1		בדולח	5432
0.0								1		רפיח ים	5433
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	11.84	11.84	0.0	11.84	11.84	4	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	11.84	11.84	0.0	11.84		6	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	11.84	11.84	0.0	11.84		7	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0.62	באקה אל-גרביה	6000
	0.0	0.0	11.84	11.84	0.0	11.84		10	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		12	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		13	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		15	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		18	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		19	0.62	באקה-ג'ת	6000
	0.0							101		באקה-ג'ת	6000
	0.0							102		באקה-ג'ת	6000
	0.0							103		באקה-ג'ת	6000
	0.0							104		באקה-ג'ת	6000
	0.0							105		באקה-ג'ת	6000
	0.0							106		באקה-ג'ת	6000
	0.0							107		באקה-ג'ת	6000
	0.0							108		באקה-ג'ת	6000
		0.0	0.0	0.0	0.0	0.0		20	0.62	חדרה	6000
		0.0	0.0	0.0	0.0	0.0		21	0.62	חדרה	6000
		0.0	0.0	0.0	0.0	0.0	0.0	22	0.62	חדרה	6000
		0.0	0.0	0.0	0.0	0.0		23	0.62	חדרה	6000
		0.0	0.0	0.0	0.0	0.0		24	0.62	חדרה	6000
				0.0	0.0	0.0	0.0	25	0.62	חדרה	6000
				0.0	0.0	0.0	0.0	26	0.62	חדרה	6000
				0.0	0.0	0.0	0.0	27	0.62	חדרה	6000
					0.0	0.0		28	0.62	חדרה	6000
					0.0	0.0	0.0	29	0.62	חדרה	6000
					0.0	0.0	0.0	30	0.62	חדרה	6000
148.7	149.08	0.0	0.0	0.0	0.0	0.0	0.0	1	149.07	בני ברק	6100
148.25	148.3	0.0	0.0	0.0	0.0	0.0	0.0	2	148.29	בני ברק	6100
147.91	147.91	0.0	0.0	0.0	0.0	0.0		3	147.9	בני ברק	6100
147.91	147.91	0.0	0.0	0.0	0.0	0.0	0.0	5	147.9	בני ברק	6100
0.0	0.0	148.17	148.17	0.0	0.0	0.0	0.0	6	0.01	בני ברק	6100
0.0	0.0	148.17	148.17	0.0	0.0	0.0	0.0	7	0.01	בני ברק	6100
148.25	148.3	0.0	0.0			0.0		8		בני ברק	6100
148.25	148.3	0.0	0.0	160.87		0.0		9		בני ברק	6100
0.0	0.0	148.17	148.17	0.0	0.0	0.0	0.0	10	0.01	בני ברק	6100
147.91	147.91	0.0	0.0	0.0	0.0	0.0		11	147.9	בני ברק	6100
147.84	147.61	0.0	0.0	0.0	0.0	0.0		12	147.58	בני ברק	6100
147.91	147.61	0.0	0.0	0.0	0.0	0.0		13	147.58	בני ברק	6100
147.84	147.61	0.0	0.0	0.0	0.0	0.0		14	147.58	בני ברק	6100
0.44	0.44	147.95	147.95	0.0	0.0	0.0		15	0.08	בני ברק	6100
147.91	147.91	0.0	0.0	0.0	0.0	0.0	0.0	16	147.98	בני ברק	6100
148.25	148.3	0.0	0.0	0.0	0.0	0.0	0.0	18	148.67	בני ברק	6100
148.25	148.39	0.0	0.0			0.0		19		בני ברק	6100
148.7	148.92	0.0	0.0	0.0	0.0	0.0	0.0	20	148.92	בני ברק	6100
148.7	148.92	0.0	0.0	0.0	0.0	0.0	0.0	21	148.92	בני ברק	6100
148.7	149.08	0.0	0.0				0.0	22		בני ברק	6100
148.25	148.39	0.0	0.0			0.0		23		בני ברק	6100
148.28	148.49	0.0	0.0			0.0		24		בני ברק	6100
148.7	148.92	0.0	0.0	0.0	0.0	0.0	0.0	25	148.78	בני ברק	6100
148.71	149.08	0.0	0.0				0.0	26		בני ברק	6100
75.28	75.5	82.92	82.92	0.0	0.0	0.0	0.0	28	75.56	בני ברק	6100
148.25	148.39	0.0	0.0			0.0		29		בני ברק	6100
47.33	47.41	134.29	134.29	0.0	0.0	0.0		31	46.7	בני ברק	6100
47.52	47.41	134.29	134.29	0.0	0.0	0.0		32	46.7	בני ברק	6100
47.52	47.41	134.29	134.29	0.0	0.0	0.0		33	46.7	בני ברק	6100
4.3	4.3	152.74	152.74	0.0	0.0	0.0		34	4.31	בני ברק	6100
149.71	149.62	0.0	0.0		152.74	152.74		35	149.62	בני ברק	6100
12.51	12.51	157.75	157.75	0.0	0.0	0.0		36	12.52	בני ברק	6100
149.71	149.62	0.0	0.0		152.74	152.74		37	149.62	בני ברק	6100
0.12	0.21	51.79	149.85	0.0	0.0	0.0	0.0	38	0.0	בני ברק	6100
12.51	12.51	157.75	157.75	0.0	0.0	0.0		40	12.52	בני ברק	6100
1.14	0.02	149.86	149.86	0.0	0.0	0.0	47.35	41	0.03	בני ברק	6100
65.63	65.63	196.58	196.58	0.0	0.0	0.0	0.0	42	65.63	בני ברק	6100
149.71	149.62	0.0	0.0		152.74	152.74		43	149.62	בני ברק	6100
0.12	0.0	149.23	149.23	0.0	0.0	0.0	0.0	47	0.02	בני ברק	6100
12.51	12.51	157.75	157.75	0.0	0.0	0.0	6.08	49	12.52	בני ברק	6100
13.74	13.74	161.93	161.93	0.0	0.0	0.0		50	13.72	בני ברק	6100
13.74	13.74	161.93	161.93	0.0	0.0	0.0		51	13.72	בני ברק	6100
0.12	0.0	149.23	149.23	0.0	0.0	0.0	0.0	53	0.02	בני ברק	6100
6.08	6.08	46.87	46.87	0.0	0.0	0.0	0.0	54	6.03	בני ברק	6100
0.12	0.0	149.23	149.23	0.0	0.0	0.0	0.0	55	0.02	בני ברק	6100
13.74	13.74	161.93	161.93	0.0	0.0	0.0		56	13.72	בני ברק	6100
6.08	6.08	46.87	46.87	0.0	0.0	0.0		57	6.03	בני ברק	6100
51.65	51.68	120.22	120.22	0.0	0.0	0.0	51.82	58	51.82	בני ברק	6100
0.86	0.0	148.7	148.7	0.0	0.0			60	0.01	בני ברק	6100
0.75	0.63	95.72	148.7	0.0	0.0			61	0.01	בני ברק	6100
0.75	0.63	95.72	95.72	0.0	0.0	0.0		62	0.01	בני ברק	6100
0.53	0.15	148.83	148.83	0.0	0.0	0.0		63	1.3	בני ברק	6100
0.25	0.0	148.7	148.7	0.0	0.0	0.0	0.0	64	0.01	בני ברק	6100
49.95	49.95	166.99	166.99	0.0	0.0	0.0	0.0	65	49.95	בני ברק	6100
0.16	0.0	148.7	148.7	0.0	0.0	0.0		66	0.01	בני ברק	6100
0.75	0.63	95.72	95.72	0.0	0.0	0.0		67	0.01	בני ברק	6100
0.53	0.15	148.83	148.83	0.0	0.0	0.0		68	1.3	בני ברק	6100
49.21	49.38	166.67	166.67	0.0	0.0	0.0	0.0	69	49.39	בני ברק	6100
21.09	21.07	168.73	168.73	0.0	0.0	0.0		70	21.06	בני ברק	6100
21.09	21.07	168.73	168.73	0.0	0.0	0.0		71	21.06	בני ברק	6100
0.16	0.0	148.7	148.7	0.0	0.0	0.0		72	0.01	בני ברק	6100
49.95	49.95	166.99	166.99	0.0	0.0	0.0		73	49.95	בני ברק	6100
106.73	101.57	51.31	51.31	0.0	0.0	0.0		74	101.56	בני ברק	6100
0.0	0.0	148.97	148.97	0.0	0.0	0.0		75	0.02	בני ברק	6100
21.09	21.07	168.73	168.73	0.0	0.0	0.0		76	21.06	בני ברק	6100
106.73	101.57	51.31	51.31	0.0	0.0	0.0		77	101.56	בני ברק	6100
0.67	0.0	148.7	148.7	0.0	0.0			79	0.01	בני ברק	6100
21.09	21.07	168.73	168.73	0.0	0.0	0.0		80	21.06	בני ברק	6100
0.0	0.0	148.97	148.97	0.0	0.0	0.0		81	0.02	בני ברק	6100
21.12	20.99	170.51	170.51	0.0	0.0	0.0		82	20.97	בני ברק	6100
150.39	150.54	0.0	0.0	0.0	0.0	0.0		83	150.64	בני ברק	6100
20.49	20.99	170.51	170.51	0.0	0.0	0.0		84	20.97	בני ברק	6100
150.39	150.54	0.0	0.0	0.0	0.0	0.0		85	149.38	בני ברק	6100
150.37	150.37	0.0	0.0	0.0	0.0	0.0	0.0	86	149.38	בני ברק	6100
35.64	35.92	186.13	186.13	0.0	0.0	0.0		87	35.87	בני ברק	6100
35.64	35.92	186.13	186.13	0.0	0.0	0.0		88	35.87	בני ברק	6100
0.24	0.0	149.43	149.43	0.0	0.0	0.0		89	0.04	בני ברק	6100
0.0	0.0	149.34	149.34	0.0	0.0	0.0		90	0.01	בני ברק	6100
14.85	15.01	118.75	118.75	0.0	0.0	0.0		91	15.01	בני ברק	6100
21.12	20.99	170.51	170.51	0.0	0.0	0.0		93	20.97	בני ברק	6100
0.24	0.0	149.43	149.43	0.0	0.0	0.0		94	0.04	בני ברק	6100
0.0	0.64	117.22	150.49					95		בני ברק	6100
