14 and 17	17 and 19	19 and 20	20 and 21	21 and 22	22 and 23	23 and 24	Booth Number	Settlement Number
	130.88	0.0	248.92	0.0	0.0	0.0	197	6200
	130.88	0.0	248.92	0.0	0.0	0.0	198	6200
	131.28	0.0	248.92				200	6200
	131.68	0.0					202	6200
	98.46	0.0					205	6200
	131.28	0.0	248.92				951	6200
	130.15	0.0	248.92	0.0			952	6200
		0.0	163.35	0.0	0.0		6	6200
		0.0	248.92	0.0	0.0	0.0	87	6200
		0.0	163.35	0.0	0.0		90	6200
		0.0					102	6200
		0.0	248.92	0.0	0.0	0.0	185	6200
		0.0					186	6200
		0.0	248.92	0.0	0.0	0.0	188	6200
		0.0	248.92	0.0	0.0	0.0	189	6200
		0.0	222.9	0.0	0.0	0.0	191	6200
		0.0	248.92	0.0	0.0	0.0	192	6200
		0.0	248.92	0.0	0.0	0.0	193	6200
		0.0	248.92	0.0			199	6200
		0.0	248.92	0.0	0.0		201	6200
		0.0	248.92	0.0	0.0	0.0	203	6200
		0.0				0.0	204	6200
		0.0	252.98	0.0	0.0	0.0	210	6200
		0.0	248.92	0.0			211	6200
		0.0					990	6200
				0.0	0.0		212	6200
					0.0		213	6200
0.0	151.57	0.0	0.0	0.0	0.0	0.0	2	6300
0.0	151.57	0.0	0.0	0.0	0.0		3	6300
0.24	151.32	0.0	149.74	0.0	0.0		4	6300
0.13	151.28	0.0	151.28	0.0	0.0		5	6300
0.0	86.41	0.0	77.16	0.0	0.0		6	6300
0.28	151.05	0.0			0.0		7	6300
0.28	151.05	0.0			0.0	0.0	8	6300
0.28	151.05	0.0			0.0		9	6300
0.28	151.05	0.0			0.0	151.05	10	6300
0.0	151.57	0.0	0.0	0.0	0.0		11	6300
0.0	151.32	0.0	149.74	0.0	0.0		12	6300
0.28	151.05	0.0	151.05	0.0	0.0		13	6300
0.14	151.28	0.0	151.28	0.0	0.0	0.0	14	6300
0.28	151.05	0.0			0.0		18	6300
0.29	151.55	0.0					20	6300
0.0	151.55	0.0					22	6300
0.11	151.4	0.0					23	6300
0.2	151.4	0.0	142.03	0.0	0.0		24	6300
0.32	151.84	0.0	201.61	0.0	0.0	0.0	25	6300
0.58	152.05	0.0	78.4	0.0	0.0	0.0	26	6300
0.71	151.4	0.0	142.03	0.0	0.0	142.03	27	6300
0.05	151.36	0.0	141.52	0.0	0.0	0.0	28	6300
0.0	151.55	0.0					29	6300
0.0	151.55	0.0	0.0	0.0	0.0		31	6300
0.0	151.57	0.0	0.0	0.0	0.0		32	6300
0.0	152.24	0.0				0.0	34	6300
0.0	152.24	0.0	65.9	0.0	0.0		35	6300
0.29	151.84	0.0	201.61	0.0	0.0		36	6300
0.29	151.84	0.0	201.61	0.0	0.0		37	6300
0.0	151.82	0.0	0.0	0.0	0.0		38	6300
0.32	152.12	0.0					39	6300
0.29	151.55	0.0					40	6300
0.35	151.42	0.0					42	6300
0.22	86.41	0.0	77.16	0.0	0.0	0.0	43	6300
0.14	86.41	0.0	77.16	0.0	0.0	77.16	44	6300
0.23	86.41	0.0	77.16	0.0	0.0		53	6300
0.0	151.88	0.0	136.21	0.0	0.0		54	6300
0.0	151.88	0.0	136.21	0.0	0.0		55	6300
0.0	151.88	0.0	136.21	0.0	0.0		56	6300
0.0	151.88	0.0	136.21	0.0	0.0		57	6300
0.0	151.88	0.0	136.21	0.0	0.0	0.0	58	6300
0.48	151.82	0.0	0.0	0.0	0.0	0.0	66	6300
							67	6300
0.48	151.82	0.0	0.0	0.0	0.0	0.0	68	6300
0.0	151.82	0.0	0.0	0.0	0.0	0.0	70	6300
0.12	152.26	0.0	414.58	0.0	0.0	0.0	71	6300
0.0	152.29	0.0	414.58	0.0	0.0	272.89	72	6300
0.46	152.29	0.0	414.58	0.0	0.0		73	6300
0.14	152.26	0.0	259.09	0.0			74	6300
0.0	152.6	0.0	259.09	0.0			75	6300
0.28	103.72	0.0	0.0	0.0	0.0	0.0	82	6300
0.0	152.6	0.0	152.74	0.0	0.0	113.57	83	6300
0.06	152.82	0.0	152.82	0.0	0.0	113.48	84	6300
0.28	152.82	0.0	259.09	0.0			85	6300
0.0	103.72	0.0	0.0	0.0	0.0	0.0	86	6300
0.28	103.72	0.0	0.0	0.0	0.0	0.0	87	6300
0.0	103.72	0.0	0.0	0.0	0.0	0.0	88	6300
0.2	152.44	0.0	0.0	0.0	49.2	0.0	89	6300
0.2	152.44	0.0	0.0	0.0	0.0	0.0	90	6300
0.0	103.72	0.0	0.0	0.0	0.0	0.0	91	6300
0.0	103.72	0.0	0.0	0.0	0.0	0.0	92	6300
0.2	152.44	0.0	0.0	0.0	0.0	0.0	93	6300
0.18	152.6	0.0	259.09	0.0			96	6300
	151.36	0.0	141.52	0.0	0.0	0.0	1	6300
	151.4	0.0	142.03	0.0	0.0	143.48	21	6300
	152.05	0.0	78.4	0.0	0.0	0.0	33	6300
	152.12	0.0					94	6300
	103.72	0.0	0.0	0.0	0.0	0.0	95	6300
		0.0	0.0	0.0	0.0	0.0	19	6300
		0.0	149.74	0.0	0.0	0.0	30	6300
		0.0					41	6300
		0.0	167.75	0.0	0.0		45	6300
		0.0					50	6300
		0.0					60	6300
		0.0	414.58	0.0	0.0		76	6300
		0.0	259.09	0.0			77	6300
		0.0	0.0	0.0	0.0	0.0	97	6300
		0.0	259.09	0.0	0.0	0.0	98	6300
		0.0					990	6300
				0.0	0.0		99	6300
0.04	139.7	0.0	0.0	0.0	0.0	0.0	1	6400
0.09	139.95	0.0	154.46	0.0	0.0	0.0	2	6400
0.09	139.95	0.0	259.09	0.0	0.0	0.0	3	6400
0.05	140.08	0.0	162.43	0.0	0.0	0.0	4	6400
0.05	140.08	0.0	162.43	0.0	0.0	0.0	5	6400
0.05	140.92	0.0	111.59	0.0	0.0	0.0	6	6400
0.09	139.95	0.0	259.09	0.0	0.0	0.0	7	6400
0.04	139.7	0.0	0.0	0.0	0.0	0.0	8	6400
0.04	139.7	0.0	154.46	0.0	0.0	0.0	9	6400
0.05	140.92	0.0			0.0		17	6400
0.05	140.92	0.0			0.0		19	6400
0.05	140.92	0.0			0.0		20	6400
0.78	141.29	0.0	203.24	0.0	0.0		21	6400
0.31	142.4	0.0	151.56	0.0	0.0	0.0	30	6400
0.31	142.4	0.0	151.56	0.0	0.0	0.0	31	6400
0.31	142.4	0.0	151.56	0.0	0.0	0.0	32	6400
0.17	142.43	0.0	68.67	0.0	0.0	0.0	33	6400
0.04	108.52	0.0	2.88	0.0	0.0		34	6400
0.0	142.38	0.0	168.8	0.0	0.0		35	6400
0.3	142.6	0.0	212.94	0.0	0.0	0.0	36	6400
0.0	142.38	0.0	168.8	53.04	0.0		37	6400
0.17	142.43	0.0	68.67	0.0	0.0		38	6400
0.17	142.43	0.0	68.67	0.0	0.0		39	6400
0.0	142.38	0.0					40	6400
0.04	108.52	0.0	2.88	0.0	0.0		41	6400
0.0	142.38	0.0	168.8	0.0	0.0		42	6400
0.17	142.43	0.0	68.67	0.0	0.0		43	6400
0.3	142.6	0.0	212.94	0.0	0.0	0.0	44	6400
0.29	141.83	0.0	149.47				45	6400
0.3	141.92	0.0	139.44	0.0	0.0		46	6400
0.3	141.92	0.0	139.44	0.0	0.0		47	6400
0.29	141.83	0.0	149.47				48	6400
0.3	141.92	0.0	139.44	0.0	0.0		49	6400
0.23	141.52	0.0	150.43	0.0	0.0		50	6400
1.1	141.12	0.0	70.2	0.0	0.0	0.0	51	6400
0.26	141.12	0.0	70.2				52	6400
0.07	140.94	0.0	0.0	0.0	0.0	0.0	53	6400
0.3	141.92	0.0	139.44	0.0	0.0	25.94	54	6400
0.07	140.94	0.0					55	6400
0.07	140.94	0.0					56	6400
0.3	141.92	0.0	70.2				57	6400
1.1	141.12	0.0	70.2				58	6400
0.04	140.98	0.0	148.65	0.0	0.0	0.0	59	6400
0.23	141.52	0.0	150.43	0.0	0.0		60	6400
0.85	141.4	0.0	141.45	0.0	0.0	0.0	61	6400
0.28	140.71	0.0	140.71	0.0	0.0	0.0	62	6400
0.34	140.3	0.0	0.0	0.0	0.0	0.0	63	6400
0.04	140.98	0.0					64	6400
0.04	140.98	0.0					65	6400
0.28	140.71	0.0	140.71	0.0	0.0		66	6400
0.06	139.82	0.0	258.11	0.0	0.0	0.0	67	6400
0.0	139.99	0.0	154.76	0.0	0.0	0.0	68	6400
0.04	140.98	0.0					69	6400
0.6	141.4	0.0	0.0	0.0	0.0		70	6400
0.26	141.74	0.0	137.63	0.0	0.0		71	6400
0.12	142.05	0.0	169.85	0.0	0.0	0.0	72	6400
0.12	142.05	0.0	169.85	0.0	0.0		73	6400
0.29	141.83	0.0	149.47				74	6400
0.28	140.71	0.0	140.71	0.0	0.0		75	6400
0.34	140.3	0.0	0.0	0.0	0.0		76	6400
0.34	140.3	0.0	0.0	0.0	0.0		77	6400
0.6	141.4	0.0	141.45	0.0	0.0	0.0	78	6400
0.34	140.3	0.0	0.0	0.0	0.0		79	6400
0.12	142.05	0.0	169.85	0.0	0.0		80	6400
0.26	141.12	0.0	70.2				81	6400
0.04	140.98	0.0	0.0	0.0			82	6400
0.56	142.24	0.0	77.64	0.0	0.0	0.0	83	6400
5.16	141.01	0.0	140.94	0.0	0.0		84	6400
5.16	141.01	0.0	140.94	0.0	0.0	0.0	85	6400
5.16	141.01	0.0	0.0	0.0	0.0		86	6400
5.16	141.01	0.0	0.0	0.0	0.0	0.0	87	6400
0.56	142.24	0.0	77.64	0.0	0.0		88	6400
0.03	142.43	0.0					89	6400
0.03	142.43	0.0	83.47	0.0	0.0		90	6400
0.06	139.82	0.0	258.11	0.0	0.0		91	6400
0.29	141.83	0.0	149.47				92	6400
0.06	139.82	0.0	258.11	0.0	0.0		93	6400
0.03	142.43	0.0	83.47	0.0	0.0		94	6400
0.26	141.12	0.0	70.2				95	6400
0.28	140.71	0.0	140.71	0.0	0.0		96	6400
0.12	142.05	0.0	203.77			0.0	97	6400
0.06	139.82	0.0	153.08	0.0	0.0		98	6400
0.56	141.4	0.0	141.45	0.0	0.0	0.0	99	6400
0.62	143.11	0.0					100	6400
0.56	142.24	0.0	77.64	0.0	0.0		101	6400
0.62	143.11	0.0	0.0	0.0	0.0	132.88	102	6400
5.16	141.01	0.0	0.0	0.0	0.0		103	6400
0.62	143.11	0.0	132.88	0.0	0.0		104	6400
0.23	141.52	0.0	150.43	0.0	0.0		111	6400
0.28	140.71	0.0	140.71	0.0	0.0		112	6400
0.26	141.74	0.0	137.63	0.0	0.0	0.0	113	6400
0.07	140.94	0.0					114	6400
		0.0					990	6400
	139.7	0.0	259.09	0.0	0.0	0.0	10	6400
	140.08	0.0	162.43	0.0	0.0	0.0	11	6400
	140.92	0.0			0.0		22	6400
	141.92	0.0	139.44	0.0	0.0	0.0	26	6400
	108.52	0.0	2.88	0.0	0.0		27	6400
	142.4	0.0	151.56	0.0	0.0	0.0	28	6400
	141.29	0.0	203.24	0.0	0.0	0.0	29	6400
	143.11	0.0					105	6400
	142.43	0.0	83.47	0.0	0.0		106	6400
	141.01	0.0	140.94	0.0	0.0		107	6400
	140.98	0.0					109	6400
	140.98	0.0					110	6400
	140.94	0.0					115	6400
	141.52	0.0	150.43	0.0	0.0		116	6400
	140.3	0.0	0.0	0.0	0.0		119	6400
	140.3	0.0	0.0	0.0	0.0		120	6400
	139.82	0.0	258.11	0.0	0.0	0.0	121	6400
	139.82	0.0	258.11	0.0	0.0	0.0	122	6400
	142.4	0.0	151.56	0.0	0.0		130	6400
	142.4	0.0	151.56	0.0	0.0	0.0	131	6400
		0.0	151.56	0.0	0.0	0.0	18	6400
		0.0			0.0		23	6400
		0.0	168.8	0.0	0.0	0.0	24	6400
		0.0	149.47	0.0	0.0	0.0	25	6400
		0.0	139.44	0.0	0.0	25.94	108	6400
		0.0	139.44	0.0	0.0	25.94	118	6400
		0.0	137.63	0.0	0.0		123	6400
		0.0	77.64	0.0	0.0		124	6400
		0.0	169.85	0.0	0.0		125	6400
		0.0	148.71	0.0	0.0	65.89	126	6400
		0.0	212.94	0.0	0.0	0.0	127	6400
		0.0	2.88	0.0	0.0	0.0	128	6400
		0.0	258.11	0.0	0.0	0.0	135	6400
		0.0	151.56	0.0	0.0	0.0	140	6400
		0.0	141.45	0.0	0.0	0.0	141	6400
		0.0	203.77	0.0	0.0	0.0	150	6400
		0.0					950	6400
		0.0					951	6400
			150.43	0.0	0.0	0.0	129	6400
				0.0	0.0	0.0	117	6400
				0.0	0.0	0.0	142	6400
				0.0	0.0	51.52	151	6400
				0.0	0.0		152	6400
							12	6400
							132	6400
							153	6400
0.0	0.65	0.0	0.0	0.0	0.0	1.14	1	6500
0.0	0.65	0.0					2	6500
0.0	0.0	0.0	0.06	0.0	0.0		3	6500
0.0	0.65	0.0					4	6500
1.14	0.0	0.0					5	6500
0.0	0.0	0.0					6	6500
0.47	0.0	0.0	0.0	0.4	0.0		7	6500
0.54	0.0	0.0	0.48	0.0	0.0		8	6500
0.0	0.65	0.0					9	6500
0.54	0.0	0.0	0.48	0.0	0.0		10	6500
0.17	0.0	0.0	0.0	0.0	0.0	0.0	14	6500
0.72	0.0	0.0	0.0	0.0	0.0	0.0	15	6500
0.16	0.0	0.0	0.14	0.0	0.0		16	6500
2.02	0.0	0.0	0.0	0.0	0.0		17	6500
1.42	0.71	0.0	0.0	0.0	0.0		18	6500
0.17	0.0	0.0	0.0	0.0	0.0	0.0	19	6500
0.17	0.0	0.0	0.0	0.0	0.0	0.0	20	6500
0.72	0.0	0.0	0.0	0.0	0.0	0.0	21	6500
1.17	0.0	0.0	0.0	0.0	0.0	0.0	22	6500
0.44	0.0	0.0	0.0	0.0	0.0	0.0	24	6500
0.0	0.0	0.0	0.09	0.0	0.0		25	6500
0.0	0.0	0.0	0.0	0.0	0.0		26	6500
0.0	0.0	0.0	0.09	0.0	0.0		27	6500
0.0	0.0	0.0			0.0		28	6500
0.0	0.18	0.0			0.0		29	6500
0.0	0.0	0.0	0.09	0.0	0.0		30	6500
0.0	0.18	0.0	0.16	0.0	0.0		31	6500
0.0	0.0	0.0	0.0	0.0	0.0		33	6500
0.0	0.18	0.0	0.03	0.0	0.0	0.0	34	6500
0.54	0.0	0.0	0.48	0.0	0.0		39	6500
0.45	0.0	0.0	0.43	0.0	0.0	0.0	40	6500
0.38	0.0	0.0	0.0	0.0	0.0		41	6500
0.38	0.0	0.0	0.0	0.0	0.0	0.0	42	6500
0.54	0.0	0.0	0.48	0.0	0.0		43	6500
0.47	0.0	0.0	0.0	0.4	0.0		44	6500
0.47	0.0	0.0	0.0	0.4	0.0		45	6500
0.45	0.0	0.0	0.43	0.0	0.0		46	6500
0.45	0.0	0.55	0.0	0.0	0.0		47	6500
0.45	0.0	0.0	0.43	0.0	0.0		48	6500
0.38	0.0	0.0	0.0	0.0	0.0		49	6500
0.45	0.0	0.0	0.43	0.0	0.0		50	6500
0.0	0.4	0.0	0.0	0.0	0.0	0.0	51	6500
0.87	0.0	0.0	0.25	0.0	0.0		52	6500
0.0	0.0	0.95	0.86	0.0	0.0		53	6500
0.17	0.0	0.95	0.0	0.0	0.0	0.0	54	6500
0.17	0.0	0.0	0.09	0.0			55	6500
0.25	0.4	0.0	0.0	0.67	0.0		56	6500
0.45	0.0	0.0	0.43	0.67	0.0	0.0	57	6500
0.0	0.0	0.95	0.86	0.0			58	6500
1.0	0.81	0.0	0.81	0.0	0.0	0.0	59	6500
0.37	0.0	0.0	0.0	0.0	0.0	0.0	63	6500
0.87	0.0	0.0	0.3	0.0	0.0	0.0	64	6500
0.0	0.0	0.0	0.0	0.0	0.0		65	6500
0.37	0.0	0.0	0.47	0.0	0.0	0.0	66	6500
4.25	0.0	0.0	0.18	0.0	0.0	0.0	67	6500
4.93	0.0	0.0	0.0	0.0	0.0		68	6500
4.63	0.0	0.0	0.0	0.0	0.0		69	6500
0.66	0.0	0.0	0.0	0.0	0.0		70	6500
0.0	0.0	0.0	0.0	0.0	0.0		71	6500
0.69	0.0	0.0					72	6500
0.0	0.0	0.0	0.0	0.0	0.0	0.0	73	6500
0.48	0.0	0.0	0.3	0.0	0.0		74	6500
0.44	0.0	0.0	0.0	0.0	0.0	0.42	89	6500
0.45	0.0	0.0	0.43	0.0	0.0		90	6500
0.38	0.0	0.0	0.0	0.0	0.0	0.0	98	6500
0.17	0.0	0.32	0.0	0.0	0.0		103	6500
0.87	0.0	0.0	0.25	0.0	0.0		104	6500
0.87	0.0	0.0	0.25	0.0	0.0		105	6500
		0.0					990	6500
	0.0	0.0					11	6500
	0.0	0.0	0.0	0.4	0.0		12	6500
	0.0	0.0	0.14	0.0	0.0	0.0	13	6500
	0.0	0.0	0.0	0.0	0.0	0.0	23	6500
	0.18	0.0			0.0		35	6500
	0.0	0.0	0.0	0.4	0.0		38	6500
	0.81	0.0	1.17	0.0	0.0	0.0	60	6500
	0.0	0.0	0.0	0.0	0.0	0.0	75	6500
	0.0	0.0					76	6500
	0.0	0.0	0.3	0.0	0.0		77	6500
	0.0	0.0	0.47	0.0	0.0		79	6500
	0.71	0.0	0.14	0.0	0.0		84	6500
	0.0	0.0	0.0	0.0	0.0	0.0	85	6500
	0.0	0.0	0.0	0.0	0.0		86	6500
	0.0	0.0	0.43	0.0	0.0		91	6500
	0.0	0.95	0.0	0.0	0.0		92	6500
	0.0	0.0	0.0	0.4	0.0	0.0	93	6500
	0.0	0.0	0.0	0.0	0.0		97	6500
	0.0	0.0	0.0	0.0	0.0		99	6500
	0.81	0.0	0.81	0.0	0.0		100	6500
	0.0	0.0	0.09	0.0			101	6500
	0.0	0.0	0.09	0.0			102	6500
	0.0	0.0	0.25	0.0	0.0		106	6500
	0.81	0.0	0.81	0.0	0.0		109	6500
	0.81	0.0	0.81	0.0	0.0		110	6500
	0.0	0.0	0.47	0.0	0.0		951	6500
		0.0	0.0	0.4	0.0		32	6500
		0.0	0.0	0.0	0.0	0.0	36	6500
		0.0	0.0	0.0	0.0	0.0	37	6500
		0.0					61	6500
		0.0	0.16	0.0	0.0		62	6500
		0.0					78	6500
		0.0	0.0	0.0	0.0	0.0	80	6500
		0.0	0.0	0.0	0.0	0.0	81	6500
		0.0	0.0	0.0	0.0		82	6500
		0.0	0.0	0.0	0.0	0.0	88	6500
		0.0	0.0	0.4	0.0	0.97	94	6500
		0.0	0.09	0.0	0.0	0.0	95	6500
		0.0	1.17	0.0	0.0	0.98	96	6500
		0.0	0.25	0.0	0.0	0.0	107	6500
		0.95	0.0	0.0	0.0		111	6500
		0.0	0.09	0.0			112	6500
		0.0	3.21	0.0	0.0	0.0	113	6500
		0.0					950	6500
				0.0	0.0	0.99	114	6500
				0.0	0.0		115	6500
				0.0	0.0	0.0	116	6500
				0.0	0.0	0.0	117	6500
				0.0	0.0		118	6500
				0.0	0.0	0.29	119	6500
				0.0	0.0	0.99	120	6500
				0.0	0.0	0.99	121	6500
							83	6500
							87	6500
							108	6500
							122	6500
							123	6500
0.01	130.79	0.0	248.92	0.0	0.0		1	6600
0.17	130.79	0.0	248.92	0.0	0.0	0.0	2	6600
0.0	131.42	0.0	248.92	0.0	0.0	0.0	3	6600
0.31	131.65	0.0	248.92	0.0	0.0	0.0	5	6600
0.24	130.89	0.0	248.92	0.0	0.0		6	6600
0.01	130.79	0.0	248.92	0.0	0.0	0.0	7	6600
0.4	130.49	0.0	248.92	0.0	0.0	0.0	9	6600
0.4	130.49	0.0	248.92	0.0	0.0	0.0	10	6600
0.0	131.42	0.0			0.0		11	6600
0.5	130.89	0.0	248.92	0.0	0.0		12	6600
0.4	130.49	0.0	248.92	0.0	0.0	0.0	13	6600
0.0	130.85	0.0	248.92	0.0	0.0		14	6600
0.03	49.29	0.0	144.73	0.0	0.0	0.0	16	6600
0.41	130.47	0.0	248.92	0.0	0.0		17	6600
0.0	130.85	0.0	248.92	0.0	0.0		18	6600
0.04	49.29	0.0	144.73	0.0	0.0		19	6600
0.0	130.85	0.0	248.92	0.0	0.0		20	6600
0.0	130.85	0.0	248.92	0.0	0.0	0.0	21	6600
0.47	130.89	0.0					22	6600
0.47	130.89	0.0	248.92	0.0	0.0	0.0	23	6600
0.74	131.04	0.0	248.92	0.0	0.0		24	6600
0.74	131.04	0.0	248.92	0.0	0.0		25	6600
0.74	131.04	0.0	248.92	0.0	0.0		26	6600
0.0	131.28	0.0	248.92	0.0	0.0		27	6600
0.13	131.45	0.0	248.92	0.0	0.0	0.0	28	6600
0.47	130.89	0.0	248.92	0.0	0.0	0.0	29	6600
0.61	130.61	0.0					30	6600
0.61	130.61	0.0	248.92	0.0	0.0	0.0	31	6600
0.61	130.61	0.0	248.92	0.0	0.0	0.0	32	6600
0.13	131.41	0.0	248.92	0.0	0.0		33	6600
0.0	132.07	0.0					34	6600
0.13	131.41	0.0	248.92	0.0			35	6600
0.13	131.41	0.0	248.92	0.0			37	6600
0.13	131.45	0.0	248.92	0.0	0.0	0.0	38	6600
0.13	131.41	0.0	248.92	0.0			39	6600
0.13	131.45	0.0	248.92	0.0	0.0	0.0	40	6600
0.07	132.17	0.0					41	6600
0.0	131.73	0.0	248.92	0.0	0.0		42	6600
0.0	131.73	0.0			0.0	0.0	43	6600
0.07	132.17	0.0	248.92	0.0	0.0	0.0	44	6600
0.13	131.45	0.0	248.92	0.0	0.0	0.0	45	6600
0.0	131.28	0.0	248.92	0.0	0.0		46	6600
0.0	132.07	0.0					47	6600
0.0	131.65	0.0	248.92	0.0	0.0		48	6600
0.13	131.45	0.0	248.92	0.0	0.0	0.0	49	6600
0.13	131.45	0.0	248.92	0.0	0.0	0.0	50	6600
0.07	132.17	0.0					51	6600
0.0	132.07	0.0					52	6600
0.0	131.65	0.0	248.92	0.0	0.0		53	6600
0.13	131.45	0.0	248.92	0.0	0.0	0.0	54	6600
0.17	132.14	0.0	248.92	0.0	0.0	0.0	55	6600
0.17	132.14	0.0	248.92	0.0	0.0		56	6600
0.17	132.14	0.0	248.92	0.0	0.0		57	6600
0.17	132.14	0.0	248.92	0.0	0.0	0.0	58	6600
0.17	132.14	0.0	248.92	0.0	0.0		60	6600
0.17	132.14	0.0	248.92	0.0	0.0		61	6600
0.16	131.97	0.0	248.92	0.0	0.0	0.0	62	6600
0.34	132.13	0.0	248.92	0.0	0.0		63	6600
0.34	132.13	0.0	248.92	0.0	0.0		64	6600
0.26	132.65	0.0	248.92	0.0	0.0	0.0	65	6600
0.34	132.13	0.0	248.92	0.0	0.0		66	6600
0.0	131.65	0.0	248.92	0.0	0.0		67	6600
0.16	131.97	0.0	248.92	0.0	0.0		68	6600
0.17	132.14	0.0					69	6600
0.17	132.14	0.0	248.92	0.0	0.0		70	6600
0.17	132.14	0.0	248.92	0.0	0.0		71	6600
0.16	131.97	0.0	248.92	0.0	0.0		72	6600
0.0	132.76	0.0	248.92	0.0			73	6600
0.22	132.65						74	6600
0.0	132.76	0.0	248.92	0.0			75	6600
0.22	132.65	0.0	248.92	0.0	0.0		76	6600
0.34	132.13	0.0	248.92	0.0	0.0		77	6600
0.0	132.29	0.0	248.92	0.0	0.0	0.0	78	6600
0.0	132.29	0.0	248.92	0.0	0.0		79	6600
0.0	132.29	0.0	248.92	0.0	0.0		80	6600
0.0	132.29	0.0	248.92	0.0	0.0		81	6600
0.0	132.29	0.0	248.92	0.0	0.0		82	6600
0.0	132.29	0.0	248.92	0.0	0.0	0.0	83	6600
0.13	131.41	0.0	248.92	0.0			84	6600
0.18	131.2	0.0	248.92	0.0	0.0	0.0	85	6600
0.18	131.2	0.0	248.92	0.0	0.0	0.0	86	6600
0.33	131.35	0.0	248.92	0.0	0.0		87	6600
0.18	131.2	0.0	248.92	0.0	0.0	0.0	89	6600
0.18	131.2	0.0	248.92	0.0	0.0	0.0	90	6600
0.33	131.35	0.0	248.92	0.0	0.0		91	6600
0.0	131.45	0.0	248.92	0.0	0.0		92	6600
0.33	131.2	0.0	248.92	0.0	0.0		93	6600
0.33	131.2	0.0	248.92	0.0	0.0		94	6600
0.13	131.41	0.0	248.92	0.0			95	6600
0.33	130.94	0.0					96	6600
0.33	131.2	0.0	248.92	0.0	0.0	0.0	97	6600
0.21	130.94	0.0					98	6600
0.47	130.89	0.0	248.92	0.0	0.0	0.0	99	6600
0.21	130.94	0.0					100	6600
0.33	131.2	0.0	248.92	0.0	0.0		101	6600
0.0	86.24	0.0	207.75	0.0	0.0	0.0	102	6600
0.12	131.29	0.0	248.92	0.0			103	6600
0.33	131.2	0.0	248.92	0.0	0.0	0.0	104	6600
0.18	131.2	0.0	248.92	0.0	0.0	0.0	105	6600
0.13	131.41	0.0	248.92	0.0			106	6600
0.33	131.2	0.0	248.92	0.0	0.0		107	6600
0.0	131.45	0.0	248.92	0.0	0.0		108	6600
0.0	131.45	0.0	248.92	0.0	0.0	0.0	109	6600
0.33	131.2	0.0	248.92	0.0	0.0		110	6600
0.0	86.24	0.0	207.75	0.0	0.0	0.0	111	6600
1.17	130.29	0.0	248.92	0.0	0.0	0.0	112	6600
0.14	130.68	0.0	248.92	0.0	0.0	0.0	113	6600
0.33	131.35	0.0	248.92	0.0	0.0	0.0	114	6600
0.41	130.68	0.0	248.92	0.0	0.0		115	6600
0.0	130.22	0.0					116	6600
0.0	130.22	0.0					117	6600
0.0	131.45	0.0	248.92	0.0	0.0		118	6600
1.17	130.29	0.0	248.92	0.0	0.0		120	6600
1.48	129.39	0.0					121	6600
1.27	129.39	0.0	248.92	0.0	0.0	0.0	122	6600
0.92	129.47	0.0	111.74	0.0	0.0	0.0	123	6600
0.92	129.47	0.0	111.74	0.0	0.0		124	6600
0.2	129.66	0.0					125	6600
0.26	129.84	0.0					126	6600
0.26	129.84	0.0					127	6600
0.41	130.68	0.0	248.92	0.0	0.0		128	6600
0.41	130.68	0.0	248.92	0.0	0.0		129	6600
0.97	129.87	0.0	248.92	0.0	0.0		130	6600
0.0	130.55	0.0	248.92	0.0	0.0	0.0	131	6600
0.97	129.87	0.0	248.92	0.0	0.0	0.0	132	6600
0.2	129.66	0.0	248.92	0.0	0.0	0.0	133	6600
0.0	130.22	0.0					134	6600
0.0	130.22	0.0	248.92	0.0	0.0	0.0	135	6600
0.09	48.86	0.0	144.73	0.0	0.0		136	6600
1.13	273.62	0.0	390.36	0.0	0.0	0.0	137	6600
0.09	48.86	0.0	144.73	0.0	0.0		138	6600
0.09	48.86	0.0	144.73	0.0	0.0		139	6600
0.56	130.11	0.0	248.92	0.0	0.0	0.0	140	6600
0.12	129.73	0.0	248.92	0.0	0.0		141	6600
0.27	129.81	0.0	111.74				142	6600
0.09	48.86	0.0	144.73	0.0	0.0		143	6600
0.34	152.23	0.0	36.41	0.0	0.0	0.0	144	6600
0.0	130.11	0.0	248.92	0.0	0.0	0.0	145	6600
0.12	129.73	0.0	248.92	0.0	0.0		146	6600
0.09	48.86	0.0	144.73	0.0	0.0	0.0	147	6600
0.12	129.73	0.0	248.92	0.0	0.0		148	6600
0.53	129.95	0.0			0.0		149	6600
0.0	130.11	0.0	248.92	0.0	0.0	0.0	150	6600
0.0	130.11	0.0	248.92	0.0	0.0	0.0	151	6600
0.92	129.47	0.0	111.74	0.0	0.0		152	6600
0.79	152.23	0.0	36.41	0.0	0.0		153	6600
0.92	129.47	0.0	111.74	0.0	0.0		154	6600
0.97	129.87	0.0	248.92	0.0	0.0		155	6600
1.17	130.29	0.0	248.92	0.0	0.0		156	6600
0.97	129.87	0.0	248.92	0.0	0.0		157	6600
0.41	130.93	0.0	248.92	0.0	0.0	0.0	158	6600
0.41	130.93	0.0	248.92	0.0	0.0	0.0	159	6600
0.53	129.95	0.0			0.0		160	6600
0.09	48.86	0.0	144.73	0.0	0.0	0.0	161	6600
0.12	129.73	0.0	248.92	0.0	0.0	0.0	162	6600
0.56	130.11	0.0	248.92	0.0	0.0	0.0	163	6600
